times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,3.646456E-02,7.325258E+00,2.888665E-01,2.227238E+00,5.567426E-02,1.042271E+00,5.100722E-01,3.272866E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0326133574, 0.0205548111, 0.0306169592, 0.0277112944, 0.0380725131
2.000000E+01,3.631502E-02,7.322207E+00,2.881024E-01,2.220047E+00,5.827183E-02,1.033963E+00,5.107503E-01,3.279526E-01,2.785731E-06,2.468541E-04,3.231883E-04,5.693371E-05,1.149336E-04,2.870850E-04,4.612406E-04,3.736325E-07,8.568102E-05,2.590662E-06,5.729533E-05,5.125233E-05,5.600667E-08,2.664056E-05,2.971066E-06,1.118897E-04,8.939050E-05,2.467374E-04, 0.0326133574, 0.0205548111, 0.0306169592, 0.0277112944, 0.0380725131
4.000000E+01,3.616629E-02,7.319143E+00,2.874431E-01,2.213268E+00,6.085711E-02,1.025724E+00,5.114296E-01,3.285772E-01,1.927188E-05,5.580950E-04,6.464834E-04,2.042330E-04,2.340790E-04,7.541074E-04,9.219753E-04,2.327331E-06,1.826506E-04,1.117919E-05,1.188171E-04,1.029980E-04,2.193380E-07,5.799436E-05,1.199776E-05,3.670677E-04,1.787016E-04,3.299910E-04, 0.0326133574, 0.0205548111, 0.0306169592, 0.0277112944, 0.0380725131
6.000000E+01,3.601800E-02,7.316060E+00,2.868809E-01,2.206509E+00,6.343709E-02,1.017529E+00,5.121017E-01,3.291737E-01,5.654243E-05,8.691813E-04,9.694019E-04,4.144116E-04,3.524315E-04,1.233006E-03,1.382105E-03,6.348803E-06,2.739648E-04,2.557898E-05,1.791814E-04,1.551266E-04,4.832319E-07,8.982356E-05,2.689243E-05,6.734217E-04,2.679098E-04,3.580568E-04, 0.0326133574, 0.0205548111, 0.0306169592, 0.0277112944, 0.0380725131
8.000000E+01,3.586988E-02,7.312969E+00,2.864097E-01,2.199742E+00,6.600551E-02,1.009385E+00,5.127766E-01,3.297415E-01,1.170907E-04,1.179677E-03,1.291957E-03,6.682159E-04,4.701676E-04,1.711673E-03,1.841623E-03,1.252288E-05,3.598364E-04,4.556481E-05,2.383954E-04,2.077018E-04,8.412281E-07,1.220668E-04,4.772479E-05,9.978522E-04,3.570279E-04,3.675145E-04, 0.0326133574, 0.0205548111, 0.0306169592, 0.0277112944, 0.0380725131
1.000000E+02,3.572290E-02,7.309862E+00,2.860178E-01,2.192966E+00,6.856505E-02,1.001317E+00,5.134313E-01,3.302876E-01,2.007687E-04,1.489608E-03,1.614165E-03,9.522171E-04,5.870542E-04,2.189269E-03,2.300564E-03,2.082274E-05,4.406260E-04,7.076428E-05,2.964836E-04,2.605753E-04,1.287303E-06,1.548175E-04,7.442162E-05,1.328508E-03,4.460813E-04,3.706649E-04, 0.0326133574, 0.0205548111, 0.0306169592, 0.0277112944, 0.0380725131
1.200000E+02,3.557617E-02,7.306735E+00,2.857043E-01,2.186212E+00,7.111975E-02,9.932776E-01,5.140869E-01,3.308005E-01,3.060214E-04,1.798962E-03,1.936011E-03,1.257057E-03,7.033046E-04,2.665629E-03,2.758892E-03,3.119170E-05,5.167542E-04,1.007553E-04,3.534999E-04,3.138227E-04,1.815688E-06,1.879880E-04,1.068076E-04,1.661100E-03,5.350199E-04,3.717088E-04, 0.0326133574, 0.0205548111, 0.0306169592, 0.0277112944, 0.0380725131
1.400000E+02,3.543058E-02,7.303588E+00,2.854565E-01,2.179454E+00,7.367044E-02,9.853046E-01,5.147277E-01,3.312810E-01,4.305832E-04,2.107692E-03,2.257489E-03,1.576134E-03,8.186319E-04,3.140881E-03,3.216634E-03,4.356161E-05,5.884689E-04,1.352782E-04,4.094326E-04,3.674711E-04,2.420581E-06,2.215342E-04,1.446364E-04,1.994083E-03,6.238795E-04,3.720252E-04, 0.0326133574, 0.0205548111, 0.0306169592, 0.0277112944, 0.0380725131
1.600000E+02,3.528491E-02,7.300438E+00,2.852762E-01,2.172695E+00,7.619373E-02,9.773900E-01,5.153668E-01,3.317324E-01,5.720124E-04,2.415841E-03,2.578566E-03,1.904774E-03,9.333309E-04,3.615066E-03,3.673787E-03,5.787222E-05,6.559757E-04,1.741302E-04,4.643220E-04,4.214743E-04,3.097162E-06,2.554850E-04,1.884031E-04,2.326943E-03,7.126331E-04,3.721056E-04, 0.0326133574, 0.0205548111, 0.0306169592, 0.0277112944, 0.0380725131
1.800000E+02,3.513926E-02,7.297271E+00,2.851520E-01,2.165939E+00,7.871101E-02,9.695327E-01,5.159922E-01,3.321577E-01,7.278891E-04,2.723425E-03,2.899238E-03,2.239819E-03,1.047463E-03,4.087937E-03,4.130347E-03,7.404682E-05,7.192952E-04,2.172859E-04,5.181478E-04,4.757523E-04,3.840134E-06,2.899129E-04,2.379011E-04,2.659451E-03,8.013019E-04,3.721131E-04, 0.0326133574, 0.0205548111, 0.0306169592, 0.0277112944, 0.0380725131
