times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,2.168686E-01,6.040098E+00,1.942988E-01,2.367077E+00,2.472037E-01,5.149297E-01,7.614389E-01,2.500514E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0215983748, 0.0248404669, 0.0005645306, 0.0403071292, 0.0327148199
2.000000E+01,2.161998E-01,6.038141E+00,1.938928E-01,2.360958E+00,2.487373E-01,5.120256E-01,7.612612E-01,2.501837E-01,1.938333E-06,1.658061E-04,2.138781E-04,3.707656E-05,6.703395E-05,1.917311E-04,3.075056E-04,2.462427E-07,5.572692E-05,1.343071E-06,3.694331E-05,3.236508E-05,3.587061E-08,1.718202E-05,2.195655E-06,7.586000E-05,6.707118E-05,1.635577E-04, 0.0215983748, 0.0248404669, 0.0005645306, 0.0403071292, 0.0327148199
4.000000E+01,2.155320E-01,6.036180E+00,1.935498E-01,2.355102E+00,2.502741E-01,5.091471E-01,7.610960E-01,2.503075E-01,1.341322E-05,3.749463E-04,4.278999E-04,1.331110E-04,1.365467E-04,5.038283E-04,6.146850E-04,1.535836E-06,1.194820E-04,5.825932E-06,7.680188E-05,6.494620E-05,1.411216E-07,3.736119E-05,8.729318E-06,2.489703E-04,1.340763E-04,2.187479E-04, 0.0215983748, 0.0248404669, 0.0005645306, 0.0403071292, 0.0327148199
6.000000E+01,2.148647E-01,6.034200E+00,1.932628E-01,2.349266E+00,2.518139E-01,5.062750E-01,7.609232E-01,2.504211E-01,3.936011E-05,5.840303E-04,6.417408E-04,2.702831E-04,2.056845E-04,8.239739E-04,9.214597E-04,4.194534E-06,1.801891E-04,1.344109E-05,1.160830E-04,9.772874E-05,3.122311E-07,5.776861E-05,1.956222E-05,4.568786E-04,2.009958E-04,2.373661E-04, 0.0215983748, 0.0248404669, 0.0005645306, 0.0403071292, 0.0327148199
8.000000E+01,2.141975E-01,6.032224E+00,1.930274E-01,2.343434E+00,2.533342E-01,5.034313E-01,7.607491E-01,2.505237E-01,8.152203E-05,7.927939E-04,8.554064E-04,4.360985E-04,2.744291E-04,1.144097E-03,1.227835E-03,8.282425E-06,2.380460E-04,2.397506E-05,1.547935E-04,1.306910E-04,5.458369E-07,7.841555E-05,3.474866E-05,6.771475E-04,2.678373E-04,2.436423E-04, 0.0215983748, 0.0248404669, 0.0005645306, 0.0403071292, 0.0327148199
1.000000E+02,2.135318E-01,6.030243E+00,1.928420E-01,2.337590E+00,2.548579E-01,5.006113E-01,7.605743E-01,2.506200E-01,1.398018E-04,1.001244E-03,1.068884E-03,6.218224E-04,3.428037E-04,1.463585E-03,1.533819E-03,1.378684E-05,2.931827E-04,3.729261E-05,1.929511E-04,1.638238E-04,8.387852E-07,9.930286E-05,5.417968E-05,9.017100E-04,3.345810E-04,2.457428E-04, 0.0215983748, 0.0248404669, 0.0005645306, 0.0403071292, 0.0327148199
1.200000E+02,2.128649E-01,6.028251E+00,1.927021E-01,2.331754E+00,2.563808E-01,4.978036E-01,7.603974E-01,2.507011E-01,2.131076E-04,1.209334E-03,1.282196E-03,8.213418E-04,4.108336E-04,1.782386E-03,1.839400E-03,2.067328E-05,3.457688E-04,5.322640E-05,2.305611E-04,1.971094E-04,1.188048E-06,1.204313E-04,7.775973E-05,1.127678E-03,4.012632E-04,2.464521E-04, 0.0215983748, 0.0248404669, 0.0005645306, 0.0403071292, 0.0327148199
1.400000E+02,2.122012E-01,6.026258E+00,1.925994E-01,2.325907E+00,2.579030E-01,4.950212E-01,7.602169E-01,2.507740E-01,2.998891E-04,1.417113E-03,1.495327E-03,1.030384E-03,4.784823E-04,2.100561E-03,2.144596E-03,2.890421E-05,3.958394E-04,7.173400E-05,2.676446E-04,2.305822E-04,1.590520E-06,1.417665E-04,1.053834E-04,1.354013E-03,4.678417E-04,2.466661E-04, 0.0215983748, 0.0248404669, 0.0005645306, 0.0403071292, 0.0327148199
1.600000E+02,2.115354E-01,6.024258E+00,1.925362E-01,2.320078E+00,2.594147E-01,4.922524E-01,7.600300E-01,2.508385E-01,3.984299E-04,1.624536E-03,1.708268E-03,1.245956E-03,5.458064E-04,2.418003E-03,2.449387E-03,3.843912E-05,4.436671E-04,9.254910E-05,3.041992E-04,2.641485E-04,2.043294E-06,1.633740E-04,1.370145E-04,1.580328E-03,5.343498E-04,2.467439E-04, 0.0215983748, 0.0248404669, 0.0005645306, 0.0403071292, 0.0327148199
1.800000E+02,2.108707E-01,6.022270E+00,1.925077E-01,2.314241E+00,2.609173E-01,4.895028E-01,7.598427E-01,2.508921E-01,5.070542E-04,1.831626E-03,1.921026E-03,1.465916E-03,6.127577E-04,2.734776E-03,2.753788E-03,4.923941E-05,4.890655E-04,1.158506E-04,3.402107E-04,2.979008E-04,2.543593E-06,1.851986E-04,1.732572E-04,1.806478E-03,6.007672E-04,2.467550E-04, 0.0215983748, 0.0248404669, 0.0005645306, 0.0403071292, 0.0327148199
2.000000E+02,2.102048E-01,6.020258E+00,1.925098E-01,2.308415E+00,2.624287E-01,4.867636E-01,7.596462E-01,2.509407E-01,6.241951E-04,2.038422E-03,2.133622E-03,1.688855E-03,6.792790E-04,3.050851E-03,3.057792E-03,6.126502E-05,5.323034E-04,1.413680E-04,3.757350E-04,3.317977E-04,3.088855E-06,2.072184E-04,2.131534E-04,2.032454E-03,6.671285E-04,2.467569E-04, 0.0215983748, 0.0248404669, 0.0005645306, 0.0403071292, 0.0327148199
2.200000E+02,2.095420E-01,6.018246E+00,1.925413E-01,2.302580E+00,2.639289E-01,4.840572E-01,7.594500E-01,2.509731E-01,7.484647E-04,2.244895E-03,2.346033E-03,1.913690E-03,7.454929E-04,3.366397E-03,3.361418E-03,7.448261E-05,5.734630E-04,1.690149E-04,4.107559E-04,3.658880E-04,3.676973E-06,2.294199E-04,2.570697E-04,2.258219E-03,7.333812E-04,2.467362E-04, 0.0215983748, 0.0248404669, 0.0005645306, 0.0403071292, 0.0327148199
