times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,4.263905E-01,4.532866E+00,1.620509E-01,1.112462E+00,4.384809E-01,4.552931E-01,4.700697E-02,2.268664E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0247556215, 0.0091196873, 0.0209702087, 0.0441373436, 0.0117690581
2.000000E+01,4.243839E-01,4.530684E+00,1.615326E-01,1.107190E+00,4.385319E-01,4.526488E-01,4.763153E-02,2.365065E-02,2.262393E-06,1.944604E-04,2.375006E-04,3.955702E-05,6.193719E-05,2.241299E-04,3.531570E-04,2.865147E-07,6.205089E-05,3.452437E-06,4.192354E-05,3.602202E-05,3.926259E-08,2.083169E-05,1.293340E-06,8.449614E-05,9.032114E-05,1.942835E-04, 0.0247556215, 0.0091196873, 0.0209702087, 0.0441373436, 0.0117690581
4.000000E+01,4.223754E-01,4.528490E+00,1.610279E-01,1.102238E+00,4.385901E-01,4.500113E-01,4.825620E-02,2.459739E-02,1.566380E-05,4.390545E-04,4.750398E-04,1.418427E-04,1.259380E-04,5.846604E-04,7.058890E-04,1.784386E-06,1.287533E-04,1.508193E-05,8.662694E-05,7.253406E-05,1.513590E-07,4.544290E-05,5.212477E-06,2.857556E-04,1.805478E-04,2.599644E-04, 0.0247556215, 0.0091196873, 0.0209702087, 0.0441373436, 0.0117690581
6.000000E+01,4.203724E-01,4.526292E+00,1.605355E-01,1.097278E+00,4.386487E-01,4.473966E-01,4.887686E-02,2.552737E-02,4.597493E-05,6.833507E-04,7.122966E-04,2.876687E-04,1.893542E-04,9.538570E-04,1.058157E-03,4.862933E-06,1.880470E-04,3.430074E-05,1.301622E-04,1.094897E-04,3.281753E-07,7.048252E-05,1.177195E-05,5.297481E-04,2.706596E-04,2.821632E-04, 0.0247556215, 0.0091196873, 0.0209702087, 0.0441373436, 0.0117690581
8.000000E+01,4.183717E-01,4.524098E+00,1.600554E-01,1.092331E+00,4.386962E-01,4.447967E-01,4.949836E-02,2.644048E-02,9.523701E-05,9.270596E-04,9.492985E-04,4.636505E-04,2.522624E-04,1.322586E-03,1.410008E-03,9.579580E-06,2.407197E-04,6.033056E-05,1.725825E-04,1.468289E-04,5.623949E-07,9.599362E-05,2.092840E-05,7.888088E-04,3.606194E-04,2.896754E-04, 0.0247556215, 0.0091196873, 0.0209702087, 0.0441373436, 0.0117690581
1.000000E+02,4.163729E-01,4.521909E+00,1.595853E-01,1.087388E+00,4.387332E-01,4.422257E-01,5.011223E-02,2.733666E-02,1.633371E-04,1.170151E-03,1.185995E-03,6.604116E-04,3.146448E-04,1.690159E-03,1.761366E-03,1.590507E-05,2.876269E-04,9.229420E-05,2.138876E-04,1.845486E-04,8.469516E-07,1.219243E-04,3.272596E-05,1.053003E-03,4.504717E-04,2.921848E-04, 0.0247556215, 0.0091196873, 0.0209702087, 0.0441373436, 0.0117690581
1.200000E+02,4.143726E-01,4.519715E+00,1.591262E-01,1.082448E+00,4.387596E-01,4.396718E-01,5.072356E-02,2.821608E-02,2.490004E-04,1.412678E-03,1.422438E-03,8.713884E-04,3.765068E-04,2.056520E-03,2.112347E-03,2.378610E-05,3.291533E-04,1.298233E-04,2.541421E-04,2.226591E-04,1.175743E-06,1.482548E-04,4.720071E-05,1.318744E-03,5.402295E-04,2.930711E-04, 0.0247556215, 0.0091196873, 0.0209702087, 0.0441373436, 0.0117690581
1.400000E+02,4.123754E-01,4.517473E+00,1.586766E-01,1.077516E+00,4.387918E-01,4.371263E-01,5.133598E-02,2.907934E-02,3.504066E-04,1.654552E-03,1.658567E-03,1.092039E-03,4.378334E-04,2.421654E-03,2.462803E-03,3.316457E-05,3.661922E-04,1.719984E-04,2.933504E-04,2.609940E-04,1.543131E-06,1.750929E-04,6.423611E-05,1.584789E-03,6.298459E-04,2.933192E-04, 0.0247556215, 0.0091196873, 0.0209702087, 0.0441373436, 0.0117690581
1.600000E+02,4.103794E-01,4.515232E+00,1.582395E-01,1.072587E+00,4.388090E-01,4.346021E-01,5.194562E-02,2.992696E-02,4.655487E-04,1.895881E-03,1.894451E-03,1.319167E-03,4.986536E-04,2.785667E-03,2.812875E-03,4.398203E-05,3.989302E-04,2.186445E-04,3.315320E-04,2.997510E-04,1.943955E-06,2.023278E-04,8.397485E-05,1.850634E-03,7.193529E-04,2.934324E-04, 0.0247556215, 0.0091196873, 0.0209702087, 0.0441373436, 0.0117690581
1.800000E+02,4.083857E-01,4.512987E+00,1.578112E-01,1.067663E+00,4.388297E-01,4.320959E-01,5.255603E-02,3.075857E-02,5.924520E-04,2.136627E-03,2.130048E-03,1.550521E-03,5.589231E-04,3.148473E-03,3.162485E-03,5.618017E-05,4.279427E-04,2.691553E-04,3.687342E-04,3.386090E-04,2.373252E-06,2.300872E-04,1.062852E-04,2.116166E-03,8.087613E-04,2.934577E-04, 0.0247556215, 0.0091196873, 0.0209702087, 0.0441373436, 0.0117690581
2.000000E+02,4.063869E-01,4.510745E+00,1.573897E-01,1.062751E+00,4.388457E-01,4.296029E-01,5.315993E-02,3.157456E-02,7.292702E-04,2.376819E-03,2.365297E-03,1.784584E-03,6.187340E-04,3.510182E-03,3.511591E-03,6.970405E-05,4.536286E-04,3.231222E-04,4.049592E-04,3.777557E-04,2.826911E-06,2.582471E-04,1.309972E-04,2.381268E-03,8.980949E-04,2.934426E-04, 0.0247556215, 0.0091196873, 0.0209702087, 0.0441373436, 0.0117690581
2.200000E+02,4.043917E-01,4.508504E+00,1.569782E-01,1.057835E+00,4.388576E-01,4.271251E-01,5.376455E-02,3.237493E-02,8.743933E-04,2.616359E-03,2.600291E-03,2.020213E-03,6.781428E-04,3.870560E-03,3.860295E-03,8.450180E-05,4.764878E-04,3.800440E-04,4.402718E-04,4.170613E-04,3.301703E-06,2.868829E-04,1.584070E-04,2.645941E-03,9.872737E-04,2.934412E-04, 0.0247556215, 0.0091196873, 0.0209702087, 0.0441373436, 0.0117690581
