times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,1.732435E-01,3.835816E+00,2.714314E-01,1.859716E+00,1.757126E-01,6.312245E-01,1.882777E-01,2.860688E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0038849263, 0.0281113574, 0.0111409767, 0.0101194437, 0.0260191868
2.000000E+01,1.731405E-01,3.835556E+00,2.712216E-01,1.858659E+00,1.759642E-01,6.291262E-01,1.883438E-01,3.023675E-02,3.439236E-07,2.977584E-05,3.842871E-05,6.703657E-06,1.279234E-05,3.447795E-05,5.518866E-05,4.440543E-08,1.022160E-05,6.908963E-08,6.706077E-06,5.873976E-06,6.483442E-09,3.059263E-06,4.709680E-08,1.358413E-05,1.169504E-05,2.945250E-05, 0.0038849263, 0.0281113574, 0.0111409767, 0.0101194437, 0.0260191868
4.000000E+01,1.730376E-01,3.835295E+00,2.710134E-01,1.857639E+00,1.762147E-01,6.270371E-01,1.884103E-01,3.185882E-02,2.381128E-06,6.738291E-05,7.690914E-05,2.410118E-05,2.611418E-05,9.069500E-05,1.103213E-04,2.780531E-07,2.230850E-05,2.816508E-07,1.401707E-05,1.176077E-05,2.576881E-08,6.620888E-06,1.905333E-07,4.461381E-05,2.338004E-05,3.939322E-05, 0.0038849263, 0.0281113574, 0.0111409767, 0.0101194437, 0.0260191868
6.000000E+01,1.729346E-01,3.835034E+00,2.708075E-01,1.856619E+00,1.764663E-01,6.249528E-01,1.884766E-01,3.347345E-02,6.989801E-06,1.050303E-04,1.153846E-04,4.899900E-05,3.941669E-05,1.484589E-04,1.653843E-04,7.623486E-07,3.425795E-05,6.369969E-07,2.130192E-05,1.765706E-05,5.760204E-08,1.019056E-05,4.256700E-07,8.191355E-05,3.505243E-05,4.274910E-05, 0.0038849263, 0.0281113574, 0.0111409767, 0.0101194437, 0.0260191868
8.000000E+01,1.728315E-01,3.834771E+00,2.706037E-01,1.855600E+00,1.767191E-01,6.228729E-01,1.885433E-01,3.508042E-02,1.448200E-05,1.426661E-04,1.538532E-04,7.915417E-05,5.270386E-05,2.063105E-04,2.203779E-04,1.511223E-06,4.606241E-05,1.139176E-06,2.856070E-05,2.356140E-05,1.017316E-07,1.376952E-05,7.578207E-07,1.214637E-04,4.671057E-05,4.388254E-05, 0.0038849263, 0.0281113574, 0.0111409767, 0.0101194437, 0.0260191868
1.000000E+02,1.727286E-01,3.834508E+00,2.704012E-01,1.854580E+00,1.769717E-01,6.208018E-01,1.886105E-01,3.667991E-02,2.484288E-05,1.802935E-04,1.923179E-04,1.129934E-04,6.597005E-05,2.641500E-04,2.753043E-04,2.525222E-06,5.772304E-05,1.785880E-06,3.579335E-05,2.947552E-05,1.579188E-07,1.735593E-05,1.183512E-06,1.618184E-04,5.835469E-05,4.426273E-05, 0.0038849263, 0.0281113574, 0.0111409767, 0.0101194437, 0.0260191868
1.200000E+02,1.726254E-01,3.834244E+00,2.702010E-01,1.853559E+00,1.772248E-01,6.187367E-01,1.886758E-01,3.827176E-02,3.788178E-05,2.179116E-04,2.307767E-04,1.494119E-04,7.921109E-05,3.219692E-04,3.301633E-04,3.801226E-06,6.924641E-05,2.570570E-06,4.299959E-05,3.539747E-05,2.259182E-07,2.094993E-05,1.697076E-06,2.024584E-04,6.999088E-05,4.439160E-05, 0.0038849263, 0.0281113574, 0.0111409767, 0.0101194437, 0.0260191868
1.400000E+02,1.725224E-01,3.833980E+00,2.700027E-01,1.852538E+00,1.774775E-01,6.166792E-01,1.887421E-01,3.985617E-02,5.332486E-05,2.555199E-04,2.692311E-04,1.876329E-04,9.243296E-05,3.797663E-04,3.849540E-04,5.335083E-06,8.063115E-05,3.495071E-06,5.018037E-05,4.132649E-05,3.054889E-07,2.455368E-05,2.307766E-06,2.431970E-04,8.161191E-05,4.443382E-05, 0.0038849263, 0.0281113574, 0.0111409767, 0.0101194437, 0.0260191868
1.600000E+02,1.724194E-01,3.833715E+00,2.698056E-01,1.851518E+00,1.777283E-01,6.146277E-01,1.888081E-01,4.143334E-02,7.087045E-05,2.931160E-04,3.076795E-04,2.271140E-04,1.056373E-04,4.375407E-04,4.396759E-04,7.122286E-06,9.188443E-05,4.552434E-06,5.733530E-05,4.726355E-05,3.964066E-07,2.816648E-05,3.007093E-06,2.839656E-04,9.321868E-05,4.444764E-05, 0.0038849263, 0.0281113574, 0.0111409767, 0.0101194437, 0.0260191868
1.800000E+02,1.723162E-01,3.833451E+00,2.696106E-01,1.850496E+00,1.779826E-01,6.125818E-01,1.888746E-01,4.300324E-02,9.022136E-05,3.307040E-04,3.461219E-04,2.674722E-04,1.188220E-04,4.952906E-04,4.943313E-04,9.158507E-06,1.029933E-04,5.754638E-06,6.446392E-05,5.320861E-05,4.984367E-07,3.178811E-05,3.804091E-06,3.247411E-04,1.048136E-04,4.445138E-05, 0.0038849263, 0.0281113574, 0.0111409767, 0.0101194437, 0.0260191868
