times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,4.687781E-01,6.240973E+00,9.698445E-02,2.965241E+00,7.550746E-01,1.151952E-01,9.409670E-01,2.346582E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0229785108, 0.0169967544, 0.0335813771, 0.0141000496, 0.0332328263
2.000000E+01,4.672992E-01,6.238827E+00,9.678190E-02,2.957368E+00,7.561944E-01,1.159859E-01,9.401856E-01,2.338313E-01,2.181884E-06,1.795295E-04,2.273261E-04,3.850860E-05,5.912078E-05,2.057400E-04,3.295520E-04,2.606940E-07,5.774809E-05,1.321056E-06,3.787251E-05,3.241720E-05,3.633887E-08,1.770180E-05,2.475794E-06,8.302810E-05,8.187929E-05,1.745176E-04, 0.0229785108, 0.0169967544, 0.0335813771, 0.0141000496, 0.0332328263
4.000000E+01,4.658215E-01,6.236664E+00,9.663620E-02,2.949809E+00,7.573037E-01,1.167840E-01,9.393990E-01,2.330072E-01,1.509879E-05,4.059250E-04,4.547815E-04,1.382688E-04,1.204616E-04,5.406006E-04,6.587291E-04,1.625196E-06,1.240400E-04,5.671239E-06,7.873821E-05,6.505039E-05,1.431439E-07,3.849938E-05,9.962576E-06,2.725248E-04,1.636361E-04,2.334234E-04, 0.0229785108, 0.0169967544, 0.0335813771, 0.0141000496, 0.0332328263
6.000000E+01,4.643513E-01,6.234518E+00,9.654334E-02,2.942241E+00,7.584231E-01,1.175669E-01,9.386136E-01,2.321901E-01,4.430312E-05,6.321846E-04,6.820555E-04,2.807820E-04,1.814682E-04,8.839299E-04,9.874674E-04,4.436793E-06,1.875690E-04,1.288579E-05,1.190433E-04,9.787576E-05,3.172189E-07,5.954639E-05,2.249129E-05,5.000993E-04,2.452106E-04,2.532849E-04, 0.0229785108, 0.0169967544, 0.0335813771, 0.0141000496, 0.0332328263
8.000000E+01,4.628810E-01,6.232367E+00,9.649800E-02,2.934691E+00,7.595201E-01,1.183532E-01,9.378189E-01,2.313712E-01,9.175315E-05,8.580159E-04,9.091207E-04,4.530904E-04,2.421160E-04,1.227089E-03,1.315763E-03,8.756904E-06,2.482537E-04,2.302526E-05,1.587679E-04,1.308753E-04,5.553818E-07,8.083881E-05,4.001536E-05,7.411899E-04,3.266751E-04,2.599925E-04, 0.0229785108, 0.0169967544, 0.0335813771, 0.0141000496, 0.0332328263
1.000000E+02,4.614123E-01,6.230197E+00,9.649709E-02,2.927160E+00,7.606127E-01,1.191375E-01,9.370315E-01,2.305653E-01,1.573339E-04,1.083435E-03,1.135999E-03,6.461452E-04,3.024584E-04,1.569433E-03,1.643616E-03,1.456847E-05,3.064108E-04,3.577981E-05,1.979263E-04,1.640601E-04,8.546571E-07,1.023794E-04,6.220487E-05,9.869676E-04,4.079954E-04,2.622552E-04, 0.0229785108, 0.0169967544, 0.0335813771, 0.0141000496, 0.0332328263
1.200000E+02,4.599463E-01,6.228039E+00,9.653559E-02,2.919634E+00,7.617105E-01,1.199059E-01,9.362461E-01,2.297644E-01,2.398158E-04,1.308454E-03,1.362665E-03,8.535753E-04,3.624730E-04,1.910988E-03,1.971027E-03,2.183439E-05,3.620763E-04,5.111146E-05,2.365469E-04,1.973535E-04,1.211981E-06,1.242017E-04,8.946213E-05,1.234278E-03,4.891723E-04,2.630168E-04, 0.0229785108, 0.0169967544, 0.0335813771, 0.0141000496, 0.0332328263
1.400000E+02,4.584830E-01,6.225853E+00,9.661007E-02,2.912133E+00,7.628024E-01,1.206723E-01,9.354562E-01,2.289678E-01,3.374406E-04,1.533017E-03,1.589145E-03,1.070973E-03,4.221239E-04,2.251625E-03,2.298004E-03,3.051241E-05,4.154253E-04,6.883566E-05,2.746440E-04,2.308542E-04,1.624956E-06,1.462149E-04,1.209097E-04,1.481967E-03,5.702083E-04,2.632656E-04, 0.0229785108, 0.0169967544, 0.0335813771, 0.0141000496, 0.0332328263
1.600000E+02,4.570221E-01,6.223675E+00,9.671874E-02,2.904633E+00,7.638946E-01,1.214320E-01,9.346692E-01,2.281787E-01,4.482809E-04,1.757155E-03,1.815441E-03,1.295209E-03,4.814760E-04,2.591441E-03,2.624539E-03,4.055771E-05,4.664316E-04,8.899159E-05,3.122123E-04,2.643992E-04,2.090713E-06,1.685443E-04,1.573250E-04,1.729612E-03,6.511071E-04,2.633527E-04, 0.0229785108, 0.0169967544, 0.0335813771, 0.0141000496, 0.0332328263
1.800000E+02,4.555631E-01,6.221505E+00,9.685626E-02,2.897133E+00,7.649781E-01,1.221916E-01,9.338737E-01,2.273921E-01,5.704435E-04,1.980905E-03,2.041545E-03,1.524104E-03,5.404847E-04,2.930332E-03,2.950647E-03,5.193070E-05,5.152799E-04,1.113736E-04,3.492405E-04,2.981682E-04,2.606563E-06,1.910751E-04,1.983847E-04,1.977091E-03,7.318712E-04,2.633709E-04, 0.0229785108, 0.0169967544, 0.0335813771, 0.0141000496, 0.0332328263
2.000000E+02,4.541061E-01,6.219326E+00,9.702149E-02,2.889645E+00,7.660595E-01,1.229436E-01,9.330855E-01,2.266132E-01,7.021581E-04,2.204225E-03,2.267454E-03,1.756170E-03,5.991990E-04,3.268475E-03,3.276319E-03,6.458446E-05,5.619575E-04,1.359955E-04,3.857676E-04,3.320580E-04,3.170177E-06,2.138345E-04,2.438714E-04,2.224350E-03,8.124960E-04,2.633737E-04, 0.0229785108, 0.0169967544, 0.0335813771, 0.0141000496, 0.0332328263
