times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,7.931333E-01,9.111188E+00,1.031062E-01,5.079417E-01,2.016747E-01,2.003190E-01,2.399513E-01,9.270001E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0138225977, 0.0017508806, 0.0276489552, 0.0251213685, 0.0280502348
2.000000E+01,7.904690E-01,9.108919E+00,1.028703E-01,5.066655E-01,2.016772E-01,1.994850E-01,2.399510E-01,9.253409E-02,1.400778E-06,1.083400E-04,1.321204E-04,1.980530E-05,2.909788E-05,1.225000E-04,1.950563E-04,1.644330E-07,3.321114E-05,2.008739E-06,2.043832E-05,1.711356E-05,1.657253E-08,8.971940E-06,1.488189E-06,5.427674E-05,6.758481E-05,1.118841E-04, 0.0138225977, 0.0017508806, 0.0276489552, 0.0251213685, 0.0280502348
4.000000E+01,7.878099E-01,9.106634E+00,1.026721E-01,5.057183E-01,2.016896E-01,1.986512E-01,2.399485E-01,9.236397E-02,9.694770E-06,2.449850E-04,2.643600E-04,7.108940E-05,5.928159E-05,3.218732E-04,3.899255E-04,1.025225E-06,6.862918E-05,8.744762E-06,4.234161E-05,3.447219E-05,6.423122E-08,1.957926E-05,6.050856E-06,1.781112E-04,1.350403E-04,1.496438E-04, 0.0138225977, 0.0017508806, 0.0276489552, 0.0251213685, 0.0280502348
6.000000E+01,7.851523E-01,9.104333E+00,1.025080E-01,5.047918E-01,2.016935E-01,1.978260E-01,2.399474E-01,9.219689E-02,2.844786E-05,3.815701E-04,3.964939E-04,1.443141E-04,8.929436E-05,5.263340E-04,5.845336E-04,2.798931E-06,9.981044E-05,1.981255E-05,6.377597E-05,5.205512E-05,1.400655E-07,3.037610E-05,1.360680E-05,3.267922E-04,2.023759E-04,1.623836E-04, 0.0138225977, 0.0017508806, 0.0276489552, 0.0251213685, 0.0280502348
8.000000E+01,7.824974E-01,9.102037E+00,1.023748E-01,5.038629E-01,2.016964E-01,1.970037E-01,2.399417E-01,9.202056E-02,5.891803E-05,5.179141E-04,5.285119E-04,2.327849E-04,1.191312E-04,7.306957E-04,7.788889E-04,5.525141E-06,1.273118E-04,3.463082E-05,8.474369E-05,6.985238E-05,2.412361E-07,4.135326E-05,2.407321E-05,4.842595E-04,2.696074E-04,1.666738E-04, 0.0138225977, 0.0017508806, 0.0276489552, 0.0251213685, 0.0280502348
1.000000E+02,7.798453E-01,9.099724E+00,1.022697E-01,5.029404E-01,2.016982E-01,1.961923E-01,2.399364E-01,9.184819E-02,1.010315E-04,6.540236E-04,6.604303E-04,3.318315E-04,1.487853E-04,9.346088E-04,9.729923E-04,9.192942E-06,1.515831E-04,5.275765E-05,1.052689E-04,8.782045E-05,3.652831E-07,5.254198E-05,3.738604E-05,6.447395E-04,3.367218E-04,1.681103E-04, 0.0138225977, 0.0017508806, 0.0276489552, 0.0251213685, 0.0280502348
1.200000E+02,7.771940E-01,9.097404E+00,1.021893E-01,5.020242E-01,2.016984E-01,1.953875E-01,2.399281E-01,9.167034E-02,1.539947E-04,7.898972E-04,7.922398E-04,4.381595E-04,1.783015E-04,1.138053E-03,1.166846E-03,1.377974E-05,1.730311E-04,7.377552E-05,1.253474E-04,1.059795E-04,5.097977E-07,6.392602E-05,5.374225E-05,8.061629E-04,4.037267E-04,1.685826E-04, 0.0138225977, 0.0017508806, 0.0276489552, 0.0251213685, 0.0280502348
1.400000E+02,7.745450E-01,9.095087E+00,1.021332E-01,5.011052E-01,2.017017E-01,1.945871E-01,2.399165E-01,9.148909E-02,2.166871E-04,9.255176E-04,9.239391E-04,5.494885E-04,2.076192E-04,1.341018E-03,1.360449E-03,1.925867E-05,1.918449E-04,9.749753E-05,1.450064E-04,1.243117E-04,6.725497E-07,7.550072E-05,7.310385E-05,9.677822E-04,4.706160E-04,1.687296E-04, 0.0138225977, 0.0017508806, 0.0276489552, 0.0251213685, 0.0280502348
1.600000E+02,7.719006E-01,9.092767E+00,1.020992E-01,5.001851E-01,2.017070E-01,1.937894E-01,2.399080E-01,9.131028E-02,2.878759E-04,1.060906E-03,1.055530E-03,6.642340E-04,2.367775E-04,1.543500E-03,1.553802E-03,2.560199E-05,2.083327E-04,1.236063E-04,1.642591E-04,1.427971E-04,8.514069E-07,8.726836E-05,9.504810E-05,1.129332E-03,5.373995E-04,1.687693E-04, 0.0138225977, 0.0017508806, 0.0276489552, 0.0251213685, 0.0280502348
1.800000E+02,7.692594E-01,9.090450E+00,1.020861E-01,4.992609E-01,2.017002E-01,1.930085E-01,2.398946E-01,9.112943E-02,3.663353E-04,1.196046E-03,1.187012E-03,7.812406E-04,2.657434E-04,1.745501E-03,1.746900E-03,3.278355E-05,2.229201E-04,1.516825E-04,1.831106E-04,1.614486E-04,1.044825E-06,9.921819E-05,1.199325E-04,1.290712E-03,6.040701E-04,1.687778E-04, 0.0138225977, 0.0017508806, 0.0276489552, 0.0251213685, 0.0280502348
2.000000E+02,7.666214E-01,9.088122E+00,1.020903E-01,4.983428E-01,2.016942E-01,1.922301E-01,2.398805E-01,9.094478E-02,4.509262E-04,1.330967E-03,1.318399E-03,8.997106E-04,2.945860E-04,1.946990E-03,1.939751E-03,4.077923E-05,2.356657E-04,1.816594E-04,2.015461E-04,1.802210E-04,1.250655E-06,1.114015E-04,1.477619E-04,1.451893E-03,6.706148E-04,1.687657E-04, 0.0138225977, 0.0017508806, 0.0276489552, 0.0251213685, 0.0280502348
2.200000E+02,7.639841E-01,9.085790E+00,1.021114E-01,4.974301E-01,2.016789E-01,1.914658E-01,2.398658E-01,9.075672E-02,5.406437E-04,1.465657E-03,1.449670E-03,1.019110E-03,3.232424E-04,2.148054E-03,2.132354E-03,4.955758E-05,2.471261E-04,2.129677E-04,2.195961E-04,1.991787E-04,1.467857E-06,1.237392E-04,1.784521E-04,1.612860E-03,7.370623E-04,1.687545E-04, 0.0138225977, 0.0017508806, 0.0276489552, 0.0251213685, 0.0280502348
2.400000E+02,7.613511E-01,9.083438E+00,1.021465E-01,4.965286E-01,2.016747E-01,1.906997E-01,2.398495E-01,9.056926E-02,6.346044E-04,1.600093E-03,1.580846E-03,1.139092E-03,3.517672E-04,2.348589E-03,2.324710E-03,5.909818E-05,2.573511E-04,2.455561E-04,2.372845E-04,2.181664E-04,1.694830E-06,1.363358E-04,2.116133E-04,1.773588E-03,8.033867E-04,1.687371E-04, 0.0138225977, 0.0017508806, 0.0276489552, 0.0251213685, 0.0280502348
2.600000E+02,7.587208E-01,9.081098E+00,1.021965E-01,4.956220E-01,2.016687E-01,1.899376E-01,2.398392E-01,9.037977E-02,7.320453E-04,1.734322E-03,1.711906E-03,1.259362E-03,3.801533E-04,2.548690E-03,2.516817E-03,6.937612E-05,2.661644E-04,2.796009E-04,2.545890E-04,2.373630E-04,1.929622E-06,1.490782E-04,2.474914E-04,1.934088E-03,8.695901E-04,1.687195E-04, 0.0138225977, 0.0017508806, 0.0276489552, 0.0251213685, 0.0280502348
2.800000E+02,7.560925E-01,9.078742E+00,1.022582E-01,4.947237E-01,2.016619E-01,1.891825E-01,2.398139E-01,9.018891E-02,8.323450E-04,1.868334E-03,1.842864E-03,1.379759E-03,4.083577E-04,2.748375E-03,2.708677E-03,8.036977E-05,2.737230E-04,3.149410E-04,2.715632E-04,2.565583E-04,2.171709E-06,1.620540E-04,2.857077E-04,2.094369E-03,9.356945E-04,1.687059E-04, 0.0138225977, 0.0017508806, 0.0276489552, 0.0251213685, 0.0280502348
3.000000E+02,7.534743E-01,9.076386E+00,1.023320E-01,4.938166E-01,2.016612E-01,1.884283E-01,2.397947E-01,8.999189E-02,9.349534E-04,2.002131E-03,1.973725E-03,1.500052E-03,4.364271E-04,2.947593E-03,2.900297E-03,9.205847E-05,2.806033E-04,3.510053E-04,2.881728E-04,2.758963E-04,2.419965E-06,1.752416E-04,3.275538E-04,2.254423E-03,1.001623E-03,1.686718E-04, 0.0138225977, 0.0017508806, 0.0276489552, 0.0251213685, 0.0280502348
