times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,4.531163E-01,6.068579E+00,3.999682E-02,8.272384E-01,2.419001E-01,4.664004E-01,1.294832E-01,1.461891E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0182999784, 0.0091490693, 0.0367062435, 0.035250419, 0.0231208035
2.000000E+01,4.513861E-01,6.066484E+00,3.991357E-02,8.241968E-01,2.421942E-01,4.633022E-01,1.300039E-01,1.463239E-01,1.675777E-06,1.421668E-04,1.750569E-04,2.859153E-05,4.567814E-05,1.613045E-04,2.600654E-04,2.141035E-07,4.626118E-05,2.360476E-06,3.089664E-05,2.644320E-05,2.898740E-08,1.545720E-05,1.376868E-06,6.739400E-05,6.889158E-05,1.442107E-04, 0.0182999784, 0.0091490693, 0.0367062435, 0.035250419, 0.0231208035
4.000000E+01,4.496570E-01,6.064389E+00,3.988958E-02,8.214407E-01,2.424781E-01,4.602511E-01,1.305257E-01,1.464335E-01,1.159976E-05,3.214507E-04,3.502317E-04,1.025695E-04,9.293807E-05,4.237104E-04,5.198765E-04,1.335161E-06,9.642476E-05,1.035838E-05,6.397310E-05,5.321025E-05,1.124871E-07,3.367336E-05,5.576003E-06,2.210749E-04,1.377629E-04,1.929863E-04, 0.0182999784, 0.0091490693, 0.0367062435, 0.035250419, 0.0231208035
6.000000E+01,4.479272E-01,6.062274E+00,3.992029E-02,8.187085E-01,2.427588E-01,4.572029E-01,1.310515E-01,1.465345E-01,3.405027E-05,5.006296E-04,5.252180E-04,2.081359E-04,1.398641E-04,6.927566E-04,7.793279E-04,3.644920E-06,1.414623E-04,2.358798E-05,9.631068E-05,8.026004E-05,2.455512E-07,5.217179E-05,1.261315E-05,4.055902E-04,2.065485E-04,2.094748E-04, 0.0182999784, 0.0091490693, 0.0367062435, 0.035250419, 0.0231208035
8.000000E+01,4.461993E-01,6.060163E+00,4.000105E-02,8.159658E-01,2.430339E-01,4.541819E-01,1.315731E-01,1.466193E-01,7.054392E-05,6.794553E-04,7.000443E-04,3.356387E-04,1.864725E-04,9.616179E-04,1.038466E-03,7.192767E-06,1.818125E-04,4.159564E-05,1.279223E-04,1.075863E-04,4.234155E-07,7.094664E-05,2.236718E-05,6.010171E-04,2.752492E-04,2.150484E-04, 0.0182999784, 0.0091490693, 0.0367062435, 0.035250419, 0.0231208035
1.000000E+02,4.444714E-01,6.058033E+00,4.012885E-02,8.132292E-01,2.433007E-01,4.511814E-01,1.320900E-01,1.466924E-01,1.210033E-04,8.579870E-04,8.747161E-04,4.783315E-04,2.328141E-04,1.229869E-03,1.297300E-03,1.196230E-05,2.180890E-04,6.377316E-05,1.588510E-04,1.351361E-04,6.420007E-07,9.001272E-05,3.487010E-05,8.002083E-04,3.438851E-04,2.169435E-04, 0.0182999784, 0.0091490693, 0.0367062435, 0.035250419, 0.0231208035
1.200000E+02,4.427416E-01,6.055898E+00,4.029875E-02,8.104969E-01,2.435699E-01,4.482072E-01,1.326024E-01,1.467596E-01,1.844878E-04,1.036165E-03,1.049206E-03,6.314904E-04,2.788231E-04,1.497431E-03,1.555780E-03,1.792272E-05,2.505067E-04,8.988955E-05,1.890802E-04,1.629153E-04,8.972157E-07,1.093673E-04,5.002869E-05,1.000577E-03,4.124448E-04,2.175588E-04, 0.0182999784, 0.0091490693, 0.0367062435, 0.035250419, 0.0231208035
1.400000E+02,4.410133E-01,6.053752E+00,4.050711E-02,8.077658E-01,2.438446E-01,4.452422E-01,1.331123E-01,1.468155E-01,2.596534E-04,1.214016E-03,1.223526E-03,7.918190E-04,3.244497E-04,1.764330E-03,1.813937E-03,2.503527E-05,2.793930E-04,1.196203E-04,2.186585E-04,1.909227E-04,1.185094E-06,1.289821E-04,6.803514E-05,1.201192E-03,4.809244E-04,2.177618E-04, 0.0182999784, 0.0091490693, 0.0367062435, 0.035250419, 0.0231208035
1.600000E+02,4.392862E-01,6.051617E+00,4.075113E-02,8.050224E-01,2.441069E-01,4.423073E-01,1.336325E-01,1.468597E-01,3.450263E-04,1.391499E-03,1.397661E-03,9.569941E-04,3.697999E-04,2.030575E-03,2.071734E-03,3.325735E-05,3.055132E-04,1.521864E-04,2.475794E-04,2.192094E-04,1.502579E-06,1.488024E-04,8.872598E-05,1.401723E-03,5.493166E-04,2.178040E-04, 0.0182999784, 0.0091490693, 0.0367062435, 0.035250419, 0.0231208035
1.800000E+02,4.375603E-01,6.049459E+00,4.102815E-02,8.022865E-01,2.443720E-01,4.393852E-01,1.341368E-01,1.468956E-01,4.391362E-04,1.568640E-03,1.571659E-03,1.125433E-03,4.148655E-04,2.296043E-03,2.329250E-03,4.255661E-05,3.289847E-04,1.874779E-04,2.758755E-04,2.476246E-04,1.846314E-06,1.689482E-04,1.119663E-04,1.602054E-03,6.176317E-04,2.178376E-04, 0.0182999784, 0.0091490693, 0.0367062435, 0.035250419, 0.0231208035
2.000000E+02,4.358340E-01,6.047316E+00,4.133466E-02,7.995439E-01,2.446363E-01,4.364851E-01,1.346437E-01,1.469186E-01,5.406395E-04,1.745482E-03,1.745453E-03,1.295970E-03,4.596270E-04,2.560972E-03,2.586432E-03,5.289279E-05,3.498866E-04,2.254012E-04,3.035243E-04,2.761723E-04,2.213029E-06,1.894375E-04,1.379838E-04,1.802127E-03,6.858758E-04,2.178350E-04, 0.0182999784, 0.0091490693, 0.0367062435, 0.035250419, 0.0231208035
2.200000E+02,4.341080E-01,6.045146E+00,4.166845E-02,7.968267E-01,2.448899E-01,4.336086E-01,1.351434E-01,1.469284E-01,6.483122E-04,1.921929E-03,1.919067E-03,1.467793E-03,5.040874E-04,2.825066E-03,2.843252E-03,6.423087E-05,3.687160E-04,2.654475E-04,3.305739E-04,3.048401E-04,2.600760E-06,2.102176E-04,1.666831E-04,2.001925E-03,7.540701E-04,2.178179E-04, 0.0182999784, 0.0091490693, 0.0367062435, 0.035250419, 0.0231208035
2.400000E+02,4.323829E-01,6.042991E+00,4.202809E-02,7.941024E-01,2.451439E-01,4.307477E-01,1.356430E-01,1.469193E-01,7.611053E-04,2.098014E-03,2.092501E-03,1.640338E-03,5.482101E-04,3.088405E-03,3.099732E-03,7.653679E-05,3.851942E-04,3.079122E-04,3.570035E-04,3.337684E-04,3.005253E-06,2.312048E-04,1.978745E-04,2.201457E-03,8.221538E-04,2.177948E-04, 0.0182999784, 0.0091490693, 0.0367062435, 0.035250419, 0.0231208035
2.600000E+02,4.306597E-01,6.040809E+00,4.241094E-02,7.913820E-01,2.453961E-01,4.279016E-01,1.361401E-01,1.469079E-01,8.781179E-04,2.273801E-03,2.265768E-03,1.813282E-03,5.920318E-04,3.351098E-03,3.355934E-03,8.977385E-05,3.999755E-04,3.521268E-04,3.828818E-04,3.628020E-04,3.425607E-06,2.524934E-04,2.316987E-04,2.400735E-03,8.901481E-04,2.178039E-04, 0.0182999784, 0.0091490693, 0.0367062435, 0.035250419, 0.0231208035
2.800000E+02,4.289326E-01,6.038623E+00,4.281513E-02,7.886557E-01,2.456415E-01,4.250892E-01,1.366285E-01,1.468846E-01,9.985572E-04,2.449272E-03,2.438888E-03,1.986311E-03,6.356046E-04,3.613095E-03,3.611813E-03,1.039116E-04,4.128537E-04,3.982949E-04,4.081345E-04,3.919042E-04,3.857708E-06,2.741173E-04,2.681329E-04,2.599732E-03,9.581265E-04,2.178086E-04, 0.0182999784, 0.0091490693, 0.0367062435, 0.035250419, 0.0231208035
3.000000E+02,4.272058E-01,6.036422E+00,4.323841E-02,7.859349E-01,2.458884E-01,4.222864E-01,1.371189E-01,1.468487E-01,1.121814E-03,2.624410E-03,2.611830E-03,2.159228E-03,6.788166E-04,3.874539E-03,3.867365E-03,1.189167E-04,4.244881E-04,4.457373E-04,4.328657E-04,4.210911E-04,4.302239E-06,2.960424E-04,3.072181E-04,2.798475E-03,1.026013E-03,2.177994E-04, 0.0182999784, 0.0091490693, 0.0367062435, 0.035250419, 0.0231208035
3.650000E+02,4.272105E-01,6.036422E+00,4.476533E-02,7.862477E-01,2.458869E-01,4.186837E-01,1.371271E-01,1.504083E-01,1.498789E-03,2.662385E-03,2.612084E-03,2.506734E-03,6.808178E-04,3.989145E-03,3.851545E-03,1.732392E-04,4.341857E-04,4.457380E-04,4.352071E-04,4.211123E-04,6.236560E-06,2.995787E-04,3.052486E-04,3.001844E-03,1.021684E-03,6.428913E-06, 0.0182999784, 0.0091490693, 0.0367062435, 0.035250419, 0.0231208035
3.850000E+02,4.263487E-01,6.035327E+00,4.511343E-02,7.847150E-01,2.460116E-01,4.167551E-01,1.373667E-01,1.509130E-01,1.590616E-03,2.730998E-03,2.698407E-03,2.565155E-03,7.013529E-04,4.064816E-03,3.976788E-03,1.891077E-04,4.334562E-04,4.709031E-04,4.457725E-04,4.357694E-04,6.711337E-06,3.088763E-04,3.251901E-04,3.038413E-03,1.054967E-03,7.429218E-05, 0.0182999784, 0.0091490693, 0.0367062435, 0.035250419, 0.0231208035
4.050000E+02,4.254854E-01,6.034228E+00,4.545982E-02,7.833463E-01,2.461356E-01,4.148350E-01,1.376111E-01,1.514071E-01,1.673666E-03,2.818310E-03,2.784821E-03,2.632016E-03,7.227994E-04,4.191292E-03,4.101918E-03,2.050594E-04,4.375972E-04,4.960349E-04,4.576683E-04,4.504736E-04,7.189158E-06,3.199977E-04,3.458536E-04,3.115139E-03,1.088233E-03,9.725329E-05, 0.0182999784, 0.0091490693, 0.0367062435, 0.035250419, 0.0231208035
