times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,5.785052E-01,6.397207E+00,8.878615E-02,1.103440E+00,2.337946E-01,1.273501E-01,2.827349E-01,2.765646E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0392017869, 0.017589765, 0.0438168137, 0.0351634117, 0.0370458281
2.000000E+01,5.735542E-01,6.392436E+00,8.830421E-02,1.093394E+00,2.354840E-01,1.278899E-01,2.820540E-01,2.746093E-02,3.861206E-06,3.108860E-04,3.809718E-04,6.106480E-05,8.992903E-05,3.576541E-04,5.583289E-04,4.484480E-07,8.877700E-05,1.109606E-05,6.009407E-05,5.217146E-05,5.137745E-08,2.785706E-05,1.194269E-05,1.374755E-04,1.649552E-04,3.060338E-04, 0.0392017869, 0.017589765, 0.0438168137, 0.0351634117, 0.0370458281
4.000000E+01,5.686219E-01,6.387629E+00,8.784981E-02,1.084071E+00,2.371335E-01,1.284562E-01,2.813786E-01,2.726665E-02,2.671040E-05,7.010407E-04,7.617526E-04,2.183965E-04,1.822347E-04,9.314632E-04,1.116060E-03,2.770816E-06,1.726739E-04,4.694291E-05,1.226767E-04,1.057668E-04,1.911102E-07,6.143903E-05,4.776005E-05,4.645810E-04,3.295205E-04,4.093043E-04, 0.0392017869, 0.017589765, 0.0438168137, 0.0351634117, 0.0370458281
6.000000E+01,5.636935E-01,6.382775E+00,8.742080E-02,1.074829E+00,2.387503E-01,1.290112E-01,2.807166E-01,2.707656E-02,7.833146E-05,1.089751E-03,1.141704E-03,4.417842E-04,2.730160E-04,1.517155E-03,1.673008E-03,7.494182E-06,2.377603E-04,1.023913E-04,1.821206E-04,1.606240E-04,3.999946E-07,9.638612E-05,1.067153E-04,8.605309E-04,4.937931E-04,4.441749E-04, 0.0392017869, 0.017589765, 0.0438168137, 0.0351634117, 0.0370458281
8.000000E+01,5.587780E-01,6.377897E+00,8.701542E-02,1.065629E+00,2.403455E-01,1.295652E-01,2.800404E-01,2.688815E-02,1.621293E-04,1.476593E-03,1.520869E-03,7.101869E-04,3.623865E-04,2.100185E-03,2.229197E-03,1.465617E-05,2.881836E-04,1.733260E-04,2.386445E-04,2.164606E-04,6.620602E-07,1.327376E-04,1.874804E-04,1.280260E-03,6.576778E-04,4.559157E-04, 0.0392017869, 0.017589765, 0.0438168137, 0.0351634117, 0.0370458281
1.000000E+02,5.538824E-01,6.373007E+00,8.663412E-02,1.056449E+00,2.419211E-01,1.301124E-01,2.793700E-01,2.670560E-02,2.778318E-04,1.861513E-03,1.899235E-03,1.009018E-03,4.503604E-04,2.679551E-03,2.784627E-03,2.416232E-05,3.275665E-04,2.561127E-04,2.924415E-04,2.731594E-04,9.639861E-07,1.704771E-04,2.899806E-04,1.707592E-03,8.211481E-04,4.598553E-04, 0.0392017869, 0.017589765, 0.0438168137, 0.0351634117, 0.0370458281
1.200000E+02,5.489903E-01,6.368089E+00,8.627139E-02,1.047324E+00,2.434355E-01,1.306887E-01,2.787075E-01,2.652465E-02,4.232192E-04,2.244622E-03,2.276720E-03,1.328109E-03,5.370054E-04,3.255116E-03,3.339299E-03,3.588369E-05,3.584736E-04,3.481805E-04,3.436393E-04,3.306746E-04,1.295079E-06,2.094681E-04,4.129137E-04,2.136748E-03,9.843191E-04,4.611901E-04, 0.0392017869, 0.017589765, 0.0438168137, 0.0351634117, 0.0370458281
1.400000E+02,5.441239E-01,6.363168E+00,8.592491E-02,1.038212E+00,2.449374E-01,1.312528E-01,2.780455E-01,2.634779E-02,5.951229E-04,2.625939E-03,2.653444E-03,1.660380E-03,6.225945E-04,3.827272E-03,3.893221E-03,4.968901E-05,3.816293E-04,4.487680E-04,3.922995E-04,3.887727E-04,1.645149E-06,2.499327E-04,5.563602E-04,2.565580E-03,1.147002E-03,4.615994E-04, 0.0392017869, 0.017589765, 0.0438168137, 0.0351634117, 0.0370458281
1.600000E+02,5.392720E-01,6.358199E+00,8.559670E-02,1.029160E+00,2.464089E-01,1.318194E-01,2.773714E-01,2.617485E-02,7.900665E-04,3.005400E-03,3.029307E-03,2.001147E-03,7.068522E-04,4.395563E-03,4.446386E-03,6.545631E-05,4.002240E-04,5.546025E-04,4.386616E-04,4.473038E-04,2.008549E-06,2.917227E-04,7.172564E-04,2.993348E-03,1.309297E-03,4.617214E-04, 0.0392017869, 0.017589765, 0.0438168137, 0.0351634117, 0.0370458281
1.800000E+02,5.344276E-01,6.353202E+00,8.528311E-02,1.020162E+00,2.478490E-01,1.323840E-01,2.767006E-01,2.600534E-02,1.004652E-03,3.383038E-03,3.404296E-03,2.346856E-03,7.899563E-04,4.960238E-03,4.998789E-03,8.306204E-05,4.141708E-04,6.657387E-04,4.827348E-04,5.063283E-04,2.377640E-06,3.347442E-04,8.956564E-04,3.419811E-03,1.471270E-03,4.617690E-04, 0.0392017869, 0.017589765, 0.0438168137, 0.0351634117, 0.0370458281
