times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,2.874632E-01,6.570795E+00,4.327087E-01,2.655580E+00,6.517757E-01,1.979073E-01,4.287001E-01,3.507926E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0218343883, 0.0056117338, 0.0459577151, 0.0094751257, 0.0298527184
2.000000E+01,2.865409E-01,6.568573E+00,4.317876E-01,2.648856E+00,6.528344E-01,1.979271E-01,4.285301E-01,3.496610E-01,2.025831E-06,1.694108E-04,2.108901E-04,3.712762E-05,5.121150E-05,1.942630E-04,3.122077E-04,2.469987E-07,5.535567E-05,1.290461E-06,3.719518E-05,3.165077E-05,3.496176E-08,1.759673E-05,1.544057E-06,7.825371E-05,7.546594E-05,1.675758E-04, 0.0218343883, 0.0056117338, 0.0459577151, 0.0094751257, 0.0298527184
4.000000E+01,2.856194E-01,6.566371E+00,4.309492E-01,2.642447E+00,6.538892E-01,1.979471E-01,4.283705E-01,3.485304E-01,1.401998E-05,3.831269E-04,4.219485E-04,1.333018E-04,1.043256E-04,5.104647E-04,6.241213E-04,1.542149E-06,1.188137E-04,5.584622E-06,7.732909E-05,6.351604E-05,1.377573E-07,3.829778E-05,6.232050E-06,2.568089E-04,1.508361E-04,2.242810E-04, 0.0218343883, 0.0056117338, 0.0459577151, 0.0094751257, 0.0298527184
6.000000E+01,2.847000E-01,6.564146E+00,4.301898E-01,2.636041E+00,6.549519E-01,1.979657E-01,4.282118E-01,3.474011E-01,4.114974E-05,5.967888E-04,6.328437E-04,2.707007E-04,1.571688E-04,8.347402E-04,9.356529E-04,4.214568E-06,1.794231E-04,1.281553E-05,1.168923E-04,9.554597E-05,3.052692E-07,5.925338E-05,1.409997E-05,4.712753E-04,2.260974E-04,2.434643E-04, 0.0218343883, 0.0056117338, 0.0459577151, 0.0094751257, 0.0298527184
8.000000E+01,2.837840E-01,6.561928E+00,4.294989E-01,2.629653E+00,6.560015E-01,1.979911E-01,4.280514E-01,3.462804E-01,8.524819E-05,8.100691E-04,8.435565E-04,4.368555E-04,2.097231E-04,1.158908E-03,1.246768E-03,8.325816E-06,2.372306E-04,2.291641E-05,1.558987E-04,1.277816E-04,5.343668E-07,8.041265E-05,2.477938E-05,6.985012E-04,3.012453E-04,2.499398E-04, 0.0218343883, 0.0056117338, 0.0459577151, 0.0094751257, 0.0298527184
1.000000E+02,2.828742E-01,6.559691E+00,4.288775E-01,2.623245E+00,6.570587E-01,1.980093E-01,4.278890E-01,3.451606E-01,1.462206E-04,1.023001E-03,1.054111E-03,6.230159E-04,2.620059E-04,1.482329E-03,1.557500E-03,1.386185E-05,2.924668E-04,3.566280E-05,1.943558E-04,1.601910E-04,8.222419E-07,1.017974E-04,3.860579E-05,9.301615E-04,3.762622E-04,2.521284E-04, 0.0218343883, 0.0056117338, 0.0459577151, 0.0094751257, 0.0298527184
1.200000E+02,2.819650E-01,6.557442E+00,4.283177E-01,2.616860E+00,6.580947E-01,1.980333E-01,4.277282E-01,3.440425E-01,2.229332E-04,1.235570E-03,1.264496E-03,8.230792E-04,3.140518E-04,1.804979E-03,1.867838E-03,2.078711E-05,3.452586E-04,5.092973E-05,2.322594E-04,1.927245E-04,1.166113E-06,1.234565E-04,5.542491E-05,1.163260E-03,4.511698E-04,2.528751E-04, 0.0218343883, 0.0056117338, 0.0459577151, 0.0094751257, 0.0298527184
1.400000E+02,2.810583E-01,6.555208E+00,4.278133E-01,2.610474E+00,6.591407E-01,1.980541E-01,4.275626E-01,3.429366E-01,3.137667E-04,1.447825E-03,1.474726E-03,1.032758E-03,3.658674E-04,2.126960E-03,2.177795E-03,2.906457E-05,3.955491E-04,6.876737E-05,2.696498E-04,2.253688E-04,1.563278E-06,1.453741E-04,7.501350E-05,1.396740E-03,5.259760E-04,2.531304E-04, 0.0218343883, 0.0056117338, 0.0459577151, 0.0094751257, 0.0298527184
1.600000E+02,2.801523E-01,6.552955E+00,4.273615E-01,2.604112E+00,6.601644E-01,1.980821E-01,4.273966E-01,3.418256E-01,4.169230E-04,1.659687E-03,1.684759E-03,1.249047E-03,4.174009E-04,2.448087E-03,2.487326E-03,3.865322E-05,4.438719E-04,8.863308E-05,3.064978E-04,2.581585E-04,2.011523E-06,1.675307E-04,9.781277E-05,1.630203E-03,6.006597E-04,2.532008E-04, 0.0218343883, 0.0056117338, 0.0459577151, 0.0094751257, 0.0298527184
1.800000E+02,2.792490E-01,6.550725E+00,4.269512E-01,2.597751E+00,6.611876E-01,1.981152E-01,4.272302E-01,3.407238E-01,5.306465E-04,1.871185E-03,1.894629E-03,1.469859E-03,4.686941E-04,2.768463E-03,2.796476E-03,4.951418E-05,4.900208E-04,1.107347E-04,3.428459E-04,2.911283E-04,2.507693E-06,1.898756E-04,1.233278E-04,1.863505E-03,6.752170E-04,2.532220E-04, 0.0218343883, 0.0056117338, 0.0459577151, 0.0094751257, 0.0298527184
