times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,4.414606E-01,7.070046E+00,2.263273E-01,1.659955E+00,6.325703E-01,2.310727E-01,2.126672E-01,2.025729E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0499560877, 0.0047471408, 0.0460789441, 0.0399358169, 0.0154333919
2.000000E+01,4.375333E-01,7.063990E+00,2.251187E-01,1.647260E+00,6.334190E-01,2.315751E-01,2.127385E-01,2.001822E-01,4.731077E-06,3.938779E-04,4.919495E-04,8.204042E-05,1.299155E-04,4.555801E-04,7.121145E-04,5.660881E-07,1.191853E-04,1.007308E-05,8.001240E-05,6.992710E-05,7.316540E-08,3.767706E-05,9.051830E-06,1.691649E-04,1.839612E-04,3.833953E-04, 0.0499560877, 0.0047471408, 0.0460789441, 0.0399358169, 0.0154333919
4.000000E+01,4.336209E-01,7.057874E+00,2.240667E-01,1.635512E+00,6.342079E-01,2.321001E-01,2.128276E-01,1.978063E-01,3.272351E-05,8.880839E-04,9.834505E-04,2.935974E-04,2.633324E-04,1.186242E-03,1.423316E-03,3.497496E-06,2.409618E-04,4.314101E-05,1.639215E-04,1.411868E-04,2.785986E-07,8.292875E-05,3.625677E-05,5.716684E-04,3.675395E-04,5.127415E-04, 0.0499560877, 0.0047471408, 0.0460789441, 0.0399358169, 0.0154333919
6.000000E+01,4.297261E-01,7.051759E+00,2.231591E-01,1.623793E+00,6.349884E-01,2.326128E-01,2.128978E-01,1.954579E-01,9.595091E-05,1.380430E-03,1.473737E-03,5.943541E-04,3.947235E-04,1.931840E-03,2.133450E-03,9.459485E-06,3.435800E-04,9.618548E-05,2.443152E-04,2.133985E-04,5.972347E-07,1.299054E-04,8.140784E-05,1.058884E-03,5.506543E-04,5.563386E-04, 0.0499560877, 0.0047471408, 0.0460789441, 0.0399358169, 0.0154333919
8.000000E+01,4.258511E-01,7.045600E+00,2.223803E-01,1.612137E+00,6.357462E-01,2.331106E-01,2.129660E-01,1.931296E-01,1.985658E-04,1.870318E-03,1.962807E-03,9.562756E-04,5.243247E-04,2.673737E-03,2.842527E-03,1.850153E-05,4.301873E-04,1.660886E-04,3.213118E-04,2.866050E-04,1.011755E-06,1.785329E-04,1.440210E-04,1.575359E-03,7.332834E-04,5.710010E-04, 0.0499560877, 0.0047471408, 0.0460789441, 0.0399358169, 0.0154333919
1.000000E+02,4.219851E-01,7.039418E+00,2.217137E-01,1.600561E+00,6.364633E-01,2.336037E-01,2.130459E-01,1.908315E-01,3.402331E-04,2.357728E-03,2.450652E-03,1.359856E-03,6.520922E-04,3.410713E-03,3.550540E-03,3.050209E-05,5.042732E-04,2.493483E-04,3.950901E-04,3.603797E-04,1.507346E-06,2.289612E-04,2.236230E-04,2.101223E-03,9.155147E-04,5.759238E-04, 0.0499560877, 0.0047471408, 0.0460789441, 0.0399358169, 0.0154333919
1.200000E+02,4.181468E-01,7.033208E+00,2.211529E-01,1.589024E+00,6.371609E-01,2.340934E-01,2.131295E-01,1.885642E-01,5.181771E-04,2.842669E-03,2.937322E-03,1.791652E-03,7.779188E-04,4.142879E-03,4.257527E-03,4.530472E-05,5.663461E-04,3.454580E-04,4.659392E-04,4.347777E-04,2.070323E-06,2.809187E-04,3.186188E-04,2.629408E-03,1.097228E-03,5.775179E-04, 0.0499560877, 0.0047471408, 0.0460789441, 0.0399358169, 0.0154333919
1.400000E+02,4.143218E-01,7.026997E+00,2.206819E-01,1.577527E+00,6.378198E-01,2.345895E-01,2.131991E-01,1.863171E-01,7.285028E-04,3.325227E-03,3.422803E-03,2.242088E-03,9.024148E-04,4.870091E-03,4.963490E-03,6.274199E-05,6.193026E-04,4.514765E-04,5.337788E-04,5.096921E-04,2.689280E-06,3.344944E-04,4.307243E-04,3.157264E-03,1.278490E-03,5.780048E-04, 0.0499560877, 0.0047471408, 0.0460789441, 0.0399358169, 0.0154333919
1.600000E+02,4.105269E-01,7.020787E+00,2.202985E-01,1.566039E+00,6.384544E-01,2.350926E-01,2.132691E-01,1.840996E-01,9.670024E-04,3.805495E-03,3.907049E-03,2.704709E-03,1.025130E-03,5.592035E-03,5.668442E-03,8.265374E-05,6.638436E-04,5.666270E-04,5.988779E-04,5.849385E-04,3.353791E-06,3.897688E-04,5.584539E-04,3.683921E-03,1.459191E-03,5.780878E-04, 0.0499560877, 0.0047471408, 0.0460789441, 0.0399358169, 0.0154333919
1.800000E+02,4.067433E-01,7.014538E+00,2.199874E-01,1.554611E+00,6.390759E-01,2.355693E-01,2.133192E-01,1.819039E-01,1.229459E-03,4.283420E-03,4.390068E-03,3.175080E-03,1.146402E-03,6.309587E-03,6.372372E-03,1.048866E-04,7.014849E-04,6.893551E-04,6.613589E-04,6.607449E-04,4.056191E-06,4.462807E-04,7.013349E-04,4.209003E-03,1.639479E-03,5.780882E-04, 0.0499560877, 0.0047471408, 0.0460789441, 0.0399358169, 0.0154333919
