times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,3.696522E-01,5.962797E+00,4.500844E-01,3.609352E+00,2.429919E-01,6.602572E-01,2.168328E-01,2.761515E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0357296771, 0.0450190906, 0.0075437277, 0.0169773882, 0.0194024195
2.000000E+01,3.682836E-01,5.960224E+00,4.489487E-01,3.598856E+00,2.458453E-01,6.559569E-01,2.173184E-01,2.763394E-01,3.233899E-06,2.802195E-04,3.456283E-04,6.036027E-05,9.084510E-05,3.245547E-04,5.113120E-04,4.067723E-07,9.211807E-05,1.958009E-06,6.204466E-05,5.309897E-05,5.967063E-08,3.010721E-05,1.467051E-06,1.190160E-04,1.181117E-04,2.756152E-04, 0.0357296771, 0.0450190906, 0.0075437277, 0.0169773882, 0.0194024195
4.000000E+01,3.669184E-01,5.957658E+00,4.478885E-01,3.588681E+00,2.486906E-01,6.517066E-01,2.178103E-01,2.765130E-01,2.238851E-05,6.329050E-04,6.914134E-04,2.166511E-04,1.849742E-04,8.470933E-04,1.022063E-03,2.539023E-06,1.979565E-04,8.537247E-06,1.289017E-04,1.066324E-04,2.348023E-07,6.540550E-05,5.923274E-06,4.026112E-04,2.361063E-04,3.688177E-04, 0.0357296771, 0.0450190906, 0.0075437277, 0.0169773882, 0.0194024195
6.000000E+01,3.655527E-01,5.955073E+00,4.468998E-01,3.578501E+00,2.515295E-01,6.474832E-01,2.182990E-01,2.766710E-01,6.571716E-05,9.854268E-04,1.036859E-03,4.398136E-04,2.785497E-04,1.382744E-03,1.532159E-03,6.936199E-06,2.993921E-04,1.966329E-05,1.947075E-04,1.605345E-04,5.195890E-07,1.010415E-04,1.332909E-05,7.466051E-04,3.539919E-04,4.003387E-04, 0.0357296771, 0.0450190906, 0.0075437277, 0.0169773882, 0.0194024195
8.000000E+01,3.641888E-01,5.952496E+00,4.459824E-01,3.568319E+00,2.543713E-01,6.432793E-01,2.187883E-01,2.768105E-01,1.361479E-04,1.337335E-03,1.381991E-03,7.095133E-04,3.716269E-04,1.918209E-03,2.041634E-03,1.369604E-05,3.967005E-04,3.504377E-05,2.595025E-04,2.148209E-04,9.086807E-07,1.370089E-04,2.362214E-05,1.112052E-03,4.717180E-04,4.109964E-04, 0.0357296771, 0.0450190906, 0.0075437277, 0.0169773882, 0.0194024195
1.000000E+02,3.628282E-01,5.949899E+00,4.451281E-01,3.558133E+00,2.572084E-01,6.391063E-01,2.192731E-01,2.769395E-01,2.335302E-04,1.688601E-03,1.726745E-03,1.011516E-03,4.641781E-04,2.452543E-03,2.550407E-03,2.279196E-05,4.900651E-04,5.448528E-05,3.232896E-04,2.694545E-04,1.396783E-06,1.732910E-04,3.681472E-05,1.484931E-03,5.892950E-04,4.145557E-04, 0.0357296771, 0.0450190906, 0.0075437277, 0.0169773882, 0.0194024195
1.200000E+02,3.614667E-01,5.947282E+00,4.443269E-01,3.547977E+00,2.600165E-01,6.349825E-01,2.197519E-01,2.770537E-01,3.560549E-04,2.039226E-03,2.071182E-03,1.335847E-03,5.562530E-04,2.985626E-03,3.058521E-03,3.416547E-05,5.796400E-04,7.783304E-05,3.860831E-04,3.244255E-04,1.978716E-06,2.098863E-04,5.297202E-05,1.860192E-03,7.067609E-04,4.157617E-04, 0.0357296771, 0.0450190906, 0.0075437277, 0.0169773882, 0.0194024195
1.400000E+02,3.601095E-01,5.944661E+00,4.435778E-01,3.537814E+00,2.628296E-01,6.308783E-01,2.202244E-01,2.771467E-01,5.011207E-04,2.389241E-03,2.415274E-03,1.675543E-03,6.478327E-04,3.517427E-03,3.566004E-03,4.774697E-05,6.653123E-04,1.052048E-04,4.478834E-04,3.796745E-04,2.649585E-06,2.468590E-04,7.213514E-05,2.236050E-03,8.240625E-04,4.161541E-04, 0.0357296771, 0.0450190906, 0.0075437277, 0.0169773882, 0.0194024195
1.600000E+02,3.587530E-01,5.942028E+00,4.428761E-01,3.527626E+00,2.656366E-01,6.268157E-01,2.206909E-01,2.772270E-01,6.658872E-04,2.738606E-03,2.759041E-03,2.025729E-03,7.389111E-04,4.048010E-03,4.072856E-03,6.346527E-05,7.474083E-04,1.362642E-04,5.087308E-04,4.353095E-04,3.404445E-06,2.841127E-04,9.405694E-05,2.611856E-03,9.412203E-04,4.162731E-04, 0.0357296771, 0.0450190906, 0.0075437277, 0.0169773882, 0.0194024195
1.800000E+02,3.573988E-01,5.939411E+00,4.422175E-01,3.517452E+00,2.684337E-01,6.227740E-01,2.211591E-01,2.772979E-01,8.475240E-04,3.087308E-03,3.102434E-03,2.383093E-03,8.294945E-04,4.577364E-03,4.579034E-03,8.125084E-05,8.262577E-04,1.706703E-04,5.686392E-04,4.912133E-04,4.239182E-06,3.217054E-04,1.187313E-04,2.987351E-03,1.058238E-03,4.163054E-04, 0.0357296771, 0.0450190906, 0.0075437277, 0.0169773882, 0.0194024195
2.000000E+02,3.560467E-01,5.936790E+00,4.416021E-01,3.507286E+00,2.712258E-01,6.187543E-01,2.216231E-01,2.773532E-01,1.043420E-03,3.435425E-03,3.445504E-03,2.745146E-03,9.195622E-04,5.105561E-03,5.084586E-03,1.010395E-04,9.015021E-04,2.087953E-04,6.276254E-04,5.473105E-04,5.149002E-06,3.596792E-04,1.463008E-04,3.362457E-03,1.175122E-03,4.163133E-04, 0.0357296771, 0.0450190906, 0.0075437277, 0.0169773882, 0.0194024195
2.200000E+02,3.546949E-01,5.934170E+00,4.410198E-01,3.497127E+00,2.740112E-01,6.147646E-01,2.220824E-01,2.773923E-01,1.251250E-03,3.782891E-03,3.788227E-03,3.110202E-03,1.009172E-03,5.632394E-03,5.589486E-03,1.227650E-04,9.736594E-04,2.501026E-04,6.857039E-04,6.036132E-04,6.130554E-06,3.980474E-04,1.767336E-04,3.737198E-03,1.291868E-03,4.163019E-04, 0.0357296771, 0.0450190906, 0.0075437277, 0.0169773882, 0.0194024195
2.400000E+02,3.533466E-01,5.931541E+00,4.404731E-01,3.486949E+00,2.767881E-01,6.108181E-01,2.225364E-01,2.774191E-01,1.468964E-03,4.129843E-03,4.130601E-03,3.477209E-03,1.098351E-03,6.158247E-03,6.093761E-03,1.463666E-04,1.042963E-03,2.943391E-04,7.429224E-04,6.601450E-04,7.180149E-06,4.367228E-04,2.096855E-04,4.111504E-03,1.408483E-03,4.162859E-04, 0.0357296771, 0.0450190906, 0.0075437277, 0.0169773882, 0.0194024195
