times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,8.756229E-02,6.939296E+00,3.776005E-01,2.718728E+00,2.884180E-01,9.398920E-01,4.335449E-01,2.615047E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0053065548, 0.0058601815, 0.0329066621, 0.0221533702, 0.0456076356
2.000000E+01,8.751147E-02,6.938850E+00,3.773038E-01,2.717381E+00,2.887448E-01,9.367757E-01,4.336024E-01,2.860280E-02,4.629848E-07,4.050941E-05,5.274088E-05,9.287785E-06,1.794508E-05,4.710012E-05,7.531366E-05,6.074107E-08,1.412790E-05,7.434048E-08,9.298285E-06,8.162360E-06,9.081932E-09,4.259531E-06,7.205643E-08,1.834836E-05,1.513091E-05,4.006449E-05, 0.0053065548, 0.0058601815, 0.0329066621, 0.0221533702, 0.0456076356
4.000000E+01,8.746092E-02,6.938403E+00,3.770078E-01,2.716096E+00,2.890719E-01,9.336687E-01,4.336611E-01,3.104378E-02,3.205352E-06,9.167134E-05,1.055518E-04,3.339290E-05,3.664250E-05,1.238975E-04,1.505486E-04,3.803553E-07,3.088568E-05,2.917710E-07,1.943961E-05,1.634129E-05,3.612938E-08,9.217145E-06,2.899533E-07,6.026014E-05,3.024494E-05,5.358788E-05, 0.0053065548, 0.0058601815, 0.0329066621, 0.0221533702, 0.0456076356
6.000000E+01,8.741030E-02,6.937952E+00,3.767144E-01,2.714814E+00,2.893991E-01,9.305700E-01,4.337198E-01,3.347373E-02,9.408987E-06,1.428892E-04,1.583555E-04,6.789192E-05,5.531220E-05,2.028083E-04,2.256899E-04,1.042867E-06,4.750530E-05,6.549934E-07,2.954874E-05,2.453130E-05,8.083332E-08,1.418494E-05,6.490081E-07,1.106404E-04,4.534339E-05,5.815356E-05, 0.0053065548, 0.0058601815, 0.0329066621, 0.0221533702, 0.0456076356
8.000000E+01,8.735960E-02,6.937506E+00,3.764224E-01,2.713529E+00,2.897261E-01,9.274814E-01,4.337776E-01,3.589247E-02,1.949388E-05,1.940948E-04,2.111505E-04,1.096790E-04,7.395858E-05,2.818436E-04,3.007392E-04,2.067375E-06,6.398190E-05,1.161326E-06,3.962499E-05,3.273090E-05,1.428862E-07,1.916252E-05,1.154984E-06,1.640604E-04,6.042395E-05,5.969235E-05, 0.0053065548, 0.0058601815, 0.0329066621, 0.0221533702, 0.0456076356
1.000000E+02,8.730906E-02,6.937055E+00,3.761327E-01,2.712242E+00,2.900544E-01,9.244043E-01,4.338367E-01,3.830044E-02,3.344015E-05,2.452890E-04,2.639396E-04,1.565738E-04,9.257606E-05,3.608626E-04,3.756961E-04,3.454690E-06,8.031344E-05,1.814083E-06,4.966876E-05,4.093773E-05,2.219870E-07,2.415260E-05,1.803620E-06,2.185672E-04,7.548887E-05,6.021096E-05, 0.0053065548, 0.0058601815, 0.0329066621, 0.0221533702, 0.0456076356
1.200000E+02,8.725843E-02,6.936608E+00,3.758444E-01,2.710954E+00,2.903823E-01,9.213373E-01,4.338954E-01,4.069736E-02,5.099132E-05,2.964731E-04,3.167219E-04,2.070470E-04,1.111625E-04,4.398558E-04,4.505613E-04,5.200435E-06,9.650481E-05,2.607919E-06,5.968043E-05,4.915358E-05,3.178528E-07,2.915328E-05,2.585857E-06,2.734596E-04,9.053835E-05,6.038433E-05, 0.0053065548, 0.0058601815, 0.0329066621, 0.0221533702, 0.0456076356
1.400000E+02,8.720805E-02,6.936154E+00,3.755579E-01,2.709666E+00,2.907097E-01,9.182799E-01,4.339549E-01,4.308325E-02,7.177892E-05,3.476446E-04,3.694971E-04,2.600237E-04,1.297215E-04,5.188239E-04,5.253341E-04,7.299020E-06,1.125575E-04,3.541736E-06,6.965985E-05,5.738097E-05,4.301860E-07,3.416267E-05,3.508371E-06,3.284842E-04,1.055696E-04,6.044176E-05, 0.0053065548, 0.0058601815, 0.0329066621, 0.0221533702, 0.0456076356
1.600000E+02,8.715770E-02,6.935703E+00,3.752731E-01,2.708379E+00,2.910391E-01,9.152309E-01,4.340128E-01,4.545846E-02,9.539633E-05,3.988020E-04,4.222647E-04,3.147490E-04,1.482594E-04,5.977610E-04,6.000134E-04,9.744364E-06,1.284709E-04,4.616067E-06,7.960588E-05,6.561639E-05,5.586958E-07,3.918445E-05,4.581153E-06,3.835487E-04,1.205828E-04,6.045995E-05, 0.0053065548, 0.0058601815, 0.0329066621, 0.0221533702, 0.0456076356
1.800000E+02,8.710742E-02,6.935253E+00,3.749895E-01,2.707089E+00,2.913673E-01,9.121935E-01,4.340711E-01,4.782294E-02,1.214432E-04,4.499478E-04,4.750264E-04,3.706954E-04,1.667648E-04,6.766730E-04,6.746008E-04,1.253058E-05,1.442466E-04,5.829499E-06,8.952116E-05,7.386235E-05,7.031301E-07,4.421443E-05,5.781315E-06,4.386220E-04,1.355817E-04,6.046497E-05, 0.0053065548, 0.0058601815, 0.0329066621, 0.0221533702, 0.0456076356
