times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,5.192084E-03,4.990765E+00,1.268777E-01,2.347393E+00,3.152301E-01,3.743730E-01,7.856257E-02,1.299589E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0273722541, 0.0228400285, 0.0023696131, 0.0192751254, 0.0414919643
2.000000E+01,5.171604E-03,4.988377E+00,1.265047E-01,2.337813E+00,3.172119E-01,3.723065E-01,7.899113E-02,1.298781E-01,2.433038E-06,2.141113E-04,2.731906E-04,4.855088E-05,8.627795E-05,2.497033E-04,3.918313E-04,3.072717E-07,6.953428E-05,2.791269E-06,4.746776E-05,4.200924E-05,4.637010E-08,2.232607E-05,1.543264E-06,8.799572E-05,7.734167E-05,2.041779E-04, 0.0273722541, 0.0228400285, 0.0023696131, 0.0192751254, 0.0414919643
4.000000E+01,5.151414E-03,4.985990E+00,1.261871E-01,2.328578E+00,3.191729E-01,3.702690E-01,7.942388E-02,1.297900E-01,1.683878E-05,4.833953E-04,5.464502E-04,1.741291E-04,1.755133E-04,6.513828E-04,7.832182E-04,1.911681E-06,1.465774E-04,1.221741E-05,9.826303E-05,8.449032E-05,1.803855E-07,4.864574E-05,6.256407E-06,2.976805E-04,1.545921E-04,2.730925E-04, 0.0273722541, 0.0228400285, 0.0023696131, 0.0192751254, 0.0414919643
6.000000E+01,5.131465E-03,4.983586E+00,1.259190E-01,2.319355E+00,3.211285E-01,3.682443E-01,7.985176E-02,1.296960E-01,4.940672E-05,7.523575E-04,8.193860E-04,3.531981E-04,2.639599E-04,1.062709E-03,1.174086E-03,5.206754E-06,2.176242E-04,2.782369E-05,1.479076E-04,1.273756E-04,3.947609E-07,7.540458E-05,1.412079E-05,5.519326E-04,2.317507E-04,2.963433E-04, 0.0273722541, 0.0228400285, 0.0023696131, 0.0192751254, 0.0414919643
8.000000E+01,5.111798E-03,4.981179E+00,1.256987E-01,2.310139E+00,3.230705E-01,3.662473E-01,8.027449E-02,1.295964E-01,1.023162E-04,1.020639E-03,1.091994E-03,5.693156E-04,3.516473E-04,1.473510E-03,1.564447E-03,1.025385E-05,2.829948E-04,4.926661E-05,1.964290E-04,1.705825E-04,6.825797E-07,1.026491E-04,2.503407E-05,8.219227E-04,3.088108E-04,3.041777E-04, 0.0273722541, 0.0228400285, 0.0023696131, 0.0192751254, 0.0414919643
1.000000E+02,5.092431E-03,4.978756E+00,1.255199E-01,2.300934E+00,3.250060E-01,3.642645E-01,8.069755E-02,1.294861E-01,1.754351E-04,1.288236E-03,1.364274E-03,8.109748E-04,4.385911E-04,1.883029E-03,1.954285E-03,1.702107E-05,3.433904E-04,7.585615E-05,2.438520E-04,2.141319E-04,1.037431E-06,1.303553E-04,3.912262E-05,1.097302E-03,3.857679E-04,3.068179E-04, 0.0273722541, 0.0228400285, 0.0023696131, 0.0192751254, 0.0414919643
1.200000E+02,5.073318E-03,4.976328E+00,1.253805E-01,2.291734E+00,3.269402E-01,3.622958E-01,8.111570E-02,1.293724E-01,2.673854E-04,1.555187E-03,1.636223E-03,1.070181E-03,5.247876E-04,2.291164E-03,2.343620E-03,2.545374E-05,3.988607E-04,1.075298E-04,2.902271E-04,2.580162E-04,1.453337E-06,1.584801E-04,5.626481E-05,1.374353E-03,4.626326E-04,3.076961E-04, 0.0273722541, 0.0228400285, 0.0023696131, 0.0192751254, 0.0414919643
1.400000E+02,5.054524E-03,4.973889E+00,1.252774E-01,2.282530E+00,3.288598E-01,3.603626E-01,8.153173E-02,1.292512E-01,3.762088E-04,1.821480E-03,1.907841E-03,1.341302E-03,6.101865E-04,2.697924E-03,2.732445E-03,3.548765E-05,4.501599E-04,1.435356E-04,3.355360E-04,3.021352E-04,1.925031E-06,1.871032E-04,7.663138E-05,1.651737E-03,5.394079E-04,3.079851E-04, 0.0273722541, 0.0228400285, 0.0023696131, 0.0192751254, 0.0414919643
1.600000E+02,5.036051E-03,4.971450E+00,1.252060E-01,2.273338E+00,3.307769E-01,3.584369E-01,8.194260E-02,1.291229E-01,4.997522E-04,2.087073E-03,2.179133E-03,1.620443E-03,6.948138E-04,3.103424E-03,3.120763E-03,4.706012E-05,4.972836E-04,1.838744E-04,3.798579E-04,3.465821E-04,2.446830E-06,2.161344E-04,9.989365E-05,1.928979E-03,6.160827E-04,3.080720E-04, 0.0273722541, 0.0228400285, 0.0023696131, 0.0192751254, 0.0414919643
1.800000E+02,5.017797E-03,4.969004E+00,1.251653E-01,2.264149E+00,3.326810E-01,3.565336E-01,8.235324E-02,1.289877E-01,6.358877E-04,2.352061E-03,2.450103E-03,1.904852E-03,7.787880E-04,3.507677E-03,3.508572E-03,6.011233E-05,5.404698E-04,2.282909E-04,4.231785E-04,3.912631E-04,3.013915E-06,2.456092E-04,1.260975E-04,2.205900E-03,6.926620E-04,3.080955E-04, 0.0273722541, 0.0228400285, 0.0023696131, 0.0192751254, 0.0414919643
2.000000E+02,4.999803E-03,4.966553E+00,1.251514E-01,2.254970E+00,3.345806E-01,3.546424E-01,8.276135E-02,1.288499E-01,7.826607E-04,2.616378E-03,2.720725E-03,2.192687E-03,8.622167E-04,3.910564E-03,3.895872E-03,7.458837E-05,5.806883E-04,2.757992E-04,4.655433E-04,4.361546E-04,3.622215E-06,2.755363E-04,1.551870E-04,2.482455E-03,7.691444E-04,3.081031E-04, 0.0273722541, 0.0228400285, 0.0023696131, 0.0192751254, 0.0414919643
2.200000E+02,4.982084E-03,4.964090E+00,1.251625E-01,2.245794E+00,3.364722E-01,3.527731E-01,8.316615E-02,1.287031E-01,9.383124E-04,2.880004E-03,2.991033E-03,2.482512E-03,9.448309E-04,4.312056E-03,4.282672E-03,9.042254E-05,6.175122E-04,3.268141E-04,5.069645E-04,4.813808E-04,4.267377E-06,3.057653E-04,1.876521E-04,2.758590E-03,8.455321E-04,3.080908E-04, 0.0273722541, 0.0228400285, 0.0023696131, 0.0192751254, 0.0414919643
2.400000E+02,4.964649E-03,4.961623E+00,1.251960E-01,2.236632E+00,3.383420E-01,3.509274E-01,8.356759E-02,1.285472E-01,1.101327E-03,3.142903E-03,3.260991E-03,2.773446E-03,1.026741E-03,4.712080E-03,4.668962E-03,1.075676E-04,6.511489E-04,3.811374E-04,5.474572E-04,5.267389E-04,4.944548E-06,3.364799E-04,2.226690E-04,3.034332E-03,9.218221E-04,3.080887E-04, 0.0273722541, 0.0228400285, 0.0023696131, 0.0192751254, 0.0414919643
2.600000E+02,4.947483E-03,4.959161E+00,1.252501E-01,2.227465E+00,3.401990E-01,3.491070E-01,8.396741E-02,1.283894E-01,1.270365E-03,3.405213E-03,3.530599E-03,3.064838E-03,1.107975E-03,5.110844E-03,5.054754E-03,1.259714E-04,6.820345E-04,4.383114E-04,5.870507E-04,5.720819E-04,5.650745E-06,3.677846E-04,2.609296E-04,3.309670E-03,9.980115E-04,3.080753E-04, 0.0273722541, 0.0228400285, 0.0023696131, 0.0192751254, 0.0414919643
2.800000E+02,4.930493E-03,4.956690E+00,1.253231E-01,2.218296E+00,3.420619E-01,3.472993E-01,8.436201E-02,1.282292E-01,1.444286E-03,3.666932E-03,3.799882E-03,3.356276E-03,1.188669E-03,5.508348E-03,5.440051E-03,1.455840E-04,7.100784E-04,4.984069E-04,6.257769E-04,6.176837E-04,6.382933E-06,3.994567E-04,3.017324E-04,3.584557E-03,1.074116E-03,3.080622E-04, 0.0273722541, 0.0228400285, 0.0023696131, 0.0192751254, 0.0414919643
3.000000E+02,4.913745E-03,4.954192E+00,1.254130E-01,2.209158E+00,3.439024E-01,3.455156E-01,8.476006E-02,1.280617E-01,1.622208E-03,3.927990E-03,4.068832E-03,3.647321E-03,1.268731E-03,5.904716E-03,5.824836E-03,1.663538E-04,7.362472E-04,5.604670E-04,6.636630E-04,6.633605E-04,7.138653E-06,4.315204E-04,3.458493E-04,3.859028E-03,1.150122E-03,3.080599E-04, 0.0273722541, 0.0228400285, 0.0023696131, 0.0192751254, 0.0414919643
3.650000E+02,4.924857E-03,4.954192E+00,1.266913E-01,2.209508E+00,3.438983E-01,3.425542E-01,8.476746E-02,1.309862E-01,2.166730E-03,3.984602E-03,4.069229E-03,4.234835E-03,1.272619E-03,6.077125E-03,5.801040E-03,2.425558E-04,7.506903E-04,5.604690E-04,6.672761E-04,6.633940E-04,1.028889E-05,4.368061E-04,3.436167E-04,4.153078E-03,1.145218E-03,9.032449E-06, 0.0273722541, 0.0228400285, 0.0023696131, 0.0192751254, 0.0414919643
3.850000E+02,4.912414E-03,4.952097E+00,1.267306E-01,2.201590E+00,3.454393E-01,3.409412E-01,8.508898E-02,1.309621E-01,2.299088E-03,4.152949E-03,4.292952E-03,4.343929E-03,1.335705E-03,6.263843E-03,6.120269E-03,2.638696E-04,7.569135E-04,6.151413E-04,6.942886E-04,7.017087E-04,1.099136E-05,4.594752E-04,3.816931E-04,4.233605E-03,1.208285E-03,1.731862E-04, 0.0273722541, 0.0228400285, 0.0023696131, 0.0192751254, 0.0414919643
4.050000E+02,4.900088E-03,4.950006E+00,1.267862E-01,2.193975E+00,3.469480E-01,3.393648E-01,8.541597E-02,1.309298E-01,2.422635E-03,4.367284E-03,4.516792E-03,4.492680E-03,1.401584E-03,6.578024E-03,6.439163E-03,2.854959E-04,7.748433E-04,6.703554E-04,7.245997E-04,7.399825E-04,1.171531E-05,4.868599E-04,4.225173E-04,4.410404E-03,1.271291E-03,2.285940E-04, 0.0273722541, 0.0228400285, 0.0023696131, 0.0192751254, 0.0414919643
4.250000E+02,4.888102E-03,4.947918E+00,1.268573E-01,2.186351E+00,3.484686E-01,3.377918E-01,8.573147E-02,1.308948E-01,2.543868E-03,4.581491E-03,4.740380E-03,4.669222E-03,1.466734E-03,6.900171E-03,6.757644E-03,3.078323E-04,7.918052E-04,7.267059E-04,7.542850E-04,7.783090E-04,1.245178E-05,5.145856E-04,4.650610E-04,4.621635E-03,1.334222E-03,2.472880E-04, 0.0273722541, 0.0228400285, 0.0023696131, 0.0192751254, 0.0414919643
4.450000E+02,4.876279E-03,4.945823E+00,1.269433E-01,2.178739E+00,3.499836E-01,3.362208E-01,8.605641E-02,1.308531E-01,2.666487E-03,4.795270E-03,4.963666E-03,4.864858E-03,1.531580E-03,7.222163E-03,7.075706E-03,3.309204E-04,8.073350E-04,7.845601E-04,7.833926E-04,8.167766E-04,1.319867E-05,5.425886E-04,5.092684E-04,4.845006E-03,1.397058E-03,2.535986E-04, 0.0273722541, 0.0228400285, 0.0023696131, 0.0192751254, 0.0414919643
4.650000E+02,4.864699E-03,4.943720E+00,1.270408E-01,2.171120E+00,3.514910E-01,3.346843E-01,8.637950E-02,1.308024E-01,2.792243E-03,5.008542E-03,5.186808E-03,5.073492E-03,1.595837E-03,7.543462E-03,7.393368E-03,3.547579E-04,8.214586E-04,8.438634E-04,8.120146E-04,8.552103E-04,1.395761E-05,5.708349E-04,5.553376E-04,5.072536E-03,1.459829E-03,2.557165E-04, 0.0273722541, 0.0228400285, 0.0023696131, 0.0192751254, 0.0414919643
