times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,6.833796E-01,6.917946E+00,8.485200E-02,5.443240E-01,3.094042E-02,1.694914E-01,5.522541E-02,3.171517E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0118195527, 0.0398120571, 0.0105801429, 0.0306311051, 0.0459844479
2.000000E+01,6.812814E-01,6.916417E+00,8.466657E-02,5.424436E-01,3.166132E-02,1.683568E-01,5.536224E-02,3.190594E-02,1.192982E-06,9.283382E-05,1.131390E-04,1.726413E-05,2.554449E-05,1.049094E-04,1.672151E-04,1.392119E-07,2.807311E-05,1.839698E-06,1.758659E-05,1.484114E-05,1.442005E-08,7.742532E-06,6.075271E-07,4.601205E-05,5.606452E-05,9.477476E-05, 0.0118195527, 0.0398120571, 0.0105801429, 0.0306311051, 0.0459844479
4.000000E+01,6.791803E-01,6.914879E+00,8.449457E-02,5.407879E-01,3.238116E-02,1.672332E-01,5.549701E-02,3.209155E-02,8.256348E-06,2.099371E-04,2.263801E-04,6.194518E-05,5.203931E-05,2.756757E-04,3.342710E-04,8.683245E-07,5.772572E-05,7.976724E-06,3.640407E-05,2.994033E-05,5.564201E-08,1.686194E-05,2.461084E-06,1.509958E-04,1.120664E-04,1.267713E-04, 0.0118195527, 0.0398120571, 0.0105801429, 0.0306311051, 0.0459844479
6.000000E+01,6.770805E-01,6.913329E+00,8.433570E-02,5.391385E-01,3.309245E-02,1.661282E-01,5.563307E-02,3.227044E-02,2.422977E-05,3.270316E-04,3.395480E-04,1.257025E-04,7.834988E-05,4.508777E-04,5.011188E-04,2.371852E-06,8.353074E-05,1.802949E-05,5.478750E-05,4.526353E-05,1.207584E-07,2.612740E-05,5.563885E-06,2.770703E-04,1.680065E-04,1.375680E-04, 0.0118195527, 0.0398120571, 0.0105801429, 0.0306311051, 0.0459844479
8.000000E+01,6.749830E-01,6.911784E+00,8.418837E-02,5.374872E-01,3.380092E-02,1.650305E-01,5.576757E-02,3.244608E-02,5.018808E-05,4.439533E-04,4.526429E-04,2.027058E-04,1.045153E-04,6.260667E-04,6.677526E-04,4.684412E-06,1.060458E-04,3.143418E-05,7.275664E-05,6.080005E-05,2.071413E-07,3.554207E-05,9.878423E-06,4.106145E-04,2.238584E-04,1.412063E-04, 0.0118195527, 0.0398120571, 0.0105801429, 0.0306311051, 0.0459844479
1.000000E+02,6.728863E-01,6.910230E+00,8.405263E-02,5.358350E-01,3.450352E-02,1.639443E-01,5.590037E-02,3.261690E-02,8.607278E-05,5.607008E-04,5.656592E-04,2.888611E-04,1.305257E-04,8.009195E-04,8.341753E-04,7.799122E-06,1.255336E-04,4.792528E-05,9.031972E-05,7.656164E-05,3.122890E-07,4.508800E-05,1.536948E-05,5.467353E-04,2.796324E-04,1.424298E-04, 0.0118195527, 0.0398120571, 0.0105801429, 0.0306311051, 0.0459844479
1.200000E+02,6.707884E-01,6.908669E+00,8.392661E-02,5.341928E-01,3.520170E-02,1.628694E-01,5.603230E-02,3.278145E-02,1.312143E-04,6.772725E-04,6.785962E-04,3.812917E-04,1.563596E-04,9.754069E-04,1.000385E-03,1.169678E-05,1.426622E-04,6.682969E-05,1.074820E-04,9.252715E-05,4.339842E-07,5.476511E-05,2.216203E-05,6.836757E-04,3.353576E-04,1.428461E-04, 0.0118195527, 0.0398120571, 0.0105801429, 0.0306311051, 0.0459844479
1.400000E+02,6.686889E-01,6.907099E+00,8.380936E-02,5.325553E-01,3.590422E-02,1.618009E-01,5.616152E-02,3.294305E-02,1.846567E-04,7.936708E-04,7.914577E-04,4.780249E-04,1.820394E-04,1.149565E-03,1.166387E-03,1.635528E-05,1.574917E-04,8.808169E-05,1.242639E-04,1.086603E-04,5.702282E-07,6.459283E-05,3.006013E-05,8.208123E-04,3.910169E-04,1.429816E-04, 0.0118195527, 0.0398120571, 0.0105801429, 0.0306311051, 0.0459844479
1.600000E+02,6.665891E-01,6.905522E+00,8.370093E-02,5.309234E-01,3.659702E-02,1.607469E-01,5.628999E-02,3.309930E-02,2.453503E-04,9.098865E-04,9.042347E-04,5.776202E-04,2.075290E-04,1.323342E-03,1.332175E-03,2.175387E-05,1.702720E-04,1.114333E-04,1.406548E-04,1.249856E-04,7.187964E-07,7.456073E-05,3.913776E-05,9.579200E-04,4.466298E-04,1.430338E-04, 0.0118195527, 0.0398120571, 0.0105801429, 0.0306311051, 0.0459844479
1.800000E+02,6.644920E-01,6.903949E+00,8.360065E-02,5.292899E-01,3.728215E-02,1.597040E-01,5.641902E-02,3.325069E-02,3.122580E-04,1.025915E-03,1.016938E-03,6.791118E-04,2.328807E-04,1.496786E-03,1.497751E-03,2.787055E-05,1.814724E-04,1.364155E-04,1.566834E-04,1.414727E-04,8.783005E-07,8.468619E-05,4.939897E-05,1.094910E-03,5.021359E-04,1.430419E-04, 0.0118195527, 0.0398120571, 0.0105801429, 0.0306311051, 0.0459844479
