times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,1.103879E-01,6.582962E+00,6.781490E-02,1.544645E+00,3.967987E-02,1.781673E-01,3.313045E-01,9.350728E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0005680252, 0.0131774062, 0.0486600228, 0.0305804396, 0.0229871284
2.000000E+01,1.103762E-01,6.582895E+00,6.778122E-02,1.544446E+00,3.974756E-02,1.776734E-01,3.312977E-01,9.394572E-02,5.209559E-08,4.427488E-06,5.656999E-06,9.891289E-07,1.647044E-06,5.081758E-06,8.146011E-06,6.463079E-09,1.482809E-06,4.841250E-09,9.764715E-07,8.417720E-07,9.500619E-10,4.498896E-07,2.762629E-09,1.999271E-06,1.781558E-06,4.272921E-06, 0.0005680252, 0.0131774062, 0.0486600228, 0.0305804396, 0.0229871284
4.000000E+01,1.103645E-01,6.582824E+00,6.774892E-02,1.544257E+00,3.981494E-02,1.771812E-01,3.312913E-01,9.438263E-02,3.606998E-07,1.002063E-05,1.132209E-05,3.557449E-06,3.364563E-06,1.337091E-05,1.628332E-05,4.050660E-08,3.249739E-06,1.606040E-08,2.043533E-06,1.684571E-06,3.787535E-09,9.728287E-07,1.109113E-08,6.567425E-06,3.561228E-06,5.715432E-06, 0.0005680252, 0.0131774062, 0.0486600228, 0.0305804396, 0.0229871284
6.000000E+01,1.103528E-01,6.582753E+00,6.771785E-02,1.544069E+00,3.988225E-02,1.766903E-01,3.312847E-01,9.481811E-02,1.058857E-06,1.562112E-05,1.698707E-05,7.234779E-06,5.081240E-06,2.189063E-05,2.441055E-05,1.111512E-07,5.010676E-06,3.376545E-08,3.109269E-06,2.527725E-06,8.491852E-09,1.496106E-06,2.494809E-08,1.205956E-05,5.338616E-06,6.202177E-06, 0.0005680252, 0.0131774062, 0.0486600228, 0.0305804396, 0.0229871284
8.000000E+01,1.103411E-01,6.582685E+00,6.768789E-02,1.543880E+00,3.994982E-02,1.762010E-01,3.312780E-01,9.525215E-02,2.193887E-06,2.122159E-05,2.265200E-05,1.169089E-05,6.796720E-06,3.042626E-05,3.252777E-05,2.205155E-07,6.765087E-06,5.793305E-08,4.173663E-06,3.371221E-06,1.504255E-08,2.019633E-06,4.439033E-08,1.788395E-05,7.113957E-06,6.366323E-06, 0.0005680252, 0.0131774062, 0.0486600228, 0.0305804396, 0.0229871284
1.000000E+02,1.103295E-01,6.582614E+00,6.765903E-02,1.543690E+00,4.001726E-02,1.757129E-01,3.312715E-01,9.568474E-02,3.763628E-06,2.682180E-05,2.831676E-05,1.669383E-05,8.511677E-06,3.896236E-05,4.063481E-05,3.687715E-07,8.513095E-06,8.851680E-08,5.236764E-06,4.215117E-06,2.341952E-08,2.543469E-06,6.910606E-08,2.382770E-05,8.886819E-06,6.421646E-06, 0.0005680252, 0.0131774062, 0.0486600228, 0.0305804396, 0.0229871284
1.200000E+02,1.103178E-01,6.582547E+00,6.763108E-02,1.543501E+00,4.008475E-02,1.752263E-01,3.312648E-01,9.611581E-02,5.739220E-06,3.242164E-05,3.398138E-05,2.208059E-05,1.022594E-05,4.749782E-05,4.873164E-05,5.555473E-07,1.025458E-05,1.256488E-07,6.298554E-06,5.059372E-06,3.360274E-08,3.067577E-06,9.976465E-08,2.981421E-05,1.065755E-05,6.440318E-06, 0.0005680252, 0.0131774062, 0.0486600228, 0.0305804396, 0.0229871284
1.400000E+02,1.103061E-01,6.582476E+00,6.760412E-02,1.543312E+00,4.015236E-02,1.747409E-01,3.312582E-01,9.654549E-02,8.079195E-06,3.802130E-05,3.964582E-05,2.773666E-05,1.193915E-05,5.603262E-05,5.681840E-05,7.803255E-07,1.198957E-05,1.692595E-07,7.358993E-06,5.903926E-06,4.557193E-08,3.591960E-06,1.358248E-07,3.581607E-05,1.242641E-05,6.446617E-06, 0.0005680252, 0.0131774062, 0.0486600228, 0.0305804396, 0.0229871284
1.600000E+02,1.102944E-01,6.582405E+00,6.757796E-02,1.543123E+00,4.021993E-02,1.742571E-01,3.312515E-01,9.697364E-02,1.073789E-05,4.362079E-05,4.531040E-05,3.358157E-05,1.365095E-05,6.456678E-05,6.489495E-05,1.042552E-06,1.371871E-05,2.188809E-07,8.418159E-06,6.748750E-06,5.930828E-08,4.116677E-06,1.776917E-07,4.182341E-05,1.419341E-05,6.448824E-06, 0.0005680252, 0.0131774062, 0.0486600228, 0.0305804396, 0.0229871284
1.800000E+02,1.102827E-01,6.582334E+00,6.755254E-02,1.542934E+00,4.028729E-02,1.737747E-01,3.312448E-01,9.740043E-02,1.367027E-05,4.921994E-05,5.097471E-05,3.955888E-05,1.536213E-05,7.310021E-05,7.296131E-05,1.341669E-06,1.544117E-05,2.751993E-07,9.475954E-06,7.593987E-06,7.479143E-08,4.641624E-06,2.249271E-07,4.783265E-05,1.595834E-05,6.449593E-06, 0.0005680252, 0.0131774062, 0.0486600228, 0.0305804396, 0.0229871284
2.000000E+02,1.102710E-01,6.582266E+00,6.752783E-02,1.542745E+00,4.035494E-02,1.732935E-01,3.312382E-01,9.782578E-02,1.683452E-05,5.481885E-05,5.663899E-05,4.562893E-05,1.707269E-05,8.163298E-05,8.101763E-05,1.677127E-06,1.715774E-05,3.374324E-07,1.053250E-05,8.439623E-06,9.200243E-08,5.166864E-06,2.775022E-07,5.384244E-05,1.772079E-05,6.449698E-06, 0.0005680252, 0.0131774062, 0.0486600228, 0.0305804396, 0.0229871284
2.200000E+02,1.102593E-01,6.582195E+00,6.750384E-02,1.542556E+00,4.042259E-02,1.728136E-01,3.312314E-01,9.824980E-02,2.019322E-05,6.041749E-05,6.230315E-05,5.176403E-05,1.878270E-05,9.016508E-05,8.906392E-05,2.048384E-06,1.886708E-05,4.069062E-07,1.158781E-05,9.285576E-06,1.109220E-07,5.692458E-06,3.355828E-07,5.985213E-05,1.948074E-05,6.449577E-06, 0.0005680252, 0.0131774062, 0.0486600228, 0.0305804396, 0.0229871284
2.400000E+02,1.102476E-01,6.582124E+00,6.748052E-02,1.542367E+00,4.049039E-02,1.723350E-01,3.312246E-01,9.867247E-02,2.371368E-05,6.601587E-05,6.796711E-05,5.794449E-05,2.049178E-05,9.869644E-05,9.710014E-05,2.454891E-06,2.057030E-05,4.824752E-07,1.264178E-05,1.013191E-05,1.315329E-07,6.218283E-06,3.993309E-07,6.586168E-05,2.123874E-05,6.449544E-06, 0.0005680252, 0.0131774062, 0.0486600228, 0.0305804396, 0.0229871284
2.600000E+02,1.102359E-01,6.582057E+00,6.745767E-02,1.542177E+00,4.055804E-02,1.718580E-01,3.312179E-01,9.909358E-02,2.736794E-05,7.161408E-05,7.363090E-05,6.415652E-05,2.219952E-05,1.072272E-04,1.051263E-04,2.896115E-06,2.226776E-05,5.638089E-07,1.369436E-05,1.097838E-05,1.538160E-07,6.744435E-06,4.679373E-07,7.187125E-05,2.299528E-05,6.449653E-06, 0.0005680252, 0.0131774062, 0.0486600228, 0.0305804396, 0.0229871284
2.800000E+02,1.102242E-01,6.581986E+00,6.743541E-02,1.541988E+00,4.062565E-02,1.713824E-01,3.312110E-01,9.951332E-02,3.113234E-05,7.721215E-05,7.929471E-05,7.039045E-05,2.390661E-05,1.157574E-04,1.131425E-04,3.371543E-06,2.395912E-05,6.512265E-07,1.474567E-05,1.182538E-05,1.777518E-07,7.270837E-06,5.427244E-07,7.788066E-05,2.474913E-05,6.449398E-06, 0.0005680252, 0.0131774062, 0.0486600228, 0.0305804396, 0.0229871284
3.000000E+02,1.102125E-01,6.581914E+00,6.741363E-02,1.541799E+00,4.069349E-02,1.709080E-01,3.312042E-01,9.993171E-02,3.498702E-05,8.280995E-05,8.495830E-05,7.663959E-05,2.561292E-05,1.242869E-04,1.211487E-04,3.880658E-06,2.564315E-05,7.459065E-07,1.579565E-05,1.267270E-05,2.033215E-07,7.797484E-06,6.231973E-07,8.388985E-05,2.650097E-05,6.449268E-06, 0.0005680252, 0.0131774062, 0.0486600228, 0.0305804396, 0.0229871284
3.650000E+02,1.102202E-01,6.581914E+00,6.735469E-02,1.541801E+00,4.069273E-02,1.694431E-01,3.312042E-01,1.013678E-01,4.666335E-05,8.399163E-05,8.496651E-05,8.875826E-05,2.568390E-05,1.278980E-04,1.206538E-04,5.631635E-06,2.593428E-05,7.459267E-07,1.586575E-05,1.267334E-05,2.886914E-07,7.871301E-06,6.191724E-07,8.993206E-05,2.638798E-05,1.890953E-07, 0.0005680252, 0.0131774062, 0.0486600228, 0.0305804396, 0.0229871284
3.850000E+02,1.098963E-01,6.580286E+00,6.723685E-02,1.537231E+00,4.225770E-02,1.685218E-01,3.310457E-01,1.011898E-01,5.067876E-05,1.864307E-04,2.159568E-04,1.130298E-04,6.343065E-05,2.452938E-04,3.092832E-04,6.277876E-06,5.694881E-05,4.232912E-06,3.797549E-05,3.239785E-05,3.277215E-07,1.842196E-05,3.997993E-06,1.363095E-04,6.770499E-05,9.901884E-05, 0.0005680252, 0.0131774062, 0.0486600228, 0.0305804396, 0.0229871284
4.050000E+02,1.095719E-01,6.578649E+00,6.715044E-02,1.532900E+00,4.380811E-02,1.676214E-01,3.308840E-01,1.010076E-01,6.023951E-05,3.156778E-04,3.470473E-04,1.731459E-04,1.025842E-04,4.365566E-04,4.977117E-04,7.540254E-06,9.176393E-05,1.068591E-05,6.176871E-05,5.232936E-05,4.060639E-07,3.083720E-05,1.038043E-05,2.419814E-04,1.089821E-04,1.323834E-04, 0.0005680252, 0.0131774062, 0.0486600228, 0.0305804396, 0.0229871284
4.250000E+02,1.092475E-01,6.576997E+00,6.709360E-02,1.528585E+00,4.535757E-02,1.667278E-01,3.307198E-01,1.008254E-01,7.845090E-05,4.448930E-04,4.780414E-04,2.582243E-04,1.415003E-04,6.327558E-04,6.858927E-04,9.617150E-06,1.237925E-04,1.999099E-05,8.513299E-05,7.243941E-05,5.207032E-07,4.341847E-05,1.976532E-05,3.688751E-04,1.502111E-04,1.436448E-04, 0.0005680252, 0.0131774062, 0.0486600228, 0.0305804396, 0.0229871284
4.450000E+02,1.089241E-01,6.575345E+00,6.706367E-02,1.524266E+00,4.690204E-02,1.658476E-01,3.305527E-01,1.006407E-01,1.064417E-04,5.738878E-04,6.089373E-04,3.606509E-04,1.801863E-04,8.289138E-04,8.738326E-04,1.254519E-05,1.532955E-04,3.187362E-05,1.080790E-04,9.273223E-05,6.688670E-07,5.615648E-05,3.203424E-05,5.033016E-04,1.913810E-04,1.474383E-04, 0.0005680252, 0.0131774062, 0.0486600228, 0.0305804396, 0.0229871284
4.650000E+02,1.085998E-01,6.573692E+00,6.705842E-02,1.519954E+00,4.843220E-02,1.649834E-01,3.303867E-01,1.004531E-01,1.441919E-04,7.026736E-04,7.397410E-04,4.750748E-04,2.186232E-04,1.024648E-03,1.061524E-03,1.631663E-05,1.804870E-04,4.612385E-05,1.306071E-04,1.132136E-04,8.478230E-07,6.903704E-05,4.729113E-05,6.403457E-04,2.325125E-04,1.487246E-04, 0.0005680252, 0.0131774062, 0.0486600228, 0.0305804396, 0.0229871284
