times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,5.883971E-01,9.689894E+00,3.126158E-02,4.291118E-01,3.490568E-01,3.259799E-01,1.640236E-01,8.953756E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0480991319, 0.0414101651, 0.0130835792, 0.0478295728, 0.0028754663
2.000000E+01,5.812479E-01,9.681347E+00,3.107608E-02,4.260163E-01,3.471211E-01,3.224532E-01,1.649448E-01,8.805500E-02,4.608402E-06,3.747738E-04,4.616677E-04,7.144359E-05,1.233001E-04,4.319705E-04,6.761418E-04,5.661589E-07,1.043242E-04,2.244717E-05,7.331070E-05,6.530680E-05,5.933427E-08,3.392318E-05,1.539962E-05,1.705492E-04,2.081382E-04,3.861870E-04, 0.0480991319, 0.0414101651, 0.0130835792, 0.0478295728, 0.0028754663
4.000000E+01,5.741311E-01,9.672655E+00,3.101478E-02,4.242443E-01,3.451432E-01,3.190230E-01,1.658594E-01,8.657773E-02,3.187004E-05,8.446591E-04,9.227834E-04,2.551466E-04,2.492951E-04,1.123764E-03,1.351611E-03,3.483458E-06,1.889808E-04,9.008860E-05,1.479409E-04,1.330597E-04,2.139754E-07,7.569115E-05,6.169681E-05,5.758336E-04,4.157658E-04,5.164309E-04, 0.0480991319, 0.0414101651, 0.0130835792, 0.0478295728, 0.0028754663
6.000000E+01,5.670427E-01,9.663911E+00,3.106461E-02,4.225111E-01,3.431980E-01,3.156018E-01,1.667333E-01,8.511859E-02,9.343265E-05,1.312338E-03,1.382541E-03,5.154143E-04,3.727066E-04,1.828713E-03,2.026111E-03,9.383337E-06,2.439866E-04,1.888260E-04,2.172285E-04,2.026453E-04,4.344535E-07,1.201623E-04,1.383313E-04,1.065663E-03,6.228328E-04,5.602464E-04, 0.0480991319, 0.0414101651, 0.0130835792, 0.0478295728, 0.0028754663
8.000000E+01,5.599992E-01,9.655127E+00,3.121561E-02,4.207716E-01,3.412365E-01,3.122433E-01,1.676122E-01,8.367710E-02,1.932995E-04,1.777197E-03,1.840946E-03,8.275067E-04,4.937222E-04,2.529299E-03,2.699681E-03,1.827464E-05,2.803634E-04,3.077467E-04,2.815847E-04,2.736468E-04,6.983358E-07,1.673578E-04,2.443171E-04,1.583999E-03,8.292069E-04,5.748584E-04, 0.0480991319, 0.0414101651, 0.0130835792, 0.0478295728, 0.0028754663
1.000000E+02,5.529854E-01,9.646292E+00,3.145673E-02,4.190393E-01,3.393014E-01,3.089147E-01,1.684540E-01,8.225959E-02,3.311136E-04,2.239284E-03,2.298028E-03,1.174368E-03,6.126662E-04,3.224263E-03,3.372326E-03,3.000711E-05,3.042869E-04,4.406570E-04,3.413904E-04,3.456848E-04,9.886868E-07,2.172922E-04,3.779638E-04,2.110752E-03,1.034970E-03,5.796263E-04, 0.0480991319, 0.0414101651, 0.0130835792, 0.0478295728, 0.0028754663
1.200000E+02,5.460146E-01,9.637410E+00,3.177756E-02,4.173185E-01,3.373585E-01,3.056428E-01,1.692818E-01,8.084256E-02,5.041305E-04,2.698466E-03,2.753722E-03,1.543961E-03,7.294864E-04,3.913236E-03,4.044066E-03,4.438840E-05,3.204933E-04,5.827836E-04,3.969872E-04,4.184639E-04,1.292822E-06,2.698558E-04,5.397391E-04,2.638772E-03,1.240060E-03,5.810665E-04, 0.0480991319, 0.0414101651, 0.0130835792, 0.0478295728, 0.0028754663
1.400000E+02,5.390898E-01,9.628496E+00,3.217066E-02,4.155770E-01,3.354311E-01,3.024100E-01,1.700808E-01,7.944711E-02,7.085239E-04,3.154990E-03,3.208126E-03,1.928265E-03,8.438146E-04,4.596337E-03,4.714899E-03,6.122250E-05,3.311853E-04,7.318522E-04,4.487292E-04,4.916503E-04,1.600053E-06,3.249525E-04,7.270452E-04,3.165415E-03,1.444500E-03,5.813890E-04, 0.0480991319, 0.0414101651, 0.0130835792, 0.0478295728, 0.0028754663
1.600000E+02,5.322009E-01,9.619534E+00,3.262679E-02,4.138470E-01,3.334930E-01,2.992362E-01,1.708625E-01,7.806606E-02,9.401208E-04,3.608942E-03,3.661052E-03,2.321417E-03,9.563333E-04,5.274029E-03,5.384838E-03,8.032176E-05,3.384924E-04,8.857301E-04,4.967881E-04,5.650286E-04,1.903945E-06,3.825421E-04,9.421330E-04,3.689835E-03,1.648296E-03,5.813302E-04, 0.0480991319, 0.0414101651, 0.0130835792, 0.0478295728, 0.0028754663
1.800000E+02,5.253459E-01,9.610526E+00,3.313943E-02,4.121056E-01,3.315510E-01,2.961262E-01,1.716215E-01,7.669715E-02,1.194874E-03,4.060114E-03,4.112687E-03,2.719550E-03,1.066713E-03,5.946192E-03,6.053896E-03,1.015130E-04,3.436933E-04,1.042951E-03,5.415235E-04,6.383663E-04,2.200878E-06,4.423726E-04,1.179414E-03,4.211642E-03,1.851531E-03,5.811722E-04, 0.0480991319, 0.0414101651, 0.0130835792, 0.0478295728, 0.0028754663
