times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,4.608541E-01,8.847891E+00,5.837868E-02,9.563296E-01,2.799486E-01,2.591909E-01,1.242730E-01,1.556146E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0052906487, 0.0359514466, 0.0313309642, 0.0428180613, 0.0177054677
2.000000E+01,4.603132E-01,8.847057E+00,5.832058E-02,9.553134E-01,2.800742E-01,2.583714E-01,1.243437E-01,1.559324E-01,5.038707E-07,4.125795E-05,5.170340E-05,8.440441E-06,1.379903E-05,4.698041E-05,7.516907E-05,6.192787E-08,1.358025E-05,2.341282E-07,8.580919E-06,7.310944E-06,7.759303E-09,3.856934E-06,1.311302E-07,1.959236E-05,2.068825E-05,4.138627E-05, 0.0052906487, 0.0359514466, 0.0313309642, 0.0428180613, 0.0177054677
4.000000E+01,4.597710E-01,8.846223E+00,5.828144E-02,9.544194E-01,2.801960E-01,2.575572E-01,1.244189E-01,1.562469E-01,3.488494E-06,9.334947E-05,1.034652E-04,3.033443E-05,2.815940E-05,1.235514E-04,1.502583E-04,3.874454E-07,2.930722E-05,1.023030E-06,1.790195E-05,1.465406E-05,3.069666E-08,8.360869E-06,5.266234E-07,6.434018E-05,4.136035E-05,5.535924E-05, 0.0052906487, 0.0359514466, 0.0313309642, 0.0428180613, 0.0177054677
6.000000E+01,4.592285E-01,8.845385E+00,5.825966E-02,9.535266E-01,2.803182E-01,2.567468E-01,1.244905E-01,1.565582E-01,1.023986E-05,1.454802E-04,1.552105E-04,6.165038E-05,4.248226E-05,2.021922E-04,2.252518E-04,1.061376E-06,4.449392E-05,2.363575E-06,2.715429E-05,2.202333E-05,6.829885E-08,1.289013E-05,1.189956E-06,1.181208E-04,6.201056E-05,6.007572E-05, 0.0052906487, 0.0359514466, 0.0313309642, 0.0428180613, 0.0177054677
8.000000E+01,4.586868E-01,8.844547E+00,5.825377E-02,9.526362E-01,2.804416E-01,2.559367E-01,1.245645E-01,1.568662E-01,2.121417E-05,1.975782E-04,2.069433E-04,9.956208E-05,5.677486E-05,2.809156E-04,3.001486E-04,2.102156E-06,5.915491E-05,4.238909E-06,3.634029E-05,2.942237E-05,1.200679E-07,1.744517E-05,2.116812E-06,1.751326E-04,8.262388E-05,6.166572E-05, 0.0052906487, 0.0359514466, 0.0313309642, 0.0428180613, 0.0177054677
1.000000E+02,4.581454E-01,8.843709E+00,5.826282E-02,9.517423E-01,2.805660E-01,2.551324E-01,1.246363E-01,1.571725E-01,3.638858E-05,2.496460E-04,2.586603E-04,1.420884E-04,7.103092E-05,3.595872E-04,3.749522E-04,3.509604E-06,7.328933E-05,6.646692E-06,4.545830E-05,3.684196E-05,1.855209E-07,2.202927E-05,3.306701E-06,2.332893E-04,1.032152E-04,6.220032E-05, 0.0052906487, 0.0359514466, 0.0313309642, 0.0428180613, 0.0177054677
1.200000E+02,4.576040E-01,8.842871E+00,5.828555E-02,9.508475E-01,2.806882E-01,2.543338E-01,1.247092E-01,1.574751E-01,5.548245E-05,3.016819E-04,3.103634E-04,1.878366E-04,8.525311E-05,4.381933E-04,4.496615E-04,5.278447E-06,8.695373E-05,9.530958E-06,5.451143E-05,4.429019E-05,2.642052E-07,2.663611E-05,4.772320E-06,2.918422E-04,1.237776E-04,6.237844E-05, 0.0052906487, 0.0359514466, 0.0313309642, 0.0428180613, 0.0177054677
1.400000E+02,4.570619E-01,8.842029E+00,5.832042E-02,9.499564E-01,2.808113E-01,2.535352E-01,1.247817E-01,1.577733E-01,7.809361E-05,3.536854E-04,3.620487E-04,2.358291E-04,9.943243E-05,5.167330E-04,5.242738E-04,7.401771E-06,1.001701E-04,1.286996E-05,6.349799E-05,5.176205E-05,3.556580E-07,3.126696E-05,6.489846E-06,3.505231E-04,1.443233E-04,6.244168E-05, 0.0052906487, 0.0359514466, 0.0313309642, 0.0428180613, 0.0177054677
1.600000E+02,4.565194E-01,8.841191E+00,5.836702E-02,9.490616E-01,2.809321E-01,2.527425E-01,1.248538E-01,1.580706E-01,1.037791E-04,4.056559E-04,4.137174E-04,2.853804E-04,1.135857E-04,5.952067E-04,5.987912E-04,9.872656E-06,1.128872E-04,1.671379E-05,7.241771E-05,5.925306E-05,4.593947E-07,3.592782E-05,8.458193E-06,4.092376E-04,1.648442E-04,6.246192E-05, 0.0052906487, 0.0359514466, 0.0313309642, 0.0428180613, 0.0177054677
1.800000E+02,4.559776E-01,8.840349E+00,5.842418E-02,9.481692E-01,2.810522E-01,2.519566E-01,1.249258E-01,1.583631E-01,1.321021E-04,4.575988E-04,4.653728E-04,3.360093E-04,1.276951E-04,6.736203E-04,6.732156E-04,1.268405E-05,1.252127E-04,2.095552E-05,8.127524E-05,6.676617E-05,5.750806E-07,4.061680E-05,1.069773E-05,4.679484E-04,1.853342E-04,6.246578E-05, 0.0052906487, 0.0359514466, 0.0313309642, 0.0428180613, 0.0177054677
