times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,2.456257E-01,5.092582E+00,1.516876E-01,1.764767E+00,1.092191E+00,1.017801E+00,5.496278E-01,3.386065E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0121431347, 0.0280762879, 0.0149595623, 0.0269123721, 0.0143916122
2.000000E+01,2.452367E-01,5.091653E+00,1.514909E-01,1.762450E+00,1.092025E+00,1.013747E+00,5.498541E-01,3.405241E-01,1.047745E-06,9.191412E-05,1.196791E-04,2.061945E-05,4.211124E-05,1.067469E-04,1.716400E-04,1.409303E-07,3.243184E-05,3.599891E-07,2.122825E-05,1.869791E-05,2.073065E-08,9.757284E-06,3.809960E-07,4.252047E-05,3.611246E-05,9.322217E-05, 0.0121431347, 0.0280762879, 0.0149595623, 0.0269123721, 0.0143916122
4.000000E+01,2.448482E-01,5.090716E+00,1.513334E-01,1.760269E+00,1.091841E+00,1.009720E+00,5.500824E-01,3.424252E-01,7.252831E-06,2.079470E-04,2.394833E-04,7.410038E-05,8.592282E-05,2.806794E-04,3.430976E-04,8.812137E-07,7.045179E-05,1.540559E-06,4.429528E-05,3.745463E-05,8.223034E-08,2.115624E-05,1.550650E-06,1.396072E-04,7.218684E-05,1.246864E-04, 0.0121431347, 0.0280762879, 0.0149595623, 0.0269123721, 0.0143916122
6.000000E+01,2.444597E-01,5.089783E+00,1.512100E-01,1.758079E+00,1.091678E+00,1.005693E+00,5.503127E-01,3.443117E-01,2.128720E-05,3.240572E-04,3.592337E-04,1.505996E-04,1.296322E-04,4.592907E-04,5.143364E-04,2.412781E-06,1.076725E-04,3.544380E-06,6.719891E-05,5.625911E-05,1.834516E-07,3.262252E-05,3.470421E-06,2.562709E-04,1.082156E-04,1.353011E-04, 0.0121431347, 0.0280762879, 0.0149595623, 0.0269123721, 0.0143916122
8.000000E+01,2.440722E-01,5.088846E+00,1.511190E-01,1.755891E+00,1.091506E+00,1.001689E+00,5.505410E-01,3.461848E-01,4.409782E-05,4.400830E-04,4.789390E-04,2.432124E-04,1.732228E-04,6.380645E-04,6.853576E-04,4.776605E-06,1.440789E-04,6.378015E-06,8.994332E-05,7.511272E-05,3.233671E-07,4.415237E-05,6.160611E-06,3.799307E-04,1.441992E-04,1.388813E-04, 0.0121431347, 0.0280762879, 0.0149595623, 0.0269123721, 0.0143916122
1.000000E+02,2.436835E-01,5.087910E+00,1.510587E-01,1.753701E+00,1.091331E+00,9.977036E-01,5.507721E-01,3.480376E-01,7.563495E-05,5.560311E-04,5.985905E-04,3.470949E-04,2.166744E-04,8.166946E-04,8.561658E-04,7.970939E-06,1.797438E-04,9.963450E-06,1.125236E-04,9.400789E-05,5.009856E-07,5.574850E-05,9.639408E-06,5.060653E-04,1.801489E-04,1.400841E-04, 0.0121431347, 0.0280762879, 0.0149595623, 0.0269123721, 0.0143916122
1.200000E+02,2.432954E-01,5.086969E+00,1.510264E-01,1.751516E+00,1.091152E+00,9.937331E-01,5.509968E-01,3.498767E-01,1.153161E-04,6.718958E-04,7.181911E-04,4.588534E-04,2.600539E-04,9.951541E-04,1.026754E-03,1.198228E-05,2.146305E-04,1.434206E-05,1.349441E-04,1.129381E-04,7.152982E-07,6.742338E-05,1.389092E-05,6.330534E-04,2.160450E-04,1.404877E-04, 0.0121431347, 0.0280762879, 0.0149595623, 0.0269123721, 0.0143916122
1.400000E+02,2.429063E-01,5.086028E+00,1.510194E-01,1.749322E+00,1.090971E+00,9.897858E-01,5.512211E-01,3.516981E-01,1.623028E-04,7.876866E-04,8.377462E-04,5.761013E-04,3.033051E-04,1.173441E-03,1.197133E-03,1.679462E-05,2.487856E-04,1.946196E-05,1.572038E-04,1.319050E-04,9.654061E-07,7.916595E-05,1.893551E-05,7.603061E-04,2.519159E-04,1.406174E-04, 0.0121431347, 0.0280762879, 0.0149595623, 0.0269123721, 0.0143916122
1.600000E+02,2.425173E-01,5.085087E+00,1.510367E-01,1.747126E+00,1.090798E+00,9.858462E-01,5.514462E-01,3.535061E-01,2.156733E-04,9.033998E-04,9.572503E-04,6.971741E-04,3.464294E-04,1.351562E-03,1.367296E-03,2.239118E-05,2.821537E-04,2.537995E-05,1.793073E-04,1.509142E-04,1.250200E-06,9.097308E-05,2.474065E-05,8.876173E-04,2.877463E-04,1.406574E-04, 0.0121431347, 0.0280762879, 0.0149595623, 0.0269123721, 0.0143916122
1.800000E+02,2.421281E-01,5.084142E+00,1.510764E-01,1.744929E+00,1.090626E+00,9.819225E-01,5.516717E-01,3.552982E-01,2.745216E-04,1.019033E-03,1.076704E-03,8.209040E-04,3.894241E-04,1.529497E-03,1.537248E-03,2.875413E-05,3.148362E-04,3.199374E-05,2.012500E-04,1.699598E-04,1.568860E-06,1.028516E-04,3.125307E-05,1.014915E-03,3.235349E-04,1.406645E-04, 0.0121431347, 0.0280762879, 0.0149595623, 0.0269123721, 0.0143916122
