times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,4.108532E-01,4.302189E+00,2.630882E-01,1.536460E+00,4.047612E-01,8.878582E-01,7.561733E-01,2.603885E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0193248058, 0.0113912447, 0.0151440479, 0.0013670159, 0.0298632783
2.000000E+01,4.097611E-01,4.300834E+00,2.625871E-01,1.532898E+00,4.052208E-01,8.829682E-01,7.563421E-01,2.616200E-01,1.710636E-06,1.499257E-04,1.863776E-04,3.146418E-05,5.287590E-05,1.702340E-04,2.757544E-04,2.245177E-07,5.071363E-05,1.071106E-06,3.396108E-05,2.911255E-05,3.328644E-08,1.707276E-05,1.499017E-06,6.949157E-05,6.422654E-05,1.509891E-04, 0.0193248058, 0.0113912447, 0.0151440479, 0.0013670159, 0.0298632783
4.000000E+01,4.086659E-01,4.299474E+00,2.621435E-01,1.529535E+00,4.056729E-01,8.780983E-01,7.565117E-01,2.628331E-01,1.184192E-05,3.390967E-04,3.728873E-04,1.129787E-04,1.077813E-04,4.473788E-04,5.512123E-04,1.403083E-06,1.089947E-04,4.702902E-06,7.066180E-05,5.840419E-05,1.311902E-07,3.708808E-05,6.052291E-06,2.280373E-04,1.283955E-04,2.020602E-04, 0.0193248058, 0.0113912447, 0.0151440479, 0.0013670159, 0.0298632783
6.000000E+01,4.075723E-01,4.298114E+00,2.617520E-01,1.526164E+00,4.061161E-01,8.732660E-01,7.566809E-01,2.640223E-01,3.476219E-05,5.283014E-04,5.592729E-04,2.294682E-04,1.624451E-04,7.318107E-04,8.263288E-04,3.838577E-06,1.648725E-04,1.079715E-05,1.069031E-04,8.783397E-05,2.907909E-07,5.728197E-05,1.375586E-05,4.184897E-04,1.925045E-04,2.193256E-04, 0.0193248058, 0.0113912447, 0.0151440479, 0.0013670159, 0.0298632783
8.000000E+01,4.064759E-01,4.296734E+00,2.614087E-01,1.522801E+00,4.065626E-01,8.684461E-01,7.568530E-01,2.651935E-01,7.202373E-05,7.172642E-04,7.455205E-04,3.703707E-04,2.168679E-04,1.016313E-03,1.101085E-03,7.590517E-06,2.183085E-04,1.937732E-05,1.426813E-04,1.174174E-04,5.092418E-07,7.763675E-05,2.433947E-05,6.203143E-04,2.565828E-04,2.251706E-04, 0.0193248058, 0.0113912447, 0.0151440479, 0.0013670159, 0.0298632783
1.000000E+02,4.053784E-01,4.295343E+00,2.611120E-01,1.519444E+00,4.070051E-01,8.636466E-01,7.570178E-01,2.663471E-01,1.235561E-04,9.059820E-04,9.316291E-04,5.282705E-04,2.710833E-04,1.300403E-03,1.375492E-03,1.265043E-05,2.695965E-04,3.014973E-05,1.780187E-04,1.471333E-04,7.838933E-07,9.816576E-05,3.797911E-05,8.261193E-04,3.205779E-04,2.271430E-04, 0.0193248058, 0.0113912447, 0.0151440479, 0.0013670159, 0.0298632783
1.200000E+02,4.042820E-01,4.293963E+00,2.608568E-01,1.516067E+00,4.074603E-01,8.588707E-01,7.571794E-01,2.674761E-01,1.884030E-04,1.094469E-03,1.117605E-03,6.979909E-04,3.250624E-04,1.584029E-03,1.649559E-03,1.899068E-05,3.185445E-04,4.330432E-05,2.129145E-04,1.769848E-04,1.112002E-06,1.188598E-04,5.453620E-05,1.033236E-03,3.844957E-04,2.277986E-04, 0.0193248058, 0.0113912447, 0.0151440479, 0.0013670159, 0.0298632783
1.400000E+02,4.031880E-01,4.292576E+00,2.606410E-01,1.512697E+00,4.079012E-01,8.541257E-01,7.573353E-01,2.685911E-01,2.652029E-04,1.282707E-03,1.303448E-03,8.759065E-04,3.788095E-04,1.867178E-03,1.923275E-03,2.657984E-05,3.655131E-04,5.847444E-05,2.473665E-04,2.069246E-04,1.491189E-06,1.397625E-04,7.397305E-05,1.240718E-03,4.483426E-04,2.280100E-04, 0.0193248058, 0.0113912447, 0.0151440479, 0.0013670159, 0.0298632783
1.600000E+02,4.020897E-01,4.291192E+00,2.604586E-01,1.509329E+00,4.083500E-01,8.493902E-01,7.574961E-01,2.696837E-01,3.524378E-04,1.470703E-03,1.489139E-03,1.059474E-03,4.323269E-04,2.149887E-03,2.196628E-03,3.538374E-05,4.104459E-04,7.571756E-05,2.813822E-04,2.370639E-04,1.918808E-06,1.607644E-04,9.645354E-05,1.448217E-03,5.121533E-04,2.280792E-04, 0.0193248058, 0.0113912447, 0.0151440479, 0.0013670159, 0.0298632783
1.800000E+02,4.009910E-01,4.289809E+00,2.603137E-01,1.505959E+00,4.087917E-01,8.446868E-01,7.576408E-01,2.707632E-01,4.486281E-04,1.658470E-03,1.674702E-03,1.246911E-03,4.856319E-04,2.432146E-03,2.469655E-03,4.536978E-05,4.534654E-04,9.491211E-05,3.149643E-04,2.672131E-04,2.392663E-06,1.820278E-04,1.218253E-04,1.655633E-03,5.759091E-04,2.281071E-04, 0.0193248058, 0.0113912447, 0.0151440479, 0.0013670159, 0.0298632783
2.000000E+02,3.998950E-01,4.288433E+00,2.601977E-01,1.502580E+00,4.092382E-01,8.399986E-01,7.577956E-01,2.718184E-01,5.523890E-04,1.846011E-03,1.860128E-03,1.436961E-03,5.386956E-04,2.713940E-03,2.742323E-03,5.650896E-05,4.946270E-04,1.160021E-04,3.481444E-04,2.975221E-04,2.910816E-06,2.034389E-04,1.501039E-04,1.862905E-03,6.395589E-04,2.281016E-04, 0.0193248058, 0.0113912447, 0.0151440479, 0.0013670159, 0.0298632783
2.200000E+02,3.987967E-01,4.287042E+00,2.601092E-01,1.499205E+00,4.096767E-01,8.353436E-01,7.579391E-01,2.728565E-01,6.624887E-04,2.033330E-03,2.045418E-03,1.628756E-03,5.914513E-04,2.995264E-03,3.014642E-03,6.876141E-05,5.340890E-04,1.388209E-04,3.808999E-04,3.279914E-04,3.471075E-06,2.249488E-04,1.812884E-04,2.070009E-03,7.031842E-04,2.280986E-04, 0.0193248058, 0.0113912447, 0.0151440479, 0.0013670159, 0.0298632783
2.400000E+02,3.976991E-01,4.285634E+00,2.600460E-01,1.495838E+00,4.101084E-01,8.307067E-01,7.580818E-01,2.738743E-01,7.778560E-04,2.220401E-03,2.230550E-03,1.821655E-03,6.440453E-04,3.276102E-03,3.286610E-03,8.210112E-05,5.719281E-04,1.632937E-04,4.132259E-04,3.585689E-04,4.070698E-06,2.466415E-04,2.153357E-04,2.276944E-03,7.667247E-04,2.280897E-04, 0.0193248058, 0.0113912447, 0.0151440479, 0.0013670159, 0.0298632783
2.600000E+02,3.966027E-01,4.284223E+00,2.600067E-01,1.492465E+00,4.105512E-01,8.260845E-01,7.582277E-01,2.748767E-01,8.975393E-04,2.407222E-03,2.415572E-03,2.015300E-03,6.963768E-04,3.556416E-03,3.558236E-03,9.649665E-05,6.078240E-04,1.897323E-04,4.451474E-04,3.891524E-04,4.707491E-06,2.685790E-04,2.521088E-04,2.483715E-03,8.302076E-04,2.280816E-04, 0.0193248058, 0.0113912447, 0.0151440479, 0.0013670159, 0.0298632783
2.800000E+02,3.955068E-01,4.282816E+00,2.599884E-01,1.489086E+00,4.109818E-01,8.215076E-01,7.583696E-01,2.758567E-01,1.020764E-03,2.593805E-03,2.600435E-03,2.209298E-03,7.485162E-04,3.836219E-03,3.829506E-03,1.119169E-04,6.423386E-04,2.175745E-04,4.766883E-04,4.198956E-04,5.380180E-06,2.906094E-04,2.918916E-04,2.690299E-03,8.936379E-04,2.280655E-04, 0.0193248058, 0.0113912447, 0.0151440479, 0.0013670159, 0.0298632783
3.000000E+02,3.944057E-01,4.281405E+00,2.599898E-01,1.485718E+00,4.114079E-01,8.169467E-01,7.585102E-01,2.768152E-01,1.146887E-03,2.780174E-03,2.785165E-03,2.403510E-03,8.005185E-04,4.115667E-03,4.100440E-03,1.283285E-04,6.752134E-04,2.470700E-04,5.077930E-04,4.506640E-04,6.086679E-06,3.128865E-04,3.340781E-04,2.896696E-03,9.570139E-04,2.280614E-04, 0.0193248058, 0.0113912447, 0.0151440479, 0.0013670159, 0.0298632783
