times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,2.270834E-01,5.695026E+00,2.671102E-01,1.365807E+00,8.167112E-01,8.064975E-01,4.835915E-01,1.847329E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0187281244, 0.0359643869, 0.0108598204, 0.0086833033, 0.0119920538
2.000000E+01,2.264202E-01,5.693290E+00,2.665660E-01,1.362585E+00,8.164143E-01,8.024329E-01,4.838905E-01,1.859865E-01,1.631340E-06,1.451289E-04,1.815682E-04,3.105000E-05,5.313966E-05,1.647183E-04,2.671713E-04,2.169975E-07,4.943068E-05,1.189323E-06,3.354594E-05,2.884184E-05,3.324448E-08,1.697123E-05,1.358317E-06,6.642857E-05,5.834534E-05,1.454437E-04, 0.0187281244, 0.0359643869, 0.0108598204, 0.0086833033, 0.0119920538
4.000000E+01,2.257584E-01,5.691555E+00,2.660665E-01,1.359606E+00,8.161025E-01,7.983980E-01,4.841928E-01,1.872252E-01,1.129273E-05,3.282457E-04,3.632826E-04,1.114900E-04,1.082838E-04,4.328506E-04,5.340750E-04,1.355455E-06,1.059302E-04,5.221443E-06,6.976182E-05,5.785774E-05,1.308228E-07,3.690296E-05,5.411082E-06,2.179798E-04,1.166337E-04,1.946440E-04, 0.0187281244, 0.0359643869, 0.0108598204, 0.0086833033, 0.0119920538
6.000000E+01,2.250961E-01,5.689819E+00,2.656095E-01,1.356612E+00,8.158072E-01,7.943735E-01,4.844958E-01,1.884455E-01,3.314953E-05,5.113505E-04,5.448413E-04,2.264337E-04,1.631462E-04,7.079786E-04,8.006206E-04,3.706476E-06,1.596214E-04,1.211805E-05,1.054677E-04,8.703740E-05,2.895386E-07,5.701663E-05,1.224688E-05,4.000136E-04,1.748657E-04,2.112648E-04, 0.0187281244, 0.0359643869, 0.0108598204, 0.0086833033, 0.0119920538
8.000000E+01,2.244345E-01,5.688068E+00,2.651899E-01,1.353618E+00,8.155114E-01,7.903734E-01,4.848017E-01,1.896490E-01,6.868082E-05,6.941904E-04,7.262412E-04,3.654520E-04,2.177276E-04,9.831284E-04,1.066796E-03,7.326373E-06,2.106609E-04,2.170534E-05,1.406706E-04,1.163498E-04,5.062805E-07,7.732855E-05,2.169149E-05,5.928735E-04,2.330318E-04,2.168620E-04, 0.0187281244, 0.0359643869, 0.0108598204, 0.0086833033, 0.0119920538
1.000000E+02,2.237727E-01,5.686317E+00,2.648043E-01,1.350652E+00,8.152060E-01,7.863845E-01,4.851044E-01,1.908349E-01,1.178144E-04,8.767804E-04,9.075076E-04,5.212427E-04,2.720480E-04,1.257767E-03,1.332640E-03,1.220379E-05,2.592016E-04,3.384989E-05,1.753924E-04,1.458260E-04,7.781544E-07,9.782145E-05,3.363952E-05,7.895143E-04,2.911392E-04,2.187628E-04, 0.0187281244, 0.0359643869, 0.0108598204, 0.0086833033, 0.0119920538
1.200000E+02,2.231114E-01,5.684558E+00,2.644529E-01,1.347671E+00,8.149059E-01,7.824224E-01,4.854035E-01,1.920031E-01,1.796406E-04,1.059118E-03,1.088651E-03,6.886844E-04,3.261158E-04,1.531947E-03,1.598154E-03,1.831156E-05,3.055169E-04,4.826848E-05,2.096470E-04,1.753765E-04,1.102358E-06,1.185438E-04,4.832258E-05,9.874000E-04,3.491971E-04,2.194002E-04, 0.0187281244, 0.0359643869, 0.0108598204, 0.0086833033, 0.0119920538
1.400000E+02,2.224499E-01,5.682787E+00,2.641360E-01,1.344691E+00,8.145993E-01,7.784835E-01,4.856989E-01,1.931538E-01,2.528493E-04,1.241201E-03,1.269637E-03,8.641973E-04,3.799255E-04,1.805634E-03,1.863322E-03,2.561595E-05,3.494830E-04,6.508434E-05,2.434164E-04,2.050726E-04,1.476139E-06,1.394555E-04,6.563344E-05,1.185618E-03,4.071952E-04,2.196058E-04, 0.0187281244, 0.0359643869, 0.0108598204, 0.0086833033, 0.0119920538
1.600000E+02,2.217898E-01,5.681020E+00,2.638456E-01,1.341708E+00,8.142844E-01,7.745747E-01,4.859963E-01,1.942864E-01,3.360103E-04,1.423023E-03,1.450464E-03,1.045253E-03,4.334546E-04,2.078780E-03,2.128113E-03,3.408421E-05,3.914149E-04,8.396183E-05,2.767195E-04,2.348743E-04,1.896860E-06,1.605544E-04,8.587263E-05,1.383834E-03,4.651265E-04,2.196440E-04, 0.0187281244, 0.0359643869, 0.0108598204, 0.0086833033, 0.0119920538
1.800000E+02,2.211306E-01,5.679233E+00,2.635820E-01,1.338723E+00,8.139691E-01,7.706899E-01,4.862902E-01,1.953986E-01,4.277004E-04,1.604576E-03,1.631176E-03,1.230119E-03,4.867470E-04,2.351430E-03,2.392585E-03,4.368291E-05,4.310305E-04,1.052049E-04,3.095656E-04,2.648069E-04,2.361791E-06,1.818431E-04,1.085855E-04,1.581927E-03,5.230001E-04,2.196614E-04, 0.0187281244, 0.0359643869, 0.0108598204, 0.0086833033, 0.0119920538
2.000000E+02,2.204734E-01,5.677455E+00,2.633454E-01,1.335735E+00,8.136422E-01,7.668259E-01,4.865764E-01,1.964942E-01,5.266062E-04,1.785940E-03,1.811760E-03,1.417562E-03,5.398832E-04,2.623551E-03,2.656779E-03,5.437876E-05,4.687974E-04,1.283504E-04,3.419572E-04,2.949283E-04,2.868497E-06,2.032798E-04,1.337195E-04,1.779869E-03,5.807932E-04,2.196898E-04, 0.0187281244, 0.0359643869, 0.0108598204, 0.0086833033, 0.0119920538
2.200000E+02,2.198145E-01,5.675676E+00,2.631324E-01,1.332751E+00,8.133221E-01,7.629791E-01,4.868601E-01,1.975739E-01,6.315391E-04,1.966992E-03,1.992157E-03,1.606733E-03,5.927043E-04,2.895182E-03,2.920563E-03,6.613814E-05,5.047307E-04,1.533511E-04,3.738981E-04,3.250421E-04,3.415240E-06,2.249639E-04,1.615790E-04,1.977658E-03,6.385335E-04,2.196574E-04, 0.0187281244, 0.0359643869, 0.0108598204, 0.0086833033, 0.0119920538
2.400000E+02,2.191551E-01,5.673893E+00,2.629382E-01,1.329773E+00,8.130016E-01,7.591423E-01,4.871459E-01,1.986366E-01,7.414668E-04,2.147791E-03,2.172444E-03,1.797031E-03,6.452781E-04,3.166338E-03,3.184054E-03,7.893333E-05,5.390511E-04,1.800139E-04,4.054186E-04,3.552631E-04,3.999362E-06,2.468519E-04,1.918621E-04,2.175237E-03,6.962210E-04,2.196758E-04, 0.0187281244, 0.0359643869, 0.0108598204, 0.0086833033, 0.0119920538
2.600000E+02,2.184967E-01,5.672102E+00,2.627605E-01,1.326797E+00,8.126851E-01,7.553231E-01,4.874249E-01,1.996844E-01,8.555241E-04,2.328317E-03,2.352628E-03,1.988022E-03,6.976480E-04,3.436965E-03,3.447212E-03,9.272735E-05,5.713735E-04,2.087086E-04,4.364785E-04,3.855585E-04,4.618029E-06,2.689708E-04,2.244926E-04,2.372666E-03,7.538406E-04,2.196749E-04, 0.0187281244, 0.0359643869, 0.0108598204, 0.0086833033, 0.0119920538
2.800000E+02,2.178410E-01,5.670319E+00,2.626052E-01,1.323805E+00,8.123598E-01,7.515347E-01,4.877038E-01,2.007122E-01,9.729645E-04,2.508638E-03,2.532625E-03,2.179395E-03,7.496819E-04,3.707104E-03,3.710010E-03,1.074971E-04,6.020261E-04,2.390960E-04,4.671377E-04,4.159907E-04,5.269968E-06,2.912039E-04,2.598211E-04,2.569890E-03,8.113989E-04,2.196413E-04, 0.0187281244, 0.0359643869, 0.0108598204, 0.0086833033, 0.0119920538
3.000000E+02,2.171848E-01,5.668525E+00,2.624664E-01,1.320817E+00,8.120397E-01,7.477576E-01,4.879820E-01,2.017260E-01,1.093160E-03,2.688733E-03,2.712487E-03,2.370986E-03,8.014994E-04,3.976773E-03,3.972489E-03,1.232036E-04,6.309325E-04,2.712545E-04,4.973535E-04,4.465934E-04,5.952371E-06,3.135645E-04,2.976408E-04,2.766930E-03,8.688954E-04,2.196380E-04, 0.0187281244, 0.0359643869, 0.0108598204, 0.0086833033, 0.0119920538
3.650000E+02,2.171915E-01,5.668513E+00,2.633640E-01,1.321066E+00,8.120262E-01,7.413798E-01,4.879896E-01,2.080458E-01,1.460073E-03,2.727497E-03,2.712747E-03,2.749170E-03,8.038151E-04,4.093794E-03,3.956232E-03,1.793584E-04,6.409241E-04,2.712552E-04,4.998449E-04,4.466166E-04,8.528125E-06,3.170533E-04,2.957321E-04,2.967436E-03,8.652323E-04,6.483255E-06, 0.0187281244, 0.0359643869, 0.0108598204, 0.0086833033, 0.0119920538
