times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,4.906817E-01,6.045525E+00,1.039906E-01,1.876483E+00,7.216363E-01,7.468157E-01,2.197230E-01,3.029699E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0381361471, 0.0240577987, 0.0329384556, 0.0328541396, 0.0184435224
2.000000E+01,4.881826E-01,6.042248E+00,1.036154E-01,1.868094E+00,7.219732E-01,7.418741E-01,2.203533E-01,3.198399E-02,3.450036E-06,2.957542E-04,3.735138E-04,6.283472E-05,1.173667E-04,3.450467E-04,5.401985E-04,4.401516E-07,9.734690E-05,3.818813E-06,6.380338E-05,5.605740E-05,5.926187E-08,2.926303E-05,3.106287E-06,1.278825E-04,1.296316E-04,2.947283E-04, 0.0381361471, 0.0240577987, 0.0329384556, 0.0328541396, 0.0184435224
4.000000E+01,4.856869E-01,6.038967E+00,1.032583E-01,1.860161E+00,7.223052E-01,7.369606E-01,2.209778E-01,3.364066E-02,2.387621E-05,6.677057E-04,7.470803E-04,2.253594E-04,2.386883E-04,9.000391E-04,1.079826E-03,2.736408E-06,2.053821E-04,1.675471E-05,1.320109E-04,1.127345E-04,2.302728E-07,6.384817E-05,1.250359E-05,4.325418E-04,2.591177E-04,3.942091E-04, 0.0381361471, 0.0240577987, 0.0329384556, 0.0328541396, 0.0184435224
6.000000E+01,4.831933E-01,6.035659E+00,1.029155E-01,1.852232E+00,7.226504E-01,7.320706E-01,2.215946E-01,3.526944E-02,7.005235E-05,1.039228E-03,1.120164E-03,4.571104E-04,3.588614E-04,1.468367E-03,1.618781E-03,7.448466E-06,3.050283E-04,3.834217E-05,1.986186E-04,1.699119E-04,5.032680E-07,9.909999E-05,2.818532E-05,8.018934E-04,3.884316E-04,4.277549E-04, 0.0381361471, 0.0240577987, 0.0329384556, 0.0328541396, 0.0184435224
8.000000E+01,4.806981E-01,6.032322E+00,1.025859E-01,1.844336E+00,7.229685E-01,7.272247E-01,2.222117E-01,3.687060E-02,1.450614E-04,1.409811E-03,1.492754E-03,7.368048E-04,4.779374E-04,2.035924E-03,2.157035E-03,1.465774E-05,3.970573E-04,6.780735E-05,2.636318E-04,2.275730E-04,8.693054E-07,1.350371E-04,5.006805E-05,1.194047E-03,5.175952E-04,4.390822E-04, 0.0381361471, 0.0240577987, 0.0329384556, 0.0328541396, 0.0184435224
1.000000E+02,4.782052E-01,6.028982E+00,1.022699E-01,1.836440E+00,7.232779E-01,7.224084E-01,2.228221E-01,3.844333E-02,2.487094E-04,1.779475E-03,1.864816E-03,1.049585E-03,5.959789E-04,2.601688E-03,2.694611E-03,2.431301E-05,4.819659E-04,1.046518E-04,3.271195E-04,2.856297E-04,1.319953E-06,1.716860E-04,7.816825E-05,1.593946E-03,6.465777E-04,4.428833E-04, 0.0381361471, 0.0240577987, 0.0329384556, 0.0328541396, 0.0184435224
1.200000E+02,4.757185E-01,6.025634E+00,1.019682E-01,1.828521E+00,7.235956E-01,7.176277E-01,2.234260E-01,3.998762E-02,3.790377E-04,2.148241E-03,2.236428E-03,1.385103E-03,7.129078E-04,3.165583E-03,3.231525E-03,3.632912E-05,5.605317E-04,1.480897E-04,3.891120E-04,3.440839E-04,1.847383E-06,2.090252E-04,1.123438E-04,1.996189E-03,7.753834E-04,4.441265E-04, 0.0381361471, 0.0240577987, 0.0329384556, 0.0328541396, 0.0184435224
1.400000E+02,4.732327E-01,6.022274E+00,1.016799E-01,1.820624E+00,7.238846E-01,7.128795E-01,2.240319E-01,4.150571E-02,5.332650E-04,2.515993E-03,2.607514E-03,1.736114E-03,8.287375E-04,3.727567E-03,3.767737E-03,5.061516E-05,6.328576E-04,1.980276E-04,4.496560E-04,4.029565E-04,2.444464E-06,2.469829E-04,1.524180E-04,2.398843E-03,9.040173E-04,4.445582E-04, 0.0381361471, 0.0240577987, 0.0329384556, 0.0328541396, 0.0184435224
1.600000E+02,4.707499E-01,6.018914E+00,1.014031E-01,1.812707E+00,7.241979E-01,7.081532E-01,2.246321E-01,4.299511E-02,7.083085E-04,2.882939E-03,2.978079E-03,2.097530E-03,9.436393E-04,4.287984E-03,4.303280E-03,6.707371E-05,6.994507E-04,2.539297E-04,5.087366E-04,4.621493E-04,3.103532E-06,2.856285E-04,1.983157E-04,2.801221E-03,1.032487E-03,4.446760E-04, 0.0381361471, 0.0240577987, 0.0329384556, 0.0328541396, 0.0184435224
1.800000E+02,4.682715E-01,6.015526E+00,1.011393E-01,1.804795E+00,7.245044E-01,7.034590E-01,2.252280E-01,4.445825E-02,9.011810E-04,3.248971E-03,3.348133E-03,2.465859E-03,1.057493E-03,4.846359E-03,4.838146E-03,8.562213E-05,7.608406E-04,3.152420E-04,5.664258E-04,5.216990E-04,3.818987E-06,3.249306E-04,2.503191E-04,3.203036E-03,1.160752E-03,4.446969E-04, 0.0381361471, 0.0240577987, 0.0329384556, 0.0328541396, 0.0184435224
