times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,5.916066E-01,6.582215E+00,2.766875E-02,4.789543E-01,5.169814E-02,7.575579E-02,2.857945E-02,4.685739E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0238593731, 0.0281829859, 0.0028319339, 0.0193901098, 0.0047019644
2.000000E+01,5.871532E-01,6.578859E+00,2.755413E-02,4.743821E-01,5.305422E-02,7.548251E-02,2.876188E-02,4.615540E-02,2.455522E-06,1.908184E-04,2.282236E-04,3.445589E-05,4.622487E-05,2.173205E-04,3.387107E-04,2.783151E-07,5.036406E-05,9.443366E-06,3.438143E-05,2.949618E-05,2.692418E-08,1.551253E-05,2.250851E-06,8.733649E-05,1.170593E-04,1.913027E-04, 0.0238593731, 0.0281829859, 0.0028319339, 0.0193901098, 0.0047019644
4.000000E+01,5.827037E-01,6.575467E+00,2.748795E-02,4.703367E-01,5.438112E-02,7.524082E-02,2.894922E-02,4.545794E-02,1.699124E-05,4.305392E-04,4.564529E-04,1.232861E-04,9.387932E-05,5.663426E-04,6.770591E-04,1.725553E-06,9.287145E-05,3.864313E-05,6.996810E-05,6.024893E-05,9.867499E-08,3.414281E-05,9.101732E-06,2.951923E-04,2.338877E-04,2.558677E-04, 0.0238593731, 0.0281829859, 0.0028319339, 0.0193901098, 0.0047019644
6.000000E+01,5.782585E-01,6.572056E+00,2.746544E-02,4.663202E-01,5.568395E-02,7.501393E-02,2.913215E-02,4.476936E-02,4.984339E-05,6.696329E-04,6.843068E-04,2.494685E-04,1.409310E-04,9.231219E-04,1.014936E-03,4.683726E-06,1.217603E-04,8.188036E-05,1.035557E-04,9.212291E-05,2.034056E-07,5.344378E-05,2.041719E-05,5.468582E-04,3.505098E-04,2.776423E-04, 0.0238593731, 0.0281829859, 0.0028319339, 0.0193901098, 0.0047019644
8.000000E+01,5.738192E-01,6.568621E+00,2.748238E-02,4.623304E-01,5.696752E-02,7.480146E-02,2.931071E-02,4.408702E-02,1.031925E-04,9.078133E-04,9.117816E-04,4.011435E-04,1.873975E-04,1.278766E-03,1.352345E-03,9.191710E-06,1.414549E-04,1.347529E-04,1.352876E-04,1.248919E-04,3.316447E-07,7.349922E-05,3.634871E-05,8.136695E-04,4.668919E-04,2.849716E-04, 0.0238593731, 0.0281829859, 0.0028319339, 0.0193901098, 0.0047019644
1.000000E+02,5.694002E-01,6.565178E+00,2.753483E-02,4.583504E-01,5.824472E-02,7.459339E-02,2.948883E-02,4.341485E-02,1.768848E-04,1.145075E-03,1.138919E-03,5.700910E-04,2.333666E-04,1.632651E-03,1.689300E-03,1.520380E-05,1.549074E-04,1.943088E-04,1.653013E-04,1.585256E-04,4.757093E-07,9.428770E-05,5.658296E-05,1.085314E-03,5.829210E-04,2.873915E-04, 0.0238593731, 0.0281829859, 0.0028319339, 0.0193901098, 0.0047019644
1.200000E+02,5.649835E-01,6.561723E+00,2.761870E-02,4.543915E-01,5.948592E-02,7.441258E-02,2.966251E-02,4.274929E-02,2.695054E-04,1.381403E-03,1.365671E-03,7.504854E-04,2.787705E-04,1.984749E-03,2.025788E-03,2.265703E-05,1.641049E-04,2.585449E-04,1.936384E-04,1.928758E-04,6.293376E-07,1.158151E-04,8.137574E-05,1.358092E-03,6.987699E-04,2.882114E-04, 0.0238593731, 0.0281829859, 0.0028319339, 0.0193901098, 0.0047019644
1.400000E+02,5.605726E-01,6.558232E+00,2.773153E-02,4.504755E-01,6.070918E-02,7.424241E-02,2.983540E-02,4.209281E-02,3.790631E-04,1.616855E-03,1.592037E-03,9.383489E-04,3.236681E-04,2.335078E-03,2.361814E-03,3.147977E-05,1.702808E-04,3.262231E-04,2.204491E-04,2.277622E-04,7.882080E-07,1.381491E-04,1.106230E-04,1.630696E-03,8.143867E-04,2.884756E-04, 0.0238593731, 0.0281829859, 0.0028319339, 0.0193901098, 0.0047019644
1.600000E+02,5.561731E-01,6.554746E+00,2.787024E-02,4.465662E-01,6.190023E-02,7.409511E-02,3.000774E-02,4.144779E-02,5.033540E-04,1.851473E-03,1.818052E-03,1.130969E-03,3.680630E-04,2.683689E-03,2.697382E-03,4.160526E-05,1.741204E-04,3.965968E-04,2.457246E-04,2.632723E-04,9.473900E-07,1.612215E-04,1.437330E-04,1.902676E-03,9.297387E-04,2.885409E-04, 0.0238593731, 0.0281829859, 0.0028319339, 0.0193901098, 0.0047019644
1.800000E+02,5.517794E-01,6.551243E+00,2.803128E-02,4.426756E-01,6.308124E-02,7.395172E-02,3.017801E-02,4.080848E-02,6.402265E-04,2.085117E-03,2.043680E-03,1.326283E-03,4.118708E-04,3.030355E-03,3.032497E-03,5.296488E-05,1.769151E-04,4.683885E-04,2.695954E-04,2.992280E-04,1.104921E-06,1.850301E-04,1.810274E-04,2.173814E-03,1.044841E-03,2.885386E-04, 0.0238593731, 0.0281829859, 0.0028319339, 0.0193901098, 0.0047019644
