times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,9.260118E-02,7.291105E+00,2.770558E-01,3.177424E+00,1.785348E-01,2.725835E-01,5.869291E-01,2.030446E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0481700865, 0.0007986644, 0.0022097252, 0.0279681521, 0.0250844146
2.000000E+01,9.198047E-02,7.286231E+00,2.759392E-01,3.160560E+00,1.834298E-01,2.707077E-01,5.862607E-01,2.015684E-01,4.388435E-06,3.780542E-04,4.812416E-04,8.469170E-05,1.402720E-04,4.411871E-04,6.902757E-04,5.375078E-07,1.202024E-04,5.736771E-06,8.168627E-05,7.190910E-05,7.939974E-08,3.878219E-05,9.237064E-06,1.562431E-04,1.457048E-04,3.590159E-04, 0.0481700865, 0.0007986644, 0.0022097252, 0.0279681521, 0.0250844146
4.000000E+01,9.136332E-02,7.281337E+00,2.749336E-01,3.144393E+00,1.882891E-01,2.688835E-01,5.856035E-01,2.000917E-01,3.036130E-05,8.530230E-04,9.623141E-04,3.033980E-04,2.848459E-04,1.149975E-03,1.379741E-03,3.333690E-06,2.517271E-04,2.485949E-05,1.684518E-04,1.448146E-04,3.073957E-07,8.478042E-05,3.726588E-05,5.283066E-04,2.912082E-04,4.801438E-04, 0.0481700865, 0.0007986644, 0.0022097252, 0.0279681521, 0.0250844146
6.000000E+01,9.074882E-02,7.276411E+00,2.740305E-01,3.128271E+00,1.931124E-01,2.670985E-01,5.849254E-01,1.986286E-01,8.905799E-05,1.326849E-03,1.442543E-03,6.147469E-04,4.276891E-04,1.874708E-03,2.068254E-03,9.052891E-06,3.713587E-04,5.635383E-05,2.526171E-04,2.186343E-04,6.695274E-07,1.317827E-04,8.368046E-05,9.791511E-04,4.365362E-04,5.210034E-04, 0.0481700865, 0.0007986644, 0.0022097252, 0.0279681521, 0.0250844146
8.000000E+01,9.013479E-02,7.271470E+00,2.732210E-01,3.112174E+00,1.979157E-01,2.653410E-01,5.842525E-01,1.971698E-01,1.843868E-04,1.798847E-03,1.921867E-03,9.898980E-04,5.689616E-04,2.597312E-03,2.755816E-03,1.777208E-05,4.802191E-04,9.909600E-05,3.342514E-04,2.931838E-04,1.152573E-06,1.798703E-04,1.477566E-04,1.457567E-03,5.816632E-04,5.347760E-04, 0.0481700865, 0.0007986644, 0.0022097252, 0.0279681521, 0.0250844146
1.000000E+02,8.952494E-02,7.266505E+00,2.724944E-01,3.096108E+00,2.026976E-01,2.636110E-01,5.835612E-01,1.957076E-01,3.160791E-04,2.269171E-03,2.400348E-03,1.408731E-03,7.084246E-04,3.316532E-03,3.442445E-03,2.940880E-05,5.791299E-04,1.522566E-04,4.135272E-04,3.684082E-04,1.744297E-06,2.289882E-04,2.290313E-04,1.945226E-03,7.265723E-04,5.393903E-04, 0.0481700865, 0.0007986644, 0.0022097252, 0.0279681521, 0.0250844146
1.200000E+02,8.891688E-02,7.261544E+00,2.718474E-01,3.080038E+00,2.074221E-01,2.619478E-01,5.828774E-01,1.942547E-01,4.816233E-04,2.737787E-03,2.877993E-03,1.857289E-03,8.463124E-04,4.032334E-03,4.128140E-03,4.384197E-05,6.692966E-04,2.146352E-04,4.903810E-04,4.443363E-04,2.432466E-06,2.791567E-04,3.268668E-04,2.435536E-03,8.712621E-04,5.409369E-04, 0.0481700865, 0.0007986644, 0.0022097252, 0.0279681521, 0.0250844146
1.400000E+02,8.831171E-02,7.256552E+00,2.712667E-01,3.064000E+00,2.121303E-01,2.603138E-01,5.821740E-01,1.928177E-01,6.774521E-04,3.204666E-03,3.354733E-03,2.325760E-03,9.825489E-04,4.744874E-03,4.812893E-03,6.093545E-05,7.512531E-04,2.856653E-04,5.650202E-04,5.206687E-04,3.207174E-06,3.304129E-04,4.413196E-04,2.926125E-03,1.015765E-03,5.414406E-04, 0.0481700865, 0.0007986644, 0.0022097252, 0.0279681521, 0.0250844146
1.600000E+02,8.770803E-02,7.251543E+00,2.707453E-01,3.047990E+00,2.168281E-01,2.587009E-01,5.814561E-01,1.913841E-01,8.996730E-04,3.669910E-03,3.830598E-03,2.807538E-03,1.117403E-03,5.453739E-03,5.496716E-03,8.056238E-05,8.259881E-04,3.643320E-04,6.375228E-04,5.973349E-04,4.059931E-06,3.828026E-04,5.707234E-04,3.416154E-03,1.160059E-03,5.415953E-04, 0.0481700865, 0.0007986644, 0.0022097252, 0.0279681521, 0.0250844146
1.800000E+02,8.710731E-02,7.246499E+00,2.702817E-01,3.032021E+00,2.214829E-01,2.571296E-01,5.807334E-01,1.899623E-01,1.144434E-03,4.133357E-03,4.305558E-03,3.297676E-03,1.250654E-03,6.159331E-03,6.179605E-03,1.025994E-04,8.939880E-04,4.501402E-04,7.078580E-04,6.742695E-04,4.981447E-06,4.363851E-04,7.169723E-04,3.905252E-03,1.304160E-03,5.416423E-04, 0.0481700865, 0.0007986644, 0.0022097252, 0.0279681521, 0.0250844146
2.000000E+02,8.651026E-02,7.241447E+00,2.698685E-01,3.016072E+00,2.261151E-01,2.555902E-01,5.800075E-01,1.885419E-01,1.408178E-03,4.595241E-03,4.779628E-03,3.792926E-03,1.382553E-03,6.861686E-03,6.861590E-03,1.269141E-04,9.562823E-04,5.420158E-04,7.762724E-04,7.515926E-04,5.963752E-06,4.908769E-04,8.785944E-04,4.393344E-03,1.448043E-03,5.416244E-04, 0.0481700865, 0.0007986644, 0.0022097252, 0.0279681521, 0.0250844146
2.200000E+02,8.591453E-02,7.236391E+00,2.694994E-01,3.000124E+00,2.307172E-01,2.541014E-01,5.792727E-01,1.871322E-01,1.687747E-03,5.055367E-03,5.252815E-03,4.291236E-03,1.513202E-03,7.560986E-03,7.542662E-03,1.533878E-04,1.012038E-03,6.407747E-04,8.426454E-04,8.297300E-04,6.998601E-06,5.459647E-04,1.054689E-03,4.880468E-03,1.591733E-03,5.415979E-04, 0.0481700865, 0.0007986644, 0.0022097252, 0.0279681521, 0.0250844146
