times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,6.053083E-01,8.262991E+00,1.677336E-02,1.327780E-01,1.063529E-02,2.941526E-02,1.511707E-02,9.179668E-03,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0430472154, 0.0158632148, 0.0234319879, 0.0203987066, 0.0396983953
2.000000E+01,5.926963E-01,8.255508E+00,1.656885E-02,1.306101E-01,1.230665E-02,2.892816E-02,1.528666E-02,8.707909E-03,4.779717E-06,3.465889E-04,3.986507E-04,5.236291E-05,5.266704E-05,3.892217E-04,6.050811E-04,5.092133E-07,5.444944E-05,5.015130E-05,5.108738E-05,4.729725E-05,2.862884E-08,2.354098E-05,6.554497E-06,1.690697E-04,2.676711E-04,3.605899E-04, 0.0430472154, 0.0158632148, 0.0234319879, 0.0203987066, 0.0396983953
4.000000E+01,5.801566E-01,8.247819E+00,1.639496E-02,1.296467E-01,1.388800E-02,2.856643E-02,1.544683E-02,8.250873E-03,3.304433E-05,7.807471E-04,7.972519E-04,1.861590E-04,1.065618E-04,1.011715E-03,1.210027E-03,3.118379E-06,7.031731E-05,1.608968E-04,9.748585E-05,1.017920E-04,8.551243E-08,5.339310E-05,2.679504E-05,5.694400E-04,5.341811E-04,4.822446E-04, 0.0430472154, 0.0158632148, 0.0234319879, 0.0203987066, 0.0396983953
6.000000E+01,5.677035E-01,8.240024E+00,1.624775E-02,1.287171E-01,1.538431E-02,2.831064E-02,1.559854E-02,7.813723E-03,9.684524E-05,1.212154E-03,1.194780E-03,3.741928E-04,1.593981E-04,1.644768E-03,1.814219E-03,8.361559E-06,7.398566E-05,2.866785E-04,1.356518E-04,1.612037E-04,1.453299E-07,8.639759E-05,6.055918E-05,1.051064E-03,7.993953E-04,5.230405E-04, 0.0430472154, 0.0158632148, 0.0234319879, 0.0203987066, 0.0396983953
8.000000E+01,5.553402E-01,8.232157E+00,1.612406E-02,1.278055E-01,1.682657E-02,2.811723E-02,1.574456E-02,7.399254E-03,2.003017E-04,1.640256E-03,1.591220E-03,5.978216E-04,2.112992E-04,2.272318E-03,2.417648E-03,1.621302E-05,7.524087E-05,4.180471E-04,1.669381E-04,2.240261E-04,1.974282E-07,1.226788E-04,1.068627E-04,1.557963E-03,1.063287E-03,5.365266E-04, 0.0430472154, 0.0158632148, 0.0234319879, 0.0203987066, 0.0396983953
1.000000E+02,5.430760E-01,8.224228E+00,1.602016E-02,1.268751E-01,1.820638E-02,2.799380E-02,1.588805E-02,7.006157E-03,3.429977E-04,2.065073E-03,1.986520E-03,8.439763E-04,2.623142E-04,2.893740E-03,3.020314E-03,2.649972E-05,7.612947E-05,5.530180E-04,1.926164E-04,2.887160E-04,2.403034E-07,1.623693E-04,1.659751E-04,2.070075E-03,1.325788E-03,5.408017E-04, 0.0430472154, 0.0158632148, 0.0234319879, 0.0203987066, 0.0396983953
1.200000E+02,5.309121E-01,8.216215E+00,1.593382E-02,1.259554E-01,1.951986E-02,2.794368E-02,1.602369E-02,6.631761E-03,5.219990E-04,2.486663E-03,2.380753E-03,1.103725E-03,3.126388E-04,3.508471E-03,3.622242E-03,3.902024E-05,7.707870E-05,6.909780E-04,2.136023E-04,3.540865E-04,2.745843E-07,2.055445E-04,2.372811E-04,2.580170E-03,1.586842E-03,5.419566E-04, 0.0430472154, 0.0158632148, 0.0234319879, 0.0203987066, 0.0396983953
1.400000E+02,5.188540E-01,8.208111E+00,1.586307E-02,1.250414E-01,2.078767E-02,2.794380E-02,1.616172E-02,6.275906E-03,7.333601E-04,2.905051E-03,2.773873E-03,1.371023E-03,3.620934E-04,4.116546E-03,4.223428E-03,5.357288E-05,7.763752E-05,8.321825E-04,2.308007E-04,4.197407E-04,3.030768E-07,2.517222E-04,3.200201E-04,3.085555E-03,1.846440E-03,5.420498E-04, 0.0430472154, 0.0158632148, 0.0234319879, 0.0203987066, 0.0396983953
1.600000E+02,5.068899E-01,8.199952E+00,1.580611E-02,1.241301E-01,2.199555E-02,2.799415E-02,1.629487E-02,5.939054E-03,9.726512E-04,3.320317E-03,3.165854E-03,1.641581E-03,4.107640E-04,4.718763E-03,4.823864E-03,6.996765E-05,7.793862E-05,9.764195E-04,2.447532E-04,4.847388E-04,3.272710E-07,3.011160E-04,4.147278E-04,3.585145E-03,2.104686E-03,5.418307E-04, 0.0430472154, 0.0158632148, 0.0234319879, 0.0203987066, 0.0396983953
1.800000E+02,4.950305E-01,8.191722E+00,1.576050E-02,1.232116E-01,2.315800E-02,2.808433E-02,1.642991E-02,5.620014E-03,1.235629E-03,3.732334E-03,3.556663E-03,1.912439E-03,4.588487E-04,5.314010E-03,5.423560E-03,8.801730E-05,7.817576E-05,1.123121E-03,2.561275E-04,5.484185E-04,3.501411E-07,3.534944E-04,5.192375E-04,4.078584E-03,2.361408E-03,5.414425E-04, 0.0430472154, 0.0158632148, 0.0234319879, 0.0203987066, 0.0396983953
