times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,1.226317E-01,3.535009E+00,3.110590E-01,1.669985E+00,1.144900E-01,9.064681E-01,2.375448E-01,3.194702E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0404573987, 0.03091746, 0.0235070301, 0.0121591853, 0.0173434586
2.000000E+01,1.218887E-01,3.532440E+00,3.099345E-01,1.661101E+00,1.170010E-01,8.972106E-01,2.388811E-01,3.188054E-01,3.470326E-06,3.096489E-04,3.992930E-04,6.975446E-05,1.428682E-04,3.643554E-04,5.719117E-04,4.608542E-07,1.036648E-04,5.107046E-06,6.992560E-05,6.289843E-05,6.743641E-08,3.257318E-05,4.117806E-06,1.303375E-04,1.148564E-04,3.074677E-04, 0.0404573987, 0.03091746, 0.0235070301, 0.0121591853, 0.0173434586
4.000000E+01,1.211460E-01,3.529851E+00,3.089636E-01,1.652601E+00,1.194793E-01,8.880319E-01,2.402278E-01,3.181099E-01,2.401168E-05,6.988961E-04,7.984759E-04,2.499870E-04,2.905812E-04,9.500378E-04,1.143118E-03,2.863768E-06,2.165768E-04,2.226907E-05,1.443160E-04,1.265887E-04,2.612416E-07,7.121012E-05,1.656230E-05,4.407262E-04,2.295933E-04,4.111920E-04, 0.0404573987, 0.03091746, 0.0235070301, 0.0121591853, 0.0173434586
6.000000E+01,1.204039E-01,3.527250E+00,3.081332E-01,1.644093E+00,1.219630E-01,8.789189E-01,2.415630E-01,3.173790E-01,7.043851E-05,1.087526E-03,1.196968E-03,5.067419E-04,4.369447E-04,1.549501E-03,1.713552E-03,7.790800E-06,3.184404E-04,5.079000E-05,2.165905E-04,1.909753E-04,5.692010E-07,1.107345E-04,3.729185E-05,8.168630E-04,3.442038E-04,4.461257E-04, 0.0404573987, 0.03091746, 0.0235070301, 0.0121591853, 0.0173434586
8.000000E+01,1.196620E-01,3.524640E+00,3.074326E-01,1.635581E+00,1.244309E-01,8.698791E-01,2.428899E-01,3.166213E-01,1.458443E-04,1.475020E-03,1.594805E-03,8.162863E-04,5.819139E-04,2.147838E-03,2.283213E-03,1.532268E-05,4.104528E-04,8.945040E-05,2.868135E-04,2.559521E-04,9.799992E-07,1.511887E-04,6.612967E-05,1.216052E-03,4.587049E-04,4.578610E-04, 0.0404573987, 0.03091746, 0.0235070301, 0.0121591853, 0.0173434586
1.000000E+02,1.189232E-01,3.522020E+00,3.068519E-01,1.627066E+00,1.268793E-01,8.609098E-01,2.442118E-01,3.158322E-01,2.500240E-04,1.861338E-03,1.991946E-03,1.162111E-03,7.254965E-04,2.743915E-03,2.852094E-03,2.540299E-05,4.935788E-04,1.372973E-04,3.550615E-04,3.215380E-04,1.482948E-06,1.925202E-04,1.030745E-04,1.622983E-03,5.730520E-04,4.617611E-04, 0.0404573987, 0.03091746, 0.0235070301, 0.0121591853, 0.0173434586
1.200000E+02,1.181839E-01,3.519382E+00,3.063764E-01,1.618541E+00,1.293335E-01,8.520129E-01,2.455122E-01,3.150053E-01,3.809947E-04,2.246530E-03,2.388412E-03,1.532649E-03,8.676650E-04,3.337748E-03,3.420220E-03,3.793527E-05,5.685769E-04,1.935509E-04,4.213490E-04,3.877111E-04,2.068186E-06,2.346661E-04,1.485158E-04,2.032143E-03,6.873127E-04,4.630204E-04, 0.0404573987, 0.03091746, 0.0235070301, 0.0121591853, 0.0173434586
1.400000E+02,1.174466E-01,3.516736E+00,3.060034E-01,1.610015E+00,1.317544E-01,8.431921E-01,2.468127E-01,3.141573E-01,5.359469E-04,2.630654E-03,2.784166E-03,1.919847E-03,1.008622E-03,3.929277E-03,3.987580E-03,5.282265E-05,6.359403E-04,2.577110E-04,4.857692E-04,4.544252E-04,2.726914E-06,2.776595E-04,2.016125E-04,2.441583E-03,8.014202E-04,4.633951E-04, 0.0404573987, 0.03091746, 0.0235070301, 0.0121591853, 0.0173434586
1.600000E+02,1.167106E-01,3.514069E+00,3.057174E-01,1.601497E+00,1.341758E-01,8.344298E-01,2.481054E-01,3.132769E-01,7.118054E-04,3.013531E-03,3.179232E-03,2.318086E-03,1.148162E-03,4.518344E-03,4.554172E-03,6.995641E-05,6.969840E-04,3.284362E-04,5.483908E-04,5.215227E-04,3.451089E-06,3.215508E-04,2.628869E-04,2.850575E-03,9.153972E-04,4.634702E-04, 0.0404573987, 0.03091746, 0.0235070301, 0.0121591853, 0.0173434586
1.800000E+02,1.159768E-01,3.511389E+00,3.055185E-01,1.592968E+00,1.365843E-01,8.257451E-01,2.493742E-01,3.123734E-01,9.055257E-04,3.395214E-03,3.573654E-03,2.723536E-03,1.286734E-03,5.105117E-03,5.120006E-03,8.924235E-05,7.512420E-04,4.061656E-04,6.092513E-04,5.891555E-04,4.232609E-06,3.661871E-04,3.321364E-04,3.258835E-03,1.029247E-03,4.634379E-04, 0.0404573987, 0.03091746, 0.0235070301, 0.0121591853, 0.0173434586
2.000000E+02,1.152447E-01,3.508698E+00,3.053939E-01,1.584451E+00,1.389675E-01,8.171304E-01,2.506413E-01,3.114220E-01,1.114341E-03,3.775846E-03,3.967340E-03,3.133346E-03,1.423750E-03,5.689645E-03,5.685091E-03,1.105873E-04,7.998623E-04,4.897430E-04,6.683976E-04,6.569258E-04,5.063754E-06,4.118333E-04,4.088650E-04,3.666270E-03,1.142975E-03,4.633798E-04, 0.0404573987, 0.03091746, 0.0235070301, 0.0121591853, 0.0173434586
2.200000E+02,1.145121E-01,3.505991E+00,3.053330E-01,1.575933E+00,1.413506E-01,8.085754E-01,2.518956E-01,3.104610E-01,1.335659E-03,4.155261E-03,4.360305E-03,3.545720E-03,1.559583E-03,6.271896E-03,6.249420E-03,1.338861E-04,8.437641E-04,5.782227E-04,7.258973E-04,7.250316E-04,5.938227E-06,4.582675E-04,4.934583E-04,4.072853E-03,1.256585E-03,4.633138E-04, 0.0404573987, 0.03091746, 0.0235070301, 0.0121591853, 0.0173434586
2.400000E+02,1.137804E-01,3.503266E+00,3.053390E-01,1.567426E+00,1.437085E-01,8.000964E-01,2.531343E-01,3.094614E-01,1.567318E-03,4.533563E-03,4.752627E-03,3.959274E-03,1.694236E-03,6.851732E-03,6.813002E-03,1.590508E-04,8.828992E-04,6.716482E-04,7.817518E-04,7.931972E-04,6.850893E-06,5.057692E-04,5.853512E-04,4.478596E-03,1.370071E-03,4.632488E-04, 0.0404573987, 0.03091746, 0.0235070301, 0.0121591853, 0.0173434586
2.600000E+02,1.130503E-01,3.500539E+00,3.053979E-01,1.558901E+00,1.460489E-01,7.917011E-01,2.543608E-01,3.084348E-01,1.807494E-03,4.910678E-03,5.144194E-03,4.373032E-03,1.828086E-03,7.429416E-03,7.375854E-03,1.860121E-04,9.172399E-04,7.700026E-04,8.360094E-04,8.617768E-04,7.795032E-06,5.539452E-04,6.852464E-04,4.883448E-03,1.483436E-03,4.631635E-04, 0.0404573987, 0.03091746, 0.0235070301, 0.0121591853, 0.0173434586
2.800000E+02,1.123217E-01,3.497789E+00,3.055103E-01,1.550377E+00,1.483862E-01,7.833727E-01,2.555663E-01,3.073851E-01,2.054635E-03,5.286715E-03,5.535094E-03,4.786322E-03,1.960206E-03,8.004377E-03,7.937958E-03,2.146480E-04,9.487915E-04,8.712892E-04,8.888298E-04,9.301601E-04,8.768575E-06,6.031691E-04,7.930896E-04,5.287478E-03,1.596676E-03,4.630950E-04, 0.0404573987, 0.03091746, 0.0235070301, 0.0121591853, 0.0173434586
3.000000E+02,1.115934E-01,3.495035E+00,3.056688E-01,1.541844E+00,1.507196E-01,7.751015E-01,2.567651E-01,3.063129E-01,2.307231E-03,5.661611E-03,5.925281E-03,5.198917E-03,2.091719E-03,8.577387E-03,8.499329E-03,2.448814E-04,9.759747E-04,9.770510E-04,9.401086E-04,9.985631E-04,9.762753E-06,6.533676E-04,9.080147E-04,5.690584E-03,1.709793E-03,4.630206E-04, 0.0404573987, 0.03091746, 0.0235070301, 0.0121591853, 0.0173434586
3.650000E+02,1.116012E-01,3.495035E+00,3.093670E-01,1.542238E+00,1.507229E-01,7.684578E-01,2.567862E-01,3.128679E-01,3.084323E-03,5.743475E-03,5.925861E-03,6.040361E-03,2.098215E-03,8.828670E-03,8.464610E-03,3.579714E-04,9.978710E-04,9.770540E-04,9.455053E-04,9.986135E-04,1.413680E-05,6.618729E-04,9.021563E-04,6.125611E-03,1.702505E-03,1.357599E-05, 0.0404573987, 0.03091746, 0.0235070301, 0.0121591853, 0.0173434586
3.850000E+02,1.110483E-01,3.492919E+00,3.094688E-01,1.535402E+00,1.524947E-01,7.617522E-01,2.576858E-01,3.124315E-01,3.271940E-03,5.966992E-03,6.223298E-03,6.189187E-03,2.192715E-03,9.081056E-03,8.890778E-03,3.890916E-04,9.962040E-04,1.062381E-03,9.783433E-04,1.051298E-03,1.506827E-05,6.941436E-04,9.953745E-04,6.226148E-03,1.788425E-03,2.390788E-04, 0.0404573987, 0.03091746, 0.0235070301, 0.0121591853, 0.0173434586
4.050000E+02,1.104948E-01,3.490787E+00,3.096056E-01,1.528878E+00,1.542547E-01,7.550957E-01,2.585907E-01,3.119732E-01,3.445695E-03,6.251783E-03,6.520781E-03,6.387575E-03,2.291481E-03,9.502651E-03,9.316469E-03,4.204680E-04,1.011505E-03,1.147744E-03,1.015494E-03,1.103814E-03,1.601828E-05,7.335374E-04,1.092412E-03,6.457669E-03,1.874273E-03,3.151623E-04, 0.0404573987, 0.03091746, 0.0235070301, 0.0121591853, 0.0173434586
4.250000E+02,1.099423E-01,3.488644E+00,3.097759E-01,1.522340E+00,1.560179E-01,7.484937E-01,2.594913E-01,3.114800E-01,3.614304E-03,6.536242E-03,6.817829E-03,6.620105E-03,2.389303E-03,9.935436E-03,9.741624E-03,4.526842E-04,1.025330E-03,1.234753E-03,1.051901E-03,1.156150E-03,1.697812E-05,7.734996E-04,1.194108E-03,6.737186E-03,1.960042E-03,3.408032E-04, 0.0404573987, 0.03091746, 0.0235070301, 0.0121591853, 0.0173434586
4.450000E+02,1.093908E-01,3.486503E+00,3.099777E-01,1.515809E+00,1.577640E-01,7.419278E-01,2.603869E-01,3.109779E-01,3.782894E-03,6.820092E-03,7.114474E-03,6.876448E-03,2.486821E-03,1.036760E-02,1.016623E-02,4.857727E-04,1.037553E-03,1.323470E-03,1.087469E-03,1.208811E-03,1.794580E-05,8.137047E-04,1.299868E-03,7.033530E-03,2.045700E-03,3.494334E-04, 0.0404573987, 0.03091746, 0.0235070301, 0.0121591853, 0.0173434586
