times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,3.063472E-02,6.091752E+00,7.763581E-02,1.919989E+00,3.227266E-01,6.297175E-01,5.560261E-01,4.254238E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0037803223, 0.0290839991, 0.0242738169, 0.032901037, 0.0377851589
2.000000E+01,3.061883E-02,6.091392E+00,7.757517E-02,1.918945E+00,3.229204E-01,6.276844E-01,5.560281E-01,4.415439E-02,3.275359E-07,2.881981E-05,3.753932E-05,6.627600E-06,1.291373E-05,3.347622E-05,5.375288E-05,4.345132E-08,1.011910E-05,6.588406E-08,6.715778E-06,5.904115E-06,6.612017E-09,3.088936E-06,7.871721E-08,1.306107E-05,1.051556E-05,2.855733E-05, 0.0037803223, 0.0290839991, 0.0242738169, 0.032901037, 0.0377851589
4.000000E+01,3.060295E-02,6.091032E+00,7.751742E-02,1.917950E+00,3.231150E-01,6.256569E-01,5.560293E-01,4.575896E-02,2.267645E-06,6.521822E-05,7.512916E-05,2.382848E-05,2.636384E-05,8.805883E-05,1.074500E-04,2.720838E-07,2.209089E-05,2.684244E-07,1.403882E-05,1.182052E-05,2.628991E-08,6.685537E-06,3.170555E-07,4.289625E-05,2.102184E-05,3.819734E-05, 0.0037803223, 0.0290839991, 0.0242738169, 0.032901037, 0.0377851589
6.000000E+01,3.058708E-02,6.090668E+00,7.746204E-02,1.916956E+00,3.233077E-01,6.236394E-01,5.560301E-01,4.735608E-02,6.656585E-06,1.016569E-04,1.127148E-04,4.844625E-05,3.979118E-05,1.441428E-04,1.610809E-04,7.459925E-07,3.392953E-05,6.092293E-07,2.133628E-05,1.774444E-05,5.878790E-08,1.029149E-05,7.167632E-07,7.876035E-05,3.151736E-05,4.145065E-05, 0.0037803223, 0.0290839991, 0.0242738169, 0.032901037, 0.0377851589
8.000000E+01,3.057124E-02,6.090305E+00,7.740927E-02,1.915961E+00,3.235034E-01,6.216256E-01,5.560317E-01,4.894631E-02,1.379158E-05,1.380868E-04,1.502952E-04,7.826548E-05,5.319988E-05,2.003151E-04,2.146461E-04,1.478817E-06,4.563161E-05,1.087111E-06,2.860839E-05,2.367602E-05,1.038647E-07,1.390629E-05,1.268473E-06,1.167882E-04,4.199954E-05,4.254708E-05, 0.0037803223, 0.0290839991, 0.0242738169, 0.032901037, 0.0377851589
1.000000E+02,3.055532E-02,6.089941E+00,7.735871E-02,1.914965E+00,3.236961E-01,6.196217E-01,5.560329E-01,5.052906E-02,2.365876E-05,1.745080E-04,1.878705E-04,1.117303E-04,6.658700E-05,2.564763E-04,2.681450E-04,2.471043E-06,5.720085E-05,1.698830E-06,3.585520E-05,2.961551E-05,1.612821E-07,1.752924E-05,1.981136E-06,1.555897E-04,5.247118E-05,4.291658E-05, 0.0037803223, 0.0290839991, 0.0242738169, 0.032901037, 0.0377851589
1.200000E+02,3.053947E-02,6.089581E+00,7.731064E-02,1.913967E+00,3.238909E-01,6.176223E-01,5.560341E-01,5.210461E-02,3.607649E-05,2.109209E-04,2.254412E-04,1.477484E-04,7.995600E-05,3.126169E-04,3.215786E-04,3.719611E-06,6.863616E-05,2.445325E-06,4.307678E-05,3.556188E-05,2.308000E-07,2.116167E-05,2.852740E-06,1.946652E-04,6.293001E-05,4.303972E-05, 0.0037803223, 0.0290839991, 0.0242738169, 0.032901037, 0.0377851589
1.400000E+02,3.052364E-02,6.089218E+00,7.726447E-02,1.912971E+00,3.240848E-01,6.156288E-01,5.560349E-01,5.367299E-02,5.078408E-05,2.473212E-04,2.630064E-04,1.855539E-04,9.330780E-05,3.687334E-04,3.749445E-04,5.220418E-06,7.994021E-05,3.324644E-06,5.027362E-05,4.151625E-05,3.121944E-07,2.480272E-05,3.881053E-06,2.338344E-04,7.337552E-05,4.308131E-05, 0.0037803223, 0.0290839991, 0.0242738169, 0.032901037, 0.0377851589
1.600000E+02,3.050778E-02,6.088850E+00,7.722036E-02,1.911977E+00,3.242797E-01,6.136398E-01,5.560353E-01,5.523408E-02,6.749366E-05,2.837099E-04,3.005653E-04,2.246073E-04,1.066437E-04,4.248256E-04,4.282428E-04,6.969134E-06,9.111477E-05,4.335304E-06,5.744444E-05,4.747886E-05,4.052255E-07,2.845348E-05,5.076606E-06,2.730320E-04,8.380683E-05,4.309562E-05, 0.0037803223, 0.0290839991, 0.0242738169, 0.032901037, 0.0377851589
1.800000E+02,3.049194E-02,6.088486E+00,7.717810E-02,1.910980E+00,3.244740E-01,6.116587E-01,5.560365E-01,5.678837E-02,8.592170E-05,3.200890E-04,3.381194E-04,2.645314E-04,1.199606E-04,4.808989E-04,4.814757E-04,8.961439E-06,1.021510E-04,5.485324E-06,6.459096E-05,5.344963E-05,5.096982E-07,3.211201E-05,6.417527E-06,3.122350E-04,9.422685E-05,4.309913E-05, 0.0037803223, 0.0290839991, 0.0242738169, 0.032901037, 0.0377851589
2.000000E+02,3.047616E-02,6.088123E+00,7.713798E-02,1.909982E+00,3.246678E-01,6.096849E-01,5.560369E-01,5.833517E-02,1.058052E-04,3.564609E-04,3.756703E-04,3.050610E-04,1.332544E-04,5.369525E-04,5.346440E-04,1.119309E-05,1.130704E-04,6.752796E-06,7.171214E-05,5.942731E-05,6.253645E-07,3.577953E-05,7.909286E-06,3.514360E-04,1.046357E-04,4.309866E-05, 0.0037803223, 0.0290839991, 0.0242738169, 0.032901037, 0.0377851589
2.200000E+02,3.046031E-02,6.087755E+00,7.709975E-02,1.908986E+00,3.248610E-01,6.077183E-01,5.560369E-01,5.987513E-02,1.269091E-04,3.928229E-04,4.132156E-04,3.460102E-04,1.465261E-04,5.929838E-04,5.877459E-04,1.365989E-05,1.238677E-04,8.143434E-06,7.881019E-05,6.541328E-05,7.520474E-07,3.945322E-05,9.552349E-06,3.906315E-04,1.150342E-04,4.309836E-05, 0.0037803223, 0.0290839991, 0.0242738169, 0.032901037, 0.0377851589
2.400000E+02,3.044455E-02,6.087388E+00,7.706323E-02,1.907987E+00,3.250561E-01,6.057584E-01,5.560369E-01,6.140784E-02,1.490276E-04,4.291770E-04,4.507560E-04,3.872464E-04,1.597754E-04,6.489979E-04,6.407828E-04,1.635759E-05,1.345334E-04,9.666814E-06,8.588107E-05,7.140653E-05,8.894923E-07,4.313782E-05,1.136298E-05,4.298204E-04,1.254207E-04,4.309699E-05, 0.0037803223, 0.0290839991, 0.0242738169, 0.032901037, 0.0377851589
2.600000E+02,3.042875E-02,6.087020E+00,7.702860E-02,1.906988E+00,3.252514E-01,6.038030E-01,5.560365E-01,6.293395E-02,1.719859E-04,4.655204E-04,4.882905E-04,4.286822E-04,1.730146E-04,7.049859E-04,6.937531E-04,1.928224E-05,1.450710E-04,1.131935E-05,9.292889E-05,7.740308E-05,1.037509E-06,4.683399E-05,1.330980E-05,4.690028E-04,1.357935E-04,4.309608E-05, 0.0037803223, 0.0290839991, 0.0242738169, 0.032901037, 0.0377851589
