times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,2.393190E-01,4.552489E+00,9.248542E-02,2.614486E+00,1.106388E-01,1.275443E+00,3.814102E-01,4.310967E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0142567935, 0.0059444629, 0.0409728912, 0.0440101527, 0.0473226509
2.000000E+01,2.389530E-01,4.551627E+00,9.237743E-02,2.611069E+00,1.116452E-01,1.269637E+00,3.818021E-01,4.334997E-01,1.231017E-06,1.082555E-04,1.404044E-04,2.441121E-05,4.970287E-05,1.252961E-04,2.019785E-04,1.646505E-07,3.799087E-05,3.847942E-07,2.498003E-05,2.209869E-05,2.436840E-08,1.144346E-05,3.195462E-07,4.970074E-05,4.155181E-05,1.089722E-04, 0.0142567935, 0.0059444629, 0.0409728912, 0.0440101527, 0.0473226509
4.000000E+01,2.385864E-01,4.550765E+00,9.231699E-02,2.607780E+00,1.126446E-01,1.263852E+00,3.822029E-01,4.358742E-01,8.521008E-06,2.449144E-04,2.809510E-04,8.771732E-05,1.014415E-04,3.294628E-04,4.037357E-04,1.029682E-06,8.262695E-05,1.623723E-06,5.212697E-05,4.428348E-05,9.666549E-08,2.479521E-05,1.294866E-06,1.631797E-04,8.306130E-05,1.457556E-04, 0.0142567935, 0.0059444629, 0.0409728912, 0.0440101527, 0.0473226509
6.000000E+01,2.382189E-01,4.549904E+00,9.230117E-02,2.604476E+00,1.136492E-01,1.258092E+00,3.826013E-01,4.382295E-01,2.500929E-05,3.816778E-04,4.214445E-04,1.782581E-04,1.530178E-04,5.391478E-04,6.052477E-04,2.819821E-06,1.264311E-04,3.716547E-06,7.908403E-05,6.653133E-05,2.156553E-07,3.820857E-05,2.907970E-06,2.995448E-04,1.245419E-04,1.581590E-04, 0.0142567935, 0.0059444629, 0.0409728912, 0.0440101527, 0.0473226509
8.000000E+01,2.378522E-01,4.549038E+00,9.232584E-02,2.601185E+00,1.146459E-01,1.252348E+00,3.830006E-01,4.405652E-01,5.180974E-05,5.183393E-04,5.618730E-04,2.878533E-04,2.045123E-04,7.490373E-04,8.064924E-04,5.583355E-06,1.694043E-04,6.659627E-06,1.058585E-04,8.884299E-05,3.801530E-07,5.169173E-05,5.173461E-06,4.440906E-04,1.659534E-04,1.623478E-04, 0.0142567935, 0.0059444629, 0.0409728912, 0.0440101527, 0.0473226509
1.000000E+02,2.374850E-01,4.548172E+00,9.238778E-02,2.597883E+00,1.156477E-01,1.246628E+00,3.833966E-01,4.428769E-01,8.886514E-05,6.549199E-04,7.022465E-04,4.107660E-04,2.558766E-04,9.587792E-04,1.007490E-03,9.318668E-06,2.115782E-04,1.041174E-05,1.324445E-04,1.112184E-04,5.889837E-07,6.523788E-05,8.116195E-06,5.915292E-04,2.073265E-04,1.637500E-04, 0.0142567935, 0.0059444629, 0.0409728912, 0.0440101527, 0.0473226509
1.200000E+02,2.371175E-01,4.547306E+00,9.248431E-02,2.594577E+00,1.166481E-01,1.240933E+00,3.837949E-01,4.451649E-01,1.354893E-04,7.914168E-04,8.425688E-04,5.429718E-04,3.070781E-04,1.168358E-03,1.208238E-03,1.401090E-05,2.529333E-04,1.499479E-05,1.588453E-04,1.336589E-04,8.410041E-07,7.884383E-05,1.170888E-05,7.399642E-04,2.486630E-04,1.642172E-04, 0.0142567935, 0.0059444629, 0.0409728912, 0.0440101527, 0.0473226509
1.400000E+02,2.367501E-01,4.546441E+00,9.261358E-02,2.591268E+00,1.176475E-01,1.235259E+00,3.841927E-01,4.474394E-01,1.907000E-04,9.278199E-04,9.828262E-04,6.816654E-04,3.581723E-04,1.377740E-03,1.408731E-03,1.964163E-05,2.935376E-04,2.034215E-05,1.850633E-04,1.561648E-04,1.135148E-06,9.251274E-05,1.586446E-05,8.887118E-04,2.899441E-04,1.643689E-04, 0.0142567935, 0.0059444629, 0.0409728912, 0.0440101527, 0.0473226509
1.600000E+02,2.363829E-01,4.545563E+00,9.277138E-02,2.587960E+00,1.186501E-01,1.229608E+00,3.845878E-01,4.496902E-01,2.534171E-04,1.064144E-03,1.123029E-03,8.248553E-04,4.091429E-04,1.586945E-03,1.608975E-03,2.619111E-05,3.334099E-04,2.643195E-05,2.111014E-04,1.787276E-04,1.470245E-06,1.062452E-04,2.068074E-05,1.037524E-03,3.311765E-04,1.644113E-04, 0.0142567935, 0.0059444629, 0.0409728912, 0.0440101527, 0.0473226509
1.800000E+02,2.360150E-01,4.544694E+00,9.295725E-02,2.584651E+00,1.196449E-01,1.223980E+00,3.849831E-01,4.519223E-01,3.225713E-04,1.200375E-03,1.263172E-03,9.711520E-04,4.600062E-04,1.795953E-03,1.808965E-03,3.364076E-05,3.724431E-04,3.337263E-05,2.369503E-04,2.013544E-04,1.845113E-06,1.200471E-04,2.615863E-05,1.186319E-03,3.723660E-04,1.644223E-04, 0.0142567935, 0.0059444629, 0.0409728912, 0.0440101527, 0.0473226509
2.000000E+02,2.356468E-01,4.543816E+00,9.316893E-02,2.581340E+00,1.206446E-01,1.218371E+00,3.853754E-01,4.541279E-01,3.971751E-04,1.336513E-03,1.403259E-03,1.119573E-03,5.107397E-04,2.004819E-03,2.008705E-03,4.197052E-05,4.106675E-04,4.113634E-05,2.626176E-04,2.240815E-04,2.258780E-06,1.338755E-04,3.226891E-05,1.335058E-03,4.135133E-04,1.644226E-04, 0.0142567935, 0.0059444629, 0.0409728912, 0.0440101527, 0.0473226509
