times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,5.499699E-01,6.377414E+00,2.219199E-01,8.809433E-01,7.498610E-01,8.332677E-01,2.513276E-01,2.373522E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0029048905, 0.0032683021, 0.0385333882, 0.0236774379, 0.0153253201
2.000000E+01,5.497178E-01,6.377106E+00,2.217669E-01,8.806500E-01,7.497534E-01,8.307235E-01,2.514220E-01,2.393471E-01,2.605504E-07,2.259744E-05,2.791055E-05,4.547861E-06,7.763196E-06,2.557712E-05,4.132677E-05,3.436237E-08,7.786132E-06,3.773205E-08,5.061889E-06,4.281717E-06,4.912766E-09,2.541019E-06,2.392764E-08,1.064412E-05,1.049212E-05,2.296604E-05, 0.0029048905, 0.0032683021, 0.0385333882, 0.0236774379, 0.0153253201
4.000000E+01,5.494665E-01,6.376798E+00,2.216232E-01,8.803983E-01,7.496457E-01,8.281852E-01,2.515178E-01,2.413335E-01,1.804936E-06,5.114492E-05,5.586357E-05,1.635245E-05,1.584960E-05,6.728059E-05,8.261674E-05,2.155027E-07,1.701916E-05,1.586577E-07,1.058584E-05,8.571662E-06,1.956111E-08,5.501699E-06,9.663113E-08,3.495427E-05,2.097555E-05,3.073873E-05, 0.0029048905, 0.0032683021, 0.0385333882, 0.0236774379, 0.0153253201
6.000000E+01,5.492151E-01,6.376486E+00,2.214890E-01,8.801466E-01,7.495373E-01,8.256546E-01,2.516145E-01,2.433122E-01,5.300644E-06,7.972590E-05,8.381328E-05,3.325278E-05,2.393034E-05,1.101389E-04,1.238543E-04,5.915595E-07,2.617175E-05,3.639038E-07,1.609538E-05,1.286586E-05,4.380324E-08,8.467793E-06,2.172938E-07,6.417976E-05,3.144247E-05,3.336651E-05, 0.0029048905, 0.0032683021, 0.0385333882, 0.0236774379, 0.0153253201
8.000000E+01,5.489626E-01,6.376177E+00,2.213626E-01,8.798958E-01,7.494293E-01,8.231348E-01,2.517106E-01,2.452821E-01,1.098608E-05,1.083044E-04,1.117610E-04,5.372960E-05,3.199625E-05,1.530721E-04,1.650441E-04,1.173734E-06,3.524280E-05,6.511150E-07,2.158872E-05,1.716223E-05,7.749450E-08,1.143742E-05,3.858629E-07,9.517397E-05,4.191110E-05,3.425922E-05, 0.0029048905, 0.0032683021, 0.0385333882, 0.0236774379, 0.0153253201
1.000000E+02,5.487093E-01,6.375865E+00,2.212440E-01,8.796461E-01,7.493197E-01,8.206209E-01,2.518052E-01,2.472438E-01,1.885207E-05,1.368780E-04,1.397068E-04,7.671620E-05,4.006062E-05,1.960026E-04,2.061842E-04,1.962768E-06,4.423207E-05,1.021511E-06,2.706795E-05,2.146385E-05,1.204914E-07,1.441251E-05,6.030244E-07,1.268046E-04,5.236113E-05,3.456148E-05, 0.0029048905, 0.0032683021, 0.0385333882, 0.0236774379, 0.0153253201
1.200000E+02,5.484571E-01,6.375557E+00,2.211329E-01,8.793936E-01,7.492104E-01,8.181135E-01,2.519002E-01,2.491983E-01,2.875480E-05,1.654405E-04,1.676411E-04,1.014620E-04,4.810958E-05,2.389156E-04,2.472608E-04,2.956428E-06,5.314186E-05,1.469663E-06,3.253065E-05,2.576608E-05,1.726579E-07,1.739113E-05,8.700264E-07,1.586591E-04,6.280280E-05,3.465750E-05, 0.0029048905, 0.0032683021, 0.0385333882, 0.0236774379, 0.0153253201
1.400000E+02,5.482038E-01,6.375248E+00,2.210277E-01,8.791435E-01,7.491032E-01,8.156129E-01,2.519964E-01,2.511427E-01,4.048701E-05,1.940009E-04,1.955800E-04,1.274415E-04,5.615258E-05,2.818200E-04,2.882958E-04,4.151597E-06,6.197131E-05,2.000514E-06,3.797940E-05,3.007310E-05,2.338518E-07,2.037536E-05,1.181381E-06,1.905919E-04,7.323498E-05,3.469570E-05, 0.0029048905, 0.0032683021, 0.0385333882, 0.0236774379, 0.0153253201
1.600000E+02,5.479517E-01,6.374940E+00,2.209291E-01,8.788903E-01,7.489952E-01,8.131211E-01,2.520915E-01,2.530792E-01,5.381997E-05,2.225562E-04,2.235131E-04,1.542852E-04,6.418616E-05,3.247149E-04,3.292774E-04,5.545092E-06,7.071428E-05,2.617959E-06,4.341235E-05,3.438497E-05,3.039312E-07,2.336225E-05,1.545029E-06,2.225539E-04,8.365823E-05,3.470764E-05, 0.0029048905, 0.0032683021, 0.0385333882, 0.0236774379, 0.0153253201
1.800000E+02,5.476976E-01,6.374628E+00,2.208362E-01,8.786378E-01,7.488856E-01,8.106385E-01,2.521877E-01,2.550065E-01,6.852822E-05,2.510994E-04,2.514351E-04,1.817330E-04,7.220563E-05,3.675930E-04,3.701976E-04,7.133645E-06,7.937802E-05,3.312165E-06,4.882814E-05,3.869619E-05,3.827701E-07,2.635391E-05,1.956248E-06,2.545214E-04,9.407111E-05,3.470566E-05, 0.0029048905, 0.0032683021, 0.0385333882, 0.0236774379, 0.0153253201
