times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,3.534278E-01,6.544073E+00,8.280586E-02,1.054125E+00,1.747389E-01,1.793113E-01,2.071694E-01,8.278797E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0127946805, 0.0117813008, 0.0077461578, 0.0177347844, 0.0083512087
2.000000E+01,3.523488E-01,6.542400E+00,8.263426E-02,1.050750E+00,1.754494E-01,1.787003E-01,2.071297E-01,8.271560E-02,1.206648E-06,9.947782E-05,1.225665E-04,2.064203E-05,2.883322E-05,1.136461E-04,1.822997E-04,1.473090E-07,3.176384E-05,1.488541E-06,2.121233E-05,1.802463E-05,1.936039E-08,1.015045E-05,1.208186E-06,4.704093E-05,4.912976E-05,9.974999E-05, 0.0127946805, 0.0117813008, 0.0077461578, 0.0177347844, 0.0083512087
4.000000E+01,3.512727E-01,6.540728E+00,8.249247E-02,1.047617E+00,1.761594E-01,1.780917E-01,2.070891E-01,8.264239E-02,8.352133E-06,2.249856E-04,2.452685E-04,7.408794E-05,5.873644E-05,2.986383E-04,3.644508E-04,9.197143E-07,6.653311E-05,6.510035E-06,4.400705E-05,3.626554E-05,7.535588E-08,2.210989E-05,4.891895E-06,1.543616E-04,9.819592E-05,1.335130E-04, 0.0127946805, 0.0117813008, 0.0077461578, 0.0177347844, 0.0083512087
6.000000E+01,3.501951E-01,6.539052E+00,8.237701E-02,1.044496E+00,1.768631E-01,1.774928E-01,2.070497E-01,8.256765E-02,2.451678E-05,3.504520E-04,3.678589E-04,1.503964E-04,8.845586E-05,4.883913E-04,5.463401E-04,2.513686E-06,9.813198E-05,1.476230E-05,6.636279E-05,5.470113E-05,1.649700E-07,3.421912E-05,1.098826E-05,2.832539E-04,1.471990E-04,1.449163E-04, 0.0127946805, 0.0117813008, 0.0077461578, 0.0177347844, 0.0083512087
8.000000E+01,3.491148E-01,6.537384E+00,8.228672E-02,1.041380E+00,1.775572E-01,1.769063E-01,2.070111E-01,8.248976E-02,5.079377E-05,4.757081E-04,4.903520E-04,2.425955E-04,1.179936E-04,6.780961E-04,7.279876E-04,4.965856E-06,1.266946E-04,2.610240E-05,8.829038E-05,7.330987E-05,2.853692E-07,4.648366E-05,1.951763E-05,4.198034E-04,1.961553E-04,1.487726E-04, 0.0127946805, 0.0117813008, 0.0077461578, 0.0177347844, 0.0083512087
1.000000E+02,3.480379E-01,6.535692E+00,8.221861E-02,1.038271E+00,1.782513E-01,1.763194E-01,2.069671E-01,8.240978E-02,8.712823E-05,6.007369E-04,6.127389E-04,3.458027E-04,1.473616E-04,8.673735E-04,9.093762E-04,8.267612E-06,1.525648E-04,4.018643E-05,1.097994E-04,9.209385E-05,4.338517E-07,5.890165E-05,3.054315E-05,5.589990E-04,2.450280E-04,1.500595E-04, 0.0127946805, 0.0117813008, 0.0077461578, 0.0177347844, 0.0083512087
1.200000E+02,3.469617E-01,6.533996E+00,8.217224E-02,1.035162E+00,1.789395E-01,1.757423E-01,2.069281E-01,8.232712E-02,1.328482E-04,7.255621E-04,7.350434E-04,4.566075E-04,1.765635E-04,1.056247E-03,1.090540E-03,1.239852E-05,1.760553E-04,5.670385E-05,1.309149E-04,1.110280E-04,6.081369E-07,7.148269E-05,4.389402E-05,6.990425E-04,2.938346E-04,1.504931E-04, 0.0127946805, 0.0117813008, 0.0077461578, 0.0177347844, 0.0083512087
1.400000E+02,3.458871E-01,6.532308E+00,8.214477E-02,1.032052E+00,1.796262E-01,1.751671E-01,2.068850E-01,8.224470E-02,1.869824E-04,8.502171E-04,8.573025E-04,5.726483E-04,2.056099E-04,1.244740E-03,1.271533E-03,1.733418E-05,1.974051E-04,7.542552E-05,1.516406E-04,1.301404E-04,8.056940E-07,8.421854E-05,5.949686E-05,8.393024E-04,3.425805E-04,1.506699E-04, 0.0127946805, 0.0117813008, 0.0077461578, 0.0177347844, 0.0083512087
1.600000E+02,3.448102E-01,6.530605E+00,8.213493E-02,1.028954E+00,1.803032E-01,1.746073E-01,2.068453E-01,8.215872E-02,2.484712E-04,9.746474E-04,9.794136E-04,6.922348E-04,2.344737E-04,1.432813E-03,1.452212E-03,2.305258E-05,2.168098E-04,9.612307E-05,1.719734E-04,1.493764E-04,1.024279E-06,9.711121E-05,7.737345E-05,9.795351E-04,3.912571E-04,1.506846E-04, 0.0127946805, 0.0117813008, 0.0077461578, 0.0177347844, 0.0083512087
1.800000E+02,3.437335E-01,6.528917E+00,8.214050E-02,1.025857E+00,1.809866E-01,1.740442E-01,2.068021E-01,8.207197E-02,3.162594E-04,1.098897E-03,1.101473E-03,8.142106E-04,2.631351E-04,1.620451E-03,1.632724E-03,2.952778E-05,2.343992E-04,1.186902E-04,1.919332E-04,1.687514E-04,1.261988E-06,1.101730E-04,9.741685E-05,1.119663E-03,4.398772E-04,1.507199E-04, 0.0127946805, 0.0117813008, 0.0077461578, 0.0177347844, 0.0083512087
