times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,4.448688E-02,6.674414E+00,4.812037E-02,1.008454E+00,1.897261E-01,1.943114E-01,3.422909E-02,8.858566E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0359889672, 0.0289047395, 0.049502877, 0.0035437671, 0.0376385157
2.000000E+01,4.403248E-02,6.669181E+00,4.786129E-02,9.974270E-01,1.917566E-01,1.932138E-01,3.494923E-02,8.717628E-02,3.227176E-06,2.814392E-04,3.578227E-04,6.264434E-05,1.089262E-04,3.269634E-04,5.140001E-04,4.042004E-07,8.160400E-05,1.395951E-05,6.070822E-05,5.521453E-05,5.599576E-08,2.926783E-05,4.880782E-06,1.166594E-04,1.070095E-04,2.703085E-04, 0.0359889672, 0.0289047395, 0.049502877, 0.0035437671, 0.0376385157
4.000000E+01,4.357961E-02,6.663880E+00,4.770314E-02,9.872426E-01,1.937410E-01,1.921583E-01,3.567532E-02,8.577762E-02,2.231937E-05,6.344340E-04,7.152995E-04,2.237816E-04,2.203924E-04,8.509862E-04,1.027377E-03,2.493020E-06,1.529021E-04,5.730005E-05,1.231623E-04,1.122568E-04,2.047650E-07,6.468796E-05,1.978870E-05,3.941114E-04,2.138802E-04,3.615529E-04, 0.0359889672, 0.0289047395, 0.049502877, 0.0035437671, 0.0376385157
6.000000E+01,4.312857E-02,6.658567E+00,4.763803E-02,9.771062E-01,1.956736E-01,1.911393E-01,3.638996E-02,8.439622E-02,6.544755E-05,9.859549E-04,1.071869E-03,4.521634E-04,3.298296E-04,1.385515E-03,1.539997E-03,6.732540E-06,2.031539E-04,1.225406E-04,1.817472E-04,1.707995E-04,4.213229E-07,1.017337E-04,4.452014E-05,7.298044E-04,3.205815E-04,3.923309E-04, 0.0359889672, 0.0289047395, 0.049502877, 0.0035437671, 0.0376385157
8.000000E+01,4.267929E-02,6.653226E+00,4.765562E-02,9.670138E-01,1.975574E-01,1.901615E-01,3.709151E-02,8.302495E-02,1.354449E-04,1.335487E-03,1.427543E-03,7.260589E-04,4.373087E-04,1.916973E-03,2.051855E-03,1.314432E-05,2.389550E-04,2.031443E-04,2.367115E-04,2.306854E-04,6.855675E-07,1.403753E-04,7.948988E-05,1.085465E-03,4.271014E-04,4.027187E-04, 0.0359889672, 0.0289047395, 0.049502877, 0.0035437671, 0.0376385157
1.000000E+02,4.223270E-02,6.647858E+00,4.774741E-02,9.569818E-01,1.994188E-01,1.891949E-01,3.778667E-02,8.167865E-02,2.320877E-04,1.683140E-03,1.782304E-03,1.030468E-03,5.428215E-04,2.444761E-03,2.562968E-03,2.163281E-05,2.642623E-04,2.951415E-04,2.883943E-04,2.914103E-04,9.821707E-07,1.806884E-04,1.238201E-04,1.447391E-03,5.334399E-04,4.062064E-04, 0.0359889672, 0.0289047395, 0.049502877, 0.0035437671, 0.0376385157
1.200000E+02,4.178709E-02,6.642451E+00,4.790537E-02,9.470049E-01,2.012374E-01,1.882551E-01,3.847538E-02,8.034832E-02,3.534881E-04,2.028735E-03,2.136148E-03,1.354931E-03,6.465172E-04,2.968696E-03,3.073331E-03,3.207154E-05,2.820840E-04,3.954935E-04,3.369179E-04,3.528622E-04,1.297870E-06,2.227014E-04,1.779448E-04,1.810647E-03,6.396026E-04,4.073844E-04, 0.0359889672, 0.0289047395, 0.049502877, 0.0035437671, 0.0376385157
1.400000E+02,4.134417E-02,6.637027E+00,4.812120E-02,9.370706E-01,2.030253E-01,1.873433E-01,3.915436E-02,7.903285E-02,4.969982E-04,2.372572E-03,2.489064E-03,1.692172E-03,7.484274E-04,3.489127E-03,3.582959E-03,4.433658E-05,2.948413E-04,5.017455E-04,3.824657E-04,4.150711E-04,1.622562E-06,2.661839E-04,2.419133E-04,2.173471E-03,7.455769E-04,4.077693E-04, 0.0359889672, 0.0289047395, 0.049502877, 0.0035437671, 0.0376385157
1.600000E+02,4.090422E-02,6.631584E+00,4.839048E-02,9.271664E-01,2.048010E-01,1.864407E-01,3.982560E-02,7.773859E-02,6.597588E-04,2.714381E-03,2.841051E-03,2.037302E-03,8.486473E-04,4.005186E-03,4.091862E-03,5.829854E-05,3.040117E-04,6.123579E-04,4.253360E-04,4.773088E-04,1.950543E-06,3.114700E-04,3.148801E-04,2.535288E-03,8.513624E-04,4.078839E-04, 0.0359889672, 0.0289047395, 0.049502877, 0.0035437671, 0.0376385157
1.800000E+02,4.046497E-02,6.626101E+00,4.870407E-02,9.173567E-01,2.064978E-01,1.855750E-01,4.048743E-02,7.644825E-02,8.388899E-04,3.054343E-03,3.192095E-03,2.386592E-03,9.470755E-04,4.517665E-03,4.600020E-03,7.384806E-05,3.102564E-04,7.266905E-04,4.654310E-04,5.399855E-04,2.273853E-06,3.582818E-04,3.972960E-04,2.895782E-03,9.569832E-04,4.079436E-04, 0.0359889672, 0.0289047395, 0.049502877, 0.0035437671, 0.0376385157
