times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,3.783936E-01,4.096662E+00,1.766234E-01,2.512819E+00,1.044251E+00,1.889774E-01,1.551608E-01,2.572950E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0228355195, 0.0293449391, 0.0475247488, 0.0210095135, 0.0207511279
2.000000E+01,3.770741E-01,4.094954E+00,1.762056E-01,2.505118E+00,1.044616E+00,1.896314E-01,1.552053E-01,2.564288E-01,2.148428E-06,1.788935E-04,2.262422E-04,3.861090E-05,6.099125E-05,2.041833E-04,3.273440E-04,2.574696E-07,5.703435E-05,1.522502E-06,3.760410E-05,3.241826E-05,3.608341E-08,1.757959E-05,1.063145E-06,8.184978E-05,7.897735E-05,1.729226E-04, 0.0228355195, 0.0293449391, 0.0475247488, 0.0210095135, 0.0207511279
4.000000E+01,3.757556E-01,4.093223E+00,1.758570E-01,2.497685E+00,1.044979E+00,1.902762E-01,1.552611E-01,2.555652E-01,1.486598E-05,4.044337E-04,4.525898E-04,1.386060E-04,1.242452E-04,5.363972E-04,6.542941E-04,1.604348E-06,1.221034E-04,6.493278E-06,7.811526E-05,6.506575E-05,1.418908E-07,3.826355E-05,4.266070E-06,2.686289E-04,1.578308E-04,2.312969E-04, 0.0228355195, 0.0293449391, 0.0475247488, 0.0210095135, 0.0207511279
6.000000E+01,3.744382E-01,4.091491E+00,1.755725E-01,2.490272E+00,1.045322E+00,1.909259E-01,1.553151E-01,2.547044E-01,4.361727E-05,6.298278E-04,6.787209E-04,2.814080E-04,1.871096E-04,8.769490E-04,9.808042E-04,4.377383E-06,1.838188E-04,1.492446E-05,1.179784E-04,9.791605E-05,3.137678E-07,5.922377E-05,9.611663E-06,4.929278E-04,2.365613E-04,2.509927E-04, 0.0228355195, 0.0293449391, 0.0475247488, 0.0210095135, 0.0207511279
8.000000E+01,3.731245E-01,4.089756E+00,1.753474E-01,2.482867E+00,1.045654E+00,1.915763E-01,1.553747E-01,2.538545E-01,9.032766E-05,8.547544E-04,9.046474E-04,4.540299E-04,2.495867E-04,1.217210E-03,1.306869E-03,8.635648E-06,2.424158E-04,2.656696E-05,1.572176E-04,1.309175E-04,5.483424E-07,8.048500E-05,1.703737E-05,7.305138E-04,3.151464E-04,2.576335E-04, 0.0228355195, 0.0293449391, 0.0475247488, 0.0210095135, 0.0207511279
1.000000E+02,3.718137E-01,4.088032E+00,1.751717E-01,2.475463E+00,1.045992E+00,1.922151E-01,1.554340E-01,2.530007E-01,1.548803E-04,1.079211E-03,1.130343E-03,6.473786E-04,3.116930E-04,1.556583E-03,1.632491E-03,1.436043E-05,2.980684E-04,4.124393E-05,1.958266E-04,1.641303E-04,8.422829E-07,1.020041E-04,2.655106E-05,9.727017E-04,3.935840E-04,2.598641E-04, 0.0228355195, 0.0293449391, 0.0475247488, 0.0210095135, 0.0207511279
1.200000E+02,3.705022E-01,4.086293E+00,1.750454E-01,2.468087E+00,1.046301E+00,1.928642E-01,1.554916E-01,2.521492E-01,2.360615E-04,1.303186E-03,1.355826E-03,8.550835E-04,3.734411E-04,1.894957E-03,1.957664E-03,2.151317E-05,3.509420E-04,5.879817E-05,2.338253E-04,1.975280E-04,1.192365E-06,1.237703E-04,3.823605E-05,1.216351E-03,4.719092E-04,2.606280E-04, 0.0228355195, 0.0293449391, 0.0475247488, 0.0210095135, 0.0207511279
1.400000E+02,3.691955E-01,4.084558E+00,1.749643E-01,2.460704E+00,1.046612E+00,1.935125E-01,1.555475E-01,2.513103E-01,3.321477E-04,1.526716E-03,1.581096E-03,1.072723E-03,4.347704E-04,2.232411E-03,2.282406E-03,3.004886E-05,4.011976E-04,7.905933E-05,2.712417E-04,2.310673E-04,1.595560E-06,1.458170E-04,5.187062E-05,1.460359E-03,5.500884E-04,2.608719E-04, 0.0228355195, 0.0293449391, 0.0475247488, 0.0210095135, 0.0207511279
1.600000E+02,3.678922E-01,4.082818E+00,1.749230E-01,2.453334E+00,1.046938E+00,1.941368E-01,1.556037E-01,2.504698E-01,4.412269E-04,1.749805E-03,1.806147E-03,1.297179E-03,4.957724E-04,2.569051E-03,2.606709E-03,3.992168E-05,4.489148E-04,1.019503E-04,3.080601E-04,2.647509E-04,2.048682E-06,1.681570E-04,6.769333E-05,1.704301E-03,6.281148E-04,2.609446E-04, 0.0228355195, 0.0293449391, 0.0475247488, 0.0210095135, 0.0207511279
1.800000E+02,3.665910E-01,4.081075E+00,1.749192E-01,2.445981E+00,1.047260E+00,1.947433E-01,1.556617E-01,2.496375E-01,5.614341E-04,1.972403E-03,2.031004E-03,1.526283E-03,5.564056E-04,2.904548E-03,2.930570E-03,5.108903E-05,4.940090E-04,1.275501E-04,3.443017E-04,2.985557E-04,2.549409E-06,1.908010E-04,8.546917E-05,1.948053E-03,7.060030E-04,2.609695E-04, 0.0228355195, 0.0293449391, 0.0475247488, 0.0210095135, 0.0207511279
2.000000E+02,3.652897E-01,4.079340E+00,1.749481E-01,2.438630E+00,1.047554E+00,1.953775E-01,1.557159E-01,2.488114E-01,6.910430E-04,2.194617E-03,2.255637E-03,1.758477E-03,6.167014E-04,3.239345E-03,3.254003E-03,6.350659E-05,5.367494E-04,1.555820E-04,3.799834E-04,3.325096E-04,3.094864E-06,2.136638E-04,1.054001E-04,2.191568E-03,7.837969E-04,2.609816E-04, 0.0228355195, 0.0293449391, 0.0475247488, 0.0210095135, 0.0207511279
2.200000E+02,3.639938E-01,4.077592E+00,1.750092E-01,2.431285E+00,1.047862E+00,1.959933E-01,1.557752E-01,2.479894E-01,8.284993E-04,2.416417E-03,2.480063E-03,1.992713E-03,6.768327E-04,3.573164E-03,3.577000E-03,7.713735E-05,5.776132E-04,1.855668E-04,4.151308E-04,3.665515E-04,3.683047E-06,2.368176E-04,1.272611E-04,2.434817E-03,8.614195E-04,2.609700E-04, 0.0228355195, 0.0293449391, 0.0475247488, 0.0210095135, 0.0207511279
