times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,2.511489E-01,4.580587E+00,6.816003E-02,2.058585E+00,2.228335E-01,4.963049E-01,4.098995E-01,3.022482E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0387193601, 0.0462126728, 0.0034165953, 0.0072156046, 0.0318209488
2.000000E+01,2.496212E-01,4.577484E+00,6.794977E-02,2.047269E+00,2.255059E-01,4.919830E-01,4.101877E-01,3.006645E-01,3.479532E-06,3.010105E-04,3.818791E-04,6.575529E-05,1.197283E-04,3.508465E-04,5.515652E-04,4.402582E-07,9.741203E-05,4.893278E-06,6.557183E-05,5.801925E-05,6.279116E-08,3.071016E-05,5.805730E-06,1.275057E-04,1.224298E-04,2.946077E-04, 0.0387193601, 0.0462126728, 0.0034165953, 0.0072156046, 0.0318209488
4.000000E+01,2.480911E-01,4.574365E+00,6.788637E-02,2.036420E+00,2.281563E-01,4.877071E-01,4.104799E-01,2.990750E-01,2.407567E-05,6.793178E-04,7.636291E-04,2.356570E-04,2.433425E-04,9.146544E-04,1.102447E-03,2.734047E-06,2.032992E-04,2.136401E-05,1.353222E-04,1.167717E-04,2.433388E-07,6.714814E-05,2.336037E-05,4.311721E-04,2.447302E-04,3.940014E-04, 0.0387193601, 0.0462126728, 0.0034165953, 0.0072156046, 0.0318209488
6.000000E+01,2.465680E-01,4.571234E+00,6.795724E-02,2.025582E+00,2.307837E-01,4.834740E-01,4.107573E-01,2.974715E-01,7.062592E-05,1.056874E-03,1.144744E-03,4.776876E-04,3.657092E-04,1.491433E-03,1.652559E-03,7.432228E-06,2.988093E-04,4.855059E-05,2.030611E-04,1.762387E-04,5.303098E-07,1.044156E-04,5.264122E-05,7.991684E-04,3.668090E-04,4.274905E-04, 0.0387193601, 0.0462126728, 0.0034165953, 0.0072156046, 0.0318209488
8.000000E+01,2.450475E-01,4.568091E+00,6.815216E-02,2.014742E+00,2.334076E-01,4.792846E-01,4.110302E-01,2.958649E-01,1.462271E-04,1.433200E-03,1.525228E-03,7.695603E-04,4.867913E-04,2.066876E-03,2.201912E-03,1.460656E-05,3.849078E-04,8.546361E-05,2.688784E-04,2.362013E-04,9.133412E-07,1.426168E-04,9.339232E-05,1.189706E-03,4.887304E-04,4.387553E-04, 0.0387193601, 0.0462126728, 0.0034165953, 0.0072156046, 0.0318209488
1.000000E+02,2.435261E-01,4.564929E+00,6.845923E-02,2.003908E+00,2.360041E-01,4.751612E-01,4.112903E-01,2.942511E-01,2.506707E-04,1.808339E-03,1.905056E-03,1.095625E-03,6.066844E-04,2.639929E-03,2.750517E-03,2.419957E-05,4.627864E-04,1.309136E-04,3.328154E-04,2.968112E-04,1.383105E-06,1.815511E-04,1.456249E-04,1.587814E-03,6.105106E-04,4.425121E-04, 0.0387193601, 0.0462126728, 0.0034165953, 0.0072156046, 0.0318209488
1.200000E+02,2.420058E-01,4.561751E+00,6.886797E-02,1.993090E+00,2.385876E-01,4.710718E-01,4.115375E-01,2.926366E-01,3.819702E-04,2.182303E-03,2.284225E-03,1.445079E-03,7.254702E-04,3.210617E-03,3.298359E-03,3.611841E-05,5.327478E-04,1.845866E-04,3.949493E-04,3.577732E-04,1.930043E-06,2.214502E-04,2.089733E-04,1.988094E-03,7.321166E-04,4.437432E-04, 0.0387193601, 0.0462126728, 0.0034165953, 0.0072156046, 0.0318209488
1.400000E+02,2.404909E-01,4.558569E+00,6.936806E-02,1.982265E+00,2.411625E-01,4.670301E-01,4.117795E-01,2.910151E-01,5.373105E-04,2.555061E-03,2.662772E-03,1.810345E-03,8.429060E-04,3.778899E-03,3.845463E-03,5.026281E-05,5.958361E-04,2.454186E-04,4.553321E-04,4.192382E-04,2.546523E-06,2.621158E-04,2.826707E-04,2.388648E-03,8.535302E-04,4.441063E-04, 0.0387193601, 0.0462126728, 0.0034165953, 0.0072156046, 0.0318209488
1.600000E+02,2.389743E-01,4.555363E+00,6.995294E-02,1.971484E+00,2.437066E-01,4.630224E-01,4.120122E-01,2.893731E-01,7.135988E-04,2.926495E-03,3.040633E-03,2.186032E-03,9.593123E-04,4.344668E-03,4.391794E-03,6.652965E-05,6.526129E-04,3.128571E-04,5.139696E-04,4.810735E-04,3.223965E-06,3.036828E-04,3.679073E-04,2.788781E-03,9.748060E-04,4.442213E-04, 0.0387193601, 0.0462126728, 0.0034165953, 0.0072156046, 0.0318209488
1.800000E+02,2.374655E-01,4.552161E+00,7.061384E-02,1.960683E+00,2.462442E-01,4.590591E-01,4.122417E-01,2.877378E-01,9.077699E-04,3.296780E-03,3.417841E-03,2.568585E-03,1.074460E-03,4.907762E-03,4.937404E-03,8.481886E-05,7.039991E-04,3.859326E-04,5.710008E-04,5.431984E-04,3.955883E-06,3.460733E-04,4.636097E-04,3.188230E-03,1.095860E-03,4.441965E-04, 0.0387193601, 0.0462126728, 0.0034165953, 0.0072156046, 0.0318209488
