times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,4.536311E-01,7.918168E+00,8.114799E-02,4.606584E-01,1.422541E-01,2.096046E-01,2.915011E-02,1.848138E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0317518319, 0.0005885981, 0.0466343425, 0.0299430936, 0.0151729399
2.000000E+01,4.493787E-01,7.913191E+00,8.067173E-02,4.563132E-01,1.426517E-01,2.075108E-01,2.987609E-02,1.858299E-02,3.067400E-06,2.492927E-04,3.063528E-04,4.831344E-05,7.945143E-05,2.871602E-04,4.484341E-04,3.698089E-07,6.819203E-05,1.431806E-05,4.852304E-05,4.306908E-05,3.952461E-08,2.233168E-05,3.716067E-06,1.117743E-04,1.345414E-04,2.516784E-04, 0.0317518319, 0.0005885981, 0.0466343425, 0.0299430936, 0.0151729399
4.000000E+01,4.451330E-01,7.908147E+00,8.021991E-02,4.527354E-01,1.430235E-01,2.054674E-01,3.059625E-02,1.867094E-02,2.122333E-05,5.623266E-04,6.126290E-04,1.726789E-04,1.609211E-04,7.480049E-04,8.964676E-04,2.286313E-06,1.235741E-04,5.792147E-05,9.831305E-05,8.792292E-05,1.424243E-07,4.938028E-05,1.495962E-05,3.776696E-04,2.688962E-04,3.366231E-04, 0.0317518319, 0.0005885981, 0.0466343425, 0.0299430936, 0.0151729399
6.000000E+01,4.408978E-01,7.903075E+00,7.979172E-02,4.491747E-01,1.433891E-01,2.034529E-01,3.130941E-02,1.875130E-02,6.225085E-05,8.743762E-04,9.182930E-04,3.490727E-04,2.410716E-04,1.218663E-03,1.343921E-03,6.188171E-06,1.594053E-04,1.217784E-04,1.448929E-04,1.343016E-04,2.888458E-07,7.770420E-05,3.368107E-05,6.993937E-04,4.029940E-04,3.652565E-04, 0.0317518319, 0.0005885981, 0.0466343425, 0.0299430936, 0.0151729399
8.000000E+01,4.366704E-01,7.897976E+00,7.938488E-02,4.456342E-01,1.437388E-01,2.014630E-01,3.201216E-02,1.882071E-02,1.288639E-04,1.184967E-03,1.223341E-03,5.607527E-04,3.198710E-04,1.687289E-03,1.790787E-03,1.210889E-05,1.827744E-04,1.988542E-04,1.884660E-04,1.819838E-04,4.636107E-07,1.072953E-04,5.982133E-05,1.040269E-03,5.368465E-04,3.748936E-04, 0.0317518319, 0.0005885981, 0.0466343425, 0.0299430936, 0.0151729399
1.000000E+02,4.324473E-01,7.892841E+00,7.899726E-02,4.421262E-01,1.440641E-01,1.995091E-01,3.271106E-02,1.888031E-02,2.208579E-04,1.494212E-03,1.527762E-03,7.960606E-04,3.973175E-04,2.153100E-03,2.237065E-03,1.996970E-05,1.981615E-04,2.847053E-04,2.292263E-04,2.307874E-04,6.550466E-07,1.381644E-04,9.354077E-05,1.387106E-03,6.704814E-04,3.781339E-04, 0.0317518319, 0.0005885981, 0.0466343425, 0.0299430936, 0.0151729399
1.200000E+02,4.282476E-01,7.887674E+00,7.862710E-02,4.386286E-01,1.443871E-01,1.975800E-01,3.339822E-02,1.893183E-02,3.364634E-04,1.802073E-03,1.831587E-03,1.047022E-03,4.736308E-04,2.616223E-03,2.682780E-03,2.967157E-05,2.082213E-04,3.766120E-04,2.674100E-04,2.802589E-04,8.541248E-07,1.705304E-04,1.340498E-04,1.735215E-03,8.037689E-04,3.791573E-04, 0.0317518319, 0.0005885981, 0.0466343425, 0.0299430936, 0.0151729399
1.400000E+02,4.240549E-01,7.882492E+00,7.827299E-02,4.351305E-01,1.446913E-01,1.956868E-01,3.408390E-02,1.897502E-02,4.731530E-04,2.108534E-03,2.134769E-03,1.307940E-03,5.487637E-04,3.076437E-03,3.127913E-03,4.110311E-05,2.145735E-04,4.729388E-04,3.031168E-04,3.305295E-04,1.054677E-06,2.041758E-04,1.820242E-04,2.082857E-03,9.368211E-04,3.794745E-04, 0.0317518319, 0.0005885981, 0.0466343425, 0.0299430936, 0.0151729399
1.600000E+02,4.198716E-01,7.877274E+00,7.793604E-02,4.316611E-01,1.449895E-01,1.938150E-01,3.476097E-02,1.900761E-02,6.281998E-04,2.413512E-03,2.437296E-03,1.574893E-03,6.226781E-04,3.533699E-03,3.572472E-03,5.416168E-05,2.189510E-04,5.719333E-04,3.365355E-04,3.811309E-04,1.252051E-06,2.392190E-04,2.370096E-04,2.429416E-03,1.069618E-03,3.795562E-04, 0.0317518319, 0.0005885981, 0.0466343425, 0.0299430936, 0.0151729399
1.800000E+02,4.156996E-01,7.872056E+00,7.761273E-02,4.281877E-01,1.452889E-01,1.919487E-01,3.543276E-02,1.903426E-02,7.989437E-04,2.717271E-03,2.739205E-03,1.845321E-03,6.955233E-04,3.988296E-03,4.016450E-03,6.875597E-05,2.212130E-04,6.736838E-04,3.677996E-04,4.320683E-04,1.441935E-06,2.756234E-04,2.988722E-04,2.774671E-03,1.202138E-03,3.795446E-04, 0.0317518319, 0.0005885981, 0.0466343425, 0.0299430936, 0.0151729399
