times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,3.383279E-02,9.357084E+00,7.522932E-02,5.263492E-01,3.592153E-01,2.168561E-01,1.104776E-01,9.403358E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0397991396, 0.0263343841, 0.0202991132, 0.007570994, 0.0424061687
2.000000E+01,3.333998E-02,9.348367E+00,7.463820E-02,5.197847E-01,3.577466E-01,2.160068E-01,1.112616E-01,9.177342E-02,3.487029E-06,3.076675E-04,3.952644E-04,6.849546E-05,1.268392E-04,3.589580E-04,5.643660E-04,4.528867E-07,8.296037E-05,2.541127E-05,6.686599E-05,6.246248E-05,5.941548E-08,3.291792E-05,1.618841E-05,1.287391E-04,1.169112E-04,3.025658E-04, 0.0397991396, 0.0263343841, 0.0202991132, 0.007570994, 0.0424061687
4.000000E+01,3.285243E-02,9.339520E+00,7.420029E-02,5.146547E-01,3.562428E-01,2.151804E-01,1.120640E-01,8.954436E-02,2.410842E-05,6.930375E-04,7.898744E-04,2.442821E-04,2.560480E-04,9.331679E-04,1.128069E-03,2.779480E-06,1.404565E-04,9.828313E-05,1.336354E-04,1.278657E-04,2.080934E-07,7.368302E-05,6.467782E-05,4.345663E-04,2.336678E-04,4.047211E-04, 0.0397991396, 0.0263343841, 0.0202991132, 0.007570994, 0.0424061687
6.000000E+01,3.236927E-02,9.330666E+00,7.390057E-02,5.095978E-01,3.547112E-01,2.143611E-01,1.128375E-01,8.736510E-02,7.066408E-05,1.075996E-03,1.183071E-03,4.927853E-04,3.821281E-04,1.517367E-03,1.690844E-03,7.467322E-06,1.721075E-04,1.985049E-04,1.943925E-04,1.953372E-04,4.107697E-07,1.173577E-04,1.444514E-04,8.039860E-04,3.501699E-04,4.391605E-04, 0.0397991396, 0.0263343841, 0.0202991132, 0.007570994, 0.0424061687
8.000000E+01,3.189296E-02,9.321783E+00,7.372269E-02,5.045719E-01,3.531673E-01,2.135593E-01,1.136021E-01,8.523779E-02,1.461721E-04,1.456191E-03,1.574923E-03,7.900885E-04,5.055374E-04,2.096840E-03,2.252734E-03,1.450536E-05,1.905900E-04,3.134857E-04,2.497529E-04,2.642620E-04,6.425021E-07,1.640024E-04,2.540827E-04,1.194677E-03,4.664424E-04,4.507359E-04, 0.0397991396, 0.0263343841, 0.0202991132, 0.007570994, 0.0424061687
1.000000E+02,3.142135E-02,9.312854E+00,7.365055E-02,4.996515E-01,3.515834E-01,2.127598E-01,1.143627E-01,8.315904E-02,2.503479E-04,1.833550E-03,1.965393E-03,1.119641E-03,6.261282E-04,2.670802E-03,2.813732E-03,2.375434E-05,2.014792E-04,4.376689E-04,3.002699E-04,3.342535E-04,8.861423E-07,2.133235E-04,3.934350E-04,1.591582E-03,5.824367E-04,4.546174E-04, 0.0397991396, 0.0263343841, 0.0202991132, 0.007570994, 0.0424061687
1.200000E+02,3.095563E-02,9.303916E+00,7.367059E-02,4.947725E-01,3.499963E-01,2.119571E-01,1.151221E-01,8.113421E-02,3.811098E-04,2.208208E-03,2.354531E-03,1.470174E-03,7.439300E-04,3.239109E-03,3.373865E-03,3.504481E-05,2.081390E-04,5.676939E-04,3.463587E-04,4.048109E-04,1.130232E-06,2.653784E-04,5.581264E-04,1.989228E-03,6.981986E-04,4.558878E-04, 0.0397991396, 0.0263343841, 0.0202991132, 0.007570994, 0.0424061687
1.400000E+02,3.049488E-02,9.294943E+00,7.377234E-02,4.899665E-01,3.484068E-01,2.111378E-01,1.158475E-01,7.915561E-02,5.355730E-04,2.580318E-03,2.742278E-03,1.833713E-03,8.593382E-04,3.802569E-03,3.933140E-03,4.821274E-05,2.121755E-04,7.018378E-04,3.883256E-04,4.755232E-04,1.366360E-06,3.201483E-04,7.512171E-04,2.385708E-03,8.137396E-04,4.563004E-04, 0.0397991396, 0.0263343841, 0.0202991132, 0.007570994, 0.0424061687
1.600000E+02,3.003979E-02,9.285942E+00,7.394690E-02,4.852109E-01,3.467708E-01,2.103561E-01,1.165624E-01,7.721376E-02,7.105955E-04,2.949683E-03,3.128766E-03,2.204787E-03,9.720976E-04,4.360144E-03,4.491593E-03,6.310154E-05,2.159283E-04,8.376419E-04,4.266457E-04,5.461084E-04,1.592534E-06,3.773585E-04,9.686259E-04,2.780297E-03,9.290312E-04,4.564136E-04, 0.0397991396, 0.0263343841, 0.0202991132, 0.007570994, 0.0424061687
1.800000E+02,2.958881E-02,9.276925E+00,7.418511E-02,4.805204E-01,3.451463E-01,2.095368E-01,1.172560E-01,7.531703E-02,9.030457E-04,3.316517E-03,3.513984E-03,2.579803E-03,1.082736E-03,4.912593E-03,5.049203E-03,7.954789E-05,2.180470E-04,9.764548E-04,4.617553E-04,6.161595E-04,1.806003E-06,4.368577E-04,1.209484E-03,3.172841E-03,1.044086E-03,4.564240E-04, 0.0397991396, 0.0263343841, 0.0202991132, 0.007570994, 0.0424061687
2.000000E+02,2.914317E-02,9.267849E+00,7.447613E-02,4.759148E-01,3.434844E-01,2.087386E-01,1.179449E-01,7.346508E-02,1.110100E-03,3.680807E-03,3.897808E-03,2.956041E-03,1.190800E-03,5.459905E-03,5.606000E-03,9.741590E-05,2.197685E-04,1.116940E-03,4.936763E-04,6.855948E-04,2.005706E-06,4.986682E-04,1.472343E-03,3.563054E-03,1.158918E-03,4.564154E-04, 0.0397991396, 0.0263343841, 0.0202991132, 0.007570994, 0.0424061687
2.200000E+02,2.870375E-02,9.258761E+00,7.481450E-02,4.713462E-01,3.418505E-01,2.079065E-01,1.186261E-01,7.165893E-02,1.329142E-03,4.042693E-03,4.280299E-03,3.331727E-03,1.296777E-03,6.001949E-03,6.161993E-03,1.165830E-04,2.214073E-04,1.258595E-03,5.230451E-04,7.543300E-04,2.195397E-06,5.622981E-04,1.759855E-03,3.951134E-03,1.273499E-03,4.563799E-04, 0.0397991396, 0.0263343841, 0.0202991132, 0.007570994, 0.0424061687
2.400000E+02,2.826868E-02,9.249673E+00,7.518813E-02,4.668137E-01,3.401799E-01,2.070833E-01,1.192951E-01,6.989645E-02,1.558031E-03,4.401678E-03,4.661514E-03,3.705706E-03,1.400380E-03,6.538943E-03,6.717174E-03,1.369366E-04,2.221487E-04,1.402120E-03,5.496864E-04,8.218707E-04,2.371846E-06,6.280154E-04,2.066702E-03,4.336840E-03,1.387865E-03,4.563622E-04, 0.0397991396, 0.0263343841, 0.0202991132, 0.007570994, 0.0424061687
2.600000E+02,2.783811E-02,9.240573E+00,7.559320E-02,4.623232E-01,3.385099E-01,2.062546E-01,1.199531E-01,6.817812E-02,1.794779E-03,4.758529E-03,5.041345E-03,4.077310E-03,1.502450E-03,7.071208E-03,7.271571E-03,1.583075E-04,2.232042E-04,1.546297E-03,5.740595E-04,8.882101E-04,2.541016E-06,6.956307E-04,2.394396E-03,4.720254E-03,1.502032E-03,4.563441E-04, 0.0397991396, 0.0263343841, 0.0202991132, 0.007570994, 0.0424061687
2.800000E+02,2.741282E-02,9.231450E+00,7.602233E-02,4.578884E-01,3.368118E-01,2.054277E-01,1.206009E-01,6.649258E-02,2.037861E-03,5.112776E-03,5.419960E-03,4.445487E-03,1.602540E-03,7.597953E-03,7.825184E-03,1.806333E-04,2.236253E-04,1.692031E-03,5.961856E-04,9.539665E-04,2.701626E-06,7.643774E-04,2.744446E-03,5.101383E-03,1.615957E-03,4.563279E-04, 0.0397991396, 0.0263343841, 0.0202991132, 0.007570994, 0.0424061687
3.000000E+02,2.699217E-02,9.222279E+00,7.647214E-02,4.535266E-01,3.351468E-01,2.045502E-01,1.212434E-01,6.485130E-02,2.285843E-03,5.464533E-03,5.797151E-03,4.810632E-03,1.700587E-03,8.120125E-03,8.378012E-03,2.037715E-04,2.243080E-04,1.838320E-03,6.166614E-04,1.017646E-03,2.860555E-06,8.345782E-04,3.109733E-03,5.480419E-03,1.729660E-03,4.563195E-04, 0.0397991396, 0.0263343841, 0.0202991132, 0.007570994, 0.0424061687
3.650000E+02,2.699446E-02,9.222279E+00,7.969001E-02,4.548651E-01,3.351615E-01,2.027970E-01,1.212584E-01,6.658576E-02,3.061256E-03,5.545748E-03,5.797724E-03,5.620563E-03,1.706829E-03,8.367260E-03,8.343788E-03,2.998579E-04,2.492498E-04,1.838327E-03,6.224976E-04,1.017697E-03,5.217348E-06,8.488649E-04,3.089650E-03,5.909219E-03,1.722285E-03,1.337951E-05, 0.0397991396, 0.0263343841, 0.0202991132, 0.007570994, 0.0424061687
3.850000E+02,2.672038E-02,9.216274E+00,8.007863E-02,4.510578E-01,3.340485E-01,2.020712E-01,1.216887E-01,6.567126E-02,3.244841E-03,5.721713E-03,6.046149E-03,5.734562E-03,1.766659E-03,8.547926E-03,8.705184E-03,3.239970E-04,2.210996E-04,1.940615E-03,6.297290E-04,1.060479E-03,5.221984E-06,8.865929E-04,3.335959E-03,5.988903E-03,1.796541E-03,2.042732E-04, 0.0397991396, 0.0263343841, 0.0202991132, 0.007570994, 0.0424061687
4.050000E+02,2.644757E-02,9.210187E+00,8.046772E-02,4.482112E-01,3.329083E-01,2.013697E-01,1.221029E-01,6.475712E-02,3.412526E-03,5.949406E-03,6.294487E-03,5.885214E-03,1.829699E-03,8.871660E-03,9.066401E-03,3.478843E-04,2.167481E-04,2.037187E-03,6.409487E-04,1.101954E-03,5.258111E-06,9.344430E-04,3.592261E-03,6.178304E-03,1.870808E-03,2.688797E-04, 0.0397991396, 0.0263343841, 0.0202991132, 0.007570994, 0.0424061687
4.250000E+02,2.617687E-02,9.204103E+00,8.085776E-02,4.453793E-01,3.317734E-01,2.006644E-01,1.225132E-01,6.385574E-02,3.572218E-03,6.176406E-03,6.542249E-03,6.061246E-03,1.891365E-03,9.204236E-03,9.427138E-03,3.718528E-04,2.152719E-04,2.132002E-03,6.516960E-04,1.141717E-03,5.313628E-06,9.836131E-04,3.855234E-03,6.406509E-03,1.944942E-03,2.906674E-04, 0.0397991396, 0.0263343841, 0.0202991132, 0.007570994, 0.0424061687
4.450000E+02,2.590894E-02,9.198035E+00,8.124982E-02,4.425343E-01,3.306654E-01,1.999367E-01,1.229245E-01,6.296662E-02,3.728595E-03,6.402401E-03,6.789511E-03,6.254714E-03,1.952533E-03,9.536343E-03,9.787397E-03,3.960860E-04,2.142556E-04,2.226905E-03,6.619034E-04,1.181071E-03,5.379512E-06,1.032959E-03,4.123228E-03,6.647859E-03,2.018938E-03,2.980000E-04, 0.0397991396, 0.0263343841, 0.0202991132, 0.007570994, 0.0424061687
