times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,7.725716E-01,8.447761E+00,8.039514E-02,9.044355E-01,7.974473E-01,4.222519E-01,5.020187E-01,2.151092E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0231002914, 0.0078064279, 0.0401463751, 0.0150974895, 0.0074706696
2.000000E+01,7.694027E-01,8.444579E+00,8.019109E-02,9.016389E-01,7.965201E-01,4.205735E-01,5.020343E-01,2.147287E-01,2.208523E-06,1.799954E-04,2.192053E-04,3.469818E-05,5.051574E-05,2.043737E-04,3.274879E-04,2.719780E-07,5.792253E-05,2.576811E-06,3.732718E-05,3.148727E-05,3.351300E-08,1.823883E-05,2.924067E-06,8.741672E-05,9.883381E-05,1.837100E-04, 0.0231002914, 0.0078064279, 0.0401463751, 0.0150974895, 0.0074706696
4.000000E+01,7.662389E-01,8.441405E+00,8.006649E-02,8.992965E-01,7.955829E-01,4.189159E-01,5.020492E-01,2.143452E-01,1.528750E-05,4.069442E-04,4.384988E-04,1.245044E-04,1.027945E-04,5.367620E-04,6.546096E-04,1.695216E-06,1.216764E-04,1.119879E-05,7.733082E-05,6.330315E-05,1.307840E-07,3.978285E-05,1.165316E-05,2.867580E-04,1.975446E-04,2.458322E-04, 0.0231002914, 0.0078064279, 0.0401463751, 0.0150974895, 0.0074706696
6.000000E+01,7.630836E-01,8.438195E+00,8.001546E-02,8.969623E-01,7.946418E-01,4.172727E-01,5.020677E-01,2.139519E-01,4.486885E-05,6.337579E-04,6.576086E-04,2.527267E-04,1.547857E-04,8.774914E-04,9.813624E-04,4.625961E-06,1.799564E-04,2.544012E-05,1.165112E-04,9.539496E-05,2.870774E-07,6.171330E-05,2.626540E-05,5.260619E-04,2.960365E-04,2.668375E-04, 0.0231002914, 0.0078064279, 0.0401463751, 0.0150974895, 0.0074706696
8.000000E+01,7.599311E-01,8.434970E+00,8.003108E-02,8.946445E-01,7.936994E-01,4.156363E-01,5.020713E-01,2.135496E-01,9.294365E-05,8.601269E-04,8.765031E-04,4.076795E-04,2.063980E-04,1.217942E-03,1.307708E-03,9.125003E-06,2.331746E-04,4.487291E-05,1.548724E-04,1.277449E-04,4.979353E-07,8.401600E-05,4.691438E-05,7.794946E-04,3.944176E-04,2.739498E-04, 0.0231002914, 0.0078064279, 0.0401463751, 0.0150974895, 0.0074706696
1.000000E+02,7.567794E-01,8.431752E+00,8.010816E-02,8.923266E-01,7.927451E-01,4.140208E-01,5.020834E-01,2.131445E-01,1.594060E-04,1.086018E-03,1.095165E-03,5.811964E-04,2.575948E-04,1.557461E-03,1.633638E-03,1.516890E-05,2.818765E-04,6.894066E-05,1.924312E-04,1.602958E-04,7.591884E-07,1.067228E-04,7.302218E-05,1.037769E-03,4.926317E-04,2.763363E-04, 0.0231002914, 0.0078064279, 0.0401463751, 0.0150974895, 0.0074706696
1.200000E+02,7.536363E-01,8.428526E+00,8.024094E-02,8.900084E-01,7.917940E-01,4.124180E-01,5.020846E-01,2.127433E-01,2.430111E-04,1.311474E-03,1.313570E-03,7.675694E-04,3.085458E-04,1.896023E-03,1.959138E-03,2.271542E-05,3.263360E-04,9.735889E-05,2.291976E-04,1.930610E-04,1.066719E-06,1.298120E-04,1.047659E-04,1.297526E-03,5.906751E-04,2.771123E-04, 0.0231002914, 0.0078064279, 0.0401463751, 0.0150974895, 0.0074706696
1.400000E+02,7.504966E-01,8.425277E+00,8.042503E-02,8.877024E-01,7.908476E-01,4.108208E-01,5.020866E-01,2.123286E-01,3.419769E-04,1.536489E-03,1.531757E-03,9.627675E-04,3.590720E-04,2.233736E-03,2.284215E-03,3.171129E-05,3.670666E-04,1.296181E-04,2.652225E-04,2.259493E-04,1.417139E-06,1.533210E-04,1.421750E-04,1.557572E-03,6.885710E-04,2.773618E-04, 0.0231002914, 0.0078064279, 0.0401463751, 0.0150974895, 0.0074706696
1.600000E+02,7.473578E-01,8.422035E+00,8.065489E-02,8.854115E-01,7.898901E-01,4.092345E-01,5.020878E-01,2.119120E-01,4.543530E-04,1.760992E-03,1.749697E-03,1.164007E-03,4.092747E-04,2.570349E-03,2.608871E-03,4.210762E-05,4.041215E-04,1.656609E-04,3.004926E-04,2.591156E-04,1.806449E-06,1.771298E-04,1.852048E-04,1.817492E-03,7.863308E-04,2.774424E-04, 0.0231002914, 0.0078064279, 0.0401463751, 0.0150974895, 0.0074706696
1.800000E+02,7.442283E-01,8.418782E+00,8.092828E-02,8.831012E-01,7.889330E-01,4.076565E-01,5.020858E-01,2.114902E-01,5.782107E-04,1.985086E-03,1.967413E-03,1.369336E-03,4.592199E-04,2.906119E-03,2.933126E-03,5.385734E-05,4.377891E-04,2.051998E-04,3.350534E-04,2.923579E-04,2.231087E-06,2.013848E-04,2.331257E-04,2.077110E-03,8.838734E-04,2.774459E-04, 0.0231002914, 0.0078064279, 0.0401463751, 0.0150974895, 0.0074706696
2.000000E+02,7.411012E-01,8.415529E+00,8.123958E-02,8.808072E-01,7.879755E-01,4.060850E-01,5.020741E-01,2.110670E-01,7.117627E-04,2.208694E-03,2.184908E-03,1.577402E-03,5.088436E-04,3.240766E-03,3.256976E-03,6.690925E-05,4.685929E-04,2.476934E-04,3.689149E-04,3.258090E-04,2.688789E-06,2.259615E-04,2.866715E-04,2.336374E-03,9.812897E-04,2.774476E-04, 0.0231002914, 0.0078064279, 0.0401463751, 0.0150974895, 0.0074706696
2.200000E+02,7.379815E-01,8.412264E+00,8.158708E-02,8.785112E-01,7.870280E-01,4.045167E-01,5.020709E-01,2.106335E-01,8.534073E-04,2.431848E-03,2.402179E-03,1.787233E-03,5.582374E-04,3.574484E-03,3.580376E-03,8.121940E-05,4.966993E-04,2.929652E-04,4.020799E-04,3.594137E-04,3.175580E-06,2.508840E-04,3.455207E-04,2.595254E-03,1.078478E-03,2.773960E-04, 0.0231002914, 0.0078064279, 0.0401463751, 0.0150974895, 0.0074706696
2.400000E+02,7.348618E-01,8.409002E+00,8.196732E-02,8.762239E-01,7.860514E-01,4.029803E-01,5.020621E-01,2.102020E-01,1.001726E-03,2.654540E-03,2.619203E-03,1.998148E-03,6.071901E-04,3.907321E-03,3.903393E-03,9.674174E-05,5.221965E-04,3.409296E-04,4.345322E-04,3.929685E-04,3.688740E-06,2.763410E-04,4.097473E-04,2.853731E-03,1.175577E-03,2.774006E-04, 0.0231002914, 0.0078064279, 0.0401463751, 0.0150974895, 0.0074706696
2.600000E+02,7.317510E-01,8.405717E+00,8.237701E-02,8.739441E-01,7.850688E-01,4.014604E-01,5.020516E-01,2.097627E-01,1.155516E-03,2.876795E-03,2.835999E-03,2.209693E-03,6.557565E-04,4.239221E-03,4.226020E-03,1.134320E-04,5.460481E-04,3.906183E-04,4.663728E-04,4.267657E-04,4.227677E-06,3.020383E-04,4.789910E-04,3.111871E-03,1.272482E-03,2.773823E-04, 0.0231002914, 0.0078064279, 0.0401463751, 0.0150974895, 0.0074706696
2.800000E+02,7.286446E-01,8.402452E+00,8.281298E-02,8.716477E-01,7.841113E-01,3.999278E-01,5.020359E-01,2.093230E-01,1.313788E-03,3.098629E-03,3.052529E-03,2.421599E-03,7.042432E-04,4.570220E-03,4.548193E-03,1.312402E-04,5.671560E-04,4.431213E-04,4.975510E-04,4.606911E-04,4.788736E-06,3.280607E-04,5.535560E-04,3.369610E-03,1.369224E-03,2.773477E-04, 0.0231002914, 0.0078064279, 0.0401463751, 0.0150974895, 0.0074706696
3.000000E+02,7.255440E-01,8.399159E+00,8.327318E-02,8.693707E-01,7.831390E-01,3.984204E-01,5.020187E-01,2.088790E-01,1.475760E-03,3.319987E-03,3.268818E-03,2.633566E-03,7.524248E-04,4.900075E-03,4.869974E-03,1.501299E-04,5.864654E-04,4.974848E-04,5.281152E-04,4.946306E-04,5.369561E-06,3.544786E-04,6.333812E-04,3.626981E-03,1.465783E-03,2.773272E-04, 0.0231002914, 0.0078064279, 0.0401463751, 0.0150974895, 0.0074706696
3.650000E+02,7.255475E-01,8.399171E+00,8.522761E-02,8.698360E-01,7.831291E-01,3.950226E-01,5.020283E-01,2.122175E-01,1.971592E-03,3.368095E-03,3.269135E-03,3.055771E-03,7.546723E-04,5.045308E-03,4.850054E-03,2.188773E-04,5.985520E-04,4.974853E-04,5.309541E-04,4.946561E-04,7.784662E-06,3.587602E-04,6.293183E-04,3.890389E-03,1.459604E-03,8.186201E-06, 0.0231002914, 0.0078064279, 0.0401463751, 0.0150974895, 0.0074706696
3.850000E+02,7.244976E-01,8.398053E+00,8.565880E-02,8.689118E-01,7.827998E-01,3.938350E-01,5.020162E-01,2.127305E-01,2.092282E-03,3.426686E-03,3.342122E-03,3.123459E-03,7.701120E-04,5.109615E-03,4.954664E-03,2.391474E-04,5.999413E-04,5.166893E-04,5.397782E-04,5.061106E-04,8.439013E-06,3.663542E-04,6.564641E-04,3.924427E-03,1.491000E-03,6.484436E-05, 0.0231002914, 0.0078064279, 0.0401463751, 0.0150974895, 0.0074706696
4.050000E+02,7.234484E-01,8.396930E+00,8.607315E-02,8.681473E-01,7.824638E-01,3.926544E-01,5.020062E-01,2.132345E-01,2.199656E-03,3.501273E-03,3.415189E-03,3.192472E-03,7.862150E-04,5.217519E-03,5.059169E-03,2.593844E-04,6.051761E-04,5.361112E-04,5.497112E-04,5.176071E-04,9.094649E-06,3.754451E-04,6.844436E-04,3.992321E-03,1.522353E-03,8.401046E-05, 0.0231002914, 0.0078064279, 0.0401463751, 0.0150974895, 0.0074706696
4.250000E+02,7.223989E-01,8.395811E+00,8.647295E-02,8.673827E-01,7.821313E-01,3.914796E-01,5.019998E-01,2.137376E-01,2.296798E-03,3.575956E-03,3.488227E-03,3.262438E-03,8.023929E-04,5.328384E-03,5.163533E-03,2.797098E-04,6.103637E-04,5.555896E-04,5.595748E-04,5.291125E-04,9.752450E-06,3.845685E-04,7.127161E-04,4.072362E-03,1.553673E-03,9.048942E-05, 0.0231002914, 0.0078064279, 0.0401463751, 0.0150974895, 0.0074706696
4.450000E+02,7.213494E-01,8.394689E+00,8.685837E-02,8.666178E-01,7.817984E-01,3.903087E-01,5.019937E-01,2.142325E-01,2.385996E-03,3.650583E-03,3.561233E-03,3.333027E-03,8.184842E-04,5.439440E-03,5.267773E-03,3.001714E-04,6.153309E-04,5.752861E-04,5.693760E-04,5.406182E-04,1.041130E-05,3.937241E-04,7.414534E-04,4.156749E-03,1.584940E-03,9.268170E-05, 0.0231002914, 0.0078064279, 0.0401463751, 0.0150974895, 0.0074706696
4.650000E+02,7.203010E-01,8.393574E+00,8.723165E-02,8.658501E-01,7.814656E-01,3.891455E-01,5.019861E-01,2.147268E-01,2.469063E-03,3.725150E-03,3.634217E-03,3.404061E-03,8.345118E-04,5.550462E-03,5.371894E-03,3.207716E-04,6.200333E-04,5.952509E-04,5.791136E-04,5.521148E-04,1.107162E-05,4.029280E-04,7.709871E-04,4.242673E-03,1.616182E-03,9.342848E-05, 0.0231002914, 0.0078064279, 0.0401463751, 0.0150974895, 0.0074706696
4.850000E+02,7.192523E-01,8.392451E+00,8.759346E-02,8.650843E-01,7.811331E-01,3.879855E-01,5.019769E-01,2.152160E-01,2.547294E-03,3.799660E-03,3.707188E-03,3.475396E-03,8.505072E-04,5.661316E-03,5.475876E-03,3.415081E-04,6.245963E-04,6.153562E-04,5.887825E-04,5.635848E-04,1.173269E-05,4.122000E-04,8.005541E-04,4.329130E-03,1.647391E-03,9.367998E-05, 0.0231002914, 0.0078064279, 0.0401463751, 0.0150974895, 0.0074706696
