times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,1.030252E-01,1.171932E+01,4.731784E-02,3.189669E-01,2.674093E-02,6.839925E-02,1.746634E-02,9.207568E-03,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0030279401, 0.0303379794, 0.004091346, 0.029023997, 0.014445719
2.000000E+01,1.028607E-01,1.171855E+01,4.725372E-02,3.183828E-01,2.700688E-02,6.811872E-02,1.750803E-02,9.347810E-03,2.843290E-07,2.369551E-05,2.996207E-05,5.068169E-06,8.059109E-06,2.702108E-05,4.318715E-05,3.511868E-08,7.549441E-06,4.303840E-07,5.041083E-06,4.356609E-06,4.616512E-09,2.302229E-06,4.803701E-08,1.092664E-05,1.070795E-05,2.322828E-05, 0.0030279401, 0.0303379794, 0.004091346, 0.029023997, 0.014445719
4.000000E+01,1.026961E-01,1.171779E+01,4.719170E-02,3.179128E-01,2.727138E-02,6.784184E-02,1.754961E-02,9.486675E-03,1.968294E-06,5.361764E-05,5.996719E-05,1.821026E-05,1.644515E-05,7.106462E-05,8.633637E-05,2.197112E-07,1.564069E-05,1.884469E-06,1.047491E-05,8.777958E-06,1.799540E-08,4.992202E-06,1.948006E-07,3.587665E-05,2.140555E-05,3.107306E-05, 0.0030279401, 0.0303379794, 0.004091346, 0.029023997, 0.014445719
6.000000E+01,1.025313E-01,1.171702E+01,4.713161E-02,3.174462E-01,2.753531E-02,6.756624E-02,1.759085E-02,9.624146E-03,5.777567E-06,8.356503E-05,8.996487E-05,3.700076E-05,2.480728E-05,1.163066E-04,1.294304E-04,6.019078E-07,2.279249E-05,4.289774E-06,1.582336E-05,1.325745E-05,3.944707E-08,7.699346E-06,4.382775E-07,6.585802E-05,3.209453E-05,3.372279E-05, 0.0030279401, 0.0303379794, 0.004091346, 0.029023997, 0.014445719
8.000000E+01,1.023664E-01,1.171626E+01,4.707347E-02,3.169808E-01,2.779708E-02,6.729380E-02,1.763218E-02,9.760253E-03,1.196985E-05,1.134959E-04,1.199551E-04,5.973592E-05,3.314802E-05,1.616012E-04,1.724701E-04,1.192228E-06,2.911377E-05,7.533234E-06,2.108788E-05,1.779444E-05,6.832010E-08,1.042370E-05,7.837888E-07,9.763572E-05,4.277153E-05,3.461752E-05, 0.0030279401, 0.0303379794, 0.004091346, 0.029023997, 0.014445719
1.000000E+02,1.022020E-01,1.171549E+01,4.701749E-02,3.165140E-01,2.805848E-02,6.702429E-02,1.767385E-02,9.894791E-03,2.053270E-05,1.434101E-04,1.499406E-04,8.522155E-05,4.146698E-05,2.068664E-04,2.154563E-04,1.990595E-06,3.472755E-05,1.149183E-05,2.627369E-05,2.238883E-05,1.040369E-07,1.316324E-05,1.225578E-06,1.300447E-04,5.343113E-05,3.491778E-05, 0.0030279401, 0.0303379794, 0.004091346, 0.029023997, 0.014445719
1.200000E+02,1.020374E-01,1.171471E+01,4.696302E-02,3.160496E-01,2.832001E-02,6.675581E-02,1.771451E-02,1.002828E-02,3.130794E-05,1.733071E-04,1.799183E-04,1.126229E-04,4.976126E-05,2.520979E-04,2.583883E-04,2.994034E-06,3.969584E-05,1.610220E-05,3.137801E-05,2.703662E-05,1.459876E-07,1.592116E-05,1.761105E-06,1.626661E-04,6.408031E-05,3.501957E-05, 0.0030279401, 0.0303379794, 0.004091346, 0.029023997, 0.014445719
1.400000E+02,1.018730E-01,1.171394E+01,4.691033E-02,3.155873E-01,2.858040E-02,6.648998E-02,1.775521E-02,1.016041E-02,4.406866E-05,2.031895E-04,2.098906E-04,1.413486E-04,5.803621E-05,2.972989E-04,3.012662E-04,4.198701E-06,4.408130E-05,2.130204E-05,3.640407E-05,3.173503E-05,1.936647E-07,1.869885E-05,2.405270E-06,1.953504E-04,7.471651E-05,3.505428E-05, 0.0030279401, 0.0303379794, 0.004091346, 0.029023997, 0.014445719
1.600000E+02,1.017087E-01,1.171316E+01,4.685886E-02,3.151252E-01,2.883952E-02,6.622691E-02,1.779575E-02,1.029114E-02,5.856515E-05,2.330554E-04,2.398565E-04,1.709870E-04,6.629092E-05,3.424628E-04,3.440904E-04,5.600838E-06,4.796355E-05,2.701016E-05,4.135194E-05,3.648731E-05,2.465347E-07,2.149371E-05,3.145979E-06,2.280431E-04,8.533858E-05,3.506522E-05, 0.0030279401, 0.0303379794, 0.004091346, 0.029023997, 0.014445719
1.800000E+02,1.015444E-01,1.171239E+01,4.680893E-02,3.146654E-01,2.909758E-02,6.596584E-02,1.783671E-02,1.042058E-02,7.455077E-05,2.629023E-04,2.698148E-04,2.012514E-04,7.452209E-05,3.875916E-04,3.868600E-04,7.196285E-06,5.138387E-05,3.318543E-05,4.622467E-05,4.128486E-05,3.041545E-07,2.431016E-05,3.977505E-06,2.607248E-04,9.594908E-05,3.506984E-05, 0.0030279401, 0.0303379794, 0.004091346, 0.029023997, 0.014445719
2.000000E+02,1.013798E-01,1.171161E+01,4.676019E-02,3.142085E-01,2.935398E-02,6.570789E-02,1.787717E-02,1.054855E-02,9.179781E-05,2.927345E-04,2.997640E-04,2.319334E-04,8.273010E-05,4.326862E-04,4.295767E-04,8.981271E-06,5.439696E-05,3.977141E-05,5.101876E-05,4.613430E-05,3.659806E-07,2.714495E-05,4.912123E-06,2.933887E-04,1.065490E-04,3.507100E-05, 0.0030279401, 0.0303379794, 0.004091346, 0.029023997, 0.014445719
2.200000E+02,1.012154E-01,1.171083E+01,4.671292E-02,3.137480E-01,2.961066E-02,6.545107E-02,1.791778E-02,1.067529E-02,1.101011E-04,3.225495E-04,3.297067E-04,2.628931E-04,9.092338E-05,4.777486E-04,4.722399E-04,1.095205E-05,5.708010E-05,4.669006E-05,5.574068E-05,5.103275E-05,4.316429E-07,2.999688E-05,5.944409E-06,3.260323E-04,1.171317E-04,3.506970E-05, 0.0030279401, 0.0303379794, 0.004091346, 0.029023997, 0.014445719
2.400000E+02,1.010511E-01,1.171005E+01,4.666679E-02,3.132885E-01,2.986536E-02,6.519712E-02,1.795785E-02,1.080085E-02,1.292827E-04,3.523481E-04,3.596437E-04,2.940327E-04,9.909047E-05,5.227768E-04,5.148486E-04,1.310484E-05,5.941550E-05,5.396151E-05,6.038884E-05,5.597813E-05,5.007348E-07,3.286752E-05,7.071544E-06,3.586543E-04,1.277051E-04,3.507107E-05, 0.0030279401, 0.0303379794, 0.004091346, 0.029023997, 0.014445719
2.600000E+02,1.008871E-01,1.170927E+01,4.662188E-02,3.128268E-01,3.012070E-02,6.494490E-02,1.799801E-02,1.092512E-02,1.491897E-04,3.821287E-04,3.895745E-04,3.252809E-04,1.072360E-04,5.677653E-04,5.574045E-04,1.543566E-05,6.151064E-05,6.147587E-05,6.496908E-05,6.096249E-05,5.730158E-07,3.576109E-05,8.305498E-06,3.912542E-04,1.382601E-04,3.506922E-05, 0.0030279401, 0.0303379794, 0.004091346, 0.029023997, 0.014445719
2.800000E+02,1.007231E-01,1.170850E+01,4.657800E-02,3.123673E-01,3.037289E-02,6.469648E-02,1.803801E-02,1.104804E-02,1.696925E-04,4.118910E-04,4.194974E-04,3.565843E-04,1.153641E-04,6.127151E-04,5.999068E-04,1.794119E-05,6.334224E-05,6.925635E-05,6.947357E-05,6.599661E-05,6.478976E-07,3.867361E-05,9.630241E-06,4.238299E-04,1.488046E-04,3.506931E-05, 0.0030279401, 0.0303379794, 0.004091346, 0.029023997, 0.014445719
3.000000E+02,1.005592E-01,1.170771E+01,4.653519E-02,3.119092E-01,3.062802E-02,6.444738E-02,1.807785E-02,1.116988E-02,1.906826E-04,4.416385E-04,4.494138E-04,3.879233E-04,1.234713E-04,6.576347E-04,6.423556E-04,2.061767E-05,6.494943E-05,7.726375E-05,7.391500E-05,7.106187E-05,7.253498E-07,4.161015E-05,1.104035E-05,4.563857E-04,1.593343E-04,3.506845E-05, 0.0030279401, 0.0303379794, 0.004091346, 0.029023997, 0.014445719
3.650000E+02,1.005607E-01,1.170771E+01,4.653432E-02,3.120241E-01,3.062752E-02,6.389498E-02,1.807818E-02,1.171899E-02,2.544041E-04,4.479633E-04,4.494574E-04,4.498804E-04,1.238208E-04,6.768308E-04,6.397314E-04,2.993190E-05,6.651886E-05,7.726387E-05,7.429122E-05,7.106530E-05,1.066528E-06,4.203991E-05,1.096903E-05,4.893990E-04,1.586550E-04,1.028223E-06, 0.0030279401, 0.0303379794, 0.004091346, 0.029023997, 0.014445719
3.850000E+02,9.892222E-02,1.169987E+01,4.609546E-02,3.063812E-01,3.307338E-02,6.304912E-02,1.846628E-02,1.138527E-02,2.719895E-04,6.807446E-04,7.461143E-04,5.004223E-04,1.998854E-04,9.397818E-04,1.068489E-03,3.247498E-05,6.784615E-05,1.567436E-04,1.105624E-04,1.235613E-04,8.318734E-07,6.777518E-05,3.041543E-05,5.954847E-04,2.652087E-04,2.311117E-04, 0.0030279401, 0.0303379794, 0.004091346, 0.029023997, 0.014445719
4.050000E+02,9.729238E-02,1.169180E+01,4.568344E-02,3.020482E-01,3.540487E-02,6.233961E-02,1.884026E-02,1.105251E-02,3.012314E-04,9.740494E-04,1.043073E-03,6.261690E-04,2.775715E-04,1.368339E-03,1.497600E-03,3.625393E-05,7.570638E-05,2.468090E-04,1.461748E-04,1.787674E-04,7.131380E-07,1.000782E-04,6.040903E-05,8.389614E-04,3.718058E-04,3.092771E-04, 0.0030279401, 0.0303379794, 0.004091346, 0.029023997, 0.014445719
4.250000E+02,9.567581E-02,1.168368E+01,4.529593E-02,2.977932E-01,3.768863E-02,6.167740E-02,1.920475E-02,1.072816E-02,3.495006E-04,1.266080E-03,1.339304E-03,8.026708E-04,3.534851E-04,1.805687E-03,1.926144E-03,4.166356E-05,7.851462E-05,3.433225E-04,1.768946E-04,2.361657E-04,6.557970E-07,1.345819E-04,1.002502E-04,1.130323E-03,4.781545E-04,3.356539E-04, 0.0030279401, 0.0303379794, 0.004091346, 0.029023997, 0.014445719
4.450000E+02,9.406681E-02,1.167549E+01,4.492764E-02,2.936057E-01,3.989923E-02,6.108650E-02,1.955313E-02,1.041239E-02,4.194813E-04,1.556370E-03,1.634773E-03,1.012671E-03,4.279228E-04,2.240465E-03,2.354126E-03,4.872399E-05,7.946030E-05,4.430875E-04,2.032546E-04,2.947502E-04,6.334386E-07,1.715426E-04,1.503326E-04,1.437290E-03,5.843022E-04,3.445586E-04, 0.0030279401, 0.0303379794, 0.004091346, 0.029023997, 0.014445719
4.650000E+02,9.247269E-02,1.166723E+01,4.457879E-02,2.894927E-01,4.204475E-02,6.055059E-02,1.990879E-02,1.010497E-02,5.112425E-04,1.844777E-03,1.929541E-03,1.244358E-03,5.005904E-04,2.671714E-03,2.781556E-03,5.735583E-05,8.002052E-05,5.446715E-04,2.258574E-04,3.541011E-04,6.310430E-07,2.108630E-04,2.098279E-04,1.748294E-03,6.901743E-04,3.475576E-04, 0.0030279401, 0.0303379794, 0.004091346, 0.029023997, 0.014445719
4.850000E+02,9.088781E-02,1.165893E+01,4.424579E-02,2.854410E-01,4.409596E-02,6.009818E-02,2.025606E-02,9.807916E-03,6.233266E-04,2.131644E-03,2.223509E-03,1.489650E-03,5.719088E-04,3.099583E-03,3.208438E-03,6.744172E-05,8.029207E-05,6.478672E-04,2.452238E-04,4.134394E-04,6.399997E-07,2.525865E-04,2.784046E-04,2.059209E-03,7.958314E-04,3.485905E-04, 0.0030279401, 0.0303379794, 0.004091346, 0.029023997, 0.014445719
5.050000E+02,8.931644E-02,1.165056E+01,4.392655E-02,2.814568E-01,4.608259E-02,5.969264E-02,2.059694E-02,9.517077E-03,7.536128E-04,2.416426E-03,2.516671E-03,1.742568E-03,6.414247E-04,3.523540E-03,3.634764E-03,7.884931E-05,8.087633E-05,7.521382E-04,2.617913E-04,4.732563E-04,6.553267E-07,2.958423E-04,3.562494E-04,2.368472E-03,9.012147E-04,3.489364E-04, 0.0030279401, 0.0303379794, 0.004091346, 0.029023997, 0.014445719
5.250000E+02,8.775459E-02,1.164210E+01,4.361861E-02,2.775763E-01,4.802046E-02,5.931441E-02,2.093170E-02,9.237065E-03,8.997170E-04,2.699543E-03,2.809081E-03,1.999811E-03,7.097464E-04,3.944335E-03,4.060530E-03,9.148107E-05,8.115100E-05,8.579954E-04,2.758958E-04,5.320026E-04,6.734156E-07,3.414471E-04,4.428649E-04,2.675553E-03,1.006380E-03,3.490802E-04, 0.0030279401, 0.0303379794, 0.004091346, 0.029023997, 0.014445719
5.450000E+02,8.620664E-02,1.163359E+01,4.332372E-02,2.737519E-01,4.986960E-02,5.901459E-02,2.126246E-02,8.965104E-03,1.059245E-03,2.981079E-03,3.100683E-03,2.258035E-03,7.765016E-04,4.361218E-03,4.485762E-03,1.052730E-04,8.139450E-05,9.650077E-04,2.879405E-04,5.900409E-04,6.950962E-07,3.889004E-04,5.385590E-04,2.980201E-03,1.111294E-03,3.491548E-04, 0.0030279401, 0.0303379794, 0.004091346, 0.029023997, 0.014445719
5.650000E+02,8.467141E-02,1.162502E+01,4.303610E-02,2.700018E-01,5.169658E-02,5.871329E-02,2.159241E-02,8.702373E-03,1.230198E-03,3.260698E-03,3.391576E-03,2.515675E-03,8.423143E-04,4.774533E-03,4.910425E-03,1.200854E-04,8.149606E-05,1.073103E-03,2.981968E-04,6.466325E-04,7.181247E-07,4.384597E-04,6.425901E-04,3.282305E-03,1.215910E-03,3.491616E-04, 0.0030279401, 0.0303379794, 0.004091346, 0.029023997, 0.014445719
5.850000E+02,8.314882E-02,1.161642E+01,4.275714E-02,2.663073E-01,5.344774E-02,5.846335E-02,2.191974E-02,8.448164E-03,1.410463E-03,3.538632E-03,3.681616E-03,2.771780E-03,9.065116E-04,5.184877E-03,5.334541E-03,1.358566E-04,8.122805E-05,1.182681E-03,3.069206E-04,7.025859E-04,7.434316E-07,4.892022E-04,7.546867E-04,3.581889E-03,1.320271E-03,3.491843E-04, 0.0030279401, 0.0303379794, 0.004091346, 0.029023997, 0.014445719
6.050000E+02,8.163822E-02,1.160777E+01,4.248435E-02,2.626582E-01,5.511874E-02,5.827361E-02,2.224480E-02,8.202430E-03,1.598288E-03,3.814681E-03,3.970946E-03,3.025315E-03,9.700531E-04,5.591318E-03,5.758116E-03,1.524465E-04,8.133958E-05,1.292896E-03,3.141666E-04,7.567107E-04,7.714569E-07,5.416537E-04,8.737505E-04,3.878837E-03,1.424374E-03,3.492108E-04, 0.0030279401, 0.0303379794, 0.004091346, 0.029023997, 0.014445719
6.250000E+02,8.013976E-02,1.159907E+01,4.221712E-02,2.590909E-01,5.675980E-02,5.808259E-02,2.256815E-02,7.964501E-03,1.792502E-03,4.089133E-03,4.259460E-03,3.275628E-03,1.031588E-03,5.994081E-03,6.181133E-03,1.698291E-04,8.106360E-05,1.404354E-03,3.202697E-04,8.089029E-04,8.025122E-07,5.958735E-04,9.998273E-04,4.173008E-03,1.528173E-03,3.492094E-04, 0.0030279401, 0.0303379794, 0.004091346, 0.029023997, 0.014445719
6.450000E+02,7.865878E-02,1.159032E+01,4.195694E-02,2.555639E-01,5.833485E-02,5.794109E-02,2.288562E-02,7.732605E-03,1.991461E-03,4.361713E-03,4.547180E-03,3.521877E-03,1.092393E-03,6.393313E-03,6.603612E-03,1.878911E-04,8.153679E-05,1.515885E-03,3.258185E-04,8.593247E-04,8.386110E-07,6.512666E-04,1.134625E-03,4.464737E-03,1.631661E-03,3.492152E-04, 0.0030279401, 0.0303379794, 0.004091346, 0.029023997, 0.014445719
6.650000E+02,7.719049E-02,1.158151E+01,4.169869E-02,2.521237E-01,5.985421E-02,5.781840E-02,2.320280E-02,7.509398E-03,2.194334E-03,4.632509E-03,4.833954E-03,3.764324E-03,1.152155E-03,6.789032E-03,7.025541E-03,2.065950E-04,8.134430E-05,1.628814E-03,3.302551E-04,9.078044E-04,8.754102E-07,7.080283E-04,1.276565E-03,4.753708E-03,1.734884E-03,3.492443E-04, 0.0030279401, 0.0303379794, 0.004091346, 0.029023997, 0.014445719
