times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,3.523160E-01,4.035877E+00,1.045505E-01,2.416823E+00,6.299733E-01,4.726990E-01,6.591917E-01,3.624211E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0396756137, 0.0025228132, 0.0053468734, 0.0172194198, 0.0177670361
2.000000E+01,3.503701E-01,4.033129E+00,1.042180E-01,2.405112E+00,6.315247E-01,4.699694E-01,6.590016E-01,3.607904E-01,3.605657E-06,3.089179E-04,3.913210E-04,6.691685E-05,1.187588E-04,3.603164E-04,5.657830E-04,4.508493E-07,1.002388E-04,3.837399E-06,6.670623E-05,5.848101E-05,6.436695E-08,3.126414E-05,5.702257E-06,1.315629E-04,1.298065E-04,3.022510E-04, 0.0396756137, 0.0025228132, 0.0053468734, 0.0172194198, 0.0177670361
4.000000E+01,3.484247E-01,4.030374E+00,1.040309E-01,2.393813E+00,6.330527E-01,4.672630E-01,6.588155E-01,3.591565E-01,2.494950E-05,6.972594E-04,7.825865E-04,2.399819E-04,2.415328E-04,9.395491E-04,1.130857E-03,2.801970E-06,2.117587E-04,1.676036E-05,1.379848E-04,1.175145E-04,2.513435E-07,6.828938E-05,2.290728E-05,4.449599E-04,2.594447E-04,4.042374E-04, 0.0396756137, 0.0025228132, 0.0053468734, 0.0172194198, 0.0177670361
6.000000E+01,3.464857E-01,4.027615E+00,1.039788E-01,2.382512E+00,6.345702E-01,4.645891E-01,6.586390E-01,3.575253E-01,7.319142E-05,1.084945E-03,1.173244E-03,4.867809E-04,3.632000E-04,1.532261E-03,1.695150E-03,7.624818E-06,3.149964E-04,3.824274E-05,2.075592E-04,1.771020E-04,5.518977E-07,1.060370E-04,5.144913E-05,8.248331E-04,3.888552E-04,4.386061E-04, 0.0396756137, 0.0025228132, 0.0053468734, 0.0172194198, 0.0177670361
8.000000E+01,3.445460E-01,4.024832E+00,1.040446E-01,2.371236E+00,6.360714E-01,4.619448E-01,6.584529E-01,3.558763E-01,1.515420E-04,1.471482E-03,1.563291E-03,7.846731E-04,4.837633E-04,2.123866E-03,2.258651E-03,1.499900E-05,4.107105E-04,6.750770E-05,2.754692E-04,2.371364E-04,9.577316E-07,1.445417E-04,9.105084E-05,1.228085E-03,5.180937E-04,4.501799E-04, 0.0396756137, 0.0025228132, 0.0053468734, 0.0172194198, 0.0177670361
1.000000E+02,3.426115E-01,4.022057E+00,1.042208E-01,2.359964E+00,6.375663E-01,4.593189E-01,6.582568E-01,3.542295E-01,2.597888E-04,1.856897E-03,1.952733E-03,1.117862E-03,6.031596E-04,2.713245E-03,2.821375E-03,2.487152E-05,4.991365E-04,1.043300E-04,3.417673E-04,2.975562E-04,1.460627E-06,1.838323E-04,1.415490E-04,1.639248E-03,6.471062E-04,4.540396E-04, 0.0396756137, 0.0025228132, 0.0053468734, 0.0172194198, 0.0177670361
1.200000E+02,3.406819E-01,4.019266E+00,1.044966E-01,2.348705E+00,6.390392E-01,4.567278E-01,6.580425E-01,3.525820E-01,3.958785E-04,2.241099E-03,2.341559E-03,1.475341E-03,7.216307E-04,3.300236E-03,3.383324E-03,3.715103E-05,5.811655E-04,1.478024E-04,4.064664E-04,3.584384E-04,2.053245E-06,2.238259E-04,2.029788E-04,2.052743E-03,7.758918E-04,4.552970E-04, 0.0396756137, 0.0025228132, 0.0053468734, 0.0172194198, 0.0177670361
1.400000E+02,3.387579E-01,4.016463E+00,1.048648E-01,2.337454E+00,6.405069E-01,4.541595E-01,6.578287E-01,3.509249E-01,5.568919E-04,2.624257E-03,2.729780E-03,1.849370E-03,8.391655E-04,3.884943E-03,3.944503E-03,5.174002E-05,6.571051E-04,1.976187E-04,4.696275E-04,4.196158E-04,2.728746E-06,2.646303E-04,2.756390E-04,2.466631E-03,9.044513E-04,4.556882E-04, 0.0396756137, 0.0025228132, 0.0053468734, 0.0172194198, 0.0177670361
1.600000E+02,3.368376E-01,4.013657E+00,1.053155E-01,2.326206E+00,6.419723E-01,4.516157E-01,6.576096E-01,3.492715E-01,7.396128E-04,3.006290E-03,3.117387E-03,2.234633E-03,9.556184E-04,4.467308E-03,4.504913E-03,6.854465E-05,7.273088E-04,2.534161E-04,5.313138E-04,4.812213E-04,3.480154E-06,3.060861E-04,3.583303E-04,2.880141E-03,1.032818E-03,4.557844E-04, 0.0396756137, 0.0025228132, 0.0053468734, 0.0172194198, 0.0177670361
1.800000E+02,3.349188E-01,4.010830E+00,1.058421E-01,2.314979E+00,6.434157E-01,4.491026E-01,6.573869E-01,3.476124E-01,9.409128E-04,3.387293E-03,3.504399E-03,2.627328E-03,1.070895E-03,5.047349E-03,5.064562E-03,8.747128E-05,7.921244E-04,3.148118E-04,5.915362E-04,5.429383E-04,4.301464E-06,3.483577E-04,4.518379E-04,3.293039E-03,1.160977E-03,4.557840E-04, 0.0396756137, 0.0025228132, 0.0053468734, 0.0172194198, 0.0177670361
2.000000E+02,3.330063E-01,4.007996E+00,1.064366E-01,2.303766E+00,6.448587E-01,4.466000E-01,6.571618E-01,3.459520E-01,1.157836E-03,3.767063E-03,3.890839E-03,3.024884E-03,1.185448E-03,5.625323E-03,5.623440E-03,1.084209E-04,8.519599E-04,3.813737E-04,6.503489E-04,6.051748E-04,5.185862E-06,3.911850E-04,5.551399E-04,3.705277E-03,1.288917E-03,4.557542E-04, 0.0396756137, 0.0025228132, 0.0053468734, 0.0172194198, 0.0177670361
2.200000E+02,3.310951E-01,4.005162E+00,1.070917E-01,2.292568E+00,6.462874E-01,4.441202E-01,6.569331E-01,3.442906E-01,1.387788E-03,4.145711E-03,4.276635E-03,3.425500E-03,1.298931E-03,6.200853E-03,6.181556E-03,1.313172E-04,9.071781E-04,4.527626E-04,7.077567E-04,6.674826E-04,6.128527E-06,4.348412E-04,6.681788E-04,4.116739E-03,1.416672E-03,4.557257E-04, 0.0396756137, 0.0025228132, 0.0053468734, 0.0172194198, 0.0177670361
