times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,4.517982E-02,7.238735E+00,3.712846E-01,3.144885E+00,1.774493E-01,4.266259E-01,1.837865E-01,1.931911E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0416394168, 0.0369003728, 0.0141213907, 0.0489077868, 0.0349924811
2.000000E+01,4.493116E-02,7.234695E+00,3.700107E-01,3.131241E+00,1.814274E-01,4.233051E-01,1.841615E-01,1.925561E-01,3.745977E-06,3.263418E-04,4.163761E-04,7.368835E-05,1.266786E-04,3.809195E-04,5.955313E-04,4.656420E-07,1.052941E-04,4.088326E-06,7.115250E-05,6.278448E-05,6.917361E-08,3.349969E-05,3.391669E-06,1.341419E-04,1.218156E-04,3.102875E-04, 0.0416394168, 0.0369003728, 0.0141213907, 0.0489077868, 0.0349924811
4.000000E+01,4.468402E-02,7.230652E+00,3.688258E-01,3.118156E+00,1.853985E-01,4.200231E-01,1.845327E-01,1.919090E-01,2.592153E-05,7.366024E-04,8.327457E-04,2.641544E-04,2.574977E-04,9.934028E-04,1.190386E-03,2.893661E-06,2.224659E-04,1.770114E-05,1.471190E-04,1.262955E-04,2.690913E-07,7.307210E-05,1.368522E-05,4.536962E-04,2.434955E-04,4.149881E-04, 0.0416394168, 0.0369003728, 0.0141213907, 0.0489077868, 0.0349924811
6.000000E+01,4.443879E-02,7.226588E+00,3.677211E-01,3.105090E+00,1.893278E-01,4.167984E-01,1.849043E-01,1.912550E-01,7.604770E-05,1.146229E-03,1.248506E-03,5.355496E-04,3.870286E-04,1.620320E-03,1.784449E-03,7.872157E-06,3.309160E-04,4.034804E-05,2.211864E-04,1.904929E-04,5.888815E-07,1.133258E-04,3.082576E-05,8.410564E-04,3.650326E-04,4.502984E-04, 0.0416394168, 0.0369003728, 0.0141213907, 0.0489077868, 0.0349924811
8.000000E+01,4.419411E-02,7.222508E+00,3.666948E-01,3.092023E+00,1.932561E-01,4.136065E-01,1.852692E-01,1.905975E-01,1.574721E-04,1.554681E-03,1.663637E-03,8.628769E-04,5.153972E-04,2.246108E-03,2.377728E-03,1.548524E-05,4.312852E-04,7.137121E-05,2.934061E-04,2.552798E-04,1.018304E-06,1.543063E-04,5.452506E-05,1.252273E-03,4.864129E-04,4.621905E-04, 0.0416394168, 0.0369003728, 0.0141213907, 0.0489077868, 0.0349924811
1.000000E+02,4.395126E-02,7.218417E+00,3.657362E-01,3.078971E+00,1.971738E-01,4.104422E-01,1.856340E-01,1.899366E-01,2.699844E-04,1.961925E-03,2.078152E-03,1.228683E-03,6.424616E-04,2.869517E-03,2.970221E-03,2.567621E-05,5.241575E-04,1.101840E-04,3.638460E-04,3.206303E-04,1.547814E-06,1.959880E-04,8.469986E-05,1.671591E-03,6.076441E-04,4.661768E-04, 0.0416394168, 0.0369003728, 0.0141213907, 0.0489077868, 0.0349924811
1.200000E+02,4.371005E-02,7.214326E+00,3.648379E-01,3.065918E+00,2.010728E-01,4.073187E-01,1.859909E-01,1.892617E-01,4.114503E-04,2.367999E-03,2.492067E-03,1.620695E-03,7.682685E-04,3.490703E-03,3.561923E-03,3.835351E-05,6.099608E-04,1.563673E-04,4.325396E-04,3.865308E-04,2.168645E-06,2.383340E-04,1.217699E-04,2.093323E-03,7.287210E-04,4.675137E-04, 0.0416394168, 0.0369003728, 0.0141213907, 0.0489077868, 0.0349924811
1.400000E+02,4.346986E-02,7.210207E+00,3.639945E-01,3.052877E+00,2.049507E-01,4.042485E-01,1.863453E-01,1.885883E-01,5.788460E-04,2.772927E-03,2.905378E-03,2.030568E-03,8.928680E-04,4.109598E-03,4.152852E-03,5.341648E-05,6.895738E-04,2.090159E-04,4.995604E-04,4.528959E-04,2.872595E-06,2.813852E-04,1.647644E-04,2.515446E-03,8.496650E-04,4.679325E-04, 0.0416394168, 0.0369003728, 0.0141213907, 0.0489077868, 0.0349924811
1.600000E+02,4.323126E-02,7.206064E+00,3.632038E-01,3.039859E+00,2.088068E-01,4.012131E-01,1.866977E-01,1.879070E-01,7.688517E-04,3.176663E-03,3.318049E-03,2.452267E-03,1.016376E-03,4.726066E-03,4.742994E-03,7.075914E-05,7.629750E-04,2.681511E-04,5.649472E-04,5.196838E-04,3.652196E-06,3.250830E-04,2.143084E-04,2.937257E-03,9.704519E-04,4.680622E-04, 0.0416394168, 0.0369003728, 0.0141213907, 0.0489077868, 0.0349924811
1.800000E+02,4.299380E-02,7.201929E+00,3.624595E-01,3.026831E+00,2.126467E-01,3.982215E-01,1.870351E-01,1.872162E-01,9.781965E-04,3.579233E-03,3.730098E-03,2.881566E-03,1.138685E-03,5.340377E-03,5.332363E-03,9.028902E-05,8.308352E-04,3.330751E-04,6.287018E-04,5.868106E-04,4.499402E-06,3.695969E-04,2.700089E-04,3.358449E-03,1.091093E-03,4.680854E-04, 0.0416394168, 0.0369003728, 0.0141213907, 0.0489077868, 0.0349924811
2.000000E+02,4.275716E-02,7.197767E+00,3.617608E-01,3.013831E+00,2.164617E-01,3.952626E-01,1.873650E-01,1.865303E-01,1.203855E-03,3.980623E-03,4.141511E-03,3.315815E-03,1.260051E-03,5.952111E-03,5.920962E-03,1.119058E-04,8.932269E-04,4.036886E-04,6.909341E-04,6.540834E-04,5.408088E-06,4.149034E-04,3.312373E-04,3.778969E-03,1.211583E-03,4.680803E-04, 0.0416394168, 0.0369003728, 0.0141213907, 0.0489077868, 0.0349924811
2.200000E+02,4.252211E-02,7.193584E+00,3.610980E-01,3.000840E+00,2.202792E-01,3.923304E-01,1.876963E-01,1.858392E-01,1.443095E-03,4.380918E-03,4.552282E-03,3.752926E-03,1.380404E-03,6.561748E-03,6.508785E-03,1.355312E-04,9.515972E-04,4.785277E-04,7.516528E-04,7.217530E-04,6.373793E-06,4.608866E-04,3.985756E-04,4.198794E-03,1.331928E-03,4.680557E-04, 0.0416394168, 0.0369003728, 0.0141213907, 0.0489077868, 0.0349924811
2.400000E+02,4.228793E-02,7.189406E+00,3.604691E-01,2.987851E+00,2.240536E-01,3.894581E-01,1.880095E-01,1.851338E-01,1.693595E-03,4.780076E-03,4.962495E-03,4.191325E-03,1.499662E-03,7.169059E-03,7.095846E-03,1.610600E-04,1.005573E-03,5.579775E-04,8.109134E-04,7.897249E-04,7.388938E-06,5.074912E-04,4.719306E-04,4.617862E-03,1.452131E-03,4.680306E-04, 0.0416394168, 0.0369003728, 0.0141213907, 0.0489077868, 0.0349924811
