times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,3.942113E-01,6.977229E+00,1.478146E-01,1.996016E+00,5.396484E-01,6.239012E-02,1.207234E-01,9.084178E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.04887896, 0.0265215831, 0.047186333, 0.001407284, 0.0111594623
2.000000E+01,3.906572E-01,6.971292E+00,1.469944E-01,1.979741E+00,5.416969E-01,6.580797E-02,1.203126E-01,8.949569E-02,4.666790E-06,3.834326E-04,4.686937E-04,8.069300E-05,1.034537E-04,4.454993E-04,6.977805E-04,5.490250E-07,1.152834E-04,1.024924E-05,7.932971E-05,6.848899E-05,7.040861E-08,3.767434E-05,7.937141E-06,1.665528E-04,1.864039E-04,3.775961E-04, 0.04887896, 0.0265215831, 0.047186333, 0.001407284, 0.0111594623
4.000000E+01,3.871253E-01,6.965351E+00,1.462579E-01,1.964392E+00,5.436972E-01,6.918770E-02,1.199207E-01,8.817641E-02,3.228277E-05,8.646328E-04,9.371149E-04,2.886393E-04,2.096353E-04,1.159900E-03,1.394844E-03,3.392809E-06,2.321527E-04,4.384513E-05,1.623720E-04,1.384758E-04,2.665846E-07,8.296729E-05,3.184534E-05,5.627402E-04,3.723212E-04,5.052983E-04, 0.04887896, 0.0265215831, 0.047186333, 0.001407284, 0.0111594623
6.000000E+01,3.836061E-01,6.959354E+00,1.455949E-01,1.949127E+00,5.456660E-01,7.251504E-02,1.195344E-01,8.688059E-02,9.468589E-05,1.343925E-03,1.404493E-03,5.840496E-04,3.140847E-04,1.888750E-03,2.090977E-03,9.174413E-06,3.298749E-04,9.750346E-05,2.416889E-04,2.097434E-04,5.680441E-07,1.298853E-04,7.127148E-05,1.042302E-03,5.577603E-04,5.484809E-04, 0.04887896, 0.0265215831, 0.047186333, 0.001407284, 0.0111594623
8.000000E+01,3.801066E-01,6.953373E+00,1.450013E-01,1.933909E+00,5.475922E-01,7.581091E-02,1.191660E-01,8.561487E-02,1.960053E-04,1.820849E-03,1.870842E-03,9.393103E-04,4.171006E-04,2.613820E-03,2.786214E-03,1.793108E-05,4.118710E-04,1.678578E-04,3.175533E-04,2.819408E-04,9.570846E-07,1.785507E-04,1.256109E-04,1.550701E-03,7.426638E-04,5.630669E-04, 0.04887896, 0.0265215831, 0.047186333, 0.001407284, 0.0111594623
1.000000E+02,3.766322E-01,6.947357E+00,1.444631E-01,1.918768E+00,5.494837E-01,7.906135E-02,1.188158E-01,8.437573E-02,3.359296E-04,2.295369E-03,2.336180E-03,1.335165E-03,5.186921E-04,3.334184E-03,3.480523E-03,2.954217E-05,4.803991E-04,2.526404E-04,3.900831E-04,3.550491E-04,1.417649E-06,2.288580E-04,1.943129E-04,2.068390E-03,9.270139E-04,5.679828E-04, 0.04887896, 0.0265215831, 0.047186333, 0.001407284, 0.0111594623
1.200000E+02,3.731754E-01,6.941309E+00,1.439825E-01,1.903711E+00,5.513393E-01,8.225748E-02,1.184635E-01,8.316445E-02,5.117591E-04,2.767476E-03,2.800493E-03,1.758366E-03,6.187970E-04,4.049573E-03,4.173899E-03,4.384368E-05,5.386532E-04,3.486206E-04,4.595346E-04,4.289378E-04,1.937495E-06,2.806506E-04,2.767447E-04,2.588291E-03,1.110853E-03,5.696212E-04, 0.04887896, 0.0265215831, 0.047186333, 0.001407284, 0.0111594623
1.400000E+02,3.697330E-01,6.935256E+00,1.435476E-01,1.888736E+00,5.531865E-01,8.537790E-02,1.181149E-01,8.197774E-02,7.196599E-04,3.237278E-03,3.263746E-03,2.199588E-03,7.175254E-04,4.760093E-03,4.866364E-03,6.066571E-05,5.871412E-04,4.552518E-04,5.260421E-04,5.034110E-04,2.503312E-06,3.339588E-04,3.724894E-04,3.107903E-03,1.294252E-03,5.701946E-04, 0.04887896, 0.0265215831, 0.047186333, 0.001407284, 0.0111594623
1.600000E+02,3.663163E-01,6.929197E+00,1.431553E-01,1.873825E+00,5.550007E-01,8.845346E-02,1.177848E-01,8.081938E-02,9.554414E-04,3.704761E-03,3.725959E-03,2.652489E-03,8.151831E-04,5.465661E-03,5.557899E-03,7.985714E-05,6.280766E-04,5.702464E-04,5.897902E-04,5.780469E-04,3.106670E-06,3.889961E-04,4.809461E-04,3.626302E-03,1.477089E-03,5.703597E-04, 0.04887896, 0.0265215831, 0.047186333, 0.001407284, 0.0111594623
1.800000E+02,3.629146E-01,6.923117E+00,1.428014E-01,1.858984E+00,5.567610E-01,9.149895E-02,1.174669E-01,7.968324E-02,1.215044E-03,4.170066E-03,4.187134E-03,3.112397E-03,9.114027E-04,6.166515E-03,6.248538E-03,1.012686E-04,6.628184E-04,6.922033E-04,6.508334E-04,6.531803E-04,3.740137E-06,4.454727E-04,6.027423E-04,4.143275E-03,1.659414E-03,5.704051E-04, 0.04887896, 0.0265215831, 0.047186333, 0.001407284, 0.0111594623
