times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,6.683946E-01,8.761676E+00,2.647002E-02,2.976929E-01,2.045207E-02,3.703504E-03,2.927818E-02,1.579733E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.029531146, 0.01156284, 0.0260546635, 0.012031057, 0.0383654797
2.000000E+01,6.608773E-01,8.756514E+00,2.629176E-02,2.936650E-01,2.227938E-02,4.614236E-03,2.904258E-02,1.531498E-02,3.235903E-06,2.392593E-04,2.782499E-04,3.885429E-05,3.914022E-05,2.695300E-04,4.185607E-04,3.474903E-07,5.258405E-05,1.939810E-05,3.838642E-05,3.284906E-05,2.584889E-08,1.717599E-05,4.175502E-06,1.133964E-04,1.708689E-04,2.425296E-04, 0.029531146, 0.01156284, 0.0260546635, 0.012031057, 0.0383654797
4.000000E+01,6.533799E-01,8.751256E+00,2.614022E-02,2.904851E-01,2.404299E-02,5.557061E-03,2.881134E-02,1.484332E-02,2.238654E-05,5.395511E-04,5.565176E-04,1.387242E-04,7.945407E-05,7.018814E-04,8.367643E-04,2.146525E-06,8.532253E-05,7.324270E-05,7.668592E-05,6.833112E-05,8.906067E-08,3.812404E-05,1.680043E-05,3.829303E-04,3.412532E-04,3.243981E-04, 0.029531146, 0.01156284, 0.0260546635, 0.012031057, 0.0383654797
6.000000E+01,6.459079E-01,8.745951E+00,2.601221E-02,2.873653E-01,2.575834E-02,6.514929E-03,2.858083E-02,1.438689E-02,6.564876E-05,8.387187E-04,8.342529E-04,2.801427E-04,1.193239E-04,1.143171E-03,1.254391E-03,5.805966E-06,1.010962E-04,1.449503E-04,1.114993E-04,1.060141E-04,1.730259E-07,6.023268E-05,3.784791E-05,7.086406E-04,5.110842E-04,3.519846E-04, 0.029531146, 0.01156284, 0.0260546635, 0.012031057, 0.0383654797
8.000000E+01,6.384757E-01,8.740615E+00,2.590586E-02,2.842753E-01,2.743130E-02,7.487459E-03,2.835754E-02,1.394408E-02,1.358645E-04,1.136434E-03,1.111471E-03,4.495916E-04,1.588006E-04,1.582405E-03,1.671454E-03,1.135472E-05,1.092333E-04,2.252695E-04,1.432132E-04,1.453953E-04,2.664910E-07,8.364002E-05,6.706704E-05,1.053213E-03,6.802006E-04,3.611891E-04, 0.029531146, 0.01156284, 0.0260546635, 0.012031057, 0.0383654797
1.000000E+02,6.310712E-01,8.735247E+00,2.581831E-02,2.812315E-01,2.904389E-02,8.480513E-03,2.813815E-02,1.351501E-02,2.327961E-04,1.432598E-03,1.388154E-03,6.376283E-04,1.977795E-04,2.018662E-03,2.087942E-03,1.871891E-05,1.131600E-04,3.108045E-04,1.720452E-04,1.862952E-04,3.618081E-07,1.082797E-04,1.041449E-04,1.403252E-03,8.487997E-04,3.642600E-04, 0.029531146, 0.01156284, 0.0260546635, 0.012031057, 0.0383654797
1.200000E+02,6.236960E-01,8.729863E+00,2.574762E-02,2.782172E-01,3.061304E-02,9.478986E-03,2.792697E-02,1.310002E-02,3.545472E-04,1.727255E-03,1.664303E-03,8.376566E-04,2.364068E-04,2.452061E-03,2.503854E-03,2.779550E-05,1.154551E-04,3.989912E-04,1.982589E-04,2.283192E-04,4.543247E-07,1.342115E-04,1.491938E-04,1.753982E-03,1.016829E-03,3.652416E-04, 0.029531146, 0.01156284, 0.0260546635, 0.012031057, 0.0383654797
1.400000E+02,6.163489E-01,8.724435E+00,2.569174E-02,2.752511E-01,3.213689E-02,1.048534E-02,2.772293E-02,1.269862E-02,4.984525E-04,2.020554E-03,1.939890E-03,1.045290E-03,2.746541E-04,2.882597E-03,2.919201E-03,3.848494E-05,1.168262E-04,4.890213E-04,2.221598E-04,2.711397E-04,5.416215E-07,1.614975E-04,2.008581E-04,2.103672E-03,1.184261E-03,3.655139E-04, 0.029531146, 0.01156284, 0.0260546635, 0.012031057, 0.0383654797
1.600000E+02,6.090287E-01,8.718972E+00,2.564805E-02,2.723402E-01,3.362014E-02,1.148963E-02,2.752423E-02,1.231129E-02,6.615928E-04,2.312366E-03,2.214910E-03,1.257275E-03,3.124370E-04,3.310271E-03,3.333975E-03,5.068974E-05,1.176359E-04,5.804958E-04,2.438593E-04,3.146631E-04,6.217323E-07,1.900485E-04,2.595101E-04,2.451711E-03,1.351178E-03,3.655641E-04, 0.029531146, 0.01156284, 0.0260546635, 0.012031057, 0.0383654797
1.800000E+02,6.017468E-01,8.713489E+00,2.561650E-02,2.694455E-01,3.507118E-02,1.249508E-02,2.733215E-02,1.193582E-02,8.411268E-04,2.602659E-03,2.489439E-03,1.471447E-03,3.498459E-04,3.735082E-03,3.748194E-03,6.432164E-05,1.179922E-04,6.732576E-04,2.636458E-04,3.585144E-04,6.946727E-07,2.199317E-04,3.250979E-04,2.797844E-03,1.517420E-03,3.654940E-04, 0.029531146, 0.01156284, 0.0260546635, 0.012031057, 0.0383654797
