times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,3.926392E-01,9.704943E+00,1.257754E-01,9.295275E-01,4.481611E-01,1.754248E-01,2.708112E-02,1.087986E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0335894293, 0.0488133751, 0.0299547244, 0.0112389353, 0.0247381083
2.000000E+01,3.894446E-01,9.698930E+00,1.251568E-01,9.229586E-01,4.480093E-01,1.761261E-01,2.766735E-02,1.074868E-01,3.218352E-06,2.625249E-04,3.291688E-04,5.392859E-05,8.359068E-05,2.983543E-04,4.774138E-04,3.863139E-07,7.775525E-05,9.539246E-06,5.306657E-05,4.653178E-05,4.662960E-08,2.484836E-05,2.591119E-06,1.236116E-04,1.305024E-04,2.605557E-04, 0.0335894293, 0.0488133751, 0.0299547244, 0.0112389353, 0.0247381083
4.000000E+01,3.862541E-01,9.692894E+00,1.246328E-01,9.172963E-01,4.478255E-01,1.768346E-01,2.826059E-02,1.061892E-01,2.225326E-05,5.928201E-04,6.582234E-04,1.929806E-04,1.695499E-04,7.823961E-04,9.543372E-04,2.389099E-06,1.522822E-04,3.970451E-05,1.085469E-04,9.421019E-05,1.751193E-07,5.474810E-05,1.054836E-05,4.051801E-04,2.608297E-04,3.485803E-04, 0.0335894293, 0.0488133751, 0.0299547244, 0.0112389353, 0.0247381083
6.000000E+01,3.830797E-01,9.686810E+00,1.241982E-01,9.116912E-01,4.476198E-01,1.775401E-01,2.885528E-02,1.049060E-01,6.525582E-05,9.221102E-04,9.865903E-04,3.906487E-04,2.543602E-04,1.277112E-03,1.430576E-03,6.471979E-06,2.106825E-04,8.658758E-05,1.614841E-04,1.428455E-04,3.700203E-07,8.579815E-05,2.388526E-05,7.426807E-04,3.907663E-04,3.782410E-04, 0.0335894293, 0.0488133751, 0.0299547244, 0.0112389353, 0.0247381083
8.000000E+01,3.799178E-01,9.680703E+00,1.238380E-01,9.061441E-01,4.473890E-01,1.782355E-01,2.944748E-02,1.036398E-01,1.350589E-04,1.249858E-03,1.314300E-03,6.285039E-04,3.380980E-04,1.769652E-03,1.906109E-03,1.267570E-05,2.566696E-04,1.464965E-04,2.120148E-04,1.921682E-04,6.181723E-07,1.181048E-04,4.257365E-05,1.099458E-03,5.203802E-04,3.882401E-04, 0.0335894293, 0.0488133751, 0.0299547244, 0.0112389353, 0.0247381083
1.000000E+02,3.767740E-01,9.674576E+00,1.235474E-01,9.006461E-01,4.471638E-01,1.788881E-01,3.002953E-02,1.023943E-01,2.314423E-04,1.576125E-03,1.641334E-03,8.937207E-04,4.206932E-04,2.259332E-03,2.380945E-03,2.092523E-05,2.930208E-04,2.166564E-04,2.602613E-04,2.421483E-04,9.080844E-07,1.516068E-04,6.625028E-05,1.462411E-03,6.496048E-04,3.915749E-04, 0.0335894293, 0.0488133751, 0.0299547244, 0.0112389353, 0.0247381083
1.200000E+02,3.736505E-01,9.668437E+00,1.233178E-01,8.951601E-01,4.469262E-01,1.795464E-01,3.061650E-02,1.011669E-01,3.525229E-04,1.900969E-03,1.967707E-03,1.177359E-03,5.023131E-04,2.745983E-03,2.855113E-03,3.112065E-05,3.213260E-04,2.954596E-04,3.063204E-04,2.929457E-04,1.230503E-06,1.861190E-04,9.527996E-05,1.826805E-03,7.784213E-04,3.926411E-04, 0.0335894293, 0.0488133751, 0.0299547244, 0.0112389353, 0.0247381083
1.400000E+02,3.705387E-01,9.662298E+00,1.231501E-01,8.896987E-01,4.466507E-01,1.802133E-01,3.118820E-02,9.995420E-02,4.956621E-04,2.224411E-03,2.293327E-03,1.473179E-03,5.829816E-04,3.229851E-03,3.328610E-03,4.315673E-05,3.438288E-04,3.806037E-04,3.504450E-04,3.442019E-04,1.577542E-06,2.216011E-04,1.296004E-04,2.190937E-03,9.069401E-04,3.929803E-04, 0.0335894293, 0.0488133751, 0.0299547244, 0.0112389353, 0.0247381083
1.600000E+02,3.674516E-01,9.656143E+00,1.230313E-01,8.842635E-01,4.463749E-01,1.808534E-01,3.176778E-02,9.876021E-02,6.580045E-04,2.546466E-03,2.618330E-03,1.776997E-03,6.628660E-04,3.710902E-03,3.801436E-03,5.693589E-05,3.618746E-04,4.707110E-04,3.925830E-04,3.957872E-04,1.942180E-06,2.583017E-04,1.688072E-04,2.554199E-03,1.034995E-03,3.930344E-04, 0.0335894293, 0.0488133751, 0.0299547244, 0.0112389353, 0.0247381083
1.800000E+02,3.643758E-01,9.649973E+00,1.229607E-01,8.788664E-01,4.460851E-01,1.814807E-01,3.233795E-02,9.757956E-02,8.367081E-04,2.867142E-03,2.942642E-03,2.085645E-03,7.416792E-04,4.189144E-03,4.273582E-03,7.236102E-05,3.760362E-04,5.651534E-04,4.329318E-04,4.472884E-04,2.318858E-06,2.963494E-04,2.136888E-04,2.916400E-03,1.162741E-03,3.930391E-04, 0.0335894293, 0.0488133751, 0.0299547244, 0.0112389353, 0.0247381083
