times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,1.922121E-01,8.104709E+00,2.857081E-01,1.137646E+00,1.064654E+00,6.300497E-01,5.210653E-01,9.241621E-03,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0463848996, 0.0477759004, 0.0125341647, 0.039746493, 0.0125032421
2.000000E+01,1.906250E-01,8.098728E+00,2.842589E-01,1.130648E+00,1.062207E+00,6.258534E-01,5.212076E-01,1.075598E-02,4.055821E-06,3.554567E-04,4.580313E-04,7.841685E-05,1.533542E-04,4.189696E-04,6.544164E-04,5.327710E-07,1.161999E-04,9.161072E-06,7.896399E-05,7.060117E-05,7.402053E-08,3.709809E-05,1.180186E-05,1.518594E-04,1.425428E-04,3.556022E-04, 0.0463848996, 0.0477759004, 0.0125341647, 0.039746493, 0.0125032421
4.000000E+01,1.890437E-01,8.092692E+00,2.828182E-01,1.124531E+00,1.059771E+00,6.216836E-01,5.213450E-01,1.223657E-02,2.806008E-05,8.019142E-04,9.158449E-04,2.808314E-04,3.109389E-04,1.091669E-03,1.308177E-03,3.295644E-06,2.360826E-04,3.936756E-05,1.620704E-04,1.422685E-04,2.818980E-07,8.164198E-05,4.706843E-05,5.133266E-04,2.849350E-04,4.756257E-04, 0.0463848996, 0.0477759004, 0.0125341647, 0.039746493, 0.0125032421
6.000000E+01,1.874643E-01,8.086632E+00,2.813924E-01,1.118452E+00,1.057294E+00,6.175578E-01,5.214648E-01,1.368306E-02,8.230132E-05,1.247161E-03,1.372692E-03,5.688297E-04,4.661464E-04,1.779090E-03,1.961095E-03,8.925064E-06,3.377408E-04,8.844617E-05,2.418609E-04,2.148760E-04,6.037362E-07,1.277547E-04,1.055203E-04,9.510784E-04,4.271380E-04,5.161300E-04, 0.0463848996, 0.0477759004, 0.0125341647, 0.039746493, 0.0125032421
8.000000E+01,1.858925E-01,8.080544E+00,2.799704E-01,1.112399E+00,1.054800E+00,6.134656E-01,5.215790E-01,1.509673E-02,1.703618E-04,1.690597E-03,1.828601E-03,9.157104E-04,6.191198E-04,2.464003E-03,2.613158E-03,1.747571E-05,4.249428E-04,1.526554E-04,3.185227E-04,2.881285E-04,1.022205E-06,1.755746E-04,1.862354E-04,1.415333E-03,5.691290E-04,5.297969E-04, 0.0463848996, 0.0477759004, 0.0125341647, 0.039746493, 0.0125032421
1.000000E+02,1.843252E-01,8.074417E+00,2.785590E-01,1.106357E+00,1.052316E+00,6.094039E-01,5.216694E-01,1.647840E-02,2.919695E-04,2.132267E-03,2.283575E-03,1.302847E-03,7.698677E-04,3.145577E-03,3.264399E-03,2.884405E-05,4.988932E-04,2.307825E-04,3.922431E-04,3.618512E-04,1.522051E-06,2.250204E-04,2.891592E-04,1.888280E-03,7.109238E-04,5.343784E-04, 0.0463848996, 0.0477759004, 0.0125341647, 0.039746493, 0.0125032421
1.200000E+02,1.827654E-01,8.068263E+00,2.771551E-01,1.100342E+00,1.049822E+00,6.053778E-01,5.217590E-01,1.782826E-02,4.447938E-04,2.572130E-03,2.737511E-03,1.717312E-03,9.187037E-04,3.823284E-03,3.914814E-03,4.288323E-05,5.626403E-04,3.197569E-04,4.630830E-04,4.361220E-04,2.090025E-06,2.760485E-04,4.140522E-04,2.363460E-03,8.524987E-04,5.359000E-04, 0.0463848996, 0.0477759004, 0.0125341647, 0.039746493, 0.0125032421
1.400000E+02,1.812101E-01,8.062080E+00,2.757681E-01,1.094327E+00,1.047333E+00,6.013797E-01,5.218430E-01,1.914659E-02,6.255036E-04,3.010200E-03,3.190515E-03,2.150105E-03,1.065345E-03,4.497402E-03,4.564400E-03,5.945114E-05,6.162526E-04,4.194634E-04,5.311794E-04,5.106994E-04,2.713835E-06,3.286820E-04,5.595927E-04,2.838635E-03,9.938732E-04,5.364060E-04, 0.0463848996, 0.0477759004, 0.0125341647, 0.039746493, 0.0125032421
1.600000E+02,1.796603E-01,8.055874E+00,2.743877E-01,1.088344E+00,1.044794E+00,5.974452E-01,5.219170E-01,2.043333E-02,8.304885E-04,3.446584E-03,3.642558E-03,2.594919E-03,1.209799E-03,5.168027E-03,5.213153E-03,7.839946E-05,6.613319E-04,5.283062E-04,5.966294E-04,5.856479E-04,3.382629E-06,3.827993E-04,7.264774E-04,3.312892E-03,1.135033E-03,5.365565E-04, 0.0463848996, 0.0477759004, 0.0125341647, 0.039746493, 0.0125032421
1.800000E+02,1.781150E-01,8.049628E+00,2.730196E-01,1.082395E+00,1.042294E+00,5.934803E-01,5.219898E-01,2.169006E-02,1.056177E-03,3.881039E-03,4.093537E-03,3.047603E-03,1.352531E-03,5.834399E-03,5.861050E-03,9.958936E-05,7.003214E-04,6.437541E-04,6.595828E-04,6.607820E-04,4.088443E-06,4.383406E-04,9.113421E-04,3.785977E-03,1.275980E-03,5.366086E-04, 0.0463848996, 0.0477759004, 0.0125341647, 0.039746493, 0.0125032421
2.000000E+02,1.765797E-01,8.043359E+00,2.716639E-01,1.076452E+00,1.039758E+00,5.895843E-01,5.220569E-01,2.291602E-02,1.299280E-03,4.313935E-03,4.543552E-03,3.504741E-03,1.493478E-03,6.497218E-03,6.508128E-03,1.228946E-04,7.338263E-04,7.652116E-04,7.201894E-04,7.361732E-04,4.823490E-06,4.952408E-04,1.117519E-03,4.257742E-03,1.416704E-03,5.365984E-04, 0.0463848996, 0.0477759004, 0.0125341647, 0.039746493, 0.0125032421
2.200000E+02,1.750515E-01,8.037066E+00,2.703184E-01,1.070536E+00,1.037199E+00,5.857299E-01,5.221200E-01,2.411269E-02,1.556868E-03,4.744986E-03,4.992624E-03,3.964631E-03,1.632654E-03,7.156229E-03,7.154378E-03,1.481824E-04,7.611740E-04,8.932792E-04,7.784335E-04,8.112700E-04,5.578165E-06,5.538596E-04,1.340463E-03,4.728183E-03,1.557208E-03,5.365807E-04, 0.0463848996, 0.0477759004, 0.0125341647, 0.039746493, 0.0125032421
2.400000E+02,1.735265E-01,8.030737E+00,2.689858E-01,1.064631E+00,1.034648E+00,5.819015E-01,5.221650E-01,2.527963E-02,1.826295E-03,5.174338E-03,5.440643E-03,4.425494E-03,1.769814E-03,7.811917E-03,7.799801E-03,1.753433E-04,7.844610E-04,1.025839E-03,8.344311E-04,8.866751E-04,6.350053E-06,6.135756E-04,1.584114E-03,5.197354E-03,1.697514E-03,5.365568E-04, 0.0463848996, 0.0477759004, 0.0125341647, 0.039746493, 0.0125032421
2.600000E+02,1.720084E-01,8.024369E+00,2.676665E-01,1.058757E+00,1.032080E+00,5.781072E-01,5.222060E-01,2.641712E-02,2.105402E-03,5.601946E-03,5.887651E-03,4.886407E-03,1.905458E-03,8.464195E-03,8.444390E-03,2.042359E-04,8.048555E-04,1.161665E-03,8.882835E-04,9.613526E-04,7.132695E-06,6.750235E-04,1.846517E-03,5.665144E-03,1.837586E-03,5.365380E-04, 0.0463848996, 0.0477759004, 0.0125341647, 0.039746493, 0.0125032421
2.800000E+02,1.704988E-01,8.017988E+00,2.663620E-01,1.052879E+00,1.029515E+00,5.743408E-01,5.222402E-01,2.752767E-02,2.392314E-03,6.027961E-03,6.333730E-03,5.346890E-03,2.039850E-03,9.112600E-03,9.088160E-03,2.347534E-04,8.211462E-04,1.301970E-03,9.400457E-04,1.036686E-03,7.923170E-06,7.372782E-04,2.124396E-03,6.131522E-03,1.977421E-03,5.364973E-04, 0.0463848996, 0.0477759004, 0.0125341647, 0.039746493, 0.0125032421
3.000000E+02,1.689958E-01,8.011592E+00,2.650694E-01,1.047018E+00,1.026924E+00,5.706141E-01,5.222575E-01,2.860893E-02,2.685548E-03,6.452218E-03,6.778710E-03,5.806250E-03,2.171656E-03,9.757200E-03,9.731098E-03,2.668079E-04,8.343682E-04,1.445643E-03,9.899219E-04,1.111498E-03,8.717046E-06,8.007652E-04,2.420533E-03,6.596460E-03,2.117042E-03,5.364655E-04, 0.0463848996, 0.0477759004, 0.0125341647, 0.039746493, 0.0125032421
3.650000E+02,1.690010E-01,8.011592E+00,2.651428E-01,1.047927E+00,1.026921E+00,5.657234E-01,5.222603E-01,3.349073E-02,3.592950E-03,6.546433E-03,6.779377E-03,6.748353E-03,2.178808E-03,1.004678E-02,9.691349E-03,3.907759E-04,8.603090E-04,1.445647E-03,9.961964E-04,1.111556E-03,1.287313E-05,8.121973E-04,2.404906E-03,7.103437E-03,2.108015E-03,1.572944E-05, 0.0463848996, 0.0477759004, 0.0125341647, 0.039746493, 0.0125032421
3.850000E+02,1.674591E-01,8.004979E+00,2.637846E-01,1.040926E+00,1.024268E+00,5.620083E-01,5.222747E-01,3.444018E-02,3.808604E-03,6.885102E-03,7.236033E-03,6.925067E-03,2.306173E-03,1.042098E-02,1.035298E-02,4.218196E-04,8.398545E-04,1.598116E-03,1.037329E-03,1.188223E-03,1.337423E-05,8.673400E-04,2.725820E-03,7.251475E-03,2.251753E-03,3.713155E-04, 0.0463848996, 0.0477759004, 0.0125341647, 0.039746493, 0.0125032421
4.050000E+02,1.659233E-01,7.998330E+00,2.624458E-01,1.034890E+00,1.021619E+00,5.583152E-01,5.222824E-01,3.536422E-02,4.013283E-03,7.317984E-03,7.692268E-03,7.189919E-03,2.439726E-03,1.105722E-02,1.101398E-02,4.531958E-04,8.481443E-04,1.750074E-03,1.084670E-03,1.264582E-03,1.390030E-05,9.353526E-04,3.063432E-03,7.607308E-03,2.395306E-03,4.912994E-04, 0.0463848996, 0.0477759004, 0.0125341647, 0.039746493, 0.0125032421
4.250000E+02,1.643961E-01,7.991646E+00,2.611262E-01,1.028883E+00,1.018925E+00,5.546801E-01,5.222804E-01,3.626157E-02,4.219614E-03,7.749459E-03,8.147335E-03,7.515041E-03,2.571967E-03,1.170828E-02,1.167411E-02,4.856390E-04,8.558299E-04,1.903566E-03,1.130054E-03,1.340571E-03,1.444092E-05,1.004470E-03,3.422433E-03,8.038828E-03,2.538603E-03,5.317710E-04, 0.0463848996, 0.0477759004, 0.0125341647, 0.039746493, 0.0125032421
4.450000E+02,1.628749E-01,7.984937E+00,2.598242E-01,1.022892E+00,1.016220E+00,5.510843E-01,5.222776E-01,3.713355E-02,4.434408E-03,8.179661E-03,8.601216E-03,7.881621E-03,2.701867E-03,1.235739E-02,1.233339E-02,5.192799E-04,8.611204E-04,2.060140E-03,1.173651E-03,1.416258E-03,1.499621E-05,1.074634E-03,3.797989E-03,8.496304E-03,2.681672E-03,5.454181E-04, 0.0463848996, 0.0477759004, 0.0125341647, 0.039746493, 0.0125032421
4.650000E+02,1.613601E-01,7.978194E+00,2.585428E-01,1.016945E+00,1.013517E+00,5.474893E-01,5.222788E-01,3.797792E-02,4.660743E-03,8.607482E-03,9.054039E-03,8.276303E-03,2.830071E-03,1.300145E-02,1.299179E-02,5.541294E-04,8.659365E-04,2.217783E-03,1.215394E-03,1.491459E-03,1.555665E-05,1.145919E-03,4.187830E-03,8.962092E-03,2.824498E-03,5.500020E-04, 0.0463848996, 0.0477759004, 0.0125341647, 0.039746493, 0.0125032421
4.850000E+02,1.598519E-01,7.971430E+00,2.572769E-01,1.011006E+00,1.010811E+00,5.439235E-01,5.222615E-01,3.879888E-02,4.899751E-03,9.033625E-03,9.505772E-03,8.689656E-03,2.956618E-03,1.364234E-02,1.364935E-02,5.900955E-04,8.696624E-04,2.376871E-03,1.255521E-03,1.565318E-03,1.612812E-05,1.218691E-03,4.594847E-03,9.429934E-03,2.967092E-03,5.515363E-04, 0.0463848996, 0.0477759004, 0.0125341647, 0.039746493, 0.0125032421
5.050000E+02,1.583516E-01,7.964643E+00,2.560275E-01,1.005094E+00,1.008073E+00,5.404022E-01,5.222502E-01,3.959387E-02,5.150710E-03,9.458075E-03,9.956306E-03,9.115287E-03,3.082545E-03,1.427989E-02,1.430605E-02,6.269986E-04,8.722072E-04,2.537507E-03,1.293965E-03,1.639057E-03,1.670467E-05,1.292350E-03,5.018667E-03,9.897681E-03,3.109454E-03,5.520351E-04, 0.0463848996, 0.0477759004, 0.0125341647, 0.039746493, 0.0125032421
5.250000E+02,1.568590E-01,7.957820E+00,2.548000E-01,9.991907E-01,1.005355E+00,5.368888E-01,5.222241E-01,4.036480E-02,5.412699E-03,9.880439E-03,1.040590E-02,9.548976E-03,3.207157E-03,1.491328E-02,1.496190E-02,6.648883E-04,8.746977E-04,2.698462E-03,1.330947E-03,1.712331E-03,1.729134E-05,1.366624E-03,5.456384E-03,1.036436E-02,3.251549E-03,5.521813E-04, 0.0463848996, 0.0477759004, 0.0125341647, 0.039746493, 0.0125032421
5.450000E+02,1.553720E-01,7.950977E+00,2.535838E-01,9.932899E-01,1.002618E+00,5.334419E-01,5.221936E-01,4.110942E-02,5.684466E-03,1.030140E-02,1.085423E-02,9.987399E-03,3.330255E-03,1.554237E-02,1.561691E-02,7.036724E-04,8.759467E-04,2.860805E-03,1.366629E-03,1.785152E-03,1.788380E-05,1.441295E-03,5.909291E-03,1.082961E-02,3.393469E-03,5.522054E-04, 0.0463848996, 0.0477759004, 0.0125341647, 0.039746493, 0.0125032421
5.650000E+02,1.538927E-01,7.944111E+00,2.523816E-01,9.874073E-01,9.998365E-01,5.300519E-01,5.221449E-01,4.183118E-02,5.964412E-03,1.072077E-02,1.130145E-02,1.042853E-02,3.452100E-03,1.616842E-02,1.627108E-02,7.432030E-04,8.761309E-04,3.024336E-03,1.400630E-03,1.857226E-03,1.847478E-05,1.517087E-03,6.374486E-03,1.129321E-02,3.535124E-03,5.521945E-04, 0.0463848996, 0.0477759004, 0.0125341647, 0.039746493, 0.0125032421
5.850000E+02,1.524238E-01,7.937205E+00,2.511993E-01,9.815573E-01,9.970644E-01,5.266682E-01,5.220903E-01,4.253189E-02,6.251344E-03,1.113855E-02,1.174755E-02,1.087078E-02,3.572253E-03,1.679052E-02,1.692439E-02,7.833569E-04,8.749412E-04,3.189540E-03,1.433379E-03,1.928052E-03,1.907960E-05,1.593982E-03,6.856845E-03,1.175558E-02,3.676501E-03,5.521692E-04, 0.0463848996, 0.0477759004, 0.0125341647, 0.039746493, 0.0125032421
6.050000E+02,1.509628E-01,7.930279E+00,2.500308E-01,9.757287E-01,9.942621E-01,5.233346E-01,5.220199E-01,4.320943E-02,6.543832E-03,1.155433E-02,1.219225E-02,1.131315E-02,3.690660E-03,1.740922E-02,1.757685E-02,8.242230E-04,8.741996E-04,3.354476E-03,1.464947E-03,1.998108E-03,1.969655E-05,1.671543E-03,7.354171E-03,1.221628E-02,3.817668E-03,5.521536E-04, 0.0463848996, 0.0477759004, 0.0125341647, 0.039746493, 0.0125032421
6.250000E+02,1.495109E-01,7.923334E+00,2.488733E-01,9.699192E-01,9.914741E-01,5.199977E-01,5.219656E-01,4.386446E-02,6.841423E-03,1.196821E-02,1.263595E-02,1.175493E-02,3.808205E-03,1.802367E-02,1.822848E-02,8.656338E-04,8.723893E-04,3.520616E-03,1.495194E-03,2.067986E-03,2.031686E-05,1.749446E-03,7.862728E-03,1.267545E-02,3.958552E-03,5.521111E-04, 0.0463848996, 0.0477759004, 0.0125341647, 0.039746493, 0.0125032421
6.450000E+02,1.480650E-01,7.916353E+00,2.477295E-01,9.641303E-01,9.886327E-01,5.167422E-01,5.218804E-01,4.449364E-02,7.142597E-03,1.238032E-02,1.307863E-02,1.219529E-02,3.924174E-03,1.863502E-02,1.887925E-02,9.074891E-04,8.722354E-04,3.685247E-03,1.524176E-03,2.136343E-03,2.095113E-05,1.828726E-03,8.390924E-03,1.313283E-02,4.099220E-03,5.520879E-04, 0.0463848996, 0.0477759004, 0.0125341647, 0.039746493, 0.0125032421
