times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,1.275177E-01,6.982384E+00,1.101681E-01,1.150445E+00,1.886118E-01,5.241640E-01,2.081900E-02,6.877023E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0361335653, 0.0431245246, 0.0440339034, 0.0093585037, 0.0238742914
2.000000E+01,1.265835E-01,6.978067E+00,1.096729E-01,1.142506E+00,1.902229E-01,5.185887E-01,2.220012E-02,6.907765E-02,3.163677E-06,2.788683E-04,3.564602E-04,6.168843E-05,1.195700E-04,3.260353E-04,5.117490E-04,4.136169E-07,8.914825E-05,8.168409E-06,6.180686E-05,5.569218E-05,5.739543E-08,2.891193E-05,1.893023E-06,1.177461E-04,1.081122E-04,2.756175E-04, 0.0361335653, 0.0431245246, 0.0440339034, 0.0093585037, 0.0238742914
4.000000E+01,1.256466E-01,6.973699E+00,1.092350E-01,1.135224E+00,1.917970E-01,5.130843E-01,2.357544E-02,6.935826E-02,2.188955E-05,6.292483E-04,7.128145E-04,2.207784E-04,2.426558E-04,8.497576E-04,1.022946E-03,2.563368E-06,1.787540E-04,3.506690E-05,1.267640E-04,1.125110E-04,2.165825E-07,6.345743E-05,7.706787E-06,3.980539E-04,2.161765E-04,3.686458E-04, 0.0361335653, 0.0431245246, 0.0440339034, 0.0093585037, 0.0238742914
6.000000E+01,1.247099E-01,6.969304E+00,1.088494E-01,1.127951E+00,1.933472E-01,5.076508E-01,2.492947E-02,6.961348E-02,6.421067E-05,9.788080E-04,1.068524E-03,4.468866E-04,3.640239E-04,1.385248E-03,1.533482E-03,6.954143E-06,2.527108E-04,7.810362E-05,1.890543E-04,1.703430E-04,4.597485E-07,9.905441E-05,1.774181E-05,7.375852E-04,3.241348E-04,4.000109E-04, 0.0361335653, 0.0431245246, 0.0440339034, 0.0093585037, 0.0238742914
8.000000E+01,1.237752E-01,6.964888E+00,1.085124E-01,1.120687E+00,1.948850E-01,5.022693E-01,2.627239E-02,6.984637E-02,1.329408E-04,1.327131E-03,1.423575E-03,7.188897E-04,4.837655E-04,1.919158E-03,2.043352E-03,1.364023E-05,3.136425E-04,1.346540E-04,2.487982E-04,2.290743E-04,7.716701E-07,1.357270E-04,3.187636E-05,1.097747E-03,4.319794E-04,4.105687E-04, 0.0361335653, 0.0431245246, 0.0440339034, 0.0093585037, 0.0238742914
1.000000E+02,1.228433E-01,6.960449E+00,1.082166E-01,1.113431E+00,1.964233E-01,4.969242E-01,2.760502E-02,7.005697E-02,2.278892E-04,1.674141E-03,1.777975E-03,1.022093E-03,6.019272E-04,2.450541E-03,2.552555E-03,2.254958E-05,3.641773E-04,2.021037E-04,3.061402E-04,2.885483E-04,1.138839E-06,1.734801E-04,5.032832E-05,1.464671E-03,5.396893E-04,4.141024E-04, 0.0361335653, 0.0431245246, 0.0440339034, 0.0093585037, 0.0238742914
1.200000E+02,1.219135E-01,6.955994E+00,1.079619E-01,1.106170E+00,1.979555E-01,4.916359E-01,2.891917E-02,7.024830E-02,3.472435E-04,2.019928E-03,2.131710E-03,1.346223E-03,7.184271E-04,2.979402E-03,3.061106E-03,3.358060E-05,4.055335E-04,2.792141E-04,3.611702E-04,3.487567E-04,1.549448E-06,2.122542E-04,7.334150E-05,1.833399E-03,6.472706E-04,4.152560E-04, 0.0361335653, 0.0431245246, 0.0440339034, 0.0093585037, 0.0238742914
1.400000E+02,1.209840E-01,6.951499E+00,1.077442E-01,1.098931E+00,1.994667E-01,4.864069E-01,3.022774E-02,7.041695E-02,4.884279E-04,2.364409E-03,2.484738E-03,1.684095E-03,8.334772E-04,3.505666E-03,3.569000E-03,4.663097E-05,4.392731E-04,3.643715E-04,4.139387E-04,4.093017E-04,1.993278E-06,2.522965E-04,1.009071E-04,2.202143E-03,7.547421E-04,4.156196E-04, 0.0361335653, 0.0431245246, 0.0440339034, 0.0093585037, 0.0238742914
1.600000E+02,1.200572E-01,6.946993E+00,1.075652E-01,1.091682E+00,2.009624E-01,4.812360E-01,3.152071E-02,7.056077E-02,6.486381E-04,2.707639E-03,2.837122E-03,2.030711E-03,9.469798E-04,4.029295E-03,4.076242E-03,6.159405E-05,4.675229E-04,4.554592E-04,4.646205E-04,4.701344E-04,2.463479E-06,2.935942E-04,1.330009E-04,2.570251E-03,8.620884E-04,4.157132E-04, 0.0361335653, 0.0431245246, 0.0440339034, 0.0093585037, 0.0238742914
1.800000E+02,1.191306E-01,6.942439E+00,1.074150E-01,1.084475E+00,2.024256E-01,4.761267E-01,3.280109E-02,7.068590E-02,8.251119E-04,3.049638E-03,3.188764E-03,2.382635E-03,1.059186E-03,4.550456E-03,4.582815E-03,7.835967E-05,4.901486E-04,5.525751E-04,5.131414E-04,5.315896E-04,2.950174E-06,3.358351E-04,1.698590E-04,2.937504E-03,9.693161E-04,4.157299E-04, 0.0361335653, 0.0431245246, 0.0440339034, 0.0093585037, 0.0238742914
2.000000E+02,1.182062E-01,6.937865E+00,1.072934E-01,1.077271E+00,2.038767E-01,4.710794E-01,3.406591E-02,7.079218E-02,1.015242E-03,3.390369E-03,3.539792E-03,2.737532E-03,1.169790E-03,5.068850E-03,5.088740E-03,9.684303E-05,5.090728E-04,6.537519E-04,5.597463E-04,5.933243E-04,3.449139E-06,3.791530E-04,2.112548E-04,3.303794E-03,1.076441E-03,4.157116E-04, 0.0361335653, 0.0431245246, 0.0440339034, 0.0093585037, 0.0238742914
