times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,1.778198E-01,4.265533E+00,8.567564E-02,1.350831E+00,7.747715E-01,4.666194E-01,2.109684E-02,2.187470E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0417690692, 0.035163044, 0.0152833794, 0.0215594734, 0.0481860401
2.000000E+01,1.763618E-01,4.261802E+00,8.528430E-02,1.340358E+00,7.740906E-01,4.638165E-01,2.265564E-02,2.170201E-01,3.700991E-06,3.238757E-04,4.121248E-04,7.099043E-05,1.335551E-04,3.772464E-04,5.934693E-04,4.748347E-07,1.028764E-04,8.319121E-06,7.075119E-05,6.330766E-05,6.711219E-08,3.341960E-05,1.861028E-06,1.368566E-04,1.286163E-04,3.184114E-04, 0.0417690692, 0.035163044, 0.0152833794, 0.0215594734, 0.0481860401
4.000000E+01,1.749093E-01,4.258050E+00,8.504743E-02,1.330452E+00,7.733835E-01,4.610473E-01,2.422056E-02,2.152857E-01,2.560089E-05,7.304907E-04,8.239277E-04,2.541662E-04,2.709824E-04,9.826332E-04,1.186173E-03,2.938165E-06,2.086575E-04,3.565195E-05,1.451576E-04,1.276734E-04,2.562287E-07,7.345316E-05,7.585377E-06,4.625534E-04,2.570217E-04,4.258323E-04, 0.0417690692, 0.035163044, 0.0152833794, 0.0215594734, 0.0481860401
6.000000E+01,1.734610E-01,4.254271E+00,8.494956E-02,1.320593E+00,7.726277E-01,4.583257E-01,2.577189E-02,2.135478E-01,7.507794E-05,1.135842E-03,1.234812E-03,5.147106E-04,4.064630E-04,1.600902E-03,1.778007E-03,7.958641E-06,2.983125E-04,7.968163E-05,2.165732E-04,1.929132E-04,5.503588E-07,1.148515E-04,1.747989E-05,8.569460E-04,3.851981E-04,4.620471E-04, 0.0417690692, 0.035163044, 0.0152833794, 0.0215594734, 0.0481860401
8.000000E+01,1.720203E-01,4.250480E+00,8.498019E-02,1.310739E+00,7.718675E-01,4.556414E-01,2.729898E-02,2.118206E-01,1.553952E-04,1.539438E-03,1.644794E-03,8.284213E-04,5.399499E-04,2.216764E-03,2.368998E-03,1.558821E-05,3.740225E-04,1.382351E-04,2.851707E-04,2.588528E-04,9.343272E-07,1.576392E-04,3.165131E-05,1.275177E-03,5.131428E-04,4.742041E-04, 0.0417690692, 0.035163044, 0.0152833794, 0.0215594734, 0.0481860401
1.000000E+02,1.705783E-01,4.246670E+00,8.512471E-02,1.300933E+00,7.710766E-01,4.529779E-01,2.881703E-02,2.100848E-01,2.663013E-04,1.941219E-03,2.053838E-03,1.178455E-03,6.718091E-04,2.829045E-03,2.959122E-03,2.573544E-05,4.384368E-04,2.086508E-04,3.510329E-04,3.254452E-04,1.394277E-06,2.017658E-04,5.011080E-05,1.701174E-03,6.408975E-04,4.782808E-04, 0.0417690692, 0.035163044, 0.0152833794, 0.0215594734, 0.0481860401
1.200000E+02,1.691447E-01,4.242839E+00,8.537241E-02,1.291151E+00,7.702447E-01,4.503704E-01,3.031468E-02,2.083640E-01,4.056467E-04,2.341332E-03,2.461963E-03,1.553081E-03,8.019887E-04,3.437753E-03,3.548407E-03,3.827193E-05,4.929944E-04,2.894911E-04,4.142908E-04,3.925669E-04,1.918321E-06,2.472077E-04,7.315232E-05,2.129183E-03,7.684087E-04,4.796127E-04, 0.0417690692, 0.035163044, 0.0152833794, 0.0215594734, 0.0481860401
1.400000E+02,1.677145E-01,4.239005E+00,8.571224E-02,1.281390E+00,7.694299E-01,4.477505E-01,3.180525E-02,2.066404E-01,5.704164E-04,2.739624E-03,2.869171E-03,1.944162E-03,9.303110E-04,4.042817E-03,4.136840E-03,5.306693E-05,5.390066E-04,3.794281E-04,4.750305E-04,4.599202E-04,2.495372E-06,2.941663E-04,1.008809E-04,2.557139E-03,8.956821E-04,4.800228E-04, 0.0417690692, 0.035163044, 0.0152833794, 0.0215594734, 0.0481860401
1.600000E+02,1.662879E-01,4.235143E+00,8.613841E-02,1.271676E+00,7.685657E-01,4.451810E-01,3.328086E-02,2.049126E-01,7.573272E-04,3.136186E-03,3.275497E-03,2.345971E-03,1.056951E-03,4.644165E-03,4.724438E-03,6.998446E-05,5.780292E-04,4.768844E-04,5.334234E-04,5.276511E-04,3.115769E-06,3.424118E-04,1.336759E-04,2.984231E-03,1.022744E-03,4.801306E-04, 0.0417690692, 0.035163044, 0.0152833794, 0.0215594734, 0.0481860401
1.800000E+02,1.648688E-01,4.231257E+00,8.663989E-02,1.261985E+00,7.676851E-01,4.426416E-01,3.474599E-02,2.031919E-01,9.630915E-04,3.530915E-03,3.680846E-03,2.754597E-03,1.181991E-03,5.241628E-03,5.311195E-03,8.891317E-05,6.112037E-04,5.806736E-04,5.895293E-04,5.956177E-04,3.771052E-06,3.918813E-04,1.712689E-04,3.410230E-03,1.149546E-03,4.801285E-04, 0.0417690692, 0.035163044, 0.0152833794, 0.0215594734, 0.0481860401
