times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,5.514028E-01,9.415825E+00,1.463621E-01,1.157346E+00,6.046861E-02,3.743395E-01,1.151884E-01,1.362613E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0384761926, 0.0483496802, 0.0024656552, 0.0143843576, 0.0037544399
2.000000E+01,5.474876E-01,9.410334E+00,1.457324E-01,1.150301E+00,6.318372E-02,3.699403E-01,1.158854E-01,1.352886E-01,3.640911E-06,3.017913E-04,3.749926E-04,6.110783E-05,1.023762E-04,3.488330E-04,5.450923E-04,4.453685E-07,9.239050E-05,8.239000E-06,6.124160E-05,5.362599E-05,5.377469E-08,2.812519E-05,4.853981E-06,1.323764E-04,1.493677E-04,3.006149E-04, 0.0384761926, 0.0483496802, 0.0024656552, 0.0143843576, 0.0037544399
4.000000E+01,5.435783E-01,9.404816E+00,1.452029E-01,1.144048E+00,6.585894E-02,3.656202E-01,1.165862E-01,1.342985E-01,2.519343E-05,6.809783E-04,7.498640E-04,2.187208E-04,2.077742E-04,9.091535E-04,1.089583E-03,2.761212E-06,1.858408E-04,3.527362E-05,1.256282E-04,1.084735E-04,2.038886E-07,6.170843E-05,1.977194E-05,4.475188E-04,2.985496E-04,4.020303E-04, 0.0384761926, 0.0483496802, 0.0024656552, 0.0143843576, 0.0037544399
6.000000E+01,5.396706E-01,9.399254E+00,1.447700E-01,1.137813E+00,6.850633E-02,3.613756E-01,1.172702E-01,1.332987E-01,7.390392E-05,1.059290E-03,1.124027E-03,4.427745E-04,3.117809E-04,1.482016E-03,1.633346E-03,7.495204E-06,2.634814E-04,7.862853E-05,1.874113E-04,1.642660E-04,4.347848E-07,9.641845E-05,4.472055E-05,8.292148E-04,4.475511E-04,4.362171E-04, 0.0384761926, 0.0483496802, 0.0024656552, 0.0143843576, 0.0037544399
8.000000E+01,5.357687E-01,9.393669E+00,1.444215E-01,1.131608E+00,7.111047E-02,3.571950E-01,1.179560E-01,1.322982E-01,1.530053E-04,1.436185E-03,1.497471E-03,7.123323E-04,4.144210E-04,2.053182E-03,2.176367E-03,1.470821E-05,3.280549E-04,1.355773E-04,2.467220E-04,2.210159E-04,7.330347E-07,1.321627E-04,7.906940E-05,1.234106E-03,5.963239E-04,4.477056E-04, 0.0384761926, 0.0483496802, 0.0024656552, 0.0143843576, 0.0037544399
1.000000E+02,5.318754E-01,9.388047E+00,1.441485E-01,1.125394E+00,7.371058E-02,3.530838E-01,1.186172E-01,1.313003E-01,2.622701E-04,1.811730E-03,1.870183E-03,1.012833E-03,5.158740E-04,2.621666E-03,2.718677E-03,2.432983E-05,3.820124E-04,2.036505E-04,3.037045E-04,2.786206E-04,1.086922E-06,1.689256E-04,1.228500E-04,1.646591E-03,7.448674E-04,4.515263E-04, 0.0384761926, 0.0483496802, 0.0024656552, 0.0143843576, 0.0037544399
1.200000E+02,5.279926E-01,9.382399E+00,1.439496E-01,1.119192E+00,7.628036E-02,3.490301E-01,1.192749E-01,1.302907E-01,3.996196E-04,2.185934E-03,2.242216E-03,1.334090E-03,6.160850E-04,3.187313E-03,3.260264E-03,3.625459E-05,4.269978E-04,2.812012E-04,3.584703E-04,3.368260E-04,1.486301E-06,2.067790E-04,1.764217E-04,2.061070E-03,8.931314E-04,4.527576E-04, 0.0384761926, 0.0483496802, 0.0024656552, 0.0143843576, 0.0037544399
1.400000E+02,5.241157E-01,9.376734E+00,1.438120E-01,1.112990E+00,7.884268E-02,3.450357E-01,1.199154E-01,1.292793E-01,5.620704E-04,2.558704E-03,2.613513E-03,1.669102E-03,7.150737E-04,3.750295E-03,3.801145E-03,5.037264E-05,4.639649E-04,3.672270E-04,4.110521E-04,3.956199E-04,1.920713E-06,2.457715E-04,2.390523E-04,2.475549E-03,1.041175E-03,4.531159E-04, 0.0384761926, 0.0483496802, 0.0024656552, 0.0143843576, 0.0037544399
1.600000E+02,5.202345E-01,9.371046E+00,1.437284E-01,1.106821E+00,8.137702E-02,3.410833E-01,1.205493E-01,1.282678E-01,7.464034E-04,2.930155E-03,2.984106E-03,2.012962E-03,8.127296E-04,4.310347E-03,4.341274E-03,6.657031E-05,4.943340E-04,4.603341E-04,4.616024E-04,4.548868E-04,2.383082E-06,2.857791E-04,3.102098E-04,2.889332E-03,1.189064E-03,4.532379E-04, 0.0384761926, 0.0483496802, 0.0024656552, 0.0143843576, 0.0037544399
1.800000E+02,5.163705E-01,9.365314E+00,1.436992E-01,1.100653E+00,8.387464E-02,3.372160E-01,1.211777E-01,1.272447E-01,9.494022E-04,3.300302E-03,3.353987E-03,2.362047E-03,9.093960E-04,4.867772E-03,4.880716E-03,8.474050E-05,5.201747E-04,5.583709E-04,5.101287E-04,5.144906E-04,2.866706E-06,3.270307E-04,3.911789E-04,3.302099E-03,1.336666E-03,4.532095E-04, 0.0384761926, 0.0483496802, 0.0024656552, 0.0143843576, 0.0037544399
2.000000E+02,5.125127E-01,9.359546E+00,1.437158E-01,1.094499E+00,8.636071E-02,3.334077E-01,1.217880E-01,1.262220E-01,1.168113E-03,3.669156E-03,3.723170E-03,2.714128E-03,1.004977E-03,5.422481E-03,5.419456E-03,1.047815E-04,5.414404E-04,6.613682E-04,5.567913E-04,5.744179E-04,3.365599E-06,3.693013E-04,4.808780E-04,3.713794E-03,1.484045E-03,4.531486E-04, 0.0384761926, 0.0483496802, 0.0024656552, 0.0143843576, 0.0037544399
2.200000E+02,5.086592E-01,9.353751E+00,1.437739E-01,1.088370E+00,8.881042E-02,3.296657E-01,1.223898E-01,1.251949E-01,1.399946E-03,4.036675E-03,4.091610E-03,3.067609E-03,1.099391E-03,5.974234E-03,5.957489E-03,1.265974E-04,5.583271E-04,7.690733E-04,6.015752E-04,6.346112E-04,3.873614E-06,4.126053E-04,5.791909E-04,4.124330E-03,1.631197E-03,4.530824E-04, 0.0384761926, 0.0483496802, 0.0024656552, 0.0143843576, 0.0037544399
2.400000E+02,5.048100E-01,9.347940E+00,1.438681E-01,1.082255E+00,9.123705E-02,3.259766E-01,1.229821E-01,1.241583E-01,1.642543E-03,4.402722E-03,4.459308E-03,3.421124E-03,1.192529E-03,6.523353E-03,6.494812E-03,1.500785E-04,5.720359E-04,8.803115E-04,6.445438E-04,6.951113E-04,4.386540E-06,4.569130E-04,6.865259E-04,4.533721E-03,1.778142E-03,4.530211E-04, 0.0384761926, 0.0483496802, 0.0024656552, 0.0143843576, 0.0037544399
