times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,2.157132E-01,4.009004E+00,6.384572E-02,1.629395E+00,1.648184E-01,4.453539E-01,5.297925E-01,7.882301E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0382566875, 0.0183286552, 0.0444775265, 0.0204378242, 0.0103850363
2.000000E+01,2.142216E-01,4.006024E+00,6.358206E-02,1.618217E+00,1.674276E-01,4.409980E-01,5.295984E-01,7.892577E-02,3.425060E-06,2.961899E-04,3.765591E-04,6.481238E-05,1.201121E-04,3.465934E-04,5.440131E-04,4.345402E-07,9.445775E-05,6.820898E-06,6.467980E-05,5.766866E-05,6.096622E-08,3.032963E-05,1.003433E-05,1.259826E-04,1.203119E-04,2.910389E-04, 0.0382566875, 0.0183286552, 0.0444775265, 0.0204378242, 0.0103850363
4.000000E+01,2.127321E-01,4.003031E+00,6.337591E-02,1.607480E+00,1.700156E-01,4.366824E-01,5.293950E-01,7.900983E-02,2.369723E-05,6.682672E-04,7.529959E-04,2.320538E-04,2.437367E-04,9.033352E-04,1.087414E-03,2.693022E-06,1.928709E-04,2.961512E-05,1.329534E-04,1.163623E-04,2.325091E-07,6.648961E-05,4.060487E-05,4.259353E-04,2.404868E-04,3.892493E-04, 0.0382566875, 0.0183286552, 0.0444775265, 0.0204378242, 0.0103850363
6.000000E+01,2.112469E-01,4.000011E+00,6.322064E-02,1.596749E+00,1.725766E-01,4.324369E-01,5.291811E-01,7.908140E-02,6.951276E-05,1.039423E-03,1.128786E-03,4.699545E-04,3.657591E-04,1.472566E-03,1.630107E-03,7.306853E-06,2.778015E-04,6.635455E-05,1.987777E-04,1.759304E-04,4.990698E-07,1.037067E-04,9.068037E-05,7.893202E-04,3.604885E-04,4.223590E-04, 0.0382566875, 0.0183286552, 0.0444775265, 0.0204378242, 0.0103850363
8.000000E+01,2.097588E-01,3.996979E+00,6.311098E-02,1.586019E+00,1.751274E-01,4.282383E-01,5.289564E-01,7.913464E-02,1.439166E-04,1.409245E-03,1.503889E-03,7.563483E-04,4.860902E-04,2.040223E-03,2.172087E-03,1.433464E-05,3.506393E-04,1.156430E-04,2.622204E-04,2.362833E-04,8.464073E-07,1.419761E-04,1.600951E-04,1.174860E-03,4.803830E-04,4.335158E-04, 0.0382566875, 0.0183286552, 0.0444775265, 0.0204378242, 0.0103850363
1.000000E+02,2.082741E-01,3.993916E+00,6.304370E-02,1.575316E+00,1.776590E-01,4.240785E-01,5.287285E-01,7.917347E-02,2.467030E-04,1.777657E-03,1.878303E-03,1.075829E-03,6.050066E-04,2.605140E-03,2.713355E-03,2.370080E-05,4.134811E-04,1.753909E-04,3.233823E-04,2.972754E-04,1.262114E-06,1.813523E-04,2.481060E-04,1.567764E-03,6.000979E-04,4.372493E-04, 0.0382566875, 0.0183286552, 0.0444775265, 0.0204378242, 0.0103850363
1.200000E+02,2.067872E-01,3.990844E+00,6.301809E-02,1.564618E+00,1.801620E-01,4.199755E-01,5.284902E-01,7.919656E-02,3.759086E-04,2.144664E-03,2.251998E-03,1.417619E-03,7.224389E-04,3.167382E-03,3.253909E-03,3.530563E-05,4.678983E-04,2.440014E-04,3.823805E-04,3.588219E-04,1.735027E-06,2.217955E-04,3.546169E-04,1.962686E-03,7.196874E-04,4.384969E-04, 0.0382566875, 0.0183286552, 0.0444775265, 0.0204378242, 0.0103850363
1.400000E+02,2.053063E-01,3.987765E+00,6.302761E-02,1.553918E+00,1.826576E-01,4.159093E-01,5.282341E-01,7.921125E-02,5.287656E-04,2.510294E-03,2.625041E-03,1.774295E-03,8.383593E-04,3.726720E-03,3.793761E-03,4.903792E-05,5.142386E-04,3.211055E-04,4.392698E-04,4.209390E-04,2.254430E-06,2.632877E-04,4.785711E-04,2.357748E-03,8.390941E-04,4.388756E-04, 0.0382566875, 0.0183286552, 0.0444775265, 0.0204378242, 0.0103850363
1.600000E+02,2.038220E-01,3.984658E+00,6.306955E-02,1.543231E+00,1.851413E-01,4.118880E-01,5.279668E-01,7.920765E-02,7.022184E-04,2.874574E-03,2.997384E-03,2.140587E-03,9.528983E-04,4.283283E-03,4.332901E-03,6.477785E-05,5.539800E-04,4.052002E-04,4.941146E-04,4.834161E-04,2.812306E-06,3.058829E-04,6.192255E-04,2.752242E-03,9.583858E-04,4.389999E-04, 0.0382566875, 0.0183286552, 0.0444775265, 0.0204378242, 0.0103850363
1.800000E+02,2.023443E-01,3.981547E+00,6.314197E-02,1.532541E+00,1.875978E-01,4.079231E-01,5.276895E-01,7.918660E-02,8.932950E-04,3.237489E-03,3.369034E-03,2.512867E-03,1.065731E-03,4.837298E-03,4.871345E-03,8.243030E-05,5.882112E-04,4.951743E-04,5.470014E-04,5.462931E-04,3.401595E-06,3.494827E-04,7.769857E-04,3.145927E-03,1.077472E-03,4.390006E-04, 0.0382566875, 0.0183286552, 0.0444775265, 0.0204378242, 0.0103850363
