times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,6.820862E-01,7.989282E+00,5.101308E-02,9.673238E-01,1.907655E-01,5.726212E-01,1.608539E-01,9.210726E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.041632655, 0.0200116198, 0.017359728, 0.0422925005, 0.0087475534
2.000000E+01,6.772550E-01,7.984258E+00,5.079780E-02,9.613230E-01,1.919118E-01,5.663510E-01,1.618298E-01,9.227030E-02,3.889866E-06,3.235911E-04,4.023176E-04,6.461252E-05,1.173891E-04,3.749271E-04,5.869141E-04,4.874021E-07,1.014408E-04,8.452012E-06,6.647318E-05,5.839203E-05,5.776583E-08,3.019563E-05,5.771584E-06,1.443506E-04,1.638872E-04,3.292571E-04, 0.041632655, 0.0200116198, 0.017359728, 0.0422925005, 0.0087475534
4.000000E+01,6.724265E-01,7.979186E+00,5.065419E-02,9.560469E-01,1.930590E-01,5.601369E-01,1.627994E-01,9.240768E-02,2.691619E-05,7.301972E-04,8.045089E-04,2.313225E-04,2.382952E-04,9.772047E-04,1.173212E-03,3.021573E-06,2.051117E-04,3.633048E-05,1.364867E-04,1.179045E-04,2.192440E-07,6.631685E-05,2.324532E-05,4.879929E-04,3.275944E-04,4.403421E-04, 0.041632655, 0.0200116198, 0.017359728, 0.0422925005, 0.0087475534
6.000000E+01,6.676007E-01,7.974094E+00,5.057497E-02,9.507816E-01,1.941965E-01,5.539780E-01,1.637563E-01,9.251952E-02,7.895814E-05,1.135903E-03,1.205945E-03,4.684188E-04,3.575857E-04,1.593089E-03,1.758733E-03,8.199758E-06,2.923467E-04,8.118485E-05,2.037967E-04,1.784155E-04,4.681801E-07,1.035880E-04,5.226139E-05,9.042457E-04,4.911270E-04,4.778024E-04, 0.041632655, 0.0200116198, 0.017359728, 0.0422925005, 0.0087475534
8.000000E+01,6.627715E-01,7.968971E+00,5.055477E-02,9.455231E-01,1.953049E-01,5.479012E-01,1.646997E-01,9.260907E-02,1.634700E-04,1.540226E-03,1.606607E-03,7.537558E-04,4.752890E-04,2.207285E-03,2.343495E-03,1.608785E-05,3.653447E-04,1.408059E-04,2.685047E-04,2.397312E-04,7.902298E-07,1.420666E-04,9.291287E-05,1.345796E-03,6.545017E-04,4.904166E-04, 0.041632655, 0.0200116198, 0.017359728, 0.0422925005, 0.0087475534
1.000000E+02,6.579473E-01,7.963821E+00,5.058983E-02,9.402610E-01,1.964030E-01,5.418872E-01,1.656369E-01,9.267295E-02,2.802085E-04,1.943100E-03,2.006507E-03,1.071941E-03,5.914267E-04,2.818692E-03,2.927506E-03,2.660673E-05,4.270398E-04,2.122646E-04,3.307195E-04,3.019369E-04,1.172896E-06,1.816294E-04,1.453048E-04,1.795658E-03,8.176385E-04,4.946118E-04, 0.041632655, 0.0200116198, 0.017359728, 0.0422925005, 0.0087475534
1.200000E+02,6.531309E-01,7.958626E+00,5.067601E-02,9.350151E-01,1.974994E-01,5.359317E-01,1.665516E-01,9.271538E-02,4.269410E-04,2.344533E-03,2.405661E-03,1.412314E-03,7.062312E-04,3.427031E-03,3.510762E-03,3.964376E-05,4.791051E-04,2.938743E-04,3.905926E-04,3.646163E-04,1.604841E-06,2.224712E-04,2.082147E-04,2.247767E-03,9.805425E-04,4.959760E-04, 0.041632655, 0.0200116198, 0.017359728, 0.0422925005, 0.0087475534
1.400000E+02,6.483173E-01,7.953416E+00,5.080906E-02,9.297518E-01,1.985920E-01,5.300410E-01,1.674591E-01,9.273676E-02,6.005155E-04,2.744657E-03,2.804051E-03,1.767392E-03,8.195327E-04,4.032669E-03,4.093272E-03,5.507293E-05,5.224841E-04,3.846580E-04,4.481811E-04,4.278470E-04,2.076806E-06,2.645325E-04,2.817511E-04,2.699899E-03,1.143241E-03,4.963935E-04, 0.041632655, 0.0200116198, 0.017359728, 0.0422925005, 0.0087475534
1.600000E+02,6.435017E-01,7.948163E+00,5.098363E-02,9.245298E-01,1.996679E-01,5.242016E-01,1.683562E-01,9.273684E-02,7.974585E-04,3.143306E-03,3.201613E-03,2.132012E-03,9.313221E-04,4.635235E-03,4.675014E-03,7.276965E-05,5.579641E-04,4.837936E-04,5.035093E-04,4.915978E-04,2.578553E-06,3.077890E-04,3.658249E-04,3.151257E-03,1.305775E-03,4.965134E-04, 0.041632655, 0.0200116198, 0.017359728, 0.0422925005, 0.0087475534
1.800000E+02,6.386962E-01,7.942886E+00,5.119796E-02,9.193204E-01,2.007430E-01,5.183874E-01,1.692405E-01,9.271546E-02,1.014364E-03,3.540457E-03,3.598387E-03,2.502433E-03,1.041987E-03,5.234976E-03,5.255983E-03,9.262495E-05,5.881590E-04,5.886745E-04,5.567905E-04,5.557467E-04,3.104337E-06,3.521259E-04,4.604230E-04,3.601600E-03,1.468021E-03,4.965174E-04, 0.041632655, 0.0200116198, 0.017359728, 0.0422925005, 0.0087475534
