times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,8.102084E-02,4.818972E+00,2.038741E-01,8.097208E-01,6.591427E-01,3.827286E-01,2.186604E-01,1.586759E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0200160642, 0.0173150522, 0.0482821504, 0.0492527515, 0.0389463022
2.000000E+01,8.059907E-02,4.816663E+00,2.032308E-01,8.058199E-01,6.581629E-01,3.810630E-01,2.190633E-01,1.582144E-01,1.742061E-06,1.548281E-04,1.943829E-04,3.374608E-05,5.637665E-05,1.760103E-04,2.855627E-04,2.293845E-07,5.045125E-05,3.494673E-06,3.568351E-05,3.107291E-05,3.494640E-08,1.815397E-05,2.793218E-06,7.036043E-05,6.039868E-05,1.543072E-04, 0.0200160642, 0.0173150522, 0.0482821504, 0.0492527515, 0.0389463022
4.000000E+01,8.017864E-02,4.814327E+00,2.026683E-01,8.022929E-01,6.571878E-01,3.793902E-01,2.194770E-01,1.577409E-01,1.205322E-05,3.499446E-04,3.888243E-04,1.209891E-04,1.146252E-04,4.620497E-04,5.708173E-04,1.427435E-06,1.033433E-04,1.516573E-05,7.364479E-05,6.259441E-05,1.347744E-07,3.968125E-05,1.139739E-05,2.307373E-04,1.207388E-04,2.065024E-04, 0.0200160642, 0.0173150522, 0.0482821504, 0.0492527515, 0.0389463022
6.000000E+01,7.975906E-02,4.811963E+00,2.021781E-01,7.987845E-01,6.562004E-01,3.777308E-01,2.198825E-01,1.572634E-01,3.537044E-05,5.448263E-04,5.830387E-04,2.454048E-04,1.723435E-04,7.550317E-04,8.557282E-04,3.888650E-06,1.491325E-04,3.410215E-05,1.105071E-04,9.452190E-05,2.922974E-07,6.165208E-05,2.550985E-05,4.232179E-04,1.810029E-04,2.241628E-04, 0.0200160642, 0.0173150522, 0.0482821504, 0.0492527515, 0.0389463022
8.000000E+01,7.934057E-02,4.809595E+00,2.017524E-01,7.952869E-01,6.551955E-01,3.760988E-01,2.202867E-01,1.567830E-01,7.326174E-05,7.391882E-04,7.769898E-04,3.955777E-04,2.295582E-04,1.047502E-03,1.140253E-03,7.657126E-06,1.888580E-04,5.924550E-05,1.463062E-04,1.267353E-04,5.009997E-07,8.412651E-05,4.538039E-05,6.269929E-04,2.411803E-04,2.301183E-04, 0.0200160642, 0.0173150522, 0.0482821504, 0.0492527515, 0.0389463022
1.000000E+02,7.892388E-02,4.807231E+00,2.013910E-01,7.917861E-01,6.542013E-01,3.744733E-01,2.206850E-01,1.562957E-01,1.256388E-04,9.330536E-04,9.707102E-04,5.635495E-04,2.863180E-04,1.339038E-03,1.424432E-03,1.270797E-05,2.232164E-04,8.990730E-05,1.810979E-04,1.591545E-04,7.548837E-07,1.071562E-04,7.069546E-05,8.345947E-04,3.012846E-04,2.321331E-04, 0.0200160642, 0.0173150522, 0.0482821504, 0.0492527515, 0.0389463022
1.200000E+02,7.850715E-02,4.804848E+00,2.010855E-01,7.882992E-01,6.531852E-01,3.728693E-01,2.210823E-01,1.558051E-01,1.915185E-04,1.126415E-03,1.164176E-03,7.437456E-04,3.424623E-04,1.629500E-03,1.708215E-03,1.899724E-05,2.530256E-04,1.252527E-04,2.148893E-04,1.918586E-04,1.048271E-06,1.306272E-04,1.014983E-04,1.043331E-03,3.613211E-04,2.327943E-04, 0.0200160642, 0.0173150522, 0.0482821504, 0.0492527515, 0.0389463022
1.400000E+02,7.809335E-02,4.802464E+00,2.008317E-01,7.848115E-01,6.521879E-01,3.712596E-01,2.214838E-01,1.553142E-01,2.694928E-04,1.319251E-03,1.357387E-03,9.322802E-04,3.981373E-04,1.918953E-03,1.991645E-03,2.647560E-05,2.784111E-04,1.651627E-04,2.477360E-04,2.248723E-04,1.376094E-06,1.545171E-04,1.379450E-04,1.252244E-03,4.212579E-04,2.330169E-04, 0.0200160642, 0.0173150522, 0.0482821504, 0.0492527515, 0.0389463022
1.600000E+02,7.768079E-02,4.800065E+00,2.006234E-01,7.813484E-01,6.511734E-01,3.696699E-01,2.218686E-01,1.548124E-01,3.580342E-04,1.511566E-03,1.550359E-03,1.126422E-03,4.533615E-04,2.207314E-03,2.274703E-03,3.509404E-05,3.010744E-04,2.079226E-04,2.796279E-04,2.581951E-04,1.733802E-06,1.787966E-04,1.796166E-04,1.460969E-03,4.811288E-04,2.330840E-04, 0.0200160642, 0.0173150522, 0.0482821504, 0.0492527515, 0.0389463022
1.800000E+02,7.726859E-02,4.797657E+00,2.004542E-01,7.779000E-01,6.501357E-01,3.681082E-01,2.222585E-01,1.543080E-01,4.556043E-04,1.703437E-03,1.743117E-03,1.324273E-03,5.081451E-04,2.494665E-03,2.557430E-03,4.480682E-05,3.204666E-04,2.540791E-04,3.106412E-04,2.915526E-04,2.117304E-06,2.036380E-04,2.271157E-04,1.669411E-03,5.409378E-04,2.331226E-04, 0.0200160642, 0.0173150522, 0.0482821504, 0.0492527515, 0.0389463022
2.000000E+02,7.685865E-02,4.795254E+00,2.003256E-01,7.744496E-01,6.491089E-01,3.665430E-01,2.226372E-01,1.538050E-01,5.607954E-04,1.894821E-03,1.935642E-03,1.524587E-03,5.623751E-04,2.781059E-03,2.839790E-03,5.556859E-05,3.371639E-04,3.030408E-04,3.407904E-04,3.250620E-04,2.522771E-06,2.289492E-04,2.790154E-04,1.877507E-03,6.006640E-04,2.331265E-04, 0.0200160642, 0.0173150522, 0.0482821504, 0.0492527515, 0.0389463022
2.200000E+02,7.645028E-02,4.792843E+00,2.002325E-01,7.710091E-01,6.480772E-01,3.649851E-01,2.230170E-01,1.532973E-01,6.723468E-04,2.085623E-03,2.127904E-03,1.726372E-03,6.162538E-04,3.066322E-03,3.121796E-03,6.733870E-05,3.517472E-04,3.542152E-04,3.700797E-04,3.588426E-04,2.946025E-06,2.546079E-04,3.361957E-04,2.085237E-03,6.603019E-04,2.331219E-04, 0.0200160642, 0.0173150522, 0.0482821504, 0.0492527515, 0.0389463022
2.400000E+02,7.604377E-02,4.790439E+00,2.001724E-01,7.675651E-01,6.470500E-01,3.634346E-01,2.233988E-01,1.527853E-01,7.891799E-04,2.276030E-03,2.319927E-03,1.929003E-03,6.697646E-04,3.350592E-03,3.403440E-03,8.007051E-05,3.639649E-04,4.078320E-04,3.985493E-04,3.926544E-04,3.385009E-06,2.807664E-04,3.981441E-04,2.292633E-03,7.198611E-04,2.331130E-04, 0.0200160642, 0.0173150522, 0.0482821504, 0.0492527515, 0.0389463022
2.600000E+02,7.563750E-02,4.788004E+00,2.001412E-01,7.641556E-01,6.459968E-01,3.619138E-01,2.237737E-01,1.522667E-01,9.103184E-04,2.465903E-03,2.511661E-03,2.131969E-03,7.226015E-04,3.633671E-03,3.684684E-03,9.371817E-05,3.743813E-04,4.633361E-04,4.262335E-04,4.266363E-04,3.837585E-06,3.072862E-04,4.660219E-04,2.499655E-03,7.793485E-04,2.330900E-04, 0.0200160642, 0.0173150522, 0.0482821504, 0.0492527515, 0.0389463022
