times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,3.227376E-01,8.636521E+00,3.295963E-02,8.222748E-01,6.296911E-01,8.424780E-01,5.105300E-01,2.278721E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0209236978, 0.0237231645, 0.0220987662, 0.0071015778, 0.0266018361
2.000000E+01,3.215585E-01,8.633726E+00,3.290557E-02,8.202352E-01,6.290401E-01,8.372478E-01,5.110116E-01,2.287206E-01,1.810719E-06,1.575189E-04,2.043007E-04,3.430594E-05,7.200088E-05,1.826472E-04,2.937859E-04,2.472749E-07,5.528433E-05,2.006628E-06,3.609680E-05,3.200667E-05,3.389503E-08,1.648079E-05,2.267936E-06,7.453913E-05,6.707823E-05,1.635735E-04, 0.0209236978, 0.0237231645, 0.0220987662, 0.0071015778, 0.0266018361
4.000000E+01,3.203825E-01,8.630915E+00,3.292323E-02,8.185949E-01,6.283852E-01,8.320436E-01,5.114955E-01,2.295473E-01,1.252959E-05,3.561690E-04,4.087126E-04,1.231304E-04,1.466853E-04,4.798185E-04,5.872601E-04,1.541045E-06,1.170052E-04,8.815889E-06,7.489880E-05,6.426799E-05,1.326518E-07,3.593765E-05,9.195762E-06,2.445724E-04,1.340604E-04,2.187783E-04, 0.0209236978, 0.0237231645, 0.0220987662, 0.0071015778, 0.0266018361
6.000000E+01,3.192057E-01,8.628093E+00,3.300637E-02,8.169642E-01,6.277258E-01,8.268715E-01,5.119903E-01,2.303504E-01,3.676380E-05,5.547668E-04,6.129172E-04,2.499661E-04,2.209311E-04,7.845878E-04,8.803556E-04,4.206298E-06,1.741294E-04,2.032291E-05,1.129825E-04,9.673796E-05,2.918724E-07,5.573626E-05,2.059099E-05,4.487319E-04,2.009770E-04,2.373961E-04, 0.0209236978, 0.0237231645, 0.0220987662, 0.0071015778, 0.0266018361
8.000000E+01,3.180255E-01,8.625243E+00,3.314992E-02,8.153450E-01,6.270577E-01,8.217466E-01,5.124659E-01,2.311316E-01,7.613753E-05,7.530530E-04,8.169342E-04,4.032459E-04,2.946306E-04,1.089258E-03,1.173078E-03,8.301215E-06,2.271704E-04,3.599711E-05,1.503718E-04,1.293826E-04,5.075256E-07,7.587037E-05,3.657205E-05,6.649829E-04,2.678751E-04,2.436753E-04, 0.0209236978, 0.0237231645, 0.0220987662, 0.0071015778, 0.0266018361
1.000000E+02,3.168477E-01,8.622401E+00,3.334935E-02,8.137198E-01,6.264024E-01,8.166256E-01,5.129418E-01,2.318873E-01,1.305576E-04,9.509786E-04,1.020738E-03,5.748808E-04,3.679865E-04,1.393259E-03,1.465408E-03,1.380817E-05,2.762938E-04,5.567676E-05,1.870849E-04,1.622318E-04,7.756391E-07,9.632942E-05,5.709868E-05,8.854042E-04,3.346420E-04,2.457746E-04, 0.0209236978, 0.0237231645, 0.0220987662, 0.0071015778, 0.0266018361
1.200000E+02,3.156690E-01,8.619547E+00,3.360077E-02,8.120978E-01,6.257459E-01,8.115295E-01,5.134197E-01,2.326256E-01,1.990034E-04,1.148557E-03,1.224349E-03,7.592329E-04,4.408719E-04,1.696513E-03,1.757365E-03,2.069086E-05,3.218141E-04,7.904131E-05,2.231133E-04,1.952536E-04,1.092636E-06,1.171270E-04,8.198520E-05,1.107138E-03,4.013415E-04,2.464683E-04, 0.0209236978, 0.0237231645, 0.0220987662, 0.0071015778, 0.0266018361
1.400000E+02,3.144925E-01,8.616696E+00,3.389966E-02,8.104655E-01,6.250973E-01,8.064590E-01,5.138900E-01,2.333481E-01,2.800106E-04,1.345806E-03,1.427754E-03,9.523573E-04,5.133742E-04,1.999039E-03,2.048946E-03,2.890777E-05,3.639500E-04,1.058690E-04,2.585040E-04,2.283958E-04,1.454983E-06,1.382810E-04,1.110408E-04,1.329181E-03,4.679688E-04,2.466877E-04, 0.0209236978, 0.0237231645, 0.0220987662, 0.0071015778, 0.0266018361
1.600000E+02,3.133147E-01,8.613819E+00,3.424164E-02,8.088463E-01,6.244184E-01,8.014502E-01,5.143575E-01,2.340420E-01,3.719827E-04,1.542756E-03,1.630960E-03,1.151426E-03,5.854241E-04,2.300923E-03,2.340160E-03,3.841973E-05,4.030523E-04,1.358060E-04,2.932394E-04,2.617024E-04,1.859522E-06,1.597652E-04,1.447149E-04,1.551127E-03,5.345411E-04,2.467488E-04, 0.0209236978, 0.0237231645, 0.0220987662, 0.0071015778, 0.0266018361
1.800000E+02,3.121376E-01,8.610937E+00,3.462409E-02,8.072370E-01,6.237487E-01,7.964502E-01,5.148177E-01,2.347146E-01,4.733682E-04,1.739348E-03,1.833963E-03,1.354554E-03,6.570099E-04,2.602147E-03,2.630993E-03,4.917966E-05,4.392026E-04,1.687691E-04,3.273395E-04,2.951790E-04,2.302896E-06,1.815583E-04,1.827701E-04,1.772888E-03,6.010180E-04,2.467548E-04, 0.0209236978, 0.0237231645, 0.0220987662, 0.0071015778, 0.0266018361
2.000000E+02,3.109633E-01,8.608035E+00,3.504389E-02,8.056262E-01,6.230759E-01,7.914878E-01,5.152751E-01,2.353673E-01,5.826635E-04,1.935617E-03,2.036772E-03,1.560374E-03,7.281207E-04,2.902621E-03,2.921458E-03,6.114897E-05,4.725594E-04,2.045952E-04,3.608241E-04,3.287376E-04,2.781752E-06,2.037142E-04,2.251737E-04,1.994418E-03,6.674294E-04,2.467425E-04, 0.0209236978, 0.0237231645, 0.0220987662, 0.0071015778, 0.0266018361
2.200000E+02,3.097882E-01,8.605138E+00,3.549804E-02,8.040109E-01,6.223970E-01,7.865586E-01,5.157305E-01,2.359959E-01,6.986020E-04,2.131520E-03,2.239374E-03,1.767923E-03,7.988560E-04,3.202281E-03,3.211558E-03,7.429202E-05,5.035518E-04,2.428435E-04,3.937137E-04,3.623625E-04,3.293921E-06,2.262371E-04,2.715545E-04,2.215664E-03,7.337616E-04,2.467190E-04, 0.0209236978, 0.0237231645, 0.0220987662, 0.0071015778, 0.0266018361
2.400000E+02,3.086141E-01,8.602225E+00,3.598377E-02,8.024088E-01,6.217158E-01,7.816498E-01,5.161811E-01,2.366100E-01,8.200122E-04,2.327123E-03,2.441777E-03,1.976587E-03,8.691538E-04,3.501290E-03,3.501272E-03,8.856240E-05,5.319844E-04,2.837130E-04,4.259641E-04,3.960556E-04,3.835738E-06,2.491564E-04,3.221195E-04,2.436656E-03,8.000081E-04,2.467055E-04, 0.0209236978, 0.0237231645, 0.0220987662, 0.0071015778, 0.0266018361
