times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,3.402232E-01,5.999303E+00,2.800161E-01,1.081129E+00,7.378771E-01,5.904473E-01,6.717648E-01,1.588298E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0325626513, 0.0481190449, 0.0431473123, 0.0025152288, 0.0232058911
2.000000E+01,3.382508E-01,5.995844E+00,2.790080E-01,1.076070E+00,7.370297E-01,5.865537E-01,6.717632E-01,1.588344E-01,2.905499E-06,2.501064E-04,3.196546E-04,5.378729E-05,1.037439E-04,2.942298E-04,4.594787E-04,3.760492E-07,8.235454E-05,4.625096E-06,5.454907E-05,4.814585E-05,5.108345E-08,2.527847E-05,6.649446E-06,1.084550E-04,1.085031E-04,2.516811E-04, 0.0325626513, 0.0481190449, 0.0431473123, 0.0025152288, 0.0232058911
4.000000E+01,3.362818E-01,5.992358E+00,2.780800E-01,1.071520E+00,7.361866E-01,5.826793E-01,6.717640E-01,1.588236E-01,2.010631E-05,5.645417E-04,6.392926E-04,1.928747E-04,2.108796E-04,7.672123E-04,9.184397E-04,2.336115E-06,1.708589E-04,2.015645E-05,1.125982E-04,9.684200E-05,1.976806E-07,5.536277E-05,2.665277E-05,3.667651E-04,2.168627E-04,3.366029E-04, 0.0325626513, 0.0481190449, 0.0431473123, 0.0025152288, 0.0232058911
6.000000E+01,3.343128E-01,5.988855E+00,2.772255E-01,1.066985E+00,7.353307E-01,5.788461E-01,6.717512E-01,1.588051E-01,5.898474E-05,8.784686E-04,9.584272E-04,3.911475E-04,3.169062E-04,1.251210E-03,1.376784E-03,6.353616E-06,2.496551E-04,4.567281E-05,1.690089E-04,1.459433E-04,4.301729E-07,8.628822E-05,5.990084E-05,6.798353E-04,3.250894E-04,3.652402E-04, 0.0325626513, 0.0481190449, 0.0431473123, 0.0025152288, 0.0232058911
8.000000E+01,3.323492E-01,5.985341E+00,2.764402E-01,1.062452E+00,7.344725E-01,5.750401E-01,6.717339E-01,1.587662E-01,1.221297E-04,1.191445E-03,1.277070E-03,6.303809E-04,4.218001E-04,1.734181E-03,1.834521E-03,1.249325E-05,3.198598E-04,8.004302E-05,2.238460E-04,1.954470E-04,7.397376E-07,1.180238E-04,1.059021E-04,1.012130E-03,4.331466E-04,3.748720E-04, 0.0325626513, 0.0481190449, 0.0431473123, 0.0025152288, 0.0232058911
1.000000E+02,3.303931E-01,5.981811E+00,2.757192E-01,1.057926E+00,7.336126E-01,5.712614E-01,6.717074E-01,1.587191E-01,2.093696E-04,1.503544E-03,1.595225E-03,8.978789E-04,5.257396E-04,2.215358E-03,2.291649E-03,2.070587E-05,3.822156E-04,1.225410E-04,2.771539E-04,2.451649E-04,1.118060E-06,1.506908E-04,1.646142E-04,1.350875E-03,5.410120E-04,3.780888E-04, 0.0325626513, 0.0481190449, 0.0431473123, 0.0025152288, 0.0232058911
1.200000E+02,3.284359E-01,5.978261E+00,2.750510E-01,1.053416E+00,7.327460E-01,5.675143E-01,6.716668E-01,1.586572E-01,3.190372E-04,1.814739E-03,1.912874E-03,1.184767E-03,6.286133E-04,2.694607E-03,2.748168E-03,3.091438E-05,4.380475E-04,1.718191E-04,3.289655E-04,2.954260E-04,1.557857E-06,1.840032E-04,2.356348E-04,1.691499E-03,6.487658E-04,3.791601E-04, 0.0325626513, 0.0481190449, 0.0431473123, 0.0025152288, 0.0232058911
1.400000E+02,3.264849E-01,5.974704E+00,2.744375E-01,1.048907E+00,7.318826E-01,5.637872E-01,6.716221E-01,1.585801E-01,4.487854E-04,2.124988E-03,2.230029E-03,1.484842E-03,7.306067E-04,3.171975E-03,3.204089E-03,4.303966E-05,4.874920E-04,2.277367E-04,3.793068E-04,3.460851E-04,2.051656E-06,2.180085E-04,3.186733E-04,2.032371E-03,7.563335E-04,3.794914E-04, 0.0325626513, 0.0481190449, 0.0431473123, 0.0025152288, 0.0232058911
1.600000E+02,3.245363E-01,5.971138E+00,2.738706E-01,1.044405E+00,7.310168E-01,5.600781E-01,6.715711E-01,1.584899E-01,5.960296E-04,2.434306E-03,2.546663E-03,1.793808E-03,8.316270E-04,3.647379E-03,3.659399E-03,5.699491E-05,5.316726E-04,2.891311E-04,4.282757E-04,3.967738E-04,2.593731E-06,2.529332E-04,4.139018E-04,2.372898E-03,8.637421E-04,3.795774E-04, 0.0325626513, 0.0481190449, 0.0431473123, 0.0025152288, 0.0232058911
1.800000E+02,3.225934E-01,5.967557E+00,2.733477E-01,1.039904E+00,7.301318E-01,5.564282E-01,6.715213E-01,1.583853E-01,7.582227E-04,2.742763E-03,2.862811E-03,2.108609E-03,9.317217E-04,4.120904E-03,4.114124E-03,7.270100E-05,5.705868E-04,3.560114E-04,4.759139E-04,4.477508E-04,3.177702E-06,2.885741E-04,5.206524E-04,2.712832E-03,9.709927E-04,3.795758E-04, 0.0325626513, 0.0481190449, 0.0431473123, 0.0025152288, 0.0232058911
