times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,2.623773E-01,4.622405E+00,9.802962E-02,8.202054E-01,5.445503E-01,1.762572E-01,3.925342E-01,1.392238E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0374688352, 0.0383463154, 0.0143686098, 0.0216975002, 0.046193701
2.000000E+01,2.596048E-01,4.617875E+00,9.745201E-02,8.110308E-01,5.433967E-01,1.775476E-01,3.919794E-01,1.369586E-01,3.490338E-06,2.928461E-04,3.678156E-04,6.138354E-05,1.033328E-04,3.401243E-04,5.331902E-04,4.252541E-07,8.419487E-05,1.365390E-05,6.030631E-05,5.379754E-05,5.454526E-08,2.884083E-05,1.672972E-05,1.264684E-04,1.342059E-04,2.881559E-04, 0.0374688352, 0.0383463154, 0.0143686098, 0.0216975002, 0.046193701
4.000000E+01,2.568478E-01,4.613298E+00,9.702114E-02,8.026275E-01,5.422112E-01,1.788052E-01,3.914319E-01,1.347171E-01,2.413484E-05,6.599067E-04,7.351686E-04,2.194698E-04,2.092105E-04,8.849281E-04,1.065621E-03,2.620468E-06,1.590892E-04,5.617558E-05,1.225120E-04,1.090887E-04,2.018880E-07,6.400289E-05,6.669812E-05,4.271779E-04,2.680099E-04,3.853850E-04, 0.0374688352, 0.0383463154, 0.0143686098, 0.0216975002, 0.046193701
6.000000E+01,2.541100E-01,4.608720E+00,9.672087E-02,7.942699E-01,5.410033E-01,1.800281E-01,3.908811E-01,1.325212E-01,7.074964E-05,1.025155E-03,1.101508E-03,4.438785E-04,3.133411E-04,1.440151E-03,1.597194E-03,7.070130E-06,2.132022E-04,1.203819E-04,1.810619E-04,1.655772E-04,4.207505E-07,1.010334E-04,1.487356E-04,7.908888E-04,4.013312E-04,4.181341E-04, 0.0374688352, 0.0383463154, 0.0143686098, 0.0216975002, 0.046193701
8.000000E+01,2.513901E-01,4.604111E+00,9.653690E-02,7.859909E-01,5.397564E-01,1.812395E-01,3.903271E-01,1.303533E-01,1.463709E-04,1.388138E-03,1.466807E-03,7.134919E-04,4.157699E-04,1.991841E-03,2.127916E-03,1.379081E-05,2.529207E-04,1.999320E-04,2.362362E-04,2.229554E-04,6.934772E-07,1.399398E-04,2.627073E-04,1.176124E-03,5.342271E-04,4.291519E-04, 0.0374688352, 0.0383463154, 0.0143686098, 0.0216975002, 0.046193701
1.000000E+02,2.486848E-01,4.599486E+00,9.646049E-02,7.777952E-01,5.384693E-01,1.824185E-01,3.897746E-01,1.282188E-01,2.507253E-04,1.748923E-03,1.831066E-03,1.013672E-03,5.165448E-04,2.538937E-03,2.657786E-03,2.267917E-05,2.818607E-04,2.912300E-04,2.882665E-04,2.810689E-04,1.005469E-06,1.806805E-04,4.062513E-04,1.568002E-03,6.667188E-04,4.328576E-04, 0.0374688352, 0.0383463154, 0.0143686098, 0.0216975002, 0.046193701
1.200000E+02,2.459945E-01,4.594841E+00,9.647385E-02,7.696789E-01,5.371634E-01,1.835561E-01,3.892232E-01,1.261186E-01,3.817513E-04,2.107471E-03,2.194354E-03,1.334276E-03,6.157946E-04,3.081491E-03,3.186816E-03,3.359760E-05,3.030524E-04,3.911834E-04,3.373232E-04,3.397755E-04,1.344314E-06,2.231760E-04,5.790969E-04,1.961241E-03,7.987996E-04,4.340766E-04, 0.0374688352, 0.0383463154, 0.0143686098, 0.0216975002, 0.046193701
1.400000E+02,2.433239E-01,4.590181E+00,9.657034E-02,7.616317E-01,5.358200E-01,1.846700E-01,3.886793E-01,1.240538E-01,5.365653E-04,2.463842E-03,2.556675E-03,1.668221E-03,7.133850E-04,3.619946E-03,3.715018E-03,4.641104E-05,3.188969E-04,4.973787E-04,3.836196E-04,3.988333E-04,1.701214E-06,2.674469E-04,7.802215E-04,2.353890E-03,9.304304E-04,4.344616E-04, 0.0374688352, 0.0383463154, 0.0143686098, 0.0216975002, 0.046193701
1.600000E+02,2.406731E-01,4.585512E+00,9.673941E-02,7.536289E-01,5.344882E-01,1.857293E-01,3.881329E-01,1.220292E-01,7.120163E-04,2.818123E-03,2.917962E-03,2.010812E-03,8.097240E-04,4.153987E-03,4.242418E-03,6.099203E-05,3.303477E-04,6.087695E-04,4.273166E-04,4.581270E-04,2.068349E-06,3.134141E-04,1.005568E-03,2.745289E-03,1.061619E-03,4.345434E-04, 0.0374688352, 0.0383463154, 0.0143686098, 0.0216975002, 0.046193701
1.800000E+02,2.380383E-01,4.580836E+00,9.697295E-02,7.456968E-01,5.331385E-01,1.867398E-01,3.875887E-01,1.200337E-01,9.049888E-04,3.170373E-03,3.278221E-03,2.358527E-03,9.043236E-04,4.683996E-03,4.769000E-03,7.719646E-05,3.388952E-04,7.238139E-04,4.685531E-04,5.174500E-04,2.439265E-06,3.610586E-04,1.257540E-03,3.135194E-03,1.192396E-03,4.345478E-04, 0.0374688352, 0.0383463154, 0.0143686098, 0.0216975002, 0.046193701
2.000000E+02,2.354240E-01,4.576147E+00,9.726543E-02,7.378037E-01,5.317524E-01,1.877463E-01,3.870540E-01,1.180644E-01,1.112651E-03,3.520541E-03,3.637514E-03,2.708988E-03,9.977555E-04,5.209627E-03,5.294801E-03,9.494389E-05,3.451182E-04,8.418902E-04,5.075725E-04,5.768027E-04,2.810042E-06,4.102383E-04,1.534904E-03,3.523530E-03,1.322742E-03,4.345122E-04, 0.0374688352, 0.0383463154, 0.0143686098, 0.0216975002, 0.046193701
2.200000E+02,2.328281E-01,4.571447E+00,9.760618E-02,7.299839E-01,5.303489E-01,1.887127E-01,3.865007E-01,1.161267E-01,1.332429E-03,3.868503E-03,3.995782E-03,3.060561E-03,1.089801E-03,5.730993E-03,5.819794E-03,1.140838E-04,3.497800E-04,9.622038E-04,5.444100E-04,6.361650E-04,3.176228E-06,4.607203E-04,1.835699E-03,3.910264E-03,1.452659E-03,4.344753E-04, 0.0374688352, 0.0383463154, 0.0143686098, 0.0216975002, 0.046193701
2.400000E+02,2.302446E-01,4.566728E+00,9.799238E-02,7.222308E-01,5.289290E-01,1.896318E-01,3.859539E-01,1.142248E-01,1.562079E-03,4.214430E-03,4.353138E-03,3.412311E-03,1.180380E-03,6.248460E-03,6.343995E-03,1.345165E-04,3.533565E-04,1.084285E-03,5.790788E-04,6.953492E-04,3.536661E-06,5.127588E-04,2.161121E-03,4.295394E-03,1.582201E-03,4.344509E-04, 0.0374688352, 0.0383463154, 0.0143686098, 0.0216975002, 0.046193701
2.600000E+02,2.276818E-01,4.562023E+00,9.841543E-02,7.145095E-01,5.274744E-01,1.905370E-01,3.854063E-01,1.123533E-01,1.799754E-03,4.558585E-03,4.709442E-03,3.763373E-03,1.269795E-03,6.761868E-03,6.867416E-03,1.561549E-04,3.559263E-04,1.207889E-03,6.119188E-04,7.542220E-04,3.887817E-06,5.660716E-04,2.506135E-03,4.678817E-03,1.711289E-03,4.344091E-04, 0.0374688352, 0.0383463154, 0.0143686098, 0.0216975002, 0.046193701
2.800000E+02,2.251340E-01,4.557296E+00,9.887188E-02,7.068517E-01,5.259959E-01,1.914175E-01,3.848642E-01,1.105074E-01,2.043715E-03,4.900725E-03,5.064663E-03,4.113015E-03,1.358268E-03,7.271337E-03,7.390074E-03,1.788942E-04,3.582263E-04,1.332276E-03,6.429053E-04,8.125074E-04,4.232712E-06,6.208037E-04,2.877475E-03,5.060542E-03,1.839994E-03,4.343779E-04, 0.0374688352, 0.0383463154, 0.0143686098, 0.0216975002, 0.046193701
3.000000E+02,2.226017E-01,4.552548E+00,9.935659E-02,6.992583E-01,5.244795E-01,1.922781E-01,3.843243E-01,1.086897E-01,2.292875E-03,5.240977E-03,5.419060E-03,4.461063E-03,1.445638E-03,7.776491E-03,7.911950E-03,2.026507E-04,3.598134E-04,1.457837E-03,6.723023E-04,8.702138E-04,4.569194E-06,6.768722E-04,3.267607E-03,5.440693E-03,1.968316E-03,4.343635E-04, 0.0374688352, 0.0383463154, 0.0143686098, 0.0216975002, 0.046193701
3.650000E+02,2.226052E-01,4.552548E+00,1.025777E-01,6.999597E-01,5.244915E-01,1.906301E-01,3.843402E-01,1.103065E-01,3.065503E-03,5.318025E-03,5.419593E-03,5.194337E-03,1.450748E-03,8.010411E-03,7.879628E-03,2.973437E-04,3.811516E-04,1.457841E-03,6.773321E-04,8.702584E-04,7.243213E-06,6.874770E-04,3.246502E-03,5.860447E-03,1.959922E-03,1.273575E-05, 0.0374688352, 0.0383463154, 0.0143686098, 0.0216975002, 0.046193701
