times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,3.793610E-01,5.759930E+00,3.742857E-02,1.881840E+00,2.031323E-01,2.640286E-01,3.947638E-01,1.258339E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.044476119, 0.0284843029, 0.0227336221, 0.011685633, 0.0059351676
2.000000E+01,3.764541E-01,5.755625E+00,3.724257E-02,1.867759E+00,2.063746E-01,2.622991E-01,3.941733E-01,1.306942E-02,4.159459E-06,3.492885E-04,4.370666E-04,7.377448E-05,1.217569E-04,4.051892E-04,6.348108E-04,5.039591E-07,1.070391E-04,8.597793E-06,7.271136E-05,6.402483E-05,6.659405E-08,3.407384E-05,1.188631E-05,1.496718E-04,1.563455E-04,3.397396E-04, 0.044476119, 0.0284843029, 0.0227336221, 0.011685633, 0.0059351676
4.000000E+01,3.735470E-01,5.751300E+00,3.706767E-02,1.854314E+00,2.095830E-01,2.606118E-01,3.935823E-01,1.354203E-02,2.877684E-05,7.878539E-04,8.739347E-04,2.639454E-04,2.467704E-04,1.055653E-03,1.268942E-03,3.117211E-06,2.170988E-04,3.701481E-05,1.491342E-04,1.294166E-04,2.519754E-07,7.474772E-05,4.754970E-05,5.059555E-04,3.125233E-04,4.544176E-04, 0.044476119, 0.0284843029, 0.0227336221, 0.011685633, 0.0059351676
6.000000E+01,3.706458E-01,5.746924E+00,3.690381E-02,1.840917E+00,2.127654E-01,2.589538E-01,3.929776E-01,1.400194E-02,8.440622E-05,1.225060E-03,1.309962E-03,5.341348E-04,3.698693E-04,1.720271E-03,1.902250E-03,8.442003E-06,3.105292E-04,8.274433E-05,2.224884E-04,1.958978E-04,5.366013E-07,1.167153E-04,1.062662E-04,9.374629E-04,4.684427E-04,4.931058E-04, 0.044476119, 0.0284843029, 0.0227336221, 0.011685633, 0.0059351676
8.000000E+01,3.677459E-01,5.742537E+00,3.675093E-02,1.827536E+00,2.159192E-01,2.573283E-01,3.923714E-01,1.445062E-02,1.747352E-04,1.660414E-03,1.745123E-03,8.590046E-04,4.910770E-04,2.382429E-03,2.534727E-03,1.652891E-05,3.899381E-04,1.432004E-04,2.928708E-04,2.634108E-04,9.036307E-07,1.599676E-04,1.869208E-04,1.395164E-03,6.241384E-04,5.061582E-04, 0.044476119, 0.0284843029, 0.0227336221, 0.011685633, 0.0059351676
1.000000E+02,3.648493E-01,5.738109E+00,3.660762E-02,1.814198E+00,2.190504E-01,2.557271E-01,3.917568E-01,1.488662E-02,2.995006E-04,2.093805E-03,2.179387E-03,1.220951E-03,6.103825E-04,3.040909E-03,3.166369E-03,2.727896E-05,4.572034E-04,2.165214E-04,3.604334E-04,3.317326E-04,1.337851E-06,2.045324E-04,2.893328E-04,1.861453E-03,7.796190E-04,5.105717E-04, 0.044476119, 0.0284843029, 0.0227336221, 0.011685633, 0.0059351676
1.200000E+02,3.619601E-01,5.733666E+00,3.647370E-02,1.800862E+00,2.221671E-01,2.541644E-01,3.911404E-01,1.531080E-02,4.563104E-04,2.525391E-03,2.612838E-03,1.607717E-03,7.279026E-04,3.695654E-03,3.797203E-03,4.055410E-05,5.146565E-04,3.003497E-04,4.253054E-04,4.008909E-04,1.826961E-06,2.502754E-04,4.119419E-04,2.330035E-03,9.348381E-04,5.120340E-04, 0.044476119, 0.0284843029, 0.0227336221, 0.011685633, 0.0059351676
1.400000E+02,3.590764E-01,5.729211E+00,3.634954E-02,1.787543E+00,2.252450E-01,2.526330E-01,3.905197E-01,1.572292E-02,6.417893E-04,2.955160E-03,3.045388E-03,2.010836E-03,8.438623E-04,4.346882E-03,4.427207E-03,5.621818E-05,5.628683E-04,3.940436E-04,4.876413E-04,4.706652E-04,2.358636E-06,2.973065E-04,5.542596E-04,2.798573E-03,1.089773E-03,5.125168E-04, 0.044476119, 0.0284843029, 0.0227336221, 0.011685633, 0.0059351676
1.600000E+02,3.561973E-01,5.724716E+00,3.623414E-02,1.774246E+00,2.283222E-01,2.511149E-01,3.898946E-01,1.612439E-02,8.521996E-04,3.383182E-03,3.477082E-03,2.424419E-03,9.581256E-04,4.994393E-03,5.056384E-03,7.413257E-05,6.040433E-04,4.954118E-04,5.475703E-04,5.407224E-04,2.925102E-06,3.457186E-04,7.162359E-04,3.266311E-03,1.244459E-03,5.126736E-04, 0.044476119, 0.0284843029, 0.0227336221, 0.011685633, 0.0059351676
1.800000E+02,3.533260E-01,5.720206E+00,3.612727E-02,1.761002E+00,2.313362E-01,2.496366E-01,3.892648E-01,1.651557E-02,1.083932E-03,3.809341E-03,3.907878E-03,2.844310E-03,1.070979E-03,5.638399E-03,5.684731E-03,9.417211E-05,6.386142E-04,6.039014E-04,6.051099E-04,6.109659E-04,3.516391E-06,3.956248E-04,8.984979E-04,3.732907E-03,1.398885E-03,5.127334E-04, 0.044476119, 0.0284843029, 0.0227336221, 0.011685633, 0.0059351676
