times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,4.271832E-01,9.087272E+00,1.137016E-01,1.294376E+00,1.332140E-01,1.298914E-01,8.252415E-02,1.292516E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0418335341, 0.007042403, 0.0385539771, 0.0254129318, 0.0223762229
2.000000E+01,4.233305E-01,9.080738E+00,1.131044E-01,1.283452E+00,1.363601E-01,1.296817E-01,8.269149E-02,1.272248E-01,4.044881E-06,3.321658E-04,4.106268E-04,6.764830E-05,1.005659E-04,3.818897E-04,5.971093E-04,4.761528E-07,9.601897E-05,1.178315E-05,6.584254E-05,5.764714E-05,5.792261E-08,3.088771E-05,6.867067E-06,1.434635E-04,1.625064E-04,3.226094E-04, 0.0418335341, 0.007042403, 0.0385539771, 0.0254129318, 0.0223762229
4.000000E+01,4.194868E-01,9.074144E+00,1.126330E-01,1.273529E+00,1.394658E-01,1.295061E-01,8.287027E-02,1.252289E-01,2.797869E-05,7.489889E-04,8.209113E-04,2.418479E-04,2.038012E-04,9.943988E-04,1.193496E-03,2.941922E-06,1.873717E-04,4.967412E-05,1.343196E-04,1.168593E-04,2.162586E-07,6.810459E-05,2.738909E-05,4.847878E-04,3.247230E-04,4.314627E-04, 0.0418335341, 0.007042403, 0.0385539771, 0.0254129318, 0.0223762229
6.000000E+01,4.156559E-01,9.067519E+00,1.122732E-01,1.263669E+00,1.425291E-01,1.293460E-01,8.305063E-02,1.232535E-01,8.204737E-05,1.164186E-03,1.230229E-03,4.890510E-04,3.053738E-04,1.619436E-03,1.789002E-03,7.957595E-06,2.586877E-04,1.084445E-04,1.992895E-04,1.773783E-04,4.542390E-07,1.068610E-04,6.105189E-05,8.978829E-04,4.865734E-04,4.681621E-04, 0.0418335341, 0.007042403, 0.0385539771, 0.0254129318, 0.0223762229
8.000000E+01,4.118426E-01,9.060854E+00,1.120152E-01,1.253855E+00,1.455505E-01,1.292208E-01,8.321857E-02,1.213042E-01,1.698065E-04,1.577259E-03,1.638572E-03,7.859489E-04,4.052947E-04,2.241442E-03,2.383646E-03,1.556060E-05,3.147790E-04,1.833305E-04,2.610362E-04,2.390437E-04,7.546200E-07,1.470966E-04,1.076116E-04,1.335671E-03,6.480281E-04,4.804972E-04, 0.0418335341, 0.007042403, 0.0385539771, 0.0254129318, 0.0223762229
1.000000E+02,4.080375E-01,9.054146E+00,1.118433E-01,1.244122E+00,1.485065E-01,1.291318E-01,8.337328E-02,1.193819E-01,2.909743E-04,1.988254E-03,2.045934E-03,1.116333E-03,5.038136E-04,2.859285E-03,2.977424E-03,2.564781E-05,3.581284E-04,2.718564E-04,3.196755E-04,3.017626E-04,1.102677E-06,1.887106E-04,1.670925E-04,1.781313E-03,8.091422E-04,4.846327E-04, 0.0418335341, 0.007042403, 0.0385539771, 0.0254129318, 0.0223762229
1.200000E+02,4.042488E-01,9.047418E+00,1.117525E-01,1.234414E+00,1.514540E-01,1.290537E-01,8.351722E-02,1.174881E-01,4.431937E-04,2.397147E-03,2.452308E-03,1.469008E-03,6.008200E-04,3.473054E-03,3.570355E-03,3.808433E-05,3.927439E-04,3.699477E-04,3.754701E-04,3.650951E-04,1.486045E-06,2.318958E-04,2.393485E-04,2.228778E-03,9.698586E-04,4.859765E-04, 0.0418335341, 0.007042403, 0.0385539771, 0.0254129318, 0.0223762229
1.400000E+02,4.004672E-01,9.040659E+00,1.117357E-01,1.224760E+00,1.543525E-01,1.289993E-01,8.367024E-02,1.156117E-01,6.231669E-04,2.804161E-03,2.857700E-03,1.836028E-03,6.962709E-04,4.082860E-03,4.162430E-03,5.272931E-05,4.193581E-04,4.768692E-04,4.284657E-04,4.292917E-04,1.894157E-06,2.764144E-04,3.238956E-04,2.675883E-03,1.130256E-03,4.864172E-04, 0.0418335341, 0.007042403, 0.0385539771, 0.0254129318, 0.0223762229
1.600000E+02,3.967109E-01,9.033883E+00,1.117843E-01,1.215129E+00,1.572148E-01,1.289760E-01,8.381627E-02,1.137632E-01,8.272516E-04,3.208954E-03,3.262172E-03,2.212022E-03,7.904862E-04,4.688209E-03,4.753674E-03,6.945733E-05,4.404509E-04,5.900805E-04,4.789448E-04,4.937865E-04,2.320086E-06,3.224091E-04,4.203150E-04,3.121826E-03,1.290200E-03,4.864988E-04, 0.0418335341, 0.007042403, 0.0385539771, 0.0254129318, 0.0223762229
1.800000E+02,3.929760E-01,9.027084E+00,1.118891E-01,1.205538E+00,1.600391E-01,1.289694E-01,8.396042E-02,1.119457E-01,1.051875E-03,3.611834E-03,3.665675E-03,2.593403E-03,8.837141E-04,5.289934E-03,5.344087E-03,8.812361E-05,4.565587E-04,7.089679E-04,5.269170E-04,5.587778E-04,2.755200E-06,3.698229E-04,5.279499E-04,3.566329E-03,1.449686E-03,4.864665E-04, 0.0418335341, 0.007042403, 0.0385539771, 0.0254129318, 0.0223762229
