times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,1.652729E-01,7.055720E+00,3.380784E-01,1.983507E+00,3.891675E-01,2.105553E-01,4.678059E-01,2.627184E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0431818653, 0.01612501, 0.0433178866, 0.0236551566, 0.0493919175
2.000000E+01,1.639748E-01,7.050439E+00,3.365492E-01,1.970704E+00,3.917080E-01,2.102746E-01,4.672970E-01,2.599938E-01,3.972996E-06,3.390207E-04,4.305237E-04,7.465349E-05,1.219703E-04,3.951265E-04,6.173026E-04,4.831828E-07,1.051632E-04,7.436605E-06,7.177845E-05,6.316021E-05,6.860877E-08,3.420820E-05,1.050541E-05,1.414307E-04,1.383613E-04,3.242975E-04, 0.0431818653, 0.01612501, 0.0433178866, 0.0236551566, 0.0493919175
4.000000E+01,1.626798E-01,7.045138E+00,3.351961E-01,1.958700E+00,3.941783E-01,2.100381E-01,4.668054E-01,2.572830E-01,2.748174E-05,7.646049E-04,8.607382E-04,2.673101E-04,2.474684E-04,1.029243E-03,1.233789E-03,2.991419E-06,2.153951E-04,3.200044E-05,1.474768E-04,1.273407E-04,2.632829E-07,7.508833E-05,4.238110E-05,4.780833E-04,2.765136E-04,4.337314E-04, 0.0431818653, 0.01612501, 0.0433178866, 0.0236551566, 0.0493919175
6.000000E+01,1.613941E-01,7.039809E+00,3.339970E-01,1.946741E+00,3.966431E-01,2.098001E-01,4.663207E-01,2.545990E-01,8.059416E-05,1.188840E-03,1.290022E-03,5.413970E-04,3.712567E-04,1.676767E-03,1.849352E-03,8.108507E-06,3.108623E-04,7.189846E-05,2.204032E-04,1.922805E-04,5.685051E-07,1.173197E-04,9.500092E-05,8.858045E-04,4.143936E-04,4.706181E-04, 0.0431818653, 0.01612501, 0.0433178866, 0.0236551566, 0.0493919175
8.000000E+01,1.601139E-01,7.034465E+00,3.329395E-01,1.934817E+00,3.990673E-01,2.095889E-01,4.658239E-01,2.519347E-01,1.668213E-04,1.611114E-03,1.718362E-03,8.714702E-04,4.934710E-04,2.321721E-03,2.464012E-03,1.589105E-05,3.940087E-04,1.246852E-04,2.906862E-04,2.579239E-04,9.702326E-07,1.608247E-04,1.668095E-04,1.318244E-03,5.520085E-04,4.830354E-04, 0.0431818653, 0.01612501, 0.0433178866, 0.0236551566, 0.0493919175
1.000000E+02,1.588396E-01,7.029093E+00,3.320035E-01,1.922950E+00,4.014761E-01,2.093771E-01,4.653138E-01,2.493001E-01,2.858992E-04,2.031584E-03,2.145786E-03,1.239787E-03,6.140571E-04,2.963101E-03,3.077764E-03,2.624903E-05,4.663104E-04,1.888862E-04,3.584262E-04,3.241964E-04,1.455603E-06,2.056299E-04,2.585468E-04,1.758813E-03,6.893673E-04,4.871974E-04, 0.0431818653, 0.01612501, 0.0433178866, 0.0236551566, 0.0493919175
1.200000E+02,1.575729E-01,7.023716E+00,3.311805E-01,1.911111E+00,4.038512E-01,2.091940E-01,4.648057E-01,2.466772E-01,4.355179E-04,2.450143E-03,2.572263E-03,1.634000E-03,7.329709E-04,3.600586E-03,3.690624E-03,3.906030E-05,5.288562E-04,2.634106E-04,4.237501E-04,3.909725E-04,2.013416E-06,2.516602E-04,3.696918E-04,2.201477E-03,8.264599E-04,4.885716E-04, 0.0431818653, 0.01612501, 0.0433178866, 0.0236551566, 0.0493919175
1.400000E+02,1.563116E-01,7.018325E+00,3.304561E-01,1.899316E+00,4.061935E-01,2.090230E-01,4.642739E-01,2.440907E-01,6.124465E-04,2.866911E-03,2.997776E-03,2.045587E-03,8.505816E-04,4.234443E-03,4.302591E-03,5.419415E-05,5.833641E-04,3.464901E-04,4.867323E-04,4.581359E-04,2.632835E-06,2.989525E-04,4.995116E-04,2.644176E-03,9.633041E-04,4.890119E-04, 0.0431818653, 0.01612501, 0.0433178866, 0.0236551566, 0.0493919175
1.600000E+02,1.550557E-01,7.012913E+00,3.298291E-01,1.887551E+00,4.085206E-01,2.088686E-01,4.637373E-01,2.415200E-01,8.131259E-04,3.281946E-03,3.422300E-03,2.468513E-03,9.669922E-04,4.864496E-03,4.913690E-03,7.153477E-05,6.307460E-04,4.371735E-04,5.475337E-04,5.258345E-04,3.305176E-06,3.473097E-04,6.458943E-04,3.086134E-03,1.099897E-03,4.891327E-04, 0.0431818653, 0.01612501, 0.0433178866, 0.0236551566, 0.0493919175
1.800000E+02,1.538075E-01,7.007497E+00,3.292862E-01,1.875821E+00,4.107996E-01,2.087330E-01,4.631995E-01,2.389692E-01,1.034062E-03,3.695158E-03,3.845931E-03,2.898642E-03,1.081843E-03,5.491262E-03,5.523897E-03,9.095425E-05,6.717185E-04,5.347330E-04,6.061572E-04,5.935617E-04,4.022094E-06,3.970672E-04,8.110773E-04,3.527063E-03,1.236211E-03,4.891576E-04, 0.0431818653, 0.01612501, 0.0433178866, 0.0236551566, 0.0493919175
2.000000E+02,1.525666E-01,7.002046E+00,3.288164E-01,1.864142E+00,4.130733E-01,2.085933E-01,4.626613E-01,2.364464E-01,1.272088E-03,4.106515E-03,4.268612E-03,3.333214E-03,1.195690E-03,6.113874E-03,6.133234E-03,1.123365E-04,7.078951E-04,6.375200E-04,6.627921E-04,6.615519E-04,4.776915E-06,4.478703E-04,9.925140E-04,3.966867E-03,1.372259E-03,4.891427E-04, 0.0431818653, 0.01612501, 0.0433178866, 0.0236551566, 0.0493919175
2.200000E+02,1.513319E-01,6.996591E+00,3.284109E-01,1.852506E+00,4.153236E-01,2.084527E-01,4.621106E-01,2.339394E-01,1.524205E-03,4.515981E-03,4.690305E-03,3.770149E-03,1.307925E-03,6.732579E-03,6.741698E-03,1.355549E-04,7.394103E-04,7.453822E-04,7.173489E-04,7.295700E-04,5.561659E-06,5.000011E-04,1.190691E-03,4.405530E-03,1.508041E-03,4.891241E-04, 0.0431818653, 0.01612501, 0.0433178866, 0.0236551566, 0.0493919175
2.400000E+02,1.501051E-01,6.991096E+00,3.280640E-01,1.840926E+00,4.175364E-01,2.083372E-01,4.615651E-01,2.314571E-01,1.788078E-03,4.923789E-03,5.111216E-03,4.207969E-03,1.418929E-03,7.347687E-03,7.349305E-03,1.605044E-04,7.669239E-04,8.576242E-04,7.701420E-04,7.977005E-04,6.373039E-06,5.531785E-04,1.404631E-03,4.842918E-03,1.643571E-03,4.890974E-04, 0.0431818653, 0.01612501, 0.0433178866, 0.0236551566, 0.0493919175
2.600000E+02,1.488814E-01,6.985618E+00,3.277695E-01,1.829367E+00,4.197360E-01,2.082155E-01,4.610052E-01,2.289937E-01,2.061343E-03,5.329943E-03,5.531111E-03,4.645774E-03,1.528795E-03,7.959626E-03,7.956061E-03,1.870896E-04,7.903434E-04,9.743014E-04,8.209772E-04,8.659645E-04,7.202854E-06,6.073273E-04,1.634918E-03,5.279143E-03,1.778857E-03,4.890686E-04, 0.0431818653, 0.01612501, 0.0433178866, 0.0236551566, 0.0493919175
2.800000E+02,1.476652E-01,6.980123E+00,3.275236E-01,1.817829E+00,4.219216E-01,2.081001E-01,4.604413E-01,2.265608E-01,2.342172E-03,5.734547E-03,5.950183E-03,5.083034E-03,1.637697E-03,8.568369E-03,8.561963E-03,2.152351E-04,8.102137E-04,1.094831E-03,8.700837E-04,9.342106E-04,8.048265E-06,6.624314E-04,1.879576E-03,5.714227E-03,1.913874E-03,4.890403E-04, 0.0431818653, 0.01612501, 0.0433178866, 0.0236551566, 0.0493919175
3.000000E+02,1.464573E-01,6.974593E+00,3.273185E-01,1.806347E+00,4.240726E-01,2.080018E-01,4.598785E-01,2.241370E-01,2.629226E-03,6.137334E-03,6.368212E-03,5.519046E-03,1.745070E-03,9.173544E-03,9.167018E-03,2.448228E-04,8.273910E-04,1.218353E-03,9.175643E-04,1.001705E-03,8.904454E-06,7.191606E-04,2.141304E-03,6.148101E-03,2.048626E-03,4.890231E-04, 0.0431818653, 0.01612501, 0.0433178866, 0.0236551566, 0.0493919175
3.650000E+02,1.464664E-01,6.974593E+00,3.309828E-01,1.807133E+00,4.240790E-01,2.062190E-01,4.598986E-01,2.258556E-01,3.514465E-03,6.226815E-03,6.368837E-03,6.414847E-03,1.750809E-03,9.445903E-03,9.129570E-03,3.584341E-04,8.506386E-04,1.218357E-03,9.232454E-04,1.001756E-03,1.310479E-05,7.292172E-04,2.127473E-03,6.619484E-03,2.039891E-03,1.433836E-05, 0.0431818653, 0.01612501, 0.0433178866, 0.0236551566, 0.0493919175
3.850000E+02,1.460216E-01,6.972537E+00,3.313562E-01,1.802542E+00,4.248838E-01,2.058559E-01,4.596731E-01,2.252820E-01,3.728537E-03,6.342358E-03,6.524575E-03,6.554434E-03,1.788589E-03,9.570209E-03,9.348088E-03,3.908355E-04,8.443037E-04,1.267186E-03,9.375799E-04,1.027349E-03,1.412748E-05,7.467505E-04,2.225439E-03,6.681078E-03,2.088471E-03,1.258616E-04, 0.0431818653, 0.01612501, 0.0433178866, 0.0236551566, 0.0493919175
