times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,5.813408E-01,8.748754E+00,1.043775E-01,8.122884E-01,3.132599E-01,4.186173E-01,1.805930E-01,1.807484E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.025467645, 0.0373760477, 0.0276891232, 0.0201570274, 0.0221092609
2.000000E+01,5.783784E-01,8.744999E+00,1.040541E-01,8.090551E-01,3.133779E-01,4.156427E-01,1.811360E-01,1.801121E-01,2.388679E-06,1.980142E-04,2.425647E-04,3.888317E-05,5.898622E-05,2.246602E-04,3.608669E-04,2.987435E-07,6.311902E-05,4.149910E-06,4.187672E-05,3.572553E-05,3.808229E-08,2.079713E-05,2.876604E-06,9.507910E-05,1.031128E-04,2.014133E-04, 0.025467645, 0.0373760477, 0.0276891232, 0.0201570274, 0.0221092609
4.000000E+01,5.754120E-01,8.741247E+00,1.038216E-01,8.063685E-01,3.134716E-01,4.127090E-01,1.816894E-01,1.794606E-01,1.653061E-05,4.475957E-04,4.852148E-04,1.393870E-04,1.199488E-04,5.898285E-04,7.214238E-04,1.859164E-06,1.297766E-04,1.799976E-05,8.643532E-05,7.200293E-05,1.468144E-07,4.544204E-05,1.160236E-05,3.117967E-04,2.061536E-04,2.695771E-04, 0.025467645, 0.0373760477, 0.0276891232, 0.0201570274, 0.0221092609
6.000000E+01,5.724484E-01,8.737452E+00,1.036773E-01,8.036985E-01,3.135615E-01,4.098061E-01,1.822298E-01,1.788018E-01,4.851441E-05,6.969057E-04,7.275592E-04,2.826793E-04,1.803554E-04,9.639747E-04,1.081520E-03,5.065188E-06,1.880876E-04,4.040309E-05,1.297284E-04,1.087149E-04,3.184087E-07,7.061548E-05,2.617127E-05,5.718964E-04,3.090778E-04,2.926116E-04, 0.025467645, 0.0373760477, 0.0276891232, 0.0201570274, 0.0221092609
8.000000E+01,5.694845E-01,8.733673E+00,1.036105E-01,8.010341E-01,3.136400E-01,4.069280E-01,1.827658E-01,1.781345E-01,1.004934E-04,9.455692E-04,9.695621E-04,4.555742E-04,2.402249E-04,1.337533E-03,1.441114E-03,9.976199E-06,2.389546E-04,7.043587E-05,1.717712E-04,1.458378E-04,5.455799E-07,9.631149E-05,4.667247E-05,8.472426E-04,4.118884E-04,3.003770E-04, 0.025467645, 0.0373760477, 0.0276891232, 0.0201570274, 0.0221092609
1.000000E+02,5.665302E-01,8.729855E+00,1.036155E-01,7.983820E-01,3.137212E-01,4.040723E-01,1.832983E-01,1.774635E-01,1.723480E-04,1.193650E-03,1.211289E-03,6.489078E-04,2.995930E-04,1.709962E-03,1.800288E-03,1.656230E-05,2.830521E-04,1.074323E-04,2.126467E-04,1.833742E-04,8.217809E-07,1.225076E-04,7.278489E-05,1.127748E-03,5.145485E-04,3.029993E-04, 0.025467645, 0.0373760477, 0.0276891232, 0.0201570274, 0.0221092609
1.200000E+02,5.635780E-01,8.726001E+00,1.036860E-01,7.957410E-01,3.137812E-01,4.012611E-01,1.838240E-01,1.767878E-01,2.627332E-04,1.441070E-03,1.452675E-03,8.562652E-04,3.584899E-04,2.080994E-03,2.158936E-03,2.476659E-05,3.215300E-04,1.502145E-04,2.523898E-04,2.212321E-04,1.141117E-06,1.492085E-04,1.041021E-04,1.409733E-03,6.170487E-04,3.038273E-04, 0.025467645, 0.0373760477, 0.0276891232, 0.0201570274, 0.0221092609
1.400000E+02,5.606245E-01,8.722166E+00,1.038145E-01,7.931084E-01,3.138469E-01,3.984615E-01,1.843467E-01,1.760989E-01,3.697159E-04,1.687919E-03,1.693749E-03,1.073091E-03,4.168152E-04,2.450821E-03,2.517176E-03,3.452931E-05,3.550754E-04,1.981055E-04,2.909942E-04,2.594918E-04,1.497505E-06,1.763734E-04,1.412016E-04,1.691967E-03,7.194724E-04,3.041340E-04, 0.025467645, 0.0373760477, 0.0276891232, 0.0201570274, 0.0221092609
1.600000E+02,5.576793E-01,8.718304E+00,1.039983E-01,7.904678E-01,3.139093E-01,3.956898E-01,1.848520E-01,1.754113E-01,4.911898E-04,1.934129E-03,1.934503E-03,1.296331E-03,4.746479E-04,2.819264E-03,2.874919E-03,4.578640E-05,3.841734E-04,2.506115E-04,3.285259E-04,2.979099E-04,1.886543E-06,2.041442E-04,1.837924E-04,1.973933E-03,8.216959E-04,3.041849E-04, 0.025467645, 0.0373760477, 0.0276891232, 0.0201570274, 0.0221092609
1.800000E+02,5.547426E-01,8.714434E+00,1.042318E-01,7.878268E-01,3.139719E-01,3.929400E-01,1.853683E-01,1.747135E-01,6.250401E-04,2.179740E-03,2.174944E-03,1.523757E-03,5.320373E-04,3.186576E-03,3.232203E-03,5.847729E-05,4.095524E-04,3.069876E-04,3.650241E-04,3.366569E-04,2.303607E-06,2.323760E-04,2.320550E-04,2.255413E-03,9.237417E-04,3.041784E-04, 0.025467645, 0.0373760477, 0.0276891232, 0.0201570274, 0.0221092609
