times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,5.500269E-01,7.649396E+00,2.353690E-01,1.471259E+00,2.565850E-01,1.317246E-01,5.088659E-01,3.111340E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0351516931, 0.0182315618, 0.0069500174, 0.0020148433, 0.0018721397
2.000000E+01,5.463612E-01,7.644893E+00,2.343787E-01,1.462143E+00,2.584745E-01,1.321712E-01,5.078956E-01,3.102098E-02,3.426218E-06,2.783513E-04,3.444477E-04,5.633041E-05,8.350146E-05,3.220420E-04,5.011632E-04,4.006117E-07,8.323857E-05,6.611468E-06,5.504771E-05,4.739614E-05,4.878780E-08,2.551041E-05,9.920865E-06,1.214788E-04,1.406487E-04,2.716142E-04, 0.0351516931, 0.0182315618, 0.0069500174, 0.0020148433, 0.0018721397
4.000000E+01,5.427048E-01,7.640359E+00,2.334131E-01,1.453706E+00,2.603432E-01,1.326197E-01,5.069249E-01,3.093041E-02,2.370672E-05,6.279958E-04,6.888412E-04,2.017316E-04,1.695059E-04,8.393102E-04,1.001775E-03,2.482946E-06,1.689172E-04,2.851973E-05,1.131590E-04,9.574421E-05,1.855675E-07,5.594119E-05,3.962060E-05,4.107365E-04,2.810358E-04,3.632922E-04, 0.0351516931, 0.0182315618, 0.0069500174, 0.0020148433, 0.0018721397
6.000000E+01,5.390589E-01,7.635805E+00,2.324706E-01,1.445298E+00,2.622096E-01,1.330555E-01,5.059506E-01,3.084195E-02,6.953724E-05,9.767390E-04,1.032660E-03,4.086110E-04,2.544580E-04,1.368086E-03,1.501715E-03,6.737375E-06,2.416441E-04,6.385387E-05,1.691793E-04,1.448173E-04,3.972880E-07,8.732684E-05,8.845039E-05,7.611509E-04,4.211174E-04,3.942163E-04, 0.0351516931, 0.0182315618, 0.0069500174, 0.0020148433, 0.0018721397
8.000000E+01,5.354201E-01,7.631232E+00,2.315487E-01,1.436924E+00,2.640629E-01,1.334888E-01,5.049706E-01,3.075511E-02,1.439605E-04,1.324136E-03,1.375876E-03,6.577439E-04,3.383260E-04,1.895162E-03,2.000984E-03,1.321699E-05,3.036380E-04,1.103932E-04,2.232216E-04,1.945229E-04,6.723429E-07,1.196663E-04,1.557852E-04,1.132911E-03,5.609305E-04,4.046408E-04, 0.0351516931, 0.0182315618, 0.0069500174, 0.0020148433, 0.0018721397
1.000000E+02,5.317911E-01,7.626638E+00,2.306422E-01,1.428570E+00,2.659002E-01,1.339239E-01,5.039955E-01,3.067011E-02,2.467537E-04,1.670198E-03,1.718499E-03,9.357319E-04,4.211359E-04,2.419729E-03,2.499589E-03,2.185592E-05,3.562906E-04,1.667582E-04,2.753457E-04,2.449665E-04,1.000179E-06,1.528380E-04,2.411248E-04,1.511712E-03,7.004509E-04,4.081545E-04, 0.0351516931, 0.0182315618, 0.0069500174, 0.0020148433, 0.0018721397
1.200000E+02,5.281733E-01,7.622017E+00,2.297545E-01,1.420259E+00,2.677047E-01,1.343748E-01,5.030171E-01,3.058564E-02,3.759593E-04,2.014925E-03,2.060549E-03,1.233168E-03,5.029039E-04,2.941694E-03,2.997527E-03,3.255786E-05,4.012117E-04,2.313351E-04,3.256013E-04,2.958786E-04,1.372097E-06,1.870079E-04,3.445577E-04,1.892433E-03,8.396874E-04,4.093290E-04, 0.0351516931, 0.0182315618, 0.0069500174, 0.0020148433, 0.0018721397
1.400000E+02,5.245665E-01,7.617381E+00,2.288772E-01,1.411979E+00,2.695026E-01,1.348177E-01,5.020339E-01,3.050549E-02,5.287881E-04,2.358452E-03,2.402040E-03,1.543678E-03,5.838032E-04,3.460933E-03,3.494800E-03,4.522355E-05,4.395008E-04,3.029766E-04,3.741309E-04,3.473165E-04,1.780102E-06,2.220078E-04,4.639894E-04,2.273238E-03,9.786184E-04,4.097104E-04, 0.0351516931, 0.0182315618, 0.0069500174, 0.0020148433, 0.0018721397
1.600000E+02,5.209702E-01,7.612740E+00,2.280202E-01,1.403700E+00,2.712847E-01,1.352605E-01,5.010580E-01,3.042521E-02,7.021785E-04,2.700639E-03,2.742903E-03,1.862684E-03,6.637004E-04,3.977667E-03,3.991418E-03,5.975629E-05,4.721813E-04,3.806281E-04,4.209876E-04,3.990672E-04,2.217978E-06,2.579934E-04,5.997910E-04,2.653447E-03,1.117222E-03,4.098215E-04, 0.0351516931, 0.0182315618, 0.0069500174, 0.0020148433, 0.0018721397
1.800000E+02,5.173774E-01,7.608075E+00,2.271725E-01,1.395463E+00,2.730462E-01,1.357037E-01,5.000740E-01,3.034821E-02,8.931171E-04,3.041536E-03,3.083163E-03,2.187063E-03,7.427263E-04,4.491585E-03,4.487362E-03,7.606624E-05,4.998500E-04,4.636926E-04,4.661683E-04,4.511068E-04,2.678282E-06,2.949624E-04,7.506095E-04,3.032841E-03,1.255593E-03,4.098643E-04, 0.0351516931, 0.0182315618, 0.0069500174, 0.0020148433, 0.0018721397
