times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,6.188613E-01,8.583278E+00,2.339239E-02,1.478604E-01,9.624167E-02,8.642574E-02,3.487012E-02,2.334284E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0416183348, 0.0132430257, 0.0153099983, 0.0068948517, 0.0230197457
2.000000E+01,6.080982E-01,8.575546E+00,2.316405E-02,1.469546E-01,9.528409E-02,8.585517E-02,3.541680E-02,2.245522E-02,4.433061E-06,3.315707E-04,3.891226E-04,5.342555E-05,6.822244E-05,3.752996E-04,5.844729E-04,4.941760E-07,6.434655E-05,3.977922E-05,5.371297E-05,4.850629E-05,3.402279E-08,2.456788E-05,1.007823E-05,1.594547E-04,2.378189E-04,3.463044E-04, 0.0416183348, 0.0132430257, 0.0153099983, 0.0068948517, 0.0230197457
4.000000E+01,5.974226E-01,8.567683E+00,2.299697E-02,1.472241E-01,9.431671E-02,8.532606E-02,3.594915E-02,2.159232E-02,3.065090E-05,7.469633E-04,7.780691E-04,1.903798E-04,1.381452E-04,9.757432E-04,1.168640E-03,3.031097E-06,9.264100E-05,1.372275E-04,1.050296E-04,1.020340E-04,1.092907E-07,5.554040E-05,4.097294E-05,5.375418E-04,4.743510E-04,4.629913E-04, 0.0416183348, 0.0132430257, 0.0153099983, 0.0068948517, 0.0230197457
6.000000E+01,5.868371E-01,8.559750E+00,2.288433E-02,1.475007E-01,9.337005E-02,8.479564E-02,3.647026E-02,2.076242E-02,8.982742E-05,1.159828E-03,1.165947E-03,3.836335E-04,2.068166E-04,1.586715E-03,1.752017E-03,8.137465E-06,1.024125E-04,2.554199E-04,1.496058E-04,1.593481E-04,1.989186E-07,8.930764E-05,9.210522E-05,9.930364E-04,7.095583E-04,5.020654E-04, 0.0416183348, 0.0132430257, 0.0153099983, 0.0068948517, 0.0230197457
8.000000E+01,5.763519E-01,8.551788E+00,2.281898E-02,1.477296E-01,9.245150E-02,8.425657E-02,3.697116E-02,1.996692E-02,1.857714E-04,1.569568E-03,1.552738E-03,6.143980E-04,2.742769E-04,2.192634E-03,2.334615E-03,1.579769E-05,1.062939E-04,3.820207E-04,1.883008E-04,2.193182E-04,2.882440E-07,1.260344E-04,1.627484E-04,1.473334E-03,9.433613E-04,5.149173E-04, 0.0416183348, 0.0132430257, 0.0153099983, 0.0068948517, 0.0230197457
1.000000E+02,5.659666E-01,8.543776E+00,2.279494E-02,1.479256E-01,9.158433E-02,8.368956E-02,3.746142E-02,1.920476E-02,3.180795E-04,1.976409E-03,1.938516E-03,8.696613E-04,3.405927E-04,2.792806E-03,2.916443E-03,2.585405E-05,1.083674E-04,5.129235E-04,2.219845E-04,2.808845E-04,3.706568E-07,1.659159E-04,2.523288E-04,1.959516E-03,1.175756E-03,5.189296E-04, 0.0416183348, 0.0132430257, 0.0153099983, 0.0068948517, 0.0230197457
1.200000E+02,5.556719E-01,8.535696E+00,2.280640E-02,1.481139E-01,9.072498E-02,8.313499E-02,3.795003E-02,1.846727E-02,4.840812E-04,2.380326E-03,2.323188E-03,1.140293E-03,4.057481E-04,3.386988E-03,3.497523E-03,3.811938E-05,1.098575E-04,6.469212E-04,2.511992E-04,3.436618E-04,4.435100E-07,2.086214E-04,3.602642E-04,2.444931E-03,1.406880E-03,5.199988E-04, 0.0416183348, 0.0132430257, 0.0153099983, 0.0068948517, 0.0230197457
1.400000E+02,5.454736E-01,8.527576E+00,2.284907E-02,1.482679E-01,8.987906E-02,8.258619E-02,3.841902E-02,1.776024E-02,6.800702E-04,2.781356E-03,2.706753E-03,1.420079E-03,4.700799E-04,3.975489E-03,4.077865E-03,5.241470E-05,1.112174E-04,7.832576E-04,2.765446E-04,4.066689E-04,5.070255E-07,2.543235E-04,4.865957E-04,2.927098E-03,1.636676E-03,5.200632E-04, 0.0416183348, 0.0132430257, 0.0153099983, 0.0068948517, 0.0230197457
1.600000E+02,5.353745E-01,8.519421E+00,2.291871E-02,1.483805E-01,8.906562E-02,8.202779E-02,3.888224E-02,1.707704E-02,9.019640E-04,3.179710E-03,3.089270E-03,1.704657E-03,5.333160E-04,4.558368E-03,4.657465E-03,6.856658E-05,1.119741E-04,9.222871E-04,2.985243E-04,4.698680E-04,5.624404E-07,3.026031E-04,6.300328E-04,3.405171E-03,1.865160E-03,5.197844E-04, 0.0416183348, 0.0132430257, 0.0153099983, 0.0068948517, 0.0230197457
1.800000E+02,5.253612E-01,8.511227E+00,2.301080E-02,1.484469E-01,8.826343E-02,8.147863E-02,3.933840E-02,1.642115E-02,1.145794E-03,3.575084E-03,3.470735E-03,1.991294E-03,5.956029E-04,5.135423E-03,5.236342E-03,8.640763E-05,1.126241E-04,1.063289E-03,3.175804E-04,5.326958E-04,6.119598E-07,3.534139E-04,7.893363E-04,3.878804E-03,2.092328E-03,5.193841E-04, 0.0416183348, 0.0132430257, 0.0153099983, 0.0068948517, 0.0230197457
