times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,3.069024E-01,3.826404E+00,2.310061E-01,9.858842E-01,7.649936E-01,4.773984E-01,4.786964E-01,3.772846E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0077458199, 0.0047942835, 0.0011200571, 0.045656511, 0.0410013134
2.000000E+01,3.064248E-01,3.825760E+00,2.307050E-01,9.843841E-01,7.646715E-01,4.758108E-01,4.786912E-01,3.887400E-02,6.954102E-07,5.909577E-05,7.601604E-05,1.284321E-05,2.459928E-05,6.853200E-05,1.095161E-04,8.961493E-08,2.014030E-05,3.699054E-07,1.306162E-05,1.138538E-05,1.236619E-08,5.950094E-06,4.158318E-07,2.771685E-05,2.587488E-05,5.972290E-05, 0.0077458199, 0.0047942835, 0.0011200571, 0.045656511, 0.0410013134
4.000000E+01,3.059468E-01,3.825112E+00,2.304090E-01,9.829828E-01,7.643598E-01,4.742161E-01,4.786912E-01,4.001261E-02,4.813906E-06,1.336886E-04,1.521126E-04,4.615053E-05,5.019053E-05,1.801904E-04,2.189141E-04,5.602084E-07,4.341169E-05,1.620738E-06,2.723173E-05,2.282221E-05,4.884856E-08,1.291021E-05,1.681492E-06,9.100465E-05,5.171934E-05,7.988550E-05, 0.0077458199, 0.0047942835, 0.0011200571, 0.045656511, 0.0410013134
6.000000E+01,3.054684E-01,3.824464E+00,2.301184E-01,9.815867E-01,7.640417E-01,4.726301E-01,4.786856E-01,4.114300E-02,1.412887E-05,2.083220E-04,2.281799E-04,9.378245E-05,7.569108E-05,2.948388E-04,3.281725E-04,1.533449E-06,6.582923E-05,3.745268E-06,4.127693E-05,3.429575E-05,1.085149E-07,1.992567E-05,3.788111E-06,1.670560E-04,7.754215E-05,8.669446E-05, 0.0077458199, 0.0047942835, 0.0011200571, 0.045656511, 0.0410013134
8.000000E+01,3.049902E-01,3.823815E+00,2.298340E-01,9.801862E-01,7.637192E-01,4.710582E-01,4.786820E-01,4.226542E-02,2.926904E-05,2.828973E-04,3.042184E-04,1.514325E-04,1.011063E-04,4.095831E-04,4.372954E-04,3.034908E-06,8.742466E-05,6.703340E-06,5.520056E-05,4.580693E-05,1.904625E-07,2.699502E-05,6.756623E-06,2.476712E-04,1.033331E-04,8.899068E-05, 0.0077458199, 0.0047942835, 0.0011200571, 0.045656511, 0.0410013134
1.000000E+02,3.045113E-01,3.823162E+00,2.295541E-01,9.787889E-01,7.633963E-01,4.694951E-01,4.786796E-01,4.338007E-02,5.020256E-05,3.574182E-04,3.802282E-04,2.160829E-04,1.264257E-04,5.242219E-04,5.462833E-04,5.063124E-06,1.081944E-04,1.049629E-05,6.899863E-05,5.735663E-05,2.937864E-07,3.411381E-05,1.055185E-05,3.299043E-04,1.291098E-04,8.976583E-05, 0.0077458199, 0.0047942835, 0.0011200571, 0.045656511, 0.0410013134
1.200000E+02,3.040322E-01,3.822511E+00,2.292796E-01,9.773864E-01,7.630750E-01,4.679383E-01,4.786747E-01,4.448771E-02,7.654317E-05,4.318789E-04,4.562096E-04,2.856195E-04,1.516585E-04,6.387482E-04,6.551346E-04,7.609246E-06,1.282031E-04,1.506126E-05,8.267631E-05,6.894076E-05,4.176902E-07,4.128826E-05,1.518076E-05,4.126946E-04,1.548534E-04,9.002525E-05, 0.0077458199, 0.0047942835, 0.0011200571, 0.045656511, 0.0410013134
1.400000E+02,3.035532E-01,3.821861E+00,2.290106E-01,9.759832E-01,7.627601E-01,4.663776E-01,4.786707E-01,4.558803E-02,1.077354E-04,5.062824E-04,5.321608E-04,3.585580E-04,1.768222E-04,7.531454E-04,7.638508E-04,1.066245E-05,1.474429E-04,2.040602E-05,9.623354E-05,8.056605E-05,5.613085E-07,4.851382E-05,2.057778E-05,4.956566E-04,1.805601E-04,9.011010E-05, 0.0077458199, 0.0047942835, 0.0011200571, 0.045656511, 0.0410013134
1.600000E+02,3.030745E-01,3.821209E+00,2.287454E-01,9.745811E-01,7.624452E-01,4.648249E-01,4.786659E-01,4.668103E-02,1.431658E-04,5.806261E-04,6.080829E-04,4.338587E-04,2.018917E-04,8.674177E-04,8.724288E-04,1.421120E-05,1.659574E-04,2.648732E-05,1.096745E-04,9.221391E-05,7.238786E-07,5.580107E-05,2.687157E-05,5.786522E-04,2.062372E-04,9.013884E-05, 0.0077458199, 0.0047942835, 0.0011200571, 0.045656511, 0.0410013134
1.800000E+02,3.025958E-01,3.820554E+00,2.284848E-01,9.731810E-01,7.621215E-01,4.632857E-01,4.786563E-01,4.776593E-02,1.822335E-04,6.549064E-04,6.839762E-04,5.107861E-04,2.268787E-04,9.815648E-04,9.808706E-04,1.824452E-05,1.837867E-04,3.326464E-05,1.229965E-04,1.038953E-04,9.046533E-07,6.314299E-05,3.396797E-05,6.616340E-04,2.318864E-04,9.014838E-05, 0.0077458199, 0.0047942835, 0.0011200571, 0.045656511, 0.0410013134
