times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,5.697452E-02,6.944866E+00,5.208156E-02,2.141618E+00,1.003942E-01,6.659894E-01,3.619430E-01,2.791390E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0082081361, 0.0262722862, 0.0144747175, 0.0289661691, 0.0130523832
2.000000E+01,5.690625E-02,6.944024E+00,5.203389E-02,2.139356E+00,1.010979E-01,6.632166E-01,3.620755E-01,2.803218E-01,7.151290E-07,6.281461E-05,8.148534E-05,1.434653E-05,2.751102E-05,7.256945E-05,1.168281E-04,9.431263E-08,2.182937E-05,2.461495E-07,1.449308E-05,1.275878E-05,1.422853E-08,6.688219E-06,2.338358E-07,2.840759E-05,2.323834E-05,6.210007E-05, 0.0082081361, 0.0262722862, 0.0144747175, 0.0289661691, 0.0130523832
4.000000E+01,5.683783E-02,6.943186E+00,5.201492E-02,2.137209E+00,1.018012E-01,6.604558E-01,3.622129E-01,2.814912E-01,4.950352E-06,1.421203E-04,1.630630E-04,5.155896E-05,5.614430E-05,1.908421E-04,2.335313E-04,5.899957E-07,4.742607E-05,1.038597E-06,3.025048E-05,2.556529E-05,5.642541E-08,1.449047E-05,9.473514E-07,9.328033E-05,4.645387E-05,8.306160E-05, 0.0082081361, 0.0262722862, 0.0144747175, 0.0289661691, 0.0130523832
6.000000E+01,5.676976E-02,6.942348E+00,5.202310E-02,2.135060E+00,1.025069E-01,6.577038E-01,3.623455E-01,2.826509E-01,1.452998E-05,2.214888E-04,2.446140E-04,1.047879E-04,8.471562E-05,3.123192E-04,3.500893E-04,1.616187E-06,7.248248E-05,2.385161E-06,4.590654E-05,3.840850E-05,1.258497E-07,2.232928E-05,2.138008E-06,1.712420E-04,6.963777E-05,9.013087E-05, 0.0082081361, 0.0262722862, 0.0144747175, 0.0289661691, 0.0130523832
8.000000E+01,5.670150E-02,6.941506E+00,5.205634E-02,2.132912E+00,1.032069E-01,6.549658E-01,3.624798E-01,2.838001E-01,3.010121E-05,3.008092E-04,3.261392E-04,1.692263E-04,1.132206E-04,4.339290E-04,4.664977E-04,3.200987E-06,9.700972E-05,4.270067E-06,6.146206E-05,5.128798E-05,2.217770E-07,3.020378E-05,3.823853E-06,2.538883E-04,9.279755E-05,9.251788E-05, 0.0082081361, 0.0262722862, 0.0144747175, 0.0289661691, 0.0130523832
1.000000E+02,5.663312E-02,6.940660E+00,5.211232E-02,2.130769E+00,1.039054E-01,6.522366E-01,3.626129E-01,2.849405E-01,5.163205E-05,3.800829E-04,4.076389E-04,2.415039E-04,1.416535E-04,5.554616E-04,5.827599E-04,5.343938E-06,1.210002E-04,6.699357E-06,7.691703E-05,6.419990E-05,3.434822E-07,3.811538E-05,5.965070E-06,3.381976E-04,1.159312E-04,9.332049E-05, 0.0082081361, 0.0262722862, 0.0144747175, 0.0289661691, 0.0130523832
1.200000E+02,5.656474E-02,6.939814E+00,5.218932E-02,2.128620E+00,1.046080E-01,6.495170E-01,3.627437E-01,2.860711E-01,7.872473E-05,4.593131E-04,4.891117E-04,3.192537E-04,1.700234E-04,6.768992E-04,6.988770E-04,8.036736E-06,1.444731E-04,9.652310E-06,9.227108E-05,7.714265E-05,4.902599E-07,4.606707E-05,8.580953E-06,4.230838E-04,1.390384E-04,9.358741E-05, 0.0082081361, 0.0262722862, 0.0144747175, 0.0289661691, 0.0130523832
1.400000E+02,5.649635E-02,6.938972E+00,5.228530E-02,2.126468E+00,1.053108E-01,6.468083E-01,3.628762E-01,2.871946E-01,1.108082E-04,5.385026E-04,5.705612E-04,4.008219E-04,1.983213E-04,7.982491E-04,8.148507E-04,1.126934E-05,1.674514E-04,1.310552E-05,1.075244E-04,9.013054E-05,6.614505E-07,5.404569E-05,1.164640E-05,5.081572E-04,1.621206E-04,9.367235E-05, 0.0082081361, 0.0262722862, 0.0144747175, 0.0289661691, 0.0130523832
1.600000E+02,5.642797E-02,6.938122E+00,5.239918E-02,2.124316E+00,1.060170E-01,6.441087E-01,3.630078E-01,2.883067E-01,1.472542E-04,6.176465E-04,6.519821E-04,4.850432E-04,2.265537E-04,9.195064E-04,9.306775E-04,1.503099E-05,1.899230E-04,1.707254E-05,1.226838E-04,1.031456E-04,8.563805E-07,6.206038E-05,1.517892E-05,5.932774E-04,1.851768E-04,9.369965E-05, 0.0082081361, 0.0262722862, 0.0144747175, 0.0289661691, 0.0130523832
1.800000E+02,5.635944E-02,6.937273E+00,5.252959E-02,2.122168E+00,1.067164E-01,6.414224E-01,3.631385E-01,2.894077E-01,1.874453E-04,6.967411E-04,7.333739E-04,5.710965E-04,2.547241E-04,1.040664E-03,1.046356E-03,1.931074E-05,2.119405E-04,2.150214E-05,1.377404E-04,1.161990E-04,1.074395E-06,7.011225E-05,1.917886E-05,6.783905E-04,2.082043E-04,9.370881E-05, 0.0082081361, 0.0262722862, 0.0144747175, 0.0289661691, 0.0130523832
2.000000E+02,5.629101E-02,6.936423E+00,5.267546E-02,2.120014E+00,1.074152E-01,6.387516E-01,3.632667E-01,2.904992E-01,2.308049E-04,7.757891E-04,8.147425E-04,6.584058E-04,2.828118E-04,1.161726E-03,1.161893E-03,2.409851E-05,2.334411E-04,2.645476E-05,1.527028E-04,1.292824E-04,1.314882E-06,7.819818E-05,2.371670E-05,7.634815E-04,2.312090E-04,9.370713E-05, 0.0082081361, 0.0262722862, 0.0144747175, 0.0289661691, 0.0130523832
2.200000E+02,5.622271E-02,6.935573E+00,5.283536E-02,2.117859E+00,1.081131E-01,6.360897E-01,3.633937E-01,2.915823E-01,2.768197E-04,8.547916E-04,8.960860E-04,7.465834E-04,3.108402E-04,1.282682E-03,1.277286E-03,2.938235E-05,2.544796E-04,3.187484E-05,1.675707E-04,1.423874E-04,1.577125E-06,8.632656E-05,2.863464E-05,8.485419E-04,2.541862E-04,9.370286E-05, 0.0082081361, 0.0262722862, 0.0144747175, 0.0289661691, 0.0130523832
2.400000E+02,5.615441E-02,6.934719E+00,5.300834E-02,2.115706E+00,1.088118E-01,6.334378E-01,3.635229E-01,2.926544E-01,3.250401E-04,9.337498E-04,9.774044E-04,8.353421E-04,3.388027E-04,1.403536E-03,1.392533E-03,3.515395E-05,2.751011E-04,3.771834E-05,1.823437E-04,1.555214E-04,1.860653E-06,9.449453E-05,3.394304E-05,9.335714E-04,2.771375E-04,9.369984E-05, 0.0082081361, 0.0262722862, 0.0144747175, 0.0289661691, 0.0130523832
2.600000E+02,5.608599E-02,6.933865E+00,5.319357E-02,2.113557E+00,1.095133E-01,6.307882E-01,3.636527E-01,2.937183E-01,3.750826E-04,1.012662E-03,1.058696E-03,9.244739E-04,3.667129E-04,1.524304E-03,1.507631E-03,4.140250E-05,2.952743E-04,4.401758E-05,1.970212E-04,1.686802E-04,2.164732E-06,1.027065E-04,3.990336E-05,1.018568E-03,3.000572E-04,9.369919E-05, 0.0082081361, 0.0262722862, 0.0144747175, 0.0289661691, 0.0130523832
2.800000E+02,5.601768E-02,6.933011E+00,5.338996E-02,2.111402E+00,1.102069E-01,6.281595E-01,3.637802E-01,2.947733E-01,4.266253E-04,1.091528E-03,1.139965E-03,1.013851E-03,3.945575E-04,1.644976E-03,1.622589E-03,4.811740E-05,3.150107E-04,5.075801E-05,2.115996E-04,1.818854E-04,2.488945E-06,1.109422E-04,4.623825E-05,1.103530E-03,3.229541E-04,9.369445E-05, 0.0082081361, 0.0262722862, 0.0144747175, 0.0289661691, 0.0130523832
3.000000E+02,5.594938E-02,6.932157E+00,5.359674E-02,2.109244E+00,1.109076E-01,6.255368E-01,3.639084E-01,2.958191E-01,4.793921E-04,1.170349E-03,1.221206E-03,1.103389E-03,4.223246E-04,1.765542E-03,1.737404E-03,5.528920E-05,3.343046E-04,5.794420E-05,2.260883E-04,1.951300E-04,2.832584E-06,1.192003E-04,5.296756E-05,1.188460E-03,3.458270E-04,9.368841E-05, 0.0082081361, 0.0262722862, 0.0144747175, 0.0289661691, 0.0130523832
