times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,3.042829E-01,4.415874E+00,2.487200E-01,1.176260E+00,6.990315E-01,5.584417E-01,6.003821E-01,1.075728E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0176515336, 0.0311384507, 0.0322589363, 0.0251363245, 0.0230165839
2.000000E+01,3.033139E-01,4.414356E+00,2.481752E-01,1.172857E+00,6.987178E-01,5.557942E-01,6.003769E-01,1.084420E-01,1.573654E-06,1.343013E-04,1.733632E-04,2.941384E-05,5.673647E-05,1.559049E-04,2.494230E-04,2.036092E-07,4.543376E-05,1.461208E-06,2.981848E-05,2.618732E-05,2.831112E-08,1.372155E-05,1.922023E-06,6.279868E-05,5.766129E-05,1.357471E-04, 0.0176515336, 0.0311384507, 0.0322589363, 0.0251363245, 0.0230165839
4.000000E+01,3.023428E-01,4.412834E+00,2.476586E-01,1.169678E+00,6.983857E-01,5.531767E-01,6.003624E-01,1.093004E-01,1.088996E-05,3.036842E-04,3.468429E-04,1.055925E-04,1.155571E-04,4.096467E-04,4.985783E-04,1.269443E-06,9.656352E-05,6.415597E-06,6.192885E-05,5.255663E-05,1.109514E-07,2.988423E-05,7.790810E-06,2.060978E-04,1.152808E-04,1.815736E-04, 0.0176515336, 0.0311384507, 0.0322589363, 0.0251363245, 0.0230165839
6.000000E+01,3.013738E-01,4.411308E+00,2.471747E-01,1.166491E+00,6.980632E-01,5.505656E-01,6.003572E-01,1.101394E-01,3.195581E-05,4.730247E-04,5.201732E-04,2.143934E-04,1.740180E-04,6.699004E-04,7.474209E-04,3.465932E-06,1.443813E-04,1.475700E-05,9.352189E-05,7.907933E-05,2.445138E-07,4.628912E-05,1.766844E-05,3.781964E-04,1.728173E-04,1.970277E-04, 0.0176515336, 0.0311384507, 0.0322589363, 0.0251363245, 0.0230165839
8.000000E+01,3.004061E-01,4.409766E+00,2.467161E-01,1.163318E+00,6.977312E-01,5.479781E-01,6.003424E-01,1.109683E-01,6.618536E-05,6.421005E-04,6.933710E-04,3.459304E-04,2.321262E-04,9.300684E-04,9.959416E-04,6.841489E-06,1.892200E-04,2.614345E-05,1.245969E-04,1.057318E-04,4.257416E-07,6.295934E-05,3.128606E-05,5.605100E-04,2.302767E-04,2.022360E-04, 0.0176515336, 0.0311384507, 0.0322589363, 0.0251363245, 0.0230165839
1.000000E+02,2.994361E-01,4.408224E+00,2.462818E-01,1.160153E+00,6.973912E-01,5.454026E-01,6.003291E-01,1.117841E-01,1.134990E-04,8.108779E-04,8.664166E-04,4.932651E-04,2.898880E-04,1.189733E-03,1.244140E-03,1.138471E-05,2.312224E-04,4.042940E-05,1.551762E-04,1.325602E-04,6.516729E-07,7.983111E-05,4.862577E-05,7.463768E-04,2.876830E-04,2.039978E-04, 0.0176515336, 0.0311384507, 0.0322589363, 0.0251363245, 0.0230165839
1.200000E+02,2.984668E-01,4.406683E+00,2.458716E-01,1.156982E+00,6.970495E-01,5.428479E-01,6.003078E-01,1.125895E-01,1.730118E-04,9.793846E-04,1.039312E-03,6.515479E-04,3.473230E-04,1.448821E-03,1.492025E-03,1.706668E-05,2.704427E-04,5.755699E-05,1.852566E-04,1.594902E-04,9.194298E-07,9.696383E-05,6.984084E-05,9.333920E-04,3.450166E-04,2.045805E-04, 0.0176515336, 0.0311384507, 0.0322589363, 0.0251363245, 0.0230165839
1.400000E+02,2.974998E-01,4.405141E+00,2.454819E-01,1.153807E+00,6.967131E-01,5.403005E-01,6.002901E-01,1.133826E-01,2.434557E-04,1.147625E-03,1.212067E-03,8.173806E-04,4.043761E-04,1.707359E-03,1.739593E-03,2.385277E-05,3.071052E-04,7.730201E-05,2.148480E-04,1.865889E-04,1.226063E-06,1.143115E-04,9.502471E-05,1.120697E-03,4.022720E-04,2.047685E-04, 0.0176515336, 0.0311384507, 0.0322589363, 0.0251363245, 0.0230165839
1.600000E+02,2.965338E-01,4.403592E+00,2.451148E-01,1.150627E+00,6.963830E-01,5.377651E-01,6.002640E-01,1.141632E-01,3.234471E-04,1.315604E-03,1.384686E-03,9.884166E-04,4.611817E-04,1.965343E-03,1.986847E-03,3.171107E-05,3.413542E-04,9.951572E-05,2.439757E-04,2.137604E-04,1.569229E-06,1.319226E-04,1.234832E-04,1.307970E-03,4.594466E-04,2.048228E-04, 0.0176515336, 0.0311384507, 0.0322589363, 0.0251363245, 0.0230165839
1.800000E+02,2.955676E-01,4.402042E+00,2.447639E-01,1.147454E+00,6.960406E-01,5.352496E-01,6.002443E-01,1.149307E-01,4.116258E-04,1.483305E-03,1.557160E-03,1.162978E-03,5.176512E-04,2.222703E-03,2.233786E-03,4.060570E-05,3.734787E-04,1.239108E-04,2.726253E-04,2.410290E-04,1.946034E-06,1.497969E-04,1.555854E-04,1.495106E-03,5.165659E-04,2.048395E-04, 0.0176515336, 0.0311384507, 0.0322589363, 0.0251363245, 0.0230165839
