times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,3.285108E-01,5.944926E+00,4.027558E-01,3.255474E+00,1.088700E-01,1.093454E+00,1.073211E-01,2.231241E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0052770832, 0.0366568851, 0.0122094818, 0.0410330197, 0.0101350872
2.000000E+01,3.283446E-01,5.944570E+00,4.024609E-01,3.254118E+00,1.092895E-01,1.089862E+00,1.074647E-01,2.258141E-01,4.696174E-07,4.053460E-05,5.221265E-05,9.066132E-06,1.709854E-05,4.681580E-05,7.494816E-05,6.042950E-08,1.390751E-05,5.844573E-08,9.055419E-06,7.911782E-06,8.726989E-09,4.125009E-06,1.996149E-08,1.850353E-05,1.624429E-05,4.011491E-05, 0.0052770832, 0.0366568851, 0.0122094818, 0.0410330197, 0.0101350872
4.000000E+01,3.281778E-01,5.944214E+00,4.021759E-01,3.252814E+00,1.097085E-01,1.086280E+00,1.076098E-01,2.284908E-01,3.251376E-06,9.172972E-05,1.044924E-04,3.259675E-05,3.491940E-05,1.231529E-04,1.498150E-04,3.784988E-07,3.043962E-05,2.199736E-07,1.893666E-05,1.583799E-05,3.474965E-08,8.923225E-06,8.156727E-08,6.077368E-05,3.247684E-05,5.365993E-05, 0.0052770832, 0.0366568851, 0.0122094818, 0.0410330197, 0.0101350872
6.000000E+01,3.280113E-01,5.943854E+00,4.018984E-01,3.251507E+00,1.101280E-01,1.082710E+00,1.077544E-01,2.311564E-01,9.544252E-06,1.429852E-04,1.567671E-04,6.627648E-05,5.271934E-05,2.015977E-04,2.245907E-04,1.038026E-06,4.687321E-05,4.842970E-07,2.879086E-05,2.377233E-05,7.781770E-08,1.372853E-05,1.836232E-07,1.115872E-04,4.868890E-05,5.822744E-05, 0.0052770832, 0.0366568851, 0.0122094818, 0.0410330197, 0.0101350872
8.000000E+01,3.278447E-01,5.943499E+00,4.016292E-01,3.250203E+00,1.105463E-01,1.079150E+00,1.078991E-01,2.338106E-01,1.977442E-05,1.942300E-04,2.090359E-04,1.070761E-04,7.049930E-05,2.801714E-04,2.992710E-04,2.058214E-06,6.320430E-05,8.531377E-07,3.861893E-05,3.171444E-05,1.376856E-07,1.854125E-05,3.260282E-07,1.654674E-04,6.488418E-05,5.977100E-05, 0.0052770832, 0.0366568851, 0.0122094818, 0.0410330197, 0.0101350872
1.000000E+02,3.276781E-01,5.943139E+00,4.013680E-01,3.248897E+00,1.109625E-01,1.075602E+00,1.080431E-01,2.364523E-01,3.392183E-05,2.454661E-04,2.612982E-04,1.528677E-04,8.825815E-05,3.587335E-04,3.738601E-04,3.440116E-06,7.943337E-05,1.324918E-06,4.842056E-05,3.966537E-05,2.141134E-07,2.336088E-05,5.114504E-07,2.204461E-04,8.106077E-05,6.029042E-05, 0.0052770832, 0.0366568851, 0.0122094818, 0.0410330197, 0.0101350872
1.200000E+02,3.275118E-01,5.942783E+00,4.011138E-01,3.247588E+00,1.113805E-01,1.072066E+00,1.081874E-01,2.390846E-01,5.172632E-05,2.966951E-04,3.135559E-04,2.021592E-04,1.059942E-04,4.372759E-04,4.483573E-04,5.179706E-06,9.556379E-05,1.895640E-06,5.819550E-05,4.762319E-05,3.068663E-07,2.818829E-05,7.341206E-07,2.758147E-04,9.721996E-05,6.046371E-05, 0.0052770832, 0.0366568851, 0.0122094818, 0.0410330197, 0.0101350872
1.400000E+02,3.273452E-01,5.942423E+00,4.008663E-01,3.246278E+00,1.118011E-01,1.068540E+00,1.083317E-01,2.417037E-01,7.281385E-05,3.479154E-04,3.658072E-04,2.539003E-04,1.237060E-04,5.157990E-04,5.227642E-04,7.271549E-06,1.115894E-04,2.570363E-06,6.794408E-05,5.558956E-05,4.157057E-07,3.302130E-05,1.002353E-06,3.313179E-04,1.133629E-04,6.051966E-05, 0.0052770832, 0.0366568851, 0.0122094818, 0.0410330197, 0.0101350872
1.600000E+02,3.271788E-01,5.942064E+00,4.006256E-01,3.244969E+00,1.122204E-01,1.065024E+00,1.084763E-01,2.443109E-01,9.677295E-05,3.991239E-04,4.180507E-04,3.073565E-04,1.414043E-04,5.942985E-04,5.970770E-04,9.709939E-06,1.275118E-04,3.349522E-06,7.766692E-05,6.356135E-05,5.403985E-07,3.786419E-05,1.311949E-06,3.868642E-04,1.294839E-04,6.053857E-05, 0.0052770832, 0.0366568851, 0.0122094818, 0.0410330197, 0.0101350872
1.800000E+02,3.270121E-01,5.941704E+00,4.003900E-01,3.243662E+00,1.126369E-01,1.061521E+00,1.086207E-01,2.469059E-01,1.231974E-04,4.503234E-04,4.702877E-04,3.620081E-04,1.590811E-04,6.727775E-04,6.712973E-04,1.248906E-05,1.433411E-04,4.222327E-06,8.736296E-05,7.154273E-05,6.807218E-07,4.271291E-05,1.661359E-06,4.424218E-04,1.455898E-04,6.054445E-05, 0.0052770832, 0.0366568851, 0.0122094818, 0.0410330197, 0.0101350872
