times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,1.349706E-01,3.754890E+00,3.028137E-01,7.778611E-01,1.010064E+00,8.164399E-01,4.897980E-01,3.387872E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0087699458, 0.0226220273, 0.0328536186, 0.0467036642, 0.0099534455
2.000000E+01,1.347463E-01,3.754204E+00,3.024065E-01,7.767738E-01,1.009397E+00,8.132436E-01,4.899624E-01,3.592949E-02,7.380676E-07,6.558515E-05,8.630937E-05,1.492337E-05,3.263538E-05,7.693630E-05,1.231171E-04,1.020335E-07,2.350784E-05,4.109563E-07,1.542667E-05,1.371506E-05,1.494687E-08,7.042101E-06,4.376019E-07,3.046461E-05,2.495370E-05,6.741547E-05, 0.0087699458, 0.0226220273, 0.0328536186, 0.0467036642, 0.0099534455
4.000000E+01,1.345226E-01,3.753518E+00,3.020068E-01,7.757822E-01,1.008734E+00,8.100537E-01,4.901288E-01,3.796574E-02,5.109046E-06,1.483711E-04,1.727130E-04,5.362427E-05,6.657772E-05,2.022760E-04,2.461063E-04,6.377868E-07,5.070329E-05,1.813312E-06,3.216278E-05,2.748622E-05,5.905704E-08,1.528450E-05,1.765096E-06,1.000175E-04,4.987525E-05,9.017278E-05, 0.0087699458, 0.0226220273, 0.0328536186, 0.0467036642, 0.0099534455
6.000000E+01,1.342983E-01,3.752832E+00,3.016113E-01,7.747886E-01,1.008058E+00,8.068882E-01,4.902944E-01,3.998703E-02,1.499506E-05,2.312105E-04,2.590832E-04,1.089720E-04,1.004027E-04,3.309807E-04,3.689456E-04,1.745707E-06,7.694707E-05,4.186015E-06,4.874904E-05,4.129455E-05,1.312288E-07,2.359593E-05,3.969029E-06,1.835933E-04,7.477963E-05,9.785147E-05, 0.0087699458, 0.0226220273, 0.0328536186, 0.0467036642, 0.0099534455
8.000000E+01,1.340748E-01,3.752143E+00,3.012220E-01,7.737962E-01,1.007390E+00,8.037263E-01,4.904588E-01,4.199366E-02,3.106369E-05,3.139860E-04,3.454165E-04,1.759666E-04,1.341243E-04,4.597975E-04,4.916325E-04,3.454756E-06,1.022597E-04,7.501929E-06,6.519088E-05,5.514677E-05,2.303917E-07,3.197374E-05,7.066619E-06,2.721805E-04,9.964666E-05,1.004401E-04, 0.0087699458, 0.0226220273, 0.0328536186, 0.0467036642, 0.0099534455
1.000000E+02,1.338511E-01,3.751453E+00,3.008367E-01,7.728066E-01,1.006720E+00,8.005772E-01,4.906208E-01,4.398571E-02,5.328099E-05,3.966937E-04,4.317171E-04,2.511008E-04,1.677424E-04,5.884924E-04,6.141625E-04,5.763184E-06,1.266566E-04,1.174783E-05,8.148555E-05,6.902444E-05,3.554782E-07,4.043188E-05,1.106543E-05,3.625365E-04,1.244876E-04,1.013145E-04, 0.0087699458, 0.0226220273, 0.0328536186, 0.0467036642, 0.0099534455
1.200000E+02,1.336271E-01,3.750760E+00,3.004567E-01,7.718142E-01,1.006048E+00,7.974457E-01,4.907820E-01,4.596315E-02,8.123497E-05,4.793438E-04,5.179903E-04,3.319138E-04,2.012316E-04,7.170610E-04,7.365451E-04,8.660663E-06,1.501839E-04,1.687408E-05,9.763409E-05,8.294947E-05,5.055316E-07,4.894782E-05,1.597030E-05,4.535014E-04,1.493141E-04,1.016060E-04, 0.0087699458, 0.0226220273, 0.0328536186, 0.0467036642, 0.0099534455
1.400000E+02,1.334036E-01,3.750068E+00,3.000817E-01,7.708174E-01,1.005384E+00,7.943198E-01,4.909424E-01,4.792681E-02,1.143358E-04,5.619385E-04,6.042270E-04,4.166901E-04,2.346088E-04,8.454992E-04,8.587761E-04,1.213506E-05,1.729055E-04,2.281701E-05,1.136445E-04,9.691342E-05,6.796259E-07,5.752595E-05,2.167007E-05,5.446536E-04,1.741097E-04,1.017000E-04, 0.0087699458, 0.0226220273, 0.0328536186, 0.0467036642, 0.0099534455
1.600000E+02,1.331809E-01,3.749375E+00,2.997121E-01,7.698178E-01,1.004712E+00,7.912136E-01,4.911068E-01,4.987567E-02,1.519349E-04,6.444700E-04,6.904317E-04,5.042157E-04,2.678806E-04,9.738125E-04,9.808570E-04,1.617397E-05,1.948180E-04,2.957965E-05,1.295134E-04,1.109047E-04,8.767567E-07,6.617749E-05,2.822105E-05,6.358435E-04,1.988746E-04,1.017277E-04, 0.0087699458, 0.0226220273, 0.0328536186, 0.0467036642, 0.0099534455
1.800000E+02,1.329576E-01,3.748681E+00,2.993467E-01,7.688211E-01,1.004038E+00,7.881185E-01,4.912700E-01,5.180975E-02,1.933938E-04,7.269247E-04,7.765984E-04,5.936383E-04,3.010515E-04,1.101977E-03,1.102783E-03,2.076347E-05,2.159583E-04,3.712597E-05,1.452442E-04,1.249271E-04,1.096108E-06,7.489750E-05,3.571281E-05,7.270122E-04,2.236101E-04,1.017375E-04, 0.0087699458, 0.0226220273, 0.0328536186, 0.0467036642, 0.0099534455
2.000000E+02,1.327341E-01,3.747977E+00,2.989864E-01,7.678310E-01,1.003365E+00,7.850327E-01,4.914308E-01,5.373059E-02,2.381201E-04,8.093265E-04,8.627321E-04,6.843725E-04,3.341113E-04,1.230004E-03,1.224556E-03,2.589133E-05,2.362851E-04,4.549762E-05,1.608295E-04,1.389765E-04,1.336547E-06,8.369688E-05,4.402164E-05,8.181440E-04,2.483293E-04,1.017418E-04, 0.0087699458, 0.0226220273, 0.0328536186, 0.0467036642, 0.0099534455
2.200000E+02,1.325104E-01,3.747276E+00,2.986299E-01,7.668374E-01,1.002694E+00,7.819568E-01,4.915948E-01,5.563753E-02,2.855783E-04,8.916638E-04,9.488273E-04,7.759918E-04,3.670780E-04,1.357899E-03,1.346180E-03,3.154500E-05,2.558461E-04,5.464271E-05,1.762766E-04,1.530555E-04,1.597360E-06,9.256797E-05,5.313336E-05,9.092347E-04,2.730158E-04,1.017390E-04, 0.0087699458, 0.0226220273, 0.0328536186, 0.0467036642, 0.0099534455
2.400000E+02,1.322871E-01,3.746575E+00,2.982785E-01,7.658411E-01,1.002027E+00,7.788910E-01,4.917584E-01,5.753015E-02,3.353060E-04,9.739407E-04,1.034887E-03,8.682120E-04,3.999465E-04,1.485653E-03,1.467653E-03,3.771333E-05,2.746844E-04,6.451818E-05,1.915844E-04,1.671788E-04,1.877654E-06,1.014977E-04,6.307270E-05,1.000281E-03,2.976764E-04,1.017350E-04, 0.0087699458, 0.0226220273, 0.0328536186, 0.0467036642, 0.0099534455
2.600000E+02,1.320642E-01,3.745873E+00,2.979307E-01,7.648419E-01,1.001360E+00,7.758376E-01,4.919195E-01,5.940839E-02,3.869070E-04,1.056159E-03,1.120913E-03,9.608239E-04,4.327157E-04,1.613276E-03,1.588975E-03,4.438435E-05,2.929060E-04,7.501864E-05,2.067574E-04,1.813256E-04,2.176684E-06,1.104978E-04,7.385196E-05,1.091277E-03,3.223066E-04,1.017308E-04, 0.0087699458, 0.0226220273, 0.0328536186, 0.0467036642, 0.0099534455
2.800000E+02,1.318409E-01,3.745167E+00,2.975874E-01,7.638495E-01,1.000677E+00,7.728074E-01,4.920811E-01,6.127287E-02,4.400473E-04,1.138316E-03,1.206901E-03,1.053689E-03,4.653653E-04,1.740784E-03,1.710147E-03,5.154487E-05,3.103751E-04,8.628001E-05,2.217957E-04,1.955067E-04,2.493550E-06,1.195575E-04,8.547026E-05,1.182224E-03,3.469154E-04,1.017286E-04, 0.0087699458, 0.0226220273, 0.0328536186, 0.0467036642, 0.0099534455
3.000000E+02,1.316181E-01,3.744461E+00,2.972495E-01,7.628535E-01,1.000003E+00,7.697788E-01,4.922407E-01,6.312405E-02,4.944467E-04,1.220398E-03,1.292857E-03,1.146694E-03,4.978763E-04,1.868101E-03,1.831165E-03,5.918422E-05,3.271575E-04,9.823857E-05,2.366985E-04,2.097257E-04,2.827374E-06,1.286827E-04,9.807365E-05,1.273124E-03,3.714889E-04,1.017280E-04, 0.0087699458, 0.0226220273, 0.0328536186, 0.0467036642, 0.0099534455
3.650000E+02,1.316219E-01,3.744461E+00,2.970452E-01,7.629532E-01,9.999855E-01,7.631808E-01,4.922419E-01,6.970279E-02,6.599223E-04,1.237908E-03,1.292983E-03,1.328810E-03,4.993010E-04,1.922735E-03,1.823685E-03,8.599402E-05,3.318559E-04,9.823885E-05,2.378297E-04,2.097364E-04,4.035800E-06,1.300364E-04,9.744052E-05,1.365124E-03,3.699050E-04,2.982721E-06, 0.0087699458, 0.0226220273, 0.0328536186, 0.0467036642, 0.0099534455
3.850000E+02,1.310433E-01,3.742616E+00,2.962539E-01,7.601165E-01,9.982539E-01,7.586727E-01,4.926431E-01,7.116417E-02,7.012033E-04,1.406414E-03,1.514257E-03,1.389058E-03,5.789897E-04,2.120607E-03,2.139131E-03,9.361978E-05,3.608374E-04,1.313610E-04,2.720960E-04,2.464073E-04,4.301318E-06,1.503667E-04,1.341179E-04,1.438721E-03,4.340803E-04,1.748414E-04, 0.0087699458, 0.0226220273, 0.0328536186, 0.0467036642, 0.0099534455
4.050000E+02,1.304663E-01,3.740768E+00,2.954860E-01,7.575541E-01,9.965107E-01,7.541863E-01,4.930466E-01,7.260121E-02,7.461727E-04,1.619087E-03,1.735609E-03,1.502757E-03,6.617683E-04,2.442207E-03,2.454236E-03,1.020761E-04,3.988580E-04,1.676752E-04,3.093099E-04,2.832261E-04,4.613792E-06,1.746457E-04,1.766726E-04,1.612300E-03,4.981729E-04,2.328468E-04, 0.0087699458, 0.0226220273, 0.0328536186, 0.0467036642, 0.0099534455
4.250000E+02,1.298915E-01,3.738920E+00,2.947397E-01,7.549858E-01,9.947679E-01,7.497282E-01,4.934466E-01,7.401312E-02,8.000632E-04,1.831628E-03,1.956716E-03,1.653678E-03,7.439099E-04,2.771922E-03,2.768945E-03,1.117089E-04,4.333558E-04,2.076550E-04,3.457067E-04,3.202002E-04,4.968134E-06,1.993702E-04,2.247549E-04,1.822503E-03,5.621873E-04,2.524065E-04, 0.0087699458, 0.0226220273, 0.0328536186, 0.0467036642, 0.0099534455
4.450000E+02,1.293162E-01,3.737056E+00,2.940148E-01,7.524309E-01,9.930120E-01,7.453018E-01,4.938365E-01,7.540245E-02,8.651195E-04,2.043689E-03,2.177566E-03,1.830433E-03,8.255120E-04,3.101239E-03,3.083252E-03,1.225800E-04,4.646754E-04,2.509192E-04,3.813194E-04,3.572997E-04,5.360204E-06,2.245407E-04,2.784550E-04,2.045640E-03,6.261338E-04,2.590037E-04, 0.0087699458, 0.0226220273, 0.0328536186, 0.0467036642, 0.0099534455
4.650000E+02,1.287424E-01,3.735203E+00,2.933089E-01,7.498570E-01,9.912604E-01,7.408950E-01,4.942320E-01,7.676596E-02,9.418829E-04,2.255329E-03,2.398163E-03,2.025054E-03,9.065141E-04,3.429708E-03,3.397161E-03,1.346594E-04,4.929803E-04,2.972959E-04,4.161541E-04,3.944443E-04,5.786123E-06,2.502144E-04,3.375060E-04,2.273203E-03,6.899982E-04,2.612137E-04, 0.0087699458, 0.0226220273, 0.0328536186, 0.0467036642, 0.0099534455
