times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,4.218423E-01,5.363840E+00,1.284816E-01,1.121578E+00,2.723281E-01,1.021568E-01,2.649518E-01,3.581280E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0410731666, 0.0234444315, 0.0223346612, 0.0023962175, 0.0442702573
2.000000E+01,4.177171E-01,5.359104E+00,1.277133E-01,1.109706E+00,2.739850E-01,1.036101E-01,2.641748E-01,3.531345E-02,3.950327E-06,3.224887E-04,3.912965E-04,6.541949E-05,8.540747E-05,3.737865E-04,5.855125E-04,4.656534E-07,9.204551E-05,1.340748E-05,6.512692E-05,5.670107E-05,5.606486E-08,3.145602E-05,1.451297E-05,1.422347E-04,1.660628E-04,3.208279E-04, 0.0410731666, 0.0234444315, 0.0223346612, 0.0023962175, 0.0442702573
4.000000E+01,4.136095E-01,5.354329E+00,1.269850E-01,1.098584E+00,2.756003E-01,1.050603E-01,2.634122E-01,3.482438E-02,2.732925E-05,7.270359E-04,7.822687E-04,2.338026E-04,1.729117E-04,9.729249E-04,1.170325E-03,2.874542E-06,1.759370E-04,5.602544E-05,1.324717E-04,1.151517E-04,2.065631E-07,6.954646E-05,5.779873E-05,4.804426E-04,3.316868E-04,4.292404E-04, 0.0410731666, 0.0234444315, 0.0223346612, 0.0023962175, 0.0442702573
6.000000E+01,4.095105E-01,5.349518E+00,1.262972E-01,1.087547E+00,2.771409E-01,1.065310E-01,2.626487E-01,3.434800E-02,8.015672E-05,1.129935E-03,1.172388E-03,4.726172E-04,2.588659E-04,1.583984E-03,1.754424E-03,7.766192E-06,2.385140E-04,1.209290E-04,1.960362E-04,1.750684E-04,4.287289E-07,1.092928E-04,1.286684E-04,8.896482E-04,4.969876E-04,4.659301E-04, 0.0410731666, 0.0234444315, 0.0223346612, 0.0023962175, 0.0442702573
8.000000E+01,4.054303E-01,5.344712E+00,1.256442E-01,1.076570E+00,2.786751E-01,1.079466E-01,2.618851E-01,3.388326E-02,1.659301E-04,1.530577E-03,1.561504E-03,7.592957E-04,3.434376E-04,2.191582E-03,2.337566E-03,1.516468E-05,2.853126E-04,2.026324E-04,2.560463E-04,2.360588E-04,7.034792E-07,1.508144E-04,2.258634E-04,1.323179E-03,6.617705E-04,4.782297E-04, 0.0410731666, 0.0234444315, 0.0223346612, 0.0023962175, 0.0442702573
1.000000E+02,4.013664E-01,5.339861E+00,1.250214E-01,1.065644E+00,2.801882E-01,1.093403E-01,2.611377E-01,3.342880E-02,2.843762E-04,1.929143E-03,1.949816E-03,1.078173E-03,4.266250E-04,2.794841E-03,2.920126E-03,2.495715E-05,3.200999E-04,2.974151E-04,3.127453E-04,2.981796E-04,1.015381E-06,1.939650E-04,3.486513E-04,1.764384E-03,8.261712E-04,4.824597E-04, 0.0410731666, 0.0234444315, 0.0223346612, 0.0023962175, 0.0442702573
1.200000E+02,3.973264E-01,5.334999E+00,1.244239E-01,1.054774E+00,2.816517E-01,1.107184E-01,2.603792E-01,3.298408E-02,4.332153E-04,2.325351E-03,2.337233E-03,1.418368E-03,5.082618E-04,3.393551E-03,3.501932E-03,3.699409E-05,3.466958E-04,4.014087E-04,3.663042E-04,3.611168E-04,1.352524E-06,2.387934E-04,4.962580E-04,2.207246E-03,9.900868E-04,4.838823E-04, 0.0410731666, 0.0234444315, 0.0223346612, 0.0023962175, 0.0442702573
1.400000E+02,3.932968E-01,5.330129E+00,1.238539E-01,1.043964E+00,2.830961E-01,1.120697E-01,2.596390E-01,3.255347E-02,6.092014E-04,2.719694E-03,2.723677E-03,1.772482E-03,5.888652E-04,3.988042E-03,4.082935E-03,5.113016E-05,3.662384E-04,5.134035E-04,4.169448E-04,4.246411E-04,1.704570E-06,2.852788E-04,6.664482E-04,2.649655E-03,1.153612E-03,4.843474E-04, 0.0410731666, 0.0234444315, 0.0223346612, 0.0023962175, 0.0442702573
1.600000E+02,3.892881E-01,5.325227E+00,1.233066E-01,1.033213E+00,2.844785E-01,1.134134E-01,2.589050E-01,3.213151E-02,8.087842E-04,3.111827E-03,3.109235E-03,2.135115E-03,6.682660E-04,4.578001E-03,4.663194E-03,6.722689E-05,3.810398E-04,6.310404E-04,4.648513E-04,4.886919E-04,2.065889E-06,3.333082E-04,8.583830E-04,3.090814E-03,1.316665E-03,4.844752E-04, 0.0410731666, 0.0234444315, 0.0223346612, 0.0023962175, 0.0442702573
1.800000E+02,3.852965E-01,5.320294E+00,1.227774E-01,1.022517E+00,2.858470E-01,1.147350E-01,2.581620E-01,3.172063E-02,1.028457E-03,3.501982E-03,3.493885E-03,2.502751E-03,7.466888E-04,5.163571E-03,5.242731E-03,8.514582E-05,3.920730E-04,7.532724E-04,5.102468E-04,5.528988E-04,2.429320E-06,3.829364E-04,1.072502E-03,3.530381E-03,1.479286E-03,4.845214E-04, 0.0410731666, 0.0234444315, 0.0223346612, 0.0023962175, 0.0442702573
2.000000E+02,3.813144E-01,5.315345E+00,1.222669E-01,1.011872E+00,2.871842E-01,1.160337E-01,2.574273E-01,3.131724E-02,1.264999E-03,3.890148E-03,3.877593E-03,2.872719E-03,8.241314E-04,5.745149E-03,5.821431E-03,1.047501E-04,4.001956E-04,8.791960E-04,5.530479E-04,6.175828E-04,2.788847E-06,4.338800E-04,1.308421E-03,3.968277E-03,1.641505E-03,4.844847E-04, 0.0410731666, 0.0234444315, 0.0223346612, 0.0023962175, 0.0442702573
2.200000E+02,3.773590E-01,5.310372E+00,1.217739E-01,1.001270E+00,2.884894E-01,1.173154E-01,2.566986E-01,3.092778E-02,1.515569E-03,4.276462E-03,4.260361E-03,3.243662E-03,9.002900E-04,6.322279E-03,6.399446E-03,1.259378E-04,4.064366E-04,1.007634E-03,5.935907E-04,6.817204E-04,3.143309E-06,4.868378E-04,1.562101E-03,4.404566E-03,1.803218E-03,4.844599E-04, 0.0410731666, 0.0234444315, 0.0223346612, 0.0023962175, 0.0442702573
2.400000E+02,3.734164E-01,5.305360E+00,1.212972E-01,9.907517E-01,2.897294E-01,1.185941E-01,2.559764E-01,3.054389E-02,1.777546E-03,4.660515E-03,4.642148E-03,3.613852E-03,9.750616E-04,6.895293E-03,6.976559E-03,1.485837E-04,4.106548E-04,1.138830E-03,6.318307E-04,7.454271E-04,3.490056E-06,5.416057E-04,1.836495E-03,4.838995E-03,1.964521E-03,4.844064E-04, 0.0410731666, 0.0234444315, 0.0223346612, 0.0023962175, 0.0442702573
2.600000E+02,3.694936E-01,5.300359E+00,1.208314E-01,9.802743E-01,2.909412E-01,1.198550E-01,2.552510E-01,3.017024E-02,2.048847E-03,5.042874E-03,5.023121E-03,3.982903E-03,1.049000E-03,7.464185E-03,7.553093E-03,1.725592E-04,4.137593E-04,1.271749E-03,6.680527E-04,8.096882E-04,3.827299E-06,5.973540E-04,2.129421E-03,5.271725E-03,2.125387E-03,4.844304E-04, 0.0410731666, 0.0234444315, 0.0223346612, 0.0023962175, 0.0442702573
2.800000E+02,3.655936E-01,5.295335E+00,1.203756E-01,9.698572E-01,2.921428E-01,1.210754E-01,2.545335E-01,2.980494E-02,2.327619E-03,5.423193E-03,5.403143E-03,4.350248E-03,1.122235E-03,8.028319E-03,8.128880E-03,1.977872E-04,4.155927E-04,1.406455E-03,7.022931E-04,8.739704E-04,4.153260E-06,6.540289E-04,2.436568E-03,5.702654E-03,2.285784E-03,4.844331E-04, 0.0410731666, 0.0234444315, 0.0223346612, 0.0023962175, 0.0442702573
3.000000E+02,3.617176E-01,5.290279E+00,1.199331E-01,9.594886E-01,2.933037E-01,1.222803E-01,2.538208E-01,2.944866E-02,2.612281E-03,5.801552E-03,5.782150E-03,4.715365E-03,1.194200E-03,8.588484E-03,8.703857E-03,2.241602E-04,4.168425E-04,1.542287E-03,7.345991E-04,9.374346E-04,4.470285E-06,7.123424E-04,2.763945E-03,6.131824E-03,2.445677E-03,4.843776E-04, 0.0410731666, 0.0234444315, 0.0223346612, 0.0023962175, 0.0442702573
3.650000E+02,3.617234E-01,5.290275E+00,1.207607E-01,9.602214E-01,2.933179E-01,1.212371E-01,2.538252E-01,3.048320E-02,3.494012E-03,5.887117E-03,5.782723E-03,5.499921E-03,1.198324E-03,8.846827E-03,8.668246E-03,3.284903E-04,4.398166E-04,1.542294E-03,7.399898E-04,9.374815E-04,6.938466E-06,7.234023E-04,2.746179E-03,6.604880E-03,2.435368E-03,1.429767E-05, 0.0410731666, 0.0234444315, 0.0223346612, 0.0023962175, 0.0442702573
3.850000E+02,3.595173E-01,5.287393E+00,1.205485E-01,9.538819E-01,2.939695E-01,1.217928E-01,2.534205E-01,3.040619E-02,3.705761E-03,6.053814E-03,5.998537E-03,5.618113E-03,1.236692E-03,9.023884E-03,8.991516E-03,3.565508E-04,4.195698E-04,1.623964E-03,7.537509E-04,9.737568E-04,7.271206E-06,7.510747E-04,2.935674E-03,6.683477E-03,2.525162E-03,1.879710E-04, 0.0410731666, 0.0234444315, 0.0223346612, 0.0023962175, 0.0442702573
