times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,7.963346E-02,7.326982E+00,2.672402E-01,1.122829E+00,7.772713E-01,2.092262E-01,3.352680E-01,1.588193E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0465905328, 0.0061814283, 0.0386375914, 0.0233359004, 0.0477266686
2.000000E+01,7.869805E-02,7.319685E+00,2.654853E-01,1.111769E+00,7.757094E-01,2.112504E-01,3.348914E-01,1.561896E-01,4.202442E-06,3.633856E-04,4.650186E-04,8.071744E-05,1.378678E-04,4.244522E-04,6.640467E-04,5.218945E-07,1.079627E-04,1.546380E-05,7.769722E-05,6.981017E-05,7.306396E-08,3.779524E-05,1.830944E-05,1.514597E-04,1.432295E-04,3.507623E-04, 0.0465905328, 0.0061814283, 0.0386375914, 0.0233359004, 0.0477266686
4.000000E+01,7.777131E-02,7.312344E+00,2.639076E-01,1.101870E+00,7.741385E-01,2.132098E-01,3.345326E-01,1.536107E-01,2.905562E-05,8.187058E-04,9.292637E-04,2.884734E-04,2.788171E-04,1.103923E-03,1.327159E-03,3.211324E-06,2.072243E-04,6.431006E-05,1.578346E-04,1.412341E-04,2.718628E-07,8.392418E-05,7.329137E-05,5.115686E-04,2.861252E-04,4.691511E-04, 0.0465905328, 0.0061814283, 0.0386375914, 0.0233359004, 0.0477266686
6.000000E+01,7.685428E-02,7.304976E+00,2.624856E-01,1.092073E+00,7.725404E-01,2.151129E-01,3.341727E-01,1.510735E-01,8.516803E-05,1.271559E-03,1.392040E-03,5.831704E-04,4.171861E-04,1.795965E-03,1.989194E-03,8.649744E-06,2.825079E-04,1.382958E-04,2.332623E-04,2.139283E-04,5.695645E-07,1.324725E-04,1.633325E-04,9.470811E-04,4.286479E-04,5.090920E-04, 0.0465905328, 0.0061814283, 0.0386375914, 0.0233359004, 0.0477266686
8.000000E+01,7.594538E-02,7.297595E+00,2.612006E-01,1.082371E+00,7.708972E-01,2.169748E-01,3.338011E-01,1.485830E-01,1.761917E-04,1.721388E-03,1.853353E-03,9.370458E-04,5.529441E-04,2.483010E-03,2.650140E-03,1.684516E-05,3.392127E-04,2.321047E-04,3.043624E-04,2.875400E-04,9.435515E-07,1.834007E-04,2.867331E-04,1.408344E-03,5.708094E-04,5.225886E-04, 0.0465905328, 0.0061814283, 0.0386375914, 0.0233359004, 0.0477266686
1.000000E+02,7.504615E-02,7.290176E+00,2.600436E-01,1.072789E+00,7.692246E-01,2.187814E-01,3.334385E-01,1.461453E-01,3.017782E-04,2.168281E-03,2.313169E-03,1.330842E-03,6.861890E-04,3.164151E-03,3.310027E-03,2.765540E-05,3.825156E-04,3.405642E-04,3.713834E-04,3.618941E-04,1.375686E-06,2.366374E-04,4.427328E-04,1.877578E-03,7.125991E-04,5.271495E-04, 0.0465905328, 0.0061814283, 0.0386375914, 0.0233359004, 0.0477266686
1.200000E+02,7.415688E-02,7.282740E+00,2.589930E-01,1.063282E+00,7.675735E-01,2.204944E-01,3.330720E-01,1.437515E-01,4.594101E-04,2.612267E-03,2.771526E-03,1.751314E-03,8.174941E-04,3.839558E-03,3.968858E-03,4.090748E-05,4.164881E-04,4.595068E-04,4.346663E-04,4.362938E-04,1.851193E-06,2.924454E-04,6.302265E-04,2.348410E-03,8.539972E-04,5.286808E-04, 0.0465905328, 0.0061814283, 0.0386375914, 0.0233359004, 0.0477266686
1.400000E+02,7.327654E-02,7.275332E+00,2.580461E-01,1.053825E+00,7.658961E-01,2.221665E-01,3.327158E-01,1.414029E-01,6.456671E-04,3.053429E-03,3.228478E-03,2.189231E-03,9.462606E-04,4.509106E-03,4.626671E-03,5.642411E-05,4.425088E-04,5.874922E-04,4.945299E-04,5.110750E-04,2.356836E-06,3.502574E-04,8.474708E-04,2.818621E-03,9.950351E-04,5.291905E-04, 0.0465905328, 0.0061814283, 0.0386375914, 0.0233359004, 0.0477266686
1.600000E+02,7.240526E-02,7.267897E+00,2.571790E-01,1.044463E+00,7.641489E-01,2.238304E-01,3.323615E-01,1.390921E-01,8.567101E-04,3.491988E-03,3.684016E-03,2.638063E-03,1.072839E-03,5.173313E-03,5.283459E-03,7.403496E-05,4.629545E-04,7.221161E-04,5.510345E-04,5.859877E-04,2.882690E-06,4.101870E-04,1.094017E-03,3.287315E-03,1.135723E-03,5.293824E-04, 0.0465905328, 0.0061814283, 0.0386375914, 0.0233359004, 0.0477266686
1.800000E+02,7.154230E-02,7.260410E+00,2.563897E-01,1.035221E+00,7.623647E-01,2.254547E-01,3.319990E-01,1.368245E-01,1.088849E-03,3.927634E-03,4.138094E-03,3.093549E-03,1.197161E-03,5.831056E-03,5.939242E-03,9.356728E-05,4.795712E-04,8.615279E-04,6.044625E-04,6.609709E-04,3.421442E-06,4.718480E-04,1.370180E-03,3.754248E-03,1.276051E-03,5.294656E-04, 0.0465905328, 0.0061814283, 0.0386375914, 0.0233359004, 0.0477266686
2.000000E+02,7.068948E-02,7.252915E+00,2.556773E-01,1.026042E+00,7.605721E-01,2.270244E-01,3.316469E-01,1.345975E-01,1.338580E-03,4.360734E-03,4.590770E-03,3.552502E-03,1.319629E-03,6.484550E-03,6.594027E-03,1.149079E-04,4.915060E-04,1.006557E-03,6.551850E-04,7.353369E-04,3.968370E-06,5.356643E-04,1.672651E-03,4.219343E-03,1.416021E-03,5.294983E-04, 0.0465905328, 0.0061814283, 0.0386375914, 0.0233359004, 0.0477266686
2.200000E+02,6.984536E-02,7.245432E+00,2.550255E-01,1.016916E+00,7.587348E-01,2.285710E-01,3.312956E-01,1.324167E-01,1.602764E-03,4.791192E-03,5.042032E-03,4.013074E-03,1.440634E-03,7.131827E-03,7.247825E-03,1.378987E-04,5.015624E-04,1.154282E-03,7.031119E-04,8.095530E-04,4.515802E-06,6.010894E-04,1.998482E-03,4.682496E-03,1.555643E-03,5.295130E-04, 0.0465905328, 0.0061814283, 0.0386375914, 0.0233359004, 0.0477266686
2.400000E+02,6.901038E-02,7.237886E+00,2.544216E-01,1.007923E+00,7.568884E-01,2.300429E-01,3.309492E-01,1.302654E-01,1.878856E-03,5.218923E-03,5.491856E-03,4.473577E-03,1.559411E-03,7.773333E-03,7.900626E-03,1.623840E-04,5.098161E-04,1.304511E-03,7.484645E-04,8.831465E-04,5.061462E-06,6.683717E-04,2.348606E-03,5.143829E-03,1.694902E-03,5.295485E-04, 0.0465905328, 0.0061814283, 0.0386375914, 0.0233359004, 0.0477266686
2.600000E+02,6.818414E-02,7.230359E+00,2.538632E-01,9.989863E-01,7.550387E-01,2.314545E-01,3.306103E-01,1.281588E-01,2.164526E-03,5.643855E-03,5.940397E-03,4.933157E-03,1.676495E-03,8.409846E-03,8.552439E-03,1.882519E-04,5.151152E-04,1.458423E-03,7.914039E-04,9.565349E-04,5.599124E-06,7.370240E-04,2.720927E-03,5.603059E-03,1.833825E-03,5.295666E-04, 0.0465905328, 0.0061814283, 0.0386375914, 0.0233359004, 0.0477266686
2.800000E+02,6.736696E-02,7.222813E+00,2.533517E-01,9.901075E-01,7.531712E-01,2.328181E-01,3.302809E-01,1.260942E-01,2.457859E-03,6.066534E-03,6.387348E-03,5.391350E-03,1.792132E-03,9.041705E-03,9.203302E-03,2.153870E-04,5.203772E-04,1.613039E-03,8.321478E-04,1.029258E-03,6.137112E-06,8.070841E-04,3.116297E-03,6.060593E-03,1.972380E-03,5.295792E-04, 0.0465905328, 0.0061814283, 0.0386375914, 0.0233359004, 0.0477266686
3.000000E+02,6.655751E-02,7.215247E+00,2.528670E-01,9.813199E-01,7.512689E-01,2.341534E-01,3.299525E-01,1.240640E-01,2.757225E-03,6.486586E-03,6.832866E-03,5.847250E-03,1.906246E-03,9.667996E-03,9.853213E-03,2.436979E-04,5.240438E-04,1.769773E-03,8.707240E-04,1.101147E-03,6.663626E-06,8.785815E-04,3.532422E-03,6.516047E-03,2.110611E-03,5.296034E-04, 0.0465905328, 0.0061814283, 0.0386375914, 0.0233359004, 0.0477266686
3.650000E+02,6.656246E-02,7.215247E+00,2.563372E-01,9.824116E-01,7.512785E-01,2.321464E-01,3.299705E-01,1.260353E-01,3.688868E-03,6.582361E-03,6.833541E-03,6.805376E-03,1.913068E-03,9.960135E-03,9.812962E-03,3.583012E-04,5.509214E-04,1.769779E-03,8.771863E-04,1.101205E-03,1.041696E-05,8.924245E-04,3.509587E-03,7.020087E-03,2.101612E-03,1.552821E-05, 0.0465905328, 0.0061814283, 0.0386375914, 0.0233359004, 0.0477266686
3.850000E+02,6.645786E-02,7.214247E+00,2.569850E-01,9.810984E-01,7.510242E-01,2.317969E-01,3.299233E-01,1.262863E-01,3.914628E-03,6.624851E-03,6.892559E-03,6.942221E-03,1.927163E-03,1.000448E-02,9.888410E-03,3.920306E-04,5.449615E-04,1.792207E-03,8.807302E-04,1.110664E-03,1.141227E-05,9.003765E-04,3.559465E-03,7.050064E-03,2.117540E-03,5.184531E-05, 0.0465905328, 0.0061814283, 0.0386375914, 0.0233359004, 0.0477266686
4.050000E+02,6.635318E-02,7.213247E+00,2.575712E-01,9.799290E-01,7.507770E-01,2.314425E-01,3.298785E-01,1.265358E-01,4.111143E-03,6.679808E-03,6.951666E-03,7.056620E-03,1.942216E-03,1.008324E-02,9.963788E-03,4.253148E-04,5.425069E-04,1.814474E-03,8.852508E-04,1.120168E-03,1.239336E-05,9.101604E-04,3.610158E-03,7.099977E-03,2.133454E-03,6.411028E-05, 0.0465905328, 0.0061814283, 0.0386375914, 0.0233359004, 0.0477266686
4.250000E+02,6.624877E-02,7.212239E+00,2.580999E-01,9.787631E-01,7.505259E-01,2.310938E-01,3.298325E-01,1.267816E-01,4.282055E-03,6.734792E-03,7.010731E-03,7.155157E-03,1.957286E-03,1.016451E-02,1.003908E-02,4.582663E-04,5.403029E-04,1.836465E-03,8.897598E-04,1.129726E-03,1.336249E-05,9.198674E-04,3.661511E-03,7.157010E-03,2.149348E-03,6.825037E-05, 0.0465905328, 0.0061814283, 0.0386375914, 0.0233359004, 0.0477266686
4.450000E+02,6.614476E-02,7.211238E+00,2.585762E-01,9.775972E-01,7.502720E-01,2.307491E-01,3.297873E-01,1.270258E-01,4.430935E-03,6.789686E-03,7.069737E-03,7.242636E-03,1.972178E-03,1.024581E-02,1.011427E-02,4.909086E-04,5.381411E-04,1.858378E-03,8.942187E-04,1.139258E-03,1.431762E-05,9.296386E-04,3.713066E-03,7.216590E-03,2.165220E-03,6.964849E-05, 0.0465905328, 0.0061814283, 0.0386375914, 0.0233359004, 0.0477266686
4.650000E+02,6.604078E-02,7.210234E+00,2.590031E-01,9.764345E-01,7.500208E-01,2.304012E-01,3.297435E-01,1.272701E-01,4.561104E-03,6.844635E-03,7.128749E-03,7.322397E-03,1.987213E-03,1.032722E-02,1.018937E-02,5.232665E-04,5.358495E-04,1.880402E-03,8.986653E-04,1.148616E-03,1.525722E-05,9.395568E-04,3.764360E-03,7.277083E-03,2.181073E-03,7.012491E-05, 0.0465905328, 0.0061814283, 0.0386375914, 0.0233359004, 0.0477266686
4.850000E+02,6.593743E-02,7.209230E+00,2.593876E-01,9.752702E-01,7.497765E-01,2.300482E-01,3.297017E-01,1.275119E-01,4.675565E-03,6.899501E-03,7.187725E-03,7.396655E-03,2.002175E-03,1.040842E-02,1.026438E-02,5.553216E-04,5.337772E-04,1.902195E-03,9.031039E-04,1.158166E-03,1.618680E-05,9.492902E-04,3.816321E-03,7.337872E-03,2.196903E-03,7.028447E-05, 0.0465905328, 0.0061814283, 0.0386375914, 0.0233359004, 0.0477266686
5.050000E+02,6.583427E-02,7.208230E+00,2.597307E-01,9.741031E-01,7.495349E-01,2.296963E-01,3.296569E-01,1.277520E-01,4.776968E-03,6.954324E-03,7.246708E-03,7.467109E-03,2.016989E-03,1.048945E-02,1.033930E-02,5.871135E-04,5.315541E-04,1.924125E-03,9.074633E-04,1.167675E-03,1.710097E-05,9.590700E-04,3.868088E-03,7.398764E-03,2.212713E-03,7.033840E-05, 0.0465905328, 0.0061814283, 0.0386375914, 0.0233359004, 0.0477266686
5.250000E+02,6.573111E-02,7.207226E+00,2.600374E-01,9.729353E-01,7.492838E-01,2.293555E-01,3.296120E-01,1.279907E-01,4.867583E-03,7.009136E-03,7.305661E-03,7.534771E-03,2.031786E-03,1.057060E-02,1.041413E-02,6.186392E-04,5.294945E-04,1.945874E-03,9.118032E-04,1.176963E-03,1.800328E-05,9.690283E-04,3.920743E-03,7.459632E-03,2.228507E-03,7.035866E-05, 0.0465905328, 0.0061814283, 0.0386375914, 0.0233359004, 0.0477266686
5.450000E+02,6.562846E-02,7.206222E+00,2.603087E-01,9.717722E-01,7.490299E-01,2.290168E-01,3.295675E-01,1.282263E-01,4.949246E-03,7.063835E-03,7.364592E-03,7.600489E-03,2.046498E-03,1.065166E-02,1.048886E-02,6.499078E-04,5.274976E-04,1.967565E-03,9.160643E-04,1.186518E-03,1.889326E-05,9.788463E-04,3.973457E-03,7.520500E-03,2.244276E-03,7.036656E-05, 0.0465905328, 0.0061814283, 0.0386375914, 0.0233359004, 0.0477266686
5.650000E+02,6.552581E-02,7.205214E+00,2.605496E-01,9.706127E-01,7.487771E-01,2.286795E-01,3.295234E-01,1.284613E-01,5.023597E-03,7.118519E-03,7.423476E-03,7.664882E-03,2.061164E-03,1.073253E-02,1.056350E-02,6.808849E-04,5.254545E-04,1.989280E-03,9.203052E-04,1.195879E-03,1.977126E-05,9.887830E-04,4.026450E-03,7.581344E-03,2.260029E-03,7.037067E-05, 0.0465905328, 0.0061814283, 0.0386375914, 0.0233359004, 0.0477266686
5.850000E+02,6.542339E-02,7.204206E+00,2.607611E-01,9.694559E-01,7.485228E-01,2.283448E-01,3.294790E-01,1.286932E-01,5.092021E-03,7.173135E-03,7.482376E-03,7.728318E-03,2.075979E-03,1.081326E-02,1.063805E-02,7.116199E-04,5.237440E-04,2.010645E-03,9.245340E-04,1.205040E-03,2.063870E-05,9.989077E-04,4.079328E-03,7.642117E-03,2.275759E-03,7.037104E-05, 0.0465905328, 0.0061814283, 0.0386375914, 0.0233359004, 0.0477266686
